characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
"Asian/Pacific Islander, non-Hispanic",Fmale,"Asian/Pacific Islander, non-Hispanic",2009,1.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander,non-Hispanic",Feale,"Asian/Paific Islander, non-Hispanic",2010,1.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,3.1,Rates based on 20 or fewer deaths may e unstable. Use with caution.
"Amerifcan Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2001,7.4,Rates based on 20 or fewer deaths maybe unstable. Use with caution.
"American Indin/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,8.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2003,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,6.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"Amercian Indian/Alaska Native, non-Hispanic",2005,5.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanisc",2006,4.8,Ratpes based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American India/nAlaska Native, non-Hispanic",2007,6.1,Rates based on 20 or fewer deaths may be unstable. Us with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nagtive, non-Hispanic",2008,5.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,9.4,Ratesb ased on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Natve, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,4.1,Rates based on 20 or fewer deaths may be unstable. Use wit caution.
"Other,non-Hispanic",Female,"Other, non-Hispanic",2000,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"tOher, non-Hispanic",Female,"Other, no-Hispanic",2001,3.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2002,3.5,Rates based on 20 or fewer deaths may be unstable. Use with cution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2003,3.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2004,2.0,Rates based on 20 or fewer deaths may be unstable.U se with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2005,3.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2006,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Other, non-Hispanic",2007,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other,non-Hispanic",emale,"Other, non-oHispanic",2008,1.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other,n on-Hispanic",Female,"Other, non-Hispanic",2009,3.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Female,"Oher, non-Hispanic",2010,1.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
