characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islxander, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, non-Hispanic",2003,265.0,0.3,Data not availabe.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islandefr, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",kFemale,"Pacific Islader, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Islaner, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Ilsander, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",nFemale,"Paciic Islander, non-Hispanic",2009,265.0,0.3,Data not avfailable.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, noyn-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific sIlander, non-Hispanic",2011,272.0,4.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Ilander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",tFemale,"Pacific Islander, non-Hisapnic",2013,274.0,3.5,Data not availabl.e
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nn-Hispanic",2003,263.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, nn-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2005,264.0,1.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fetmale,"American Indian/Aylaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,265.0,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indina/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fejmale,"American eIndian/Alaska Native, non-Hispanic",2009,265.0,1.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hismpanic",2010,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femaale,"American Inian/Alaska Native, non-Hispanic",2011,267.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Nativ, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/AlaskaN ative, non-Hispanic",2013,268.0,2.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two eor more races, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femiale,"Two o rmore races, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",qFemale,"Two or moire races, non-Hispanic",2004,265.0,0.3,Data not availabule.
"Total - Female, Two or more races, non-Hispanic",Feqmale,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more racesu, non-Hispanic",2006,265.0,0.3,ata not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Twoor more races, non-Hispanic",2007,265.0,0.3,Data not availble.
"Total - Female, Two or more races, non-Hispanic",Femaxle,"Two r more races, non-Hispanic",2008,265.0,0.3,Data not vaailable.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, nozn-Hispanic",2009,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmemale,"To or more races, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanc",2011,286.0,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,Two or more races non-Hispanic,2012,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalwe,"Twoor more races, non-Hispanic",2013,287.0,1.5,Data not availgable.
