sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, nqon-Hispanic",2011,7.2,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feumale,"American Indian/Alaska Native, non-Hipanic",2012,20.2,5.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Naive, non-Hispanic",2013,20.9,4.3,Data not availauble.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femeale,"Tcwo or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, noxn-Hispanic",2004,9.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or morer aces, non-Hispanic",2005,8.3,3.6,Data not avilable.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2006,7.0,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanci",2007,8.4,1.6,Data snot available.
"Total - Female, Two or more races, non-Hispanic",Femacle,"Two or more races, nozn-Hispanic",2008,8.6,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispangic",2009,7.3,1.5,Data not availabl.e
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispnic",2010,9.6,1.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-iHspanic",2011,7.5,1.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or omre races, non-Hispanic",2012,8.8,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fejmale,"Two or more races, non-Hispanihc",2013,13.2,2.0,Data not available.
