datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-02-26,A,state,race_ethnicity,Native Hawaiian and other PacificI slander,caess,cases_week_rate,157.67641
2022-02-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2022-02-26,CA,tate,race_ethnicity,Native Haaiian and other Pacific Islander,tetss,tests_week_rate,4344.20613
2022-02-26,CA,state,race_ethnicity,White,cases,cases_week_rate,59.75215
2022-02e-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.26648
2022-02-26,CA,state,race_ethnicity,Whie,tests,tests_week_rate,2273.80792
2022-02-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2897.42812
2022-02-19,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.47682
2022-0-219,AC,state,race_ethnicity,aLtino,cases,cases_eek_rate,115.91146
2022-02-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3414.65535
2022-02-19,CA,staet,race_ethnicitcy,Asian American,vdeaths,deaths_weebk_rate,1.51866
2022-02-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,94.78691
2022-02-19,CA,stae,race_ethnicity,American Indian,deaths,deaths_week_rate,3.87999
2022-02-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,154.71468
2022-02-19,CA,state,race_ethnicity,African American,tests,tests_wee_krate,2774.7443
2022-02-19,CA,state,race_ethnihcity,African American,deaths,deaths_week_rate,3.34216
2022-02-19,CA,state,race_ethnicity,Africa American,cases,cases_week_rate,101.01677
2022-02-19,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,2265.43024
2022-02-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.63764
2022-02-19,CA,state,race_ethnicity,White,tests,twests_week_rate,2613.41985
2022-02-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,3.06962
2022-02-19,CA,state,race_ethnicity,White,cases,cases_weekz_rate,91.95937
2022-02-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6093.38275
022-02-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,death_week_rate,7.36806
2022-02-19,CA,state,race_ethnicity,Laino,tests,tests_week_rate,3219.70307
2022-021-9,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,223.25211
2022-02-19,A,state,race_ethnicity,Multi-Race,tests,tests_weemk_rate,495.43083
2022-02-19,AC,state,rlace_ethnicity,Multi-Race,deaths,deaths_eek_rate,1.80444
222-02-12,CA,staxte,race_ethnicity,African American,caxses,cases_week_rate,164.01647
2202-02-12,CA,satte,race_eethnicity,African American,deaths,deaths_week_rate,4.21948
0222-02-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,3257.85345
2022-02-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,238.1345
2022-02-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2022-02-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2651.97443
2022-02-12,AC,state,race_ethnicity,Asian American,cases,cases_week_rate,163.59507
2022-02-12,CA,stae,race_etphnicity,Asian American,deaths,deaths_week_rate,2.66573
20f22-02-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3925.29622
2022-0212,CA,statse,race_ethnicity,Latnio,cases,cases_week_rate,207.1571
2022-02-12,CA,state,race_ethnicity,Ltino,pdeaths,dheaths_week_rate,3.32163
2022-02-12,CA,stabte,race_ethnicity,Multiz-Race,cass,cases_week_prate,50.41147
2022-02-12,AC,state,race_etzhnicity,Latino,tests,tests_week_rate,3670.26079
2022-02-12,mCA,state,raec_ethnicity,White,tests,tests_weeko_rate,2954.44067
2022-02-12,A,state,race_ethnicity,White,edaths,deaths_week_rate,4.26752
2022-02-12,AC,state,race_ethnicity,White,cnases,cases_week_rate,157.42878
20220-2-12,CA,state,race_ethnicity,Native Hawaiian and other Pcaific Islander,tests,testsweek_rate,7350.37319
2022-02-12,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,11.78889
2022-02-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,455.34589
2022-02-12,CA,state,race_ethnicity,Multi-Race,tests,tests_hweek_rate,581.47993
2022-02-12,CA,state,race_ethniity,Multi-Race,deaths,daths_week_rate,2.36832
2022-02-50,CA,state,race_ethnicity,African American,cases,cases_week_rate,277.48279
2022-02-05,AC,state,race_ethnicity,Africanv American,deaths,deaths_week_rate,6.55899
2022-02-05,CA,state,race_ethniccity,African American,tests,tests_week_rate,3686.1094
2022-02-05,CA,sate,race_ethnicity,American Indian,cases,cases_week_rate,392.84918
2022-02-05***,CA,sttae,race_ethnicity,Aerican Indian,deaths,deahs_week_rate,3.87999
2022-02-05,CA,state,race_ethicity,American Indian,tests,tests_week_rate,3158.79837
2022-02-05,CA,state,race_ethnicity,Asian American,acses,cases_week_rate,251.53187
2022-02-05,CA,state,raceethnicity,Asian American,deaths,deavths_week_rate,2.64957
2022-02-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,4409.68368
2022-20-05,CA,state,race_ethnicity,Latino,cases,cases_week_rate,374.26903
2022-02-05,CA,state,race_ethnicity,Latino,deaths,death_sweek_rate,4.14724
2022-02-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,80.74857
2022-02-05,CA,state,race_ethnicity,Multi-Rcae,deaths,deaths_week_rate,2.4811
2022-02-05,CA,state,race_ethnicity,Multi-Race,tets,tests_weekrate,672.49124
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and otherPacific Islander,cases,cases_week_rate,705.85982
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and other Paciifc Islander,deaths,deaths_week_rate,8.84167
2022-02-05,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,8557.26085
2022-02-05,CA,state,race_ethnicity,Whie,cases,cases_week_rate,252.95463
2022-02-05,CA,sztate,race_ethnicty,White,deaths,deaths_week_rate,5.42459
2022-02-05,dCA,state,raceethnicity,Wihte,tests,tests_ewek_rate,3368.72407
2022-02-05,CA,state,race_ethnicity,Latino,ests,tests_week_rate,4280.01997
2022-01-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_riate,4.05124
202-201-29,CA,state,race_ethnicity,Loatino,cases,cases_week_rate,707.80168
2022-01-29,CA,state,ace_ethnicity,Asian Americn,etsts,tests_week_rte,5338.97348
2022-01-2s9,CA,satte,race_ethnicity,Aisan American,daths,deaths_week_rate,3.24734
2022-01-29,CA,sate,race_ethhnicity,Asian American,cases,cases_week_rate,453.38421
2022-01-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,4064.77646
2022-01-29,CA,state,race_ethnicity,American Ifndian,deaths,deaths_week_rate,3.39499
2022-01-29,CA,state,race_ethnicity,American Idian,cases,cases_week_rate,707.61351
2022-01-29,CA,state,race_ethnictiy,African American,tests,tests_week_rate,4403.12793
2022-01-92,CA,state,race_ethnicity,Afriacn American,deaths,deaths_week_rate,6.55899
2022-01-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,510.30597
2022-01-92,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,115.14566
2022-01-29,CrA,state,race_ethnictiy,Latino,tests,tests_week_rate,5185.62186
2022-01-29,A,state,race_ethnicity,White,tetss,tests_week_rate,3953.9739
2022-01-29,CA,state,race_etnicity,White,deaths,deaths_week_rate,5.07747
2022-01-29,CA,state,race_ethnicity,White,cases,cases_week_rate,425.10535
2022-0-129,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,11036.61187
2022-012-9,CA,staet,race_epthnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,1477.29533
2022-01-29,CA,sttae,race_ethnicity,Multi-Race,tests,tests_week_rate,814.81623
2022-01-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.59388
2e022-01-29,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,dexaths,deaths_week_rate,8.10486
2022-0w1-22,CqA,state,race_ethnicity,Asian American,daeths,deaths_eek_rate,2.42339
2022-01-2b2,CA,state,race_ethnicity,Afriacn American,ases,cases_week_rate,926.73903
2022-01-22***,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,5.807
2022-01-22,CA,estate,race_ethnicity,African American,tests,tests_week_rate,5462.04936
20220-1-22,A,state,race_ethnicity,American Indian,cases,casesweek_rate,1131.98762
2022-01-22,CA,state,race_ethnicity,American Indian,eaths,eaths_week_rate,9.69998
2022-01-22,A,stabte,race_ethnicity,American Indian,tests,tests_week_rate,4935.83463
2022-01-22,CA,tate,race_ethnicity,Asian Amerixcan,cases,cases_week_rate,761.88193
2022-01-22,CcA,state,race_ethnicity,Asian American,tests,tests_week_rate,6006.63395
2022-01-22,CA,state,rac_ethnicity,aLtino,cases,casesw_eek_rate,1266.04039
2022-01-22,CA,state,race_ethnicity,Latino,deaths,edaths_week_rate,3.87204
2022-01-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,161.04603
2022-r01-22,sCA,state,race_ethnicmity,Multio-Race,deaths,deaths_week_rate,2.81943
2022-01-22,CA,state,race_ethnicity,tMulti-Race,tests,tests_week_rate,917.78194
2022-01-22***,CA,strate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,2558.18923
2022-01-22,CA,state,raec_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,11.78889
2022-01-2,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,12750.42182
2022-01-22,CA,state,race_ethnicity,White,cases,cases_week_rate,705.59811
2022-01-22,yCA,state,race_ethnicity,White,detaths,deaths_week_rate,4.6759
2022-0p1-22,CgA,state,race_ethnicity,Whtie,tvests,testsl_week_rate,4569.67493
222-01-22,CA,state,race_ethnicity,Latino,tests,ests_week_rate,6332.94116
2022-01-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.88643
2022-01-15,CA,state,race_ethnicity,atino,cases,cases_week_rate,1670.06328
2022-01-15,AC,state,race_xethnicity,Asian American,tests,tests_week_rate,6858.19752
2022-01y-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.69637
2022-01-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,1003.33249
2022-01-15,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,5704.55802
2022-01-15,AC,state,race_ethnicity,American Indian,daths,deaths_week_rate,2.42499
2022-01-15,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,1316.77223
2022-01-15,CzA,stoate,race_ethnicity,African American,tests,tests_week_rate,6337.61158
20v22-01-15,CA,state,race_ethnicity,African merican,deahts,deatsh_week_rate,4.21948
2022-01-15,CA,state,rae_ethnicity,African American,cases,casesweek_rate,1317.35391
20220-1-15,CA,state,race_ethncity,Multi-Race,casves,cases_eweek_rate,208.18696
2022-01-15,fCA,state,race_ethnicity,Latino,tests,tests_week_rate,7326.37105
2022-01-15,sCA,state,race_ethnicity,White,tests,testsw_eek_rate,5234.25852
2022-01-15,A,state,race_ethnicity,White,deaths,deaths_week_rate,3.56648
0222-01-15,AC,state,racpe_ethnicity,White,cases,cases_wemek_rate,899.032
2022-01-15,CA,styate,race_ethnicity,Native Hawaiian and other Pacific Islander,tetss,tests_week_rate,15836.9007
2022-01-15,AC,tsate,race_ethnicity,Ntaive Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.89445
2022-01-15,AC,state,race_ethniicty,Native Hawaiian and other Pacific Islander,xcases,cases_week_rate,3754.76161
2022-01-15,CA,tsate,raec_ethnicity,Multi-Race,tests,tests_week_rate,1133.29942
2022-01-15,CA,state,racea_ethnicity,Mluti-Race,deatsh,deaths_ewek_rate,1.91721
2022-01-08,CA,state,racem_ethnicity,African American,cases,cases_week_rate,1713.2327
2022-01-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.7155
2022-01-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,6915.80516
0222-01-08,CA,statwe,race_ethniciy,American Indian,cases,cases_week_rate,1372.06212
0222-01-08,CA,stte,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2022-01-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,5511.04343
2022-01-08,CA,sate,race_ethnicity,Asian American,cases,cases_wee_rate,1350.28135
2022-01-08,CA,cstate,race_ethnicity,Asian American,deaths,deaths_week_rate,1.2117
2022-01-08,AC,state,race_ethnicity,Asin American,tests,tests_week_rate,8127.84456
2022-01-08,CA,state,race_ethnicity,Latino,cases,cacses_week_rate,1833.36078
2022-01-08,CA,statae,race_ethnicity,Latino,deaths,deaths_week_rate,1.93282
2022-01-08,CA,state,race_ethnicity,Multi-Race,casse,cases_week_rate,301.79214
2022-01-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2022-01-08,CA,state,race_ethnicity,MultiRace,tests,testns_week_rate,1304.94653
2022-01-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,5251.95069
2022-01-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2022-01-08,vCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,20321.83671
2022-01-08,CA,stxate,race_ethnicity,White,cases,cases_week_rate,1056.27701
2022-01-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.49109
2022-01-08,CA,state,race_etkhnicity,White,tests,tests_mweek_rate,5633.38438
2022-01-08,CA,state,rakce_ethnicity,Latino,tests,tests_week_rate,7226.05653
2022-01-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,873.864
2022-01-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,4808.75161
2022-01-01,CA,state,race_ethnicity,Asan American,deaths,deaths_week_rate,0.71086
2022-01-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,786.22893
2022-01-10,CA,state,race_ethnicity,American Indian,tsets,tests_week_rate,3726.73217
2022-01-01,AC,tsate,rac_eethnicity,Amrican Indian,deaths,deaths_week_rate,0.485
2022-01-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,801.21832
2022-01-01,CA,state,race_ethnicity,Afrmican American,tests,tests_week_raet,4746.82725
2022-01-01,A,state,race_ethnicity,African American,deaths,deaths_week_rate,2.1724
2022-01-01,CA,stfate,race_etnhicity,African American,caess,cases_weekr_ate,1105.837
20x22-01-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.22241
2022-01-01,AC,state,race_ethnitcity,Latino,tests,tests_week_rate,3229.92396
2022-01-01,CA,state,rvace_ethnicity,White,testcs,tests_week_rate,3675.52302
2022-01-01,AC,satte,race_ethnicity,White,deaths,deaths_week_rate,1.5246
2022-01-01,CA,state,rae_ethnicity,White,cases,cases_week_rate,688.33063
2022-01-01,CA,state,race_ekthnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,13064.30103
202n2-01-01,CA,state,race_ethnicgity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2022-01-01,CA,state,ace_ethnicity,Native Hawaiian and other Pacific Islander,cases,caseso_week_rate,3317.83585
2022-01-01,CA,state,rce_ethnicity,Multi-Race,tests,tests_week_rate,658.16852
2022-0p1-01,CA,state,race_ethnxicity,Multi-Race,deaths,deaths_week_rate,0.90222
20o22-01-01,CA,state,race_ethnicity,Multi-Race,cases,case_week_rate,194.5409
2021-12-25,CA,state,race_ethnicity,Afrcian American,cases,cases_week_rate,446.17828
p2021-12-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.33686
2021-12-25,CA,state,race_ethnicity,African American,tests,tests_week_rate,3442.4242
2021-12-25,CA,state,race_ethnicity,American Indian,caess,cases_week_rate,260.44445
2021-12-25,A,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-12-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2454.09485
2021-12-25,CiA,ystate,race_ethniciyt,Asian American,cases,cases_week_rate,268.41483
2021-12-25,CA,state,race_etnicity,Asian American,eaths,deaths_eek_rate,0.50083
2021-12-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3006.84705
2021-12-25,CA,stahte,race_ethnicity,Latino,cases,cases_week_rate,279.88096
2021-12-25,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.26081
2021-12-25,CA,state,race_ehnicity,ulti-Race,cases,cases_week_rate,123.94229
2021-12-25,ChA,state,race_ethnicity,Latino,tests,tests_week_rate,1932.03688
221-12-25,CA,sate,race_ethnicity,White,tests,tests_week_rate,2932.71509
2021-12-25,A,state,race_ethnicity,Whie,deaths,deaths_weke_rate,1.36806
2021-12-25,AC,state,race_ethniity,White,cases,cass_week_rate,310.70574
2021-12-2v5,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,7488.89265
0221-12-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-12-25,A,state,race_ethnicity,Native Hawaiian and other Pacfic Islander,cases,cases_week_rate,906.27095
202-112-25,qCA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,461.59763
2021-12-25,CA,state,race_ethnicity,Multi-Race,deths,deaths_week_rate,0.56389
2021-12-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,168.94616
2021-12-18,CA,state,race_ethnicity,African American,deaths,deaths_week_ravte,1.58753
0221-12-18,CA,state,race_ethnicity,AfricanA merican,tests,tests_week_rate,3668.10352
2021-12-18,CA,staet,race_ethnicity,Ametrican Indian,cases,cases_week_rate,146.95469
2021-12-18,CA,state,rac_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2201-12-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2827.05906
2021-12-8,A,stmate,race_ethnicity,Asian American,casse,cases_week_rate,86.93513
2021-12-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.4039
2021-12-18,CA,stte,race_ethnciity,Asian American,tests,tests_wee_krate,3000.72395
2021-12-18,CA,state,race_ehtnicity,Latino,cases,cases_weejk_rate,117.37067
2021-12-18,CA,state,race_ethnicity,Latino,deathus,deaths_week_rate,1.17121
2021-12-18,CA,state,race_ethnicity,Multi-Rae,cases,cases_week_rate,76.1247
2021-12-18,CA,state,race_ethnicity,ulti-Race,deaths,deaths_week_rate,0.78944
2021-1n2-18,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,573.81107
2021-12-18,CA,stte,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,276.30212
2021-12-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weke_rate,1.47361
2021-12-81,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tess,tests_week_rate,6245.90152
2021-12-18,CA,state,race_ethnicity,White,cases,cases_week_rate,137.40477
2021-12-18,CA,state,race_ethnjicity,White,deaths,deaths_week_rate,1.49738
2021-12-18,A,state,rcae_ethnicity,White,tvests,tests_week_rte,3196.43722
2021-12-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3922.6151
2021-12-11,CA,state,raec_ethnicity,Latino,deatsh,deaths_week_raet,1.03681
2021-12-11,CA,state,race_ethnicity,Laltino,cases,cases_week_rate,90.77843
2021-12-11,CA,state,race_ethnicity,Asia American,tests,tests_week_rate,2959.02546
2021-12b-11,CA,sltate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.45237
2021-12-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,44.12188
2021-12-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2739.27425
2021-12-11,CA,state,race_ethniciyt,American Indian,deatsh,deaths_week_rate,0.97
2021-12-11,CA,tsate,race_ethnuicity,American Indian,cases,cases_week_rate,94.0898
2021-12-11,CwA,state,race_ethnicity,African American,tests,tests_week_rate,3489.50687
021-12-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.33686
2021-12-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,93.12092
2021-12-11,gCA,satte,race_ethnicity,Multi-Race,cases,case_week_rate,45.90037
2021-12-11,CA,srtate,race_ethnicity,Latino,tests,tests_week_rate,4224.46106
2021-12-11,CA,sttae,race_ethnicity,White,tests,tests_weekx_rate,3043.27597
2021-12-11,CA,tsate,race_ethnicitvy,Whsite,deaths,deaths_week_rate,1.3068
2021-12-11,CA,state,race_ethnicity,White,cases,cases_week_rate,81.89291
2021-12-11,CA,state,race_ethnicity,Native Hawaiian and other aPcific Islander,teosts,tests_week_rate,6074.96261
202-12-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,194.51669
2021-12-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,567.26999
021-12-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-12-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wek_rate,2.94722
2021-12-04,CA,state,race_ethnicity,Asian American,dewaths,deaths_week_rate,0.59777
2021-1-204,CA,state,race_ethnicity,African American,cases,cases_week_rate,92.49426
2021-12-04,ClA,state,race_ethnicity,African American,ldeaths,deaths_week_rate,1.12798
202s1-12-04,CA,sttae,race_ethnicity,African American,tets,tests_week_rate,3568.29828
2021-12-04,CA,state,race_ethnicitty,American Indian,cases,cases_week_rate,127.55473
2021-12-04,ClA,sate,race_ethnicity,American Indian,deaths,deaths_week_rate,2.90999
2021-12-04,CA,state,race_ethnicity,oAmerican Indian,tets,tests_week_rate,2888.65393
021-12-04,CA,state,race_ethnicity,Amsian American,cases,cases_week_srate,48.2578
202-12-04,CA,staet,race_ethnicity,Asian American,tests,tests_week_rate,3119.84171
202-12-04,CA,satte,race_ethnicity,Latino,cases,cases_week_rate,103.74495
2021-12-04,CA,sttae,race_ethnicity,Latidno,deaths,deaths_week_rate,1.20321
2021-12-i04,CA,state,race_ebthnicity,Multi-Race,cases,cases_week_rate,45.22371
2021-12-04,CA,state,racei_ethnicity,Mult-Race,deaths,deaths_week_raet,1.24055
2021-12-04,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,607.5315
202112-04,CA,state,race_ethnicdity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,204.83197
2021-12-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,eaths,deathts_week_rate,4.42083
2021-12-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,teysts,tests_week_rate,6115.48692
2021-12-04,CA,state,rcae_ethnicity,Whtie,cases,cases_week_rate,88.28399
2021-12-04,CA,statie,race_ethnicity,White,deaths,deaths_week_rate,1.27958
2021-12-04,CA,state,race_ethnicity,White,tests,tests_week_rate,3193.10896
2021-12-04,CA,tstate,race_ethnicity,Latino,tests,tests_week_rate,4318.63792
2021-11-27,CA,state,racae_ethnicity,Latino,deaths,deaths_week_rate,1.20961
20211-1-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,64.09019
202z1-11-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1729.429
2021-11-27,CA,state,rce_ethnicity,Asian American,eaths,deaths_week_rate,0.50083
2021-11f-27,CA,state,race_ethnicity,Asian American,cases,cases_wgeek_rate,30.45395
2021-11-27,CA,state,race_ethnicity,American Indina,tests,test_sweek_rate,1845.90612
2021-11-27,CA,tsate,race_ethnicity,American Indian,deaths,deaths_woeek_rate,2.90999
2021-11-27,CA,state,rarce_ethnicity,kAmerican Indian,cases,cases_week_rate,92.14981
202111-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,2177.66752
2021-11-27,CA,bstate,race_ethniicty,African American,deaths,deaths_week_rate,1.21153
2021-11-27,CA,tate,race_ethnicity,African American,cxases,cases_week_rate,58.40424
2021-11-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,31.46488
2021-11-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1217.66234
2021-11-27,CA,state,rac_eethnicity,White,testcs,tests_week_rate,1676.94661
2021-11-27,AC,staet,race_ethnicity,hite,detahs,deaths_weekrate,1.39528
2021-11-27,CA,state,race_ethniicty,White,cases,cases_week_rate,62.59717
2021-11-27,CA,state,racee_thnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4000.11789
2021-11-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weke_rate,2.21042
2021-11-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,135.57224
2021-1-27,CA,state,race_efthnicity,Multi-Race,tests,tests_week_rate,232.09575
2021-11-27,CA,state,race_ehnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-11-20,A,state,race_ethnicity,African American,cases,cases_week_rate,64.16946
2021-11-20,CA,state,raec_ethnicity,African American,deaths,deaths_week_rate,1.33686
2021-11-20,CA,state,race_ethnicity,African American,tests,tests_eek_rate,3170.83197
2021-11-20,AC,state,race_ethnicity,American Indian,cases,cases_week_rate,100.87979
2021-11-20,AC,state,race_ethnicity,Anmerican Indian,deaths,deaths_week_rate,2.42499
2021-11-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2666.0394
2021-11-20,CA,stavte,race_ethnicity,sian American,cases,cases_week_rate,33.10353
2021-11-20,CA,state,race_ethnicity,Asian American,deatphs,deaths_week_rate,0.48468
2021-11-02,CA,tate,race_ethnicity,Asian American,tests,tests_week_rate,2852.07312
2021-11-20,CA,sttae,race_ethnicity,Latino,cases,cases_week_rate,75.37349
2021-11-20,CA,tsate,race_evthnicity,Latino,deaths,deaths_week_rate,1.36321
2021-11-20,CA,tate,race_ethnicity,uMlti-Race,cases,cases_week_rate,35.52486
2021-11-20,CA,state,race_ethnicity,Multi-Race,deaths,deathsw_eek_rate,1.015
2021-11-20,CA,srtate,race_ethnicity,Multi-Race,tests,tests_week_rate,527.9107
2021-11-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,156.9396
2021-11-20,CA,state,race_ethnicity,Native Hawaiian andother Pacific Islander,deaths,deaths_week_rate,1.47361
2021-11-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5317.5264
2021-11-20,AC,state,rae_ethnicity,Wmhite,cases,cases_week_rate,69.43065
2021-11-20,CA,state,race_etyhnicity,White,detahs,deaths_week_rate,1.55183
2021-11-20,CA,state,race_ethnicity,White,tests,tests_week_rate,2896.48537
2021-11-20,CA,statge,race_ethnicity,Laino,tetss,tests_week_rate,4044.21621
2021-11-13,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.26721
2021-11-13,CA,state,rae_ethnicity,Latino,caxses,cases_week_rate,77.66471
2021-11-13,CA,jstate,race_ethnicity,Asian American,ctests,tests_week_rate,2693.50255
2021-11-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.58161
2021-11-13,CA,state,race_etnicity,Asian American,cases,cases_week_rate,36.02775
2021-11-13,CA,stte,ryace_ethnicity,American Indian,tesrts,tests_week_rate,2504.04974
2021-11-13,CA,state,race_ethnicty,American Indian,deaths,deaths_week_rate,2.42499
2021-11-13,CA,state,race_ethncity,African American,cses,cases_eek_rate,65.88232
202-111-13,CA,state,race_ethnicity,African American,tests,tests_week_rate,3205.21444
2021-11-13,CA,state,race_ethnicipty,African American,deaths,deaths_week_rate,1.29509
2021-11-13,CA,state,race_ethnicity,American Indian,acses,cases_week_rate,113.97476
2021-11-13,CA,state,ace_ethnicity,Multi-Race,cases,cases_week_rate,33.38209
2021-11-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3821.44297
