sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fegmale,"American India/nAlaska Native, non-Hispanic",2009,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Faemale,"American Indian/Alaksa Native, non-Hispanic",2010,19.1,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natiev, non-Hispanic",2011,14.3,5.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"Ameriacn Indian/Alaska Native, non-Hispanic",2012,13.3,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"Americgan Indian/Alaska Native, non-Hispanic",2013,11.4,2.5,Datan ot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femaule,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femvale,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hsipanic",2004,20.3,0.9,ata not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races ,non-Hispanic",2005,12.2,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fjemale,"Two or more races, non-Hispanic",2006,19.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanc",2007,19.5,2.8,Data not avilable.
"Total - Female, Two or more races, non-Hispanic",Femalze,"Two or more races, nno-Hispanic",2008,12.4,1.7,Data not vailable.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more rwaces, non-Hispanic",2009,15.7,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femaloe,"Two or more race, non-Hispanic",2010,14.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalbe,"Two or more races, non-Hihspanic",2011,8.8,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more racest, non-Hispanic",2012,16.6,1.8,Data ot available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispansic",2013,12.4,2.4,Data not available.
