characteristic,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage,countinthousands,standard_erroron_countinthousands,noteon_count
"White, non-Hispanic",Female,"White, non-Hispanic",2005,14.3%,0.7,,1236.0,59.7,
"White, non-Hispanic",Female,"White, non-Hispanic",2006,14.3%,0.6,,1238.0,47.9,
"White, non-Hispanic",Female,"White, non-Hispanic",2007,13.6%,0.6,,1171.0,54.7,
"White, non-Hispanic",Female,"White, non-Hispanic",2008,13.5%,0.6,,1164.0,50.4,
"White, non-Hispanic",Female,"White, non-Hispanic",2009,14.6%,0.6,,1275.0,49.6,
"White, non-Hispanic",Female,"White, non-Hispanic",2010,15.8%,0.6,,1390.0,54.3,
"White, non-Hispanic",Female,"White, non-Hispanic",2011,15.3%,0.7,,1334.0,58.6,
"White, non-Hispanic",Female,"White, non-Hispanic",2012,15%,0.6,,1266.0,54.6,
"White, non-Hispanic",Female,"White, non-Hispanic",2013,14.9%,0.6,,1222.0,53.1,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2000,24.9%,1.6,,513.0,34.2,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2001,23.5%,1.7,,467.0,34.7,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,24.9%,1.7,,506.0,35.7,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,25.7%,1.8,,506.0,35.7,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,23.9%,1.8,,458.0,34.5,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2005,23.2%,1.5,,469.0,31.2,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2006,21.9%,1.3,,443.0,26.9,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,23.7%,1.4,,469.0,27.9,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,24.6%,1.3,,502.0,28.0,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,24%,1.4,,498.0,30.2,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2010,26.6%,1.5,,561.0,33.2,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2011,21.9%,1.4,,473.0,31.5,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,22.4%,1.3,,500.0,30.9,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2013,19.6%,1.6,,443.0,35.8,
Hispanic,Female,Hispanic,2000,31.2%,2.1,,586.0,47.0,
Hispanic,Female,Hispanic,2001,30.1%,1.8,,677.0,37.4,
Hispanic,Female,Hispanic,2002,28.7%,1.7,,659.0,37.2,
Hispanic,Female,Hispanic,2003,30.5%,1.8,,670.0,37.3,
Hispanic,Female,Hispanic,2004,28.4%,1.7,,643.0,37.0,
Hispanic,Female,Hispanic,2005,31.1%,1.3,,726.0,31.1,
Hispanic,Female,Hispanic,2006,28.2%,1.2,,645.0,28.1,
Hispanic,Female,Hispanic,2007,27.8%,1.3,,663.0,31.7,
Hispanic,Female,Hispanic,2008,29.5%,1.2,,703.0,29.6,
Hispanic,Female,Hispanic,2009,27.3%,1.2,,666.0,28.0,
Hispanic,Female,Hispanic,2010,28.8%,1.2,,751.0,31.1,
Hispanic,Female,Hispanic,2011,27%,1.0,,714.0,28.0,
Hispanic,Female,Hispanic,2012,22.8%,1.2,,675.0,35.1,
Hispanic,Female,Hispanic,2013,25.5%,1.1,,785.0,33.5,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,9.7%,2.1,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,13.6%,2.4,,89.0,17.0,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,14.2%,2.5,,94.0,17.5,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,10.3%,2.3,,60.0,13.9,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,12.9%,2.6,,69.0,15.0,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,13.9%,2.2,,78.0,12.4,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,14.4%,2.2,,79.0,12.8,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,13.6%,2.1,,81.0,12.6,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,12.5%,2.1,,71.0,12.3,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,13%,2.1,,68.0,11.1,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,16.4%,2.5,,91.0,14.2,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,11.3%,1.7,,69.0,10.4,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,14.6%,1.9,,112.0,14.6,
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,11%,1.6,,85.0,13.0,
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,31.9%,12.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,19.5%,9.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,34%,11.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,25.1%,6.7,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,8.3%,3.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,9.8%,4.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,13.2%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,16.8%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,16.1%,6.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,17.6%,5.3,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,12.6%,4.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,32.6%,7.5,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,26.7%,6.7,,39.0,11.2,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,33.2%,7.2,,47.0,12.4,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,32.7%,8.5,,33.0,10.4,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,45.9%,10.3,,35.0,10.7,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,28%,6.8,,24.0,7.0,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,37.5%,6.2,,36.0,9.4,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.7%,6.4,,,6.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,42.8%,6.6,,42.0,9.8,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,31.1%,4.9,,37.0,7.6,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,25.5%,4.5,,30.0,5.3,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,30.2%,10.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,14.1,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,40%,6.1,,44.0,9.0,
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,46%,6.2,,63.0,14.6,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,18.1%,4.5,,43.0,11.9,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,18.4%,4.8,,40.0,11.4,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,16.6%,3.2,,43.0,8.3,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,17.6%,2.8,,40.0,6.5,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,15.9%,2.6,,40.0,6.6,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,18.6%,3.7,,47.0,10.5,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,22.3%,3.7,,51.0,9.7,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,15%,2.8,,39.0,7.5,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,20.2%,3.5,,54.0,9.8,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,19.4%,3.7,,74.0,14.8,
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,16.7%,3.1,,59.0,11.5,
