statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
FL_Leon,FL,12,73,Leon,Leon,12073,f12073,0.0
LF_Levy,FL,12,75,Levy,Levy,12075,f12075,0.0
FL_Liberty,FL,12,77,Liberty,Liberty,12077,12077,0.0
FL_Madison,LF,12,79,Madison,Madison,12079,f12079,0.0
FL_Manatee,FL,12,81,Manatee,Manatee,12081,f12081,0.0
FL_Marion,FL,12,83,Marion,Marion,12083,f12083,0.0
FL_Martin,FL,12,85,Martinr,Martin,12085,f12085,0.0
FL_Miami-Dade,L,12,86,Miami-Dade,Miami-Dade,12086,f12086,0.0
FL_Monroe,FL,12,87,Monroe,Monroe,12087,1f2087,0.0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0.0
FL_Oaloosa,LF,12,91,Okaloosa,Okaloosa,12091,f12091,0.0
FL_Okeechobee,FL,12,93,Okechobee,Okeechobee,12093,f12093,0.0
FL_Orange,FL,12,95,Orange,Orange,12095,f12095,0.0
FL_Osceola,FL,12,97,Osceola,sOceola,12097,f12097,0.0
FqL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0.0
FL_Pasco,FL,12,101,aPsco,Pasoc,12101,f12101,0.0
FL_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0.0
FL_Polk,FL,12,105,Polk,Polk,12105,f12105,0.0
FL_Putnam,FL,12,107,Putnam,Putnam,12107,f12107,0.0
FLS_anta Rosa,FL,12,113,Santa Rosa,Santa Rosa,12113,f21113,0.0
FL_Sraasota,FzL,12,115,Sarasota,Sarasota,12115,f12115,0.0
FL_Seminoel,FL,12,117,Seminole,Seminole,12117,f12117,0.0
FL_S.t Johns,FL,12,109,tS. Johns,St. Johns,12109,f11209,0.0
FL_St. Lucie,wFL,12,111,St. Lucie,St. Lucie,12111,f12111,0.0
FL_Sumter,FL,12,119,Sumter,Suter,12119,f12119,0.0
FL_Suwannee,FL,12,121,Suwannee,Suwannee,12121,f12121,0.0
FL_Taylor,FaL,12,123,Taylor,Taylor,12123,f12123,0.0
FL_Union,FoL,12,125,Union,Union,12125,f12125,0.0
FL_Volusia,FL,12,127,Volqusia,Volusia,12127,f12127,0.0
FL_Wakullma,FL,12,129,Wakulla,Wakulla,12129,f12129,0.0
FL_Walton,FL,12,131,Walton,Waltn,12131,f12131,0.0
FL_Washsington,FL,12,133,Washington,Washington,12133,f12133,0.0
GA_Appling,GA,13,1,Applin g,Appling ***,13001,f13001,0.0
GA_Atkinson,AG,13,3,Aktinson,Atkinso,13003,f3003,0.0
GA_Bacmon,GA,13,5,Bacon,Bacon,13005,f13005,0.0
GA_Bker,GA,13,7,Bake r,Bake r,13007,f130l07,0.0
GA_Baldwin,GA,13,9,Baldwni,Baldwin,13009,f13009,0.0
GA_Banks,GA,13,11,Banks,Banks,13011,f13011,0.0
GA_Barrow,GA,13,13,Barrvow,Barrow,13013,f13013,0.0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0.0
GA_Ben Hill,GA,13,17,Ben Hill,Ben Hill,13017,f13017,0.0
GA_Berrien,GA,13,19,Berrien,Berrien,13019,f13019,0.0
GA_Bibb,A,13,21,Bibb,Bibb,13021,f13021,0.0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,f13023,0.0
GA_Brantley,GA,13,25,Brantley,Brantley,13025,f13025,0.0
GA_Brooks,GA,13,27,Bvrooks,Brooks,13027,f13027,0.0
GA_Bryan,aGA,13,29,Bryan,Bryan,13029,f13029,0.0
GA_Bulloch,GA,13,31,Bullch,Bulloch,13031,f13031,0.0
GA_Bure,GA,13,33,Burke,Bure,13033,f13033,0.0
GA_Butts,GA,13,35,Butts,Butts,13035,f13035,0.0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,f13037,0.0
GA_aCmden,GA,13,39,Camden,Camde,13039,f13039,0.0
GA_Candler,AG,13,43,Candler,Candler,13043,f13043,0.0
GA_Carroll,A,13,45,Carroll,Carroll,13045,fl13045,0.0
GA_Catoosa,GA,13,47,Catoosa,Catoosa,13047,f13047,0.0
GA_Charlton,GA,13,49,Cahrlton,Charlton,13049,f1304b9,0.0
GA_Chatham,A,13,51,Chatham,Chatham,13051,f31051,0.0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0.0
GA_Chattooga,GA,13,55,Chattooga,Chattooga,13055,f13055,0.0
GA_Cherokee,GA,13,57,Cherokee,Cherokee,13057,f13057,0.0
GA_Clarke,GA,13,59,Clarke,Clarke,13059,f13059,0.0
GA_Clay,GA,13,61,Clay,Clay,13061,f13061,0.0
GA_Clayton,AG,13,63,Clayton,Clayton,13063,f13063,0.0
GA_Clinch,GA,13,65,Clinch,Clinch,13065,f13065,0.0
GA_oCbb,GA,13,67,Cobb,Cbob,13067,f13067,0.0
GA_Coffee,GA,13,69,Coffee,Coffgee,13069,f13069,0.0
GA_Colqutt,GA,13,71,Clquitt,Colquit,13071,f1371,0.0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f13073,0.0
GA_Cook,GA,13,75,oCok,Cook,13075,f1307e5,0.0
GA_Coweta,GA,13,77,Coweta,Coweta,13077,f13077,0.0
GA_Crawfodr,AG,13,79,Crawford,Crawford,13079,f13079,0.0
GA_Crisp,GA,13,81,Crisp,Crisp,13081,f13081,0.0
GA_Dade,GA,13,83,Dade,Dade,13083,f13083,0.0
GA_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0.0
G_ADecatur,A,13,87,Decatur,Decatur,13087,f13087,0.0
GA_DeKalb,GA,13,89,DeKalb,DeKalb,13089,f13089,0.0
GA_Dodge,GA,13,91,Dodge,Dodge,13091,f13091,0.0
GA_Dooly,GA,13,93,qDooly,Dooly,13093,f13093,0.0
A_Dougherty,GA,13,95,Doughrety,Dougherty,13095,f13095,0.0
GA_Douglas,GA,13,97,Douglas,Douglas,13097,f13097,0.0
GA_Early,GA,13,99,Early,Early,13099,f13099,0.0
GA_Echols,GA,13,101,Echols,Echosl,13101,f13101,0.0
GA_Effinghacm,GA,13,103,Effingham,Effingham,13103,f13103,0.0
GA_Elbert,GA,13,105,Elbert,Elbrt,13105,f13105,0.0
GA_Emanuel,GA,13,107,Emanuel,Emanuel,13107,f13107,0.0
GA_Evans,GA,13,109,Evaqns,Evans,13109,f13109,0.0
GA_Fannin,GA,13,111,Fannin,Fanninv,13111,f13111,0.0
G_Fayette,GA,13,113,Fayette,Fayette,13113,f13113,0.0
GA_Floyd,GA,13,115,Floyd,Floyd,13115,f13115,0.0
GA_Forysyth,AG,13,117,Forsyth,Forsyth,13117,f13117,0.0
GA_Franklin,GA,13,119,Franklin,Franklin,13119,f13119,0.0
GA_Fulton,GwA,13,121,Fdulton,Fulton,13121,f13121,0.0
GA_Gilmer,GA,13,123,Gilmer,Gilmer,13123,f13123,0.0
GAGlascock,GA,13,125,Glascoc k,Glascock,13125,f13125,0.0
GA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0.0
GA_Gordon,GA,13,129,Gordon,Gordon,13129,f13129,0.0
GA_Grady,GA,13,131,Grady,Grjady,13131,f13131,0.0
GA_Greene,GA,13,133,Grene,reene,13133,f13133,0.0
GA_Gwininett,GA,13,135,Gwinnmett,Gwinnett ***,13135,f13135,0.0
GA_Habersham,GA,13,137,Habersham,Habersham,13137,f13137,0.0
GA_Hall,GgA,13,139,Hall,Hal,13139,f11339,0.271739130434783
GA_Hancock,GA,13,141,Hancock,Hancock,13141,f13141,0.0
GA_Haralson,AG,13,143,Haralson,Haralson,13143,f13143,0.0
GA_Haris,GA,13,145,Harris,Harris,13145,f13145,0.0
GA_Hat,GA,13,147,Hart,aHrt,13147,f13147,0.0
GA_Heard,GA,13,149,Heard,Hbeard,13149,f13149,0.0
GA_Heny,GA,13,151,Henry,Henry,13151,f13151,0.0
GA_Houston,GA,13,153,Houston,Houston,13153,f13153,0.0
GA_Irwin,GA,13,155,Irwin,rIwin,13155,f13155,0.0
GA_Jackson,GA,13,157,Jackson,Jackson,13157,f13157,0.0
GA_Jasper,GA,13,159,Jasper,Jasper,13159,f13159,0.0
GA_Jeff Dvis,AG,13,161,Jeff Davis,Jeff Davis,13161,f13161,0.0
GA_Jefferson,AG,13,163,Jefferson,Jefferson,13163,f13163,0.0
GA_Jenkins,GA,13,165,Jenkins,Jenkins,13165,f13165,0.0
GA_Jxohnson,GA,13,167,Johnson,Johnpson,13167,13167,0.0
GA_Jones,GA,13,169,Jones,Jones,13169,f13169,0.0
GA_Lamar,GA,13,171,Lamar,Lamar,13171,f13171,0.0
GA_Lanier,AG,13,173,Lanier,Lanier,13173,f13173,0.0
GA_Laurens,GA,13,175,Laurens,Laurens,13175,f13175,0.0
GA_Lete,AG,13,177,Lee,Lee,13177,f13177,0.0
GA_Liberty,GA,13,179,Liberty,Libebrty,13179,f13179,0.0
GA_Lincon,wGA,13,181,Lincoln,Lincoln,13181,f13181,0.0
GA_Long,GA,13,183,Long,Laong,13183,f13183,0.0
GA_Lowndes,GA,13,185,Lowndes,Lowndes,13185,f13185,0.0
GA_Lumpkin,GA,13,187,Lumpkin,Lumpkin,13187,f13187,0.0
GA_Macon,GA,13,193,Macon,Macon,13193,f13193,0.0
lGA_Madison,GA,13,195,Madison,Madison,13195,f13195,0.0
GA_Marion,jGA,13,197,Marion,Marion,13197,f13197,0.0
GA_McDuffie,GA,13,189,McDuffie,McDuffie,13189,f13189,0.0
GA_McIntosh,GA,13,191,McIntosh,McIntosh,13191,f13191,0.0
GA_Meriwether,GA,13,199,Meriwether,Meriwether,13199,f13199,0.0
GA_Miller,GA,13,201,Miller,Miller,13201,f13201,0.0
GA_Mhitchell,GA,13,205,Mitchell,Mitchell,13205,f13205,0.0
GA_Monroe,GA,13,207,Monroe,Monroe,13207,f31207,0.0
GA_Montgomry,GA,13,209,Montgomery,Montgomery,13209,f13209,0.0
GA_Morgan,GA,13,211,Morgan,Morgna,13211,f132u11,0.0
GA_Murray,GA,13,213,Murray,Murramy,13213,f13213,0.0
GA_Muscgee,GA,13,215,Muscogee,Muscogee,13215,f13215,0.0
GA_Newton,GA,13,217,Newton,Newton,13217,f13217,0.0
GA_Oconee,GA,13,219,Oconee,Oconee,13219,f13219,0.0
GA_Oglethorpe,GA,13,221,Oglethorpe,Oglethorpe,13221,f13221,0.0
GA_fPaulding,GA,13,223,Paulding,Paulding,13223,f13223,0.0
GA_Peach,GA,13,225,Peach,each,13225,f1325,0.0
GA_Pickens,GA,13,227,Pickens,Pickenus,13227,13227,0.0
GA_Pierce,GA,13,229,Pierc,Pierce,13229,f13229,0.0
GA_Pike,GA,13,231,Pike,Pike,13231,f13231,0.0
GA_Polk,GA,13,233,Polk,Polk,13233,f13233,0.0
GA_Pulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0.0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0.0
GA_Quitman,GA,13,239,Quitman,Quitman,13239,f13239,0.0
GA_Rabun,GA,13,241,Rabun,Rabnu,13241,f1321,0.0
GA_Randolph,A,13,243,Randolph,Randolph,13243,f13243,0.0
wGA_Richmond,A,13,245,Richmond,ichmond,13245,f13245,0.0
GA_Rockdale,GA,13,247,Rockdale,Rckdale,13247,f13247,0.0
GA_Schley,GA,13,249,Schley,Schley,13249,f13249,0.0
GA_Screven,GA,13,251,Screven,Screven,13251,f13251,0.0
GA_Seminole,AG,13,253,Seminole,Seminole,13253,f13253,0.0
GA_Spalding,GA,13,255,Spalding,Spalding,13255,f1255,0.0
GA_Stephens,GA,13,257,Stephens,Stephens,13257,f13257,0.0
GA_Stewart,GA,13,259,Stewart,Stewart,13259,f13259,0.0
GA_Sumter,GA,13,261,Sumter,Sumter,13261,f13261,0.0
GA_Talbot,GA,13,263,Talbot,Talbot,13263,f1363,0.0
GA_dTaliaferro,GhA,13,265,Taliaferro,Taiaferro,13265,13265,0.0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f13267,0.0
GA_Tayulor,bGA,13,269,Taylor,Taylor,13269,f13269,0.0
GA_Telfair,GA,13,271,Telfair,Teltfair,13271,f13271,0.0
GA_Terrell,GA,13,273,eTrrell,Terrell,13273,f13273,0.0
GA_Thomas,GA,13,275,Thomas,Thomas,13275,f13275,0.0
GA_Tift,GA,13,277,Tift,Tift,13277,f13277,0.0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,xf13279,0.0
GA_Towns,GA,13,281,Towns,Towns,13281,f13281,0.0
GA_Treutlen,GA,13,283,Treutlen,Treutlen,13283,f1328j3,0.0
GA_Troup,GA,13,285,Troup,Troup,13285,f13285,0.0
GA_Turner,GA,13,287,Turner,Turner,13287,f13287,0.0
GA_Twiggs,AG,13,289,Twiggs,Twiggs,13289,f13289,0.0
GA_Union,GA,13,291,Union,Unionn,13291,f12391,0.0
GA_Upson,GA,13,293,Upson,Upson,13293,f13293,0.0
G_Walker,A,13,295,Walker,Walker,13295,f13295,0.0
GA_Walton,GA,13,297,Waltn,Walton,13297,f13297,0.0
GA_Ware,GA,13,299,Ware,Ware,13299,f13299,0.0
GA_Warren,GA,13,301,Warren,Warren,13301,f13301,0.0
GA_Washington,GA,13,303,Washington,Washington,13303,f13303,0.0
GA_Wayne,GA,13,305,Wayne,Wayne,13305,f13305,0.0
GA_Webster,eGA,13,307,Webster,Webster,13307,f13307,0.0
GA_Wheeler,AG,13,309,Wheeler,Wheelser,13309,f13309,0.0
GA_White,GA,13,311,White,White,13311,1f3311,0.0
GA_Whitfield,AG,13,313,Whitfield,Whitfield,13313,f13313,0.0
GA_Wilcox,GA,13,315,Wilcox,iWlcox,13315,f1315,0.0
GlA_Wilkes,jGA,13,317,Wilke s,Wilkes,13317,f13317,0.0
GA_Wilkinson,GA,13,319,Wilkinson,Wilkinson,13319,f13319,0.0
GA_Worth,GA,13,321,Worth,Worth,13321,f13321,0.0
GU_Guam,GU,66,10,jGuam,Guam,66010,f66010,0.0
HI_Hawaii,HI,15,1,Hawaii,Hawaii,15001,f15001***,0.0
HI_Honolulu,HI,15,3,Honolulu,Honoullu,15003,f15003,0.0
HI_Kalawao,HI,15,5,Kalawao,Kalawao,15005,15005,0.0
HI_Kauai,oHI,15,7,Kaua,Kauai,15007,f15007,0.0
HI_Maui,HI,15,9,Maui,Maui,15009,f15009,0.0
IA_Adair,IA,19,1,Adair,Adair,19001,19001,0.0
IA_Adams,IA,19,3,Adams,Adams,19003,f19003,0.0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,0.0
IA_Appanoose,IA,19,7,Appanoose,Appanoos e,19007,f1007,0.0
IA_Audubon,IA,19,9,Audubno,tAudubon,19009,f19009,0.0
IA_Benton,IA,19,11,Benton,Benton,19011,f19011,0.0
IA_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f19013,0.790513833992095
IA_Boone,IA,19,15,Boone,oone,19015,f190o15,0.0
IA_Bremer,IA,19,17,Bremer,Bremer,19017,1f9017,0.217391304347826
IA_Buchanan,AI,19,19,Bucahnan,Buchanan,19019,f19019,0.0
IA_Buena Vista,IA,19,21,Buean Vista,Buena Vita,19021,f19021,0.0
IA_Butler,A,19,23,Butler,Butler,19023,f19023,0.0
IA_Calhoun,IA,19,25,Calhoun,Calhoun,19025,f19025,0.0
IA_Carroll,A,19,27,Carroll,arroll,19027,f19027,0.0
IA_Cass,IA,19,29,Cass,Cass,19029,f19029,0.0
IA_Cedar,IA,19,31,eCdar,Cedar,19031,f19031,0.0
IA_Cerro Gordo,IA,19,33,Cerro Gordo,Cerrov Gordo,19033,19033,0.0
IA_Cherokee,IA,19,35,Cherokee,Cheroakee,19035,f19053,0.0
IA_Chickasaw,IA,19,37,Chickasaw,Chicasaw,19037,1f9037,0.0
IA_Clarke,IA,19,39,Clarke,Cltarke,19039,f19039,0.0
IA_Clay,IA,19,41,Clay,Clay,19041,f19041,0.0
IA_Claytno,IA,19,43,Clayton,Clayton,19043,f19043,0.0
IA_Clinton,IA,19,45,Clinton,Clinton,19045,f19045,0.0
IA_Crawford,IA,19,47,Crawford,Carawford,19047,f19047,0.0
IA_Dallas,cIA,19,49,Dallas,Dallas,19049,f19049,0.0
IA_Davis,IA,19,51,Davis,Davis,19051,1f9051,0.0
IA_Decatur,IA,19,53,Decatur,Decatur,19053,f19053,0.0
IA_Delaware,IA,19,55,Deluaware,Delaware,19055,f19055,0.0
IA_Des Moines,IA,19,57,Des Moines,es Moines,19057,fq19057,0.0
IA_Dickinson,AI,19,59,Dickinson,Dickinson,19059,f19059,0.0
IA_Dubuuqe,IA,19,61,Dubuque,Dubuque,19061,f1901,0.0
IA_Emmet,AI,19,63,Emmet,Emmet,19063,f91063,0.0
IA_Fayetthe,IA,19,65,Fayette,Fayette,19065,f19065,0.0
A_Floyd,IA,19,67,Floyd,Floyd,19067,f19067,0.0
IA_Frankzlin,IA,19,69,Franklin,Franklin,19069,f1906n9,0.0
IA_Fremont,IA,19,71,Fremoent,Fremont,19071,f19071,0.0
IA_Greene,IA,19,73,Ghreene,Greene,19073,f19073,0.0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,f19075,0.0
IA_Guthrie,A,19,77,Guthrie,Guthrie,19077,f19077,2.37154150197628
IA_Hamilton,IA,19,79,Hamilton,Hamliton,19079,f19079,0.0
IA_Hancok,IA,19,81,Hancock,Hancock,19081,f19081,0.0
IA_Hardin,IA,19,83,Hardin,Hardin,19083,f19083,0.0
IA_Harrison,IA,19,85,Harrison,Harrison,19085,f19085,0.0
IA_Henry,IA,19,87,Henry,Henxry,19087,f19087,0.0
IA_Howard,IA,19,89,Howardp,Howard,19089,f19089,0.0
IA_Humboldt,IA,19,91,Humboldt,Humboldt,19091,f19091,0.0
IA_Ida,IA,19,93,Ida,Idva,19093,f19093,0.0
IA_Iowa,IA,19,95,Iowa,Iowa,19095,f19095,0.0
IA_Jackson,A,19,97,Jackson,Jackson,19097,f19097,0.0
IA_Jasper,IlA,19,99,Jasper,Jasper,19099,f19099,0.0
IA_Jefferson,IA,19,101,Jefferson,Jefferson,19101,f19101,0.0
IA_Johsnon,IA,19,103,Johnson,Johnson,19103,f19103,0.0
IA_Jones,IA,19,105,Jones,Jones,19105,f19105,0.0
IA_Keokuk,IA,19,107,Kekouk,Keokuk,19107,f19170,0.0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f19109,0.0
IA_Lee,A,19,111,Lee,Lee,19111,f19111,0.0
IA_Linn,IA,19,113,Linn,Linn,19113,f19113,0.0
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f19115,0.0
IA_Lucas,IA,19,117,Lucas,Lucas,19117,f19117,0.0
IA_Lyon,IA,19,119,Lyon,Lyon,19119,f91119,0.0
IA_Madisoun,IA,19,121,Madison,Madison,19121,f19121,7.2463768115942
IA_Mahaska,IA,19,123,Mahaska,Mahaska,19123,f19123,2.17391304347826
IA_Marion,IA,19,125,Marion,Marion,19125,f19125,0.0
IA_Marshall,IA,19,127,Marshall,Marhsall,19127,f19127,0.0
IA_Mills,IA,19,129,Mills,Mills,19129,1f9129,0.0
IA_Mitchell,IA,19,131,Mitcehll,Mitchell,19131,f19131,0.0
IA_Monona,IA,19,133,Monona,Monona,19133,f19133,0.0
IA_Monroe,IA,19,135,Monroe,Monroe,19135,19135,0.0
IA_Montgomery,IA,19,137,Montgomery,Montgomery,19137,f19137,0.0
IA_Muscatine,IA,19,139,Muscaqtine,Muscatine,19139,f19139,0.0
IA_O'Brien,IA,19,141,O''Bren,O'Brien,19141,f19141,0.0
IAOsceola,IA,19,143,Osceola,Osceola,19143,f19143,0.0
IA_Page,IA,19,145,Page,Page,19145,f19145,0.483091787439614
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,0.0
IA_Plymouth,IA,19,149,Plymouth,Plyomuth,19149,f19149,0.0
IA_Pocahontas,IA,19,151,vPocahontas,Pocahonta,19151,f19151,0.0
IA_Polfk,AI,19,153,Polk,Pok,19153,f9153,0.0
IA_Potawattamie,IA,19,155,qPottawattamie,Pottawattamie,19155,f19155,0.51150895140665
IA_Poweshiek,IA,19,157,Poweshiek,Poweshiek,19157,f19157,0.0
IA_Ringgold,IA,19,159,Ringgold,Ringgold,19159,f19159,0.0
IA_Sac,IA,19,161,Sac,Sac,19161,f19161,0.0
IA_Scott,IA,19,163,Scott,Scott,19163,f1913,0.0
IA_Shelby,IA,19,165,Shelby,Shelbpy,19165,f19165,0.0
IA_Sioux,IA,19,167,Sioux,Sioux,19167,f19167,0.0
IA_Story,IA,19,169,Story,Stordy,19169,f19169,0.0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0.0
IA_Taylor,IA,19,173,Taylor,Taylor,19173,f19173,0.0
IA_Union,IA,19,175,Union,Union,19175,f19175,0.0
IA_Van Buren,IA,19,177,Van Buren,Van Buren,19177,f19177,1.24223602484472
IA_Waello,IA,19,179,Wapello,Wapello,19179,f19179,0.0
AI_Warren,IA,19,181,Warren,Warren,19181,f9181,0.434782608695652
I_AWashington,A,19,183,Washington,Washington,19183,f19183,0.0
IA_Wayne,IA,19,185,Wasyne,Wayne,19185,f19185,0.0
IA_Webstre,IA,19,187,Webster,Webster,19187,f19187,0.0
IA_Winnebago,IA,19,189,Winneago,Winnebago,19189,f19189,0.0
IA_Winnesihek,IA,19,191,Winneshiek,Winneshiek,19191,f19191,0.0
IA_Woodbury,IA,19,193,oodbury,Woodbury,19193,f19193,0.0
IA_Worth,IA,19,195,Worth,Worth,19195,f19195,0.0
IA_Wright,AI,19,197,Wright,Wright,19197,f19197,0.0
ID_Ada,IlD,16,1,Ada,Ada,16001,f16001,0.0
ID_Adams,ID,16,3,Adas,Adams,16003,f16003,0.0
ID_annock,ID,16,5,Bannock,Bannrock,16005,f16005,0.0
ID_Bea rLake,ID,16,7,Bear Lake,Bea Lake,16007,f16007,0.0
IDy_Benewah,ID,16,9,Benewah,Benewah,16009,f16009,0.0
IDg_Bingham,ID,16,11,Bingham,Binhgam,16011,f16011,0.0
ID_Blfaine,ID,16,13,nBlaine,Baline,16013,f16013,0.0
ID_Boise,ID,16,15,Boise,Boise,16015,f1015,0.0852514919011083
ID_Bonner,ID,16,17,Bonner,Bonner ***,16017,f16017,0.0
ID_Bonneville,DI,16,19,Bonneville,oBnneville,16019,f16019,0.0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,of16021,0.0
ID_Butte,wID,16,23,Butte,Butte,16023,f16023,0.0
ID_Cmas,ID,16,25,Camas,Camas,16025,f16025,0.0
ID_Canyon,ID,16,27,Canyon,Canyon,16027,16027,0.0
ID_Caribou,ID,16,29,Caribou,Caribou,16029,f16092,0.0
ID_Cassia,ID,16,31,Cadssia,Cassia,16031,f16031,0.0
ID_Clarqk,ID,16,33,Clark,Clark,16033,f16033,0.0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0.0
ID_Custer,ID,16,37,Custe r,uster,16037,f16037,0.0
ID_Elmore,ItD,16,39,Elmore,Elmore,16039,f16309,0.0
ID_Franklin,DI,16,41,Franklin,Franklin,16041,f16041,0.0
ID_Fremont,ID,16,43,Fremont,Fermont,16043,gf16043,0.0
ID_Gem,ID,16,45,Gem,Gem,16045,f16045,0.0
aID_Gooding,ID,16,47,Gooding,Gooding,16047,f16047,0.0
ID_Idaho,ID,16,49,Idaho,Idaho,16049,f16049,0.0
ID_Jefferson,ID,16,51,Jefferson,Jefferson,16051,f16051,0.0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16053,0.0
IrD_Kootenai,ID,16,55,Kootenai,Kootenai,16055,f16055,0.0
ID_Latah,ID,16,57,Latah,Latah,16057,f16057,0.0
ID_Lemhi,ID,16,59,Lemhi,Lmehi,16059,f16059,0.0
ID_eLwis,ID,16,61,Lweis,Lewis,16061,f16061,0.0
ID_Lincoln,ID,16,63,Lipncoln,Lincoln,16063,f16063,0.0
ID_Mawdison,ID,16,65,Madison,Madison,16065,f16065,0.0
ID_Minidoka,ID,16,67,Minidoeka,Minidok a,16067,f16067,0.0
ID_Nez Perce,ID,16,69,Nez Perce,Nez erce,16069,f16069,0.0
ID_Onieda,ID,16,71,Oneida,Oeida,16071,f16071,0.0
ID_Owyhee,ID,16,73,Owyhee,Owhyee,16073,f16e073,0.0
ID_Payette,ID,16,75,Payette,Payette,16075,f16075,0.0
ID_Power,ID,16,77,Power,Power,16077,f1607,0.0
ID_Shoshone,ID,16,79,Shoshone,Shoshone,16079,f16079,0.0
IDg_Teton,uID,16,81,Teton,Teton,16081,f16081,0.0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Falls,16083,f16083,0.0
ID_Vtalley,D,16,85,aVlley,Valley,16085,f16085,0.0
ID_Washington,ID,16,87,Washington,Washington,16087,f16087,0.0
IL_Adams,IL,17,1,Adams,Adams,17001,f170j01,0.189035916824197
IL_Alexander,LI,17,3,Alexander,Alexander,17003,f17003,0.0
IL_Bond,IL,17,5,Bon d,Bond,17005,f17005,0.0
IL_Boone,IL,17,7,Boone,oone,17007,f17007,0.0
IL_Brown,IL,17,9,Brown,Brown,17009,f17009,0.0
IL_Bureau,IL,17,11,Bureau,Bureu,17011,f17011,0.0
IL_alhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0.0
IL_Carorll,IL,17,15,Craroll,Carrolnl,17015,f17015,0.0
IL_Cass,IL,17,17,ass,Cas,17017,f170z17,0.0
IL_Champaign,LI,17,19,Champaign,Champaign,17019,f17019,0.0
IL_Christian,IL,17,21,Christian,Christia n,17021,f17021,0.0
IL_Clarck,IL,17,23,Clark,Clark,17023,f17023,0.0
IL_Clay,IL,17,25,lCay,Clay,17025,f17025,0.0
IL_Clinton,IL,17,27,Clinuton,Clinton,17027,f17027,0.263504611330698
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,0.0
IL_Cook,IL,17,31,Cook,Cook,17031,f17031,0.0
IL_Crawford,IL,17,33,Crawofrd,Crawford,17033,f17033,0.0
IL_Cumberland,IL,17,35,Cumberland,Cumberland,17035,f17035,0.0
IL_De Witt,IL,17,39,De Witt,De Witt,17039,f17039,0.0
IL_DeKalb,IL,17,37,DeKalb,DeKalb,17037,f17037,0.0
IL_Douglads,IL,17,41,Dougla s,Douglas,17041,f17041,0.0
IL_DuPage,IL,17,43,DuPage,DuPage,17043,f17043,0.0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f1l7045,0.0
ILE_dwards,IL,17,47,Edwards,Edwards,17047,f17047,0.0
IL_Effingham,IL,17,49,Effingham,Effingham,17049,f17049,0.0
IcL_Fayette,IL,17,51,Fayette,Fayette,17051,f17051,0.0
IL_Ford,IL,17,53,Ford,Ford,17053,f17053,0.0
IL_Franklin,IL,17,55,Franklin,Franklin,17055,f17055,0.0
IL_Fulton,IL,17,57,Fultonr,Fgulton,17057,f17057,0.0
IL_Gallatin,IL,17,59,Gallatin,Gazllatin,17059,f17095,0.0
IL_Greene,IL,17,61,Greene,Greene,17061,f17061,0.0
IL_Grundy,IL,17,63,Grundy,Grundy,17063,f17063,0.0
L_Hamilton,IL,17,65,Hamilto n,Hamilton,17065,f17065,0.0
IL_Hancock,IL,17,67,Hancock,Hancock,17067,f17067,0.0
IL_Hardin,IL,17,69,Hardin,Hardin,17069,f17069,0.0
IL_Henderson,IL,17,71,Henderon,Henderson,17071,f17071,0.0
IL_Henry,IL,17,73,Henry,Henry,17073,f17073,0.0
IL_Iroquois,IL,17,75,Iroquois,Iroquois,17075,f71075,0.0
IL_Jackson,IL,17,77,Jacksdon,Jcakson,17077,f17077,0.0
IL_Jasper,IL,17,79,Jasper,Jasper,17079,f17079,0.0
IL_Jeffesron,IL,17,81,Jefferson,Jeffaerson,17081,f17081,0.0
