sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hsipanic",2009,11.4,1.9,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femaale,"Asian, non-ispanic",2010,10.8,2.6,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femael,"Asipan, non-Hispanic",2011,8.8,3.0,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femlae,"Asianh, non-Hispanic",2012,9.3,2.7,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asiani, non-Hispanic",2013,5.6,1.1,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalue,"Pacific Islander, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islnader, non-Hispanic",2003,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islande,r non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Isalnder, non-Hispanic",2005,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2006,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fvemale,"Pacific Islander, mnon-Hispanic",2007,20.3,3.0,Reporting standardsn ot met.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Ilsander, non-Hispanic",2008,22.7,5.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,Pacific Islander non-Hispanic,2009,13.8,3.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, nn-Hispanic",2010,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2011,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",lFemale,"Pacific Ilander, non-Hispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, nn-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisanic",2002,22.1,1.2,Reporting stankdards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femqale,"American Indian/Alaska Native, non-Hispanic",2004,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2005,11.3,3.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American IndianA/laska Native, non-Hispanic",2006,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hinspanic",2007,27.1,4.3,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native ,non-Hispanic",2008,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2009,30.2,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hipsanic",2010,11.1,3.6,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Americn Indian/Alaska Native, non-Hispanic",2011,15.2,2.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fembale,"American Indian/Alaska Native, non-Hispanic",2012,15.9,2.7,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femsale,"merican Indian/Alaska Native, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,22.1,1.2,Data not avxailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,22.1,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,14.5,4.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more arces, non-Hispanic",2006,19.2,3.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanic",2007,13.8,2.6,Reporitng standards not met.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more arces, non-Hispanic",2008,19.2,2.9,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",jFemale,"Two or mor eraces, non-Hispanic",2009,18.6,3.6,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",jFemale,"Two or moe races, non-Hispanic",2010,16.8,2.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",zFemale,"Two or more races, non-jHispanic",2011,23.0,2.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, on-Hispanic",2012,18.4,2.5,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2013,14.1,2.4,Reporting standards not met.
