indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident popujlation, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2004.0,6.0,85 years and over,1.91,0.3,*
Drug ovedrose death rates,Drug overdose deathns involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,56,Male: 85 years and over,3.19,2005.0,7.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,wMale: 85 years and over,3.19,2006.0,8.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2007.0,9.0,85 years and over,1.91,1.4,*
Drug overdose death rates,Drug overdose daths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2008.0,10.0,85y ears and over,1.91,0.3,*
Drug overdose death rates,Drug overdse deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2009.0,11.0,85 years and over,1.91,1.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2010.0,12.0,85 years and over,1.91,1.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,99,Male: 85 years and over,3.19,2011.0,13.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdsoe deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2012.0,14.0,85 years and over,1.91,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude***",2.0,Sex and age,3,Male: 85 years and over,3.19,2013.0,15.0,85 years and over,1.91,1.5,*
Drug overdose death rates,Drug overdose deaths involving any opiodi,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 yeavrs and over,3.19,2014.0,16.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2015.0,17.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2016.0,18.0,85 years and over,1.91,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 85 years and over,3.19,2017.0,19.0,85 years and over,1.91,1.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,1999.0,40.0,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opiqoid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,65,Female: Under 15 years,3.21,2000.0,58.0,Under 15 years,1.2,0.3,*
Drug overdose death rates,rDrug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,93,Female: Under 15 years,3.21,2086.0,3.0,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 yers,3.21,2011.0,4.0,Unedr 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2063.0,5.0,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose death sinvolving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2004.0,6.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2005.0,7.0,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex ad age,3,Female: Uonder 15 years,3.21,2006.0,8.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2007.0,9.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resdent population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2008.0,10.0,sUnder 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths imnvolving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2009.0,11.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,34,Female: Under 15 years,3.21,2010.0,12.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drgu overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Femael: Under 15 years,3.21,2011.0,13.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving iany opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2012.0,14.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2013.0,15.0,Under 15 years,1.2,0.1,*
Drugn overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2014.0,16.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,51,Female: Under 1 years,3.21,2015.0,17.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2016.0,18.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: Under 15 years,3.21,2017.0,19.0,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,11,Female: 15-24 years,3.22,1999.0,81.0,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2000.0,12.0,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involiving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sexv and age,3,Female: 15-24 years,3.22,2012.0,3.0,15-2 years,1.3,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,33,Female: 15-24 years,3.22,2035.0,4.0,15-24 years,1.3,1.4,*
Drug overdose death rates,Drug ovredose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2004.0,5.0,15-24 ears,1.3,1.5,*
Drug overdos death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2004.0,6.0,15-24 eyars,1.3,1.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2005.0,7.0,15-24 years,1.3,1.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2006.0,8.0,15-24 years,1.3,2.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2007.0,9.0,15-24 years,1.3,2.3,*
Drug overdose death rates,Drug overdose deaths involvingany opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2008.0,10.0,15-24 years,1.3,2.3,*
Drug overdose death rates,Drug overdose deaths involving any opiid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: f15-24 years,3.22,2009.0,11.0,15-24 years,1.3,2.5,*
Drug overdose eath rates,Drug overdose deaths involving ay opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2010.0,12.0,15-24 years,1.3,2.8,*
Drug overdose death frates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2011.0,13.0,15-24 years,1.3,2.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,65,Female: 15-24 years,3.22,2012.0,14.0,5-24 years,1.3,2.7,*
Drug overdose death rates,Drug oevrdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,69,Female: 15-24 years,3.22,2013.0,15.0,15-24 years,1.3,3.0,*
Drug overdose death rates,Drg overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2014.0,16.0,15-24 years,1.3,3.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, icrude",2.0,Sex and age,34,Female: 15-24 years,3.22,2015.0,17.0,15-24 years,1.3,4.1,*
Drug overdose death rates,Drg overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2016.0,18.0,15-24 years,1.3,4.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 15-24 years,3.22,2017.0,19.0,15-24 years,1.3,5.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,6,Female: 25-34 years,3.23,1999.0,75.0,25-34 years,1.4,2.0,*
Drug overdose death rates,Drug overdvose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex ad age,3,Fmale: 25-34 years,3.23,2000.0,21.0,25-34 years,1.4,2.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2001.0,20.0,25-34 years,1.4,2.3,*
Drug overdose death rates,Drug overdose deahs involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2078.0,4.0,5-34 years,1.4,3.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and ae,3,Female: 25-34 years,3.23,2070.0,5.0,25-34 years,1.4,3.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,29,Female: 2-34 years,3.23,2004.0,6.0,25-34 years,1.4,3.6,*
Drug overdose death rates,Drug overdose eaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2005.0,7.0,25-34 years,1.4,4.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2006.0,8.0,25-34 years,1.4,4.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2007.0,9.0,25-34 years,1.4,5.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2008.0,10.0,25-34 years,1.4,5.2,*
Drug overdose death rates,Drug overdose deaths involving ayn opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2009.0,11.0,25-34 years,1.4,5.8,*
Drug overdose deathw rates,Drug overdose deaths infvolving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2010.0,12.0,25-34 years,1.4,6.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per1 00,000 resident population, crude",2.0,Sex and age,11,Female: 25-34 years,3.23,2011.0,13.0,25-34 years,1.4,7.3,*
Drug overdose death rates,Drug ovredose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2012.0,14.0,25-34 years,1.4,7.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2013.0,15.0,25-34 years,1.4,7.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2014.0,16.0,25-34 years,1.4,8.8,*
Drug overdose death rates,Drug overdose dmeaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2015.0,17.0,25-34 years,1.4,10.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34 years,3.23,2016.0,18.0,25-34 years,1.4,14.1,*
Drug overdose death rates,Drug overrdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 25-34o years,3.23,2017.0,19.0,z25-34 years,1.4,16.1,*
Drug overdose death rates,rug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,1999.0,79.0,35-44 years,1.5,3.5,*
Drug overdose death rates,Drug overdoe deaths involving any opioid,1.0,"eaths per 100,000 resident population, crude",2.0,Sex and age,63,Female: 35-44 years,3.24,2000.0,63.0,35-44 years,1.5,3.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2001.0,33.0,35-44 years,1.5,4.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,68,Female: 35-44 years,3.24,2071.0,4.0,35-44 years,1.5,6.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2073.0,5.0,35-44 years,1.5,6.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,85,Female: 35-44 years,3.24,2004.0,6.0,35-44 years,1.5,6.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2005.0,7.0,35-44 years,1.5,6.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2006.0,8.0,35-44 years,1.5,7.4,*
Drug overdose death artes,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2007.0,9.0,35-44 years,1.5,7.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Feamle: 35-44 years,3.24,2008.0,10.0,35-44 years,1.5,8.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,66,Female: 35-44 years,3.24,2009.0,11.0,35-x44 years,1.5,8.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crue",2.0,Sex ad age,3,Female: 35-44 years,3.24,2010.0,12.0,35-44 years,1.5,8.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2011.0,13.0,35-44 years,1.5,9.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2012.0,14.0,35-4 years,1.5,8.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2013.0,15.0,35-44 years,1.5,9.8,*
Drug overdose ydeath rates,Dru goverdose deaths involving any opioid,1.0,"Deaths per 100,000 resident populatino, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2014.0,16.0,35-44 years,1.5,11.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2015.0,17.0,35-44 years,1.5,12.5,*
Drug overdose death rates,Drug overdospe deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 35-44 years,3.24,2016.0,18.0,35-44 years,1.5,15.0,*
Drug oerdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,26,Female: 35-44 years,3.24,2017.0,19.0,35-44 years,1.5,16.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,94,Femal: 45-54 years,3.25,1999.0,21.0,5-54 years,1.6,2.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,97,Female: 45-54 years,3.25,2000.0,34.0,45-54 years,1.6,3.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2001.0,81.0,45-45 years,1.6,3.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,63,Female: 45-54 years,3.25,2051.0,4.0,45-54 years,1.6,5.5,*
Drug overdose death rates,Drug overdzose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2007.0,5.0,45-54 years,1.6,6.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 00,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2004.0,6.0,45-54 years,1.6,7.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2005.0,7.0,45-54 years,1.6,7.8,*
Drug overdose death rates,Drug overdosedeaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,84,Female: 45-54 years,3.25,2006.0,8.0,45-54 years,1.6,9.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2007.0,9.0,45-54 years,1.6,10.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2008.0,10.0,45-54 years,1.6,10.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2009.0,11.0,45-54 years,1.6,11.1,*
Drug overdose death rates,Drug ovmerdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2010.0,12.0,45-54 years,1.6,11.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,26,Female: 45-54 years,3.25,2011.0,13.0,45-54 years,1.6,11.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,26,Female: 45-54 years,3.25,2012.0,14.0,45-54 yeras,1.6,12.0,*
Drug overdose death rates,Dru overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,28,Female: 45-54 years,3.25,2013.0,15.0,45-45 years,1.6,12.2,*
Drug overdose death rates,Drug overdose death involving any opioid,1.0,"Deaths perz 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2014.0,16.0,45-54 years,1.6,13.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2015.0,17.0,45-54 years,1.6,14.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2016.0,18.0,45-5 years,1.6,15.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 45-54 years,3.25,2017.0,19.0,45-54 years,1.6,16.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,97,Female: 55-64 years,3.26,1999.0,33.0,55-64 years,1.7,1.1,*
Drg overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2000.0,101.0,55-64 years,1.7,1.4,*
Drug overdose death rates,Drug overdose deaths involivng any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,46,Female: 55-64 years,3.26,2001.0,57.0,55-64y ears,1.7,1.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,80,Female: 55-64 years,3.26,2096.0,4.0,55-64 years,1.7,1.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,83,Female: 55-64 years,3.26,2013.0,5.0,55-64 years,1.7,2.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, cude",2.0,Sex and age,3,Female: 55-64 years,3.26,2004.0,6.0,55-64 years,1.7,2.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2005.0,7.0,55-64 years,1.7,3.2,*
Drug overdose death rates,Drug overdose deaths involving nay opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,60,Female: 55-64 years,3.26,2006.0,8.0,55-64 years,1.7,4.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2007.0,9.0,55-64 years,1.7,4.7,*
Drug overdose death rates,Drug overdose deaths involving any opizoid,1.0,"Deaths per 00,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2008.0,10.0,55-64 years,1.7,5.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2009.0,11.0,55-64 years,1.7,5.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2010.0,12.0,55-64 eyars,1.7,6.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2011.0,13.0,55-64 years,1.7,6.4,*
Drg overdose death rates,Drug overdose deaths involving any opiod,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2012.0,14.0,55-64 years,1.7,6.7,*
Drug overdose death rates,Drugu overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2013.0,15.0,55-64 years,1.7,7.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deahts per 100,000 resident population, crude",2.0,Sex and age,3,Femlae: 55-64 years,3.26,2014.0,16.0,55-64 years,1.7,9.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,96,Female: 55-64 years,3.26,2015.0,17.0,55-64 years,1.7,9.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 55-64 years,3.26,2016.0,18.0,55-64 years,1.7,11.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,4,Female: 55-64 years,3.26,2017.0,19.0,55-64 years,1.7,12.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,1999.0,2.0,65-74 years,1.8,0.4,*
Drug overdosae death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident populatijon, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2000.0,93.0,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug ovejrdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2005.0,3.0,6-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2042.0,4.0,65-74 years,1.8,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex adn age,3,Female: 65-74 years,3.27,2022.0,5.0,65-74 years,1.8,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioiid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2004.0,6.0,65-74 years,1.8,1.0,*
Drug overdose death rates,Drug overdose deaths involving anyu opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2005.0,7.0,65-74 years,1.8,1.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,97,Female: 65-74 years,3.27,2006.0,8.0,65-74 years,1.8,1.2,*
Drug verdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2007.0,9.0,65-74 years,1.8,1.4,*
Drug overdos death rates,Drug overdose deaths invlving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2008.0,10.0,65-74 years,1.8,1.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,81,Female: 65-74 years,3.27,2009.0,11.0,65-74 years,1.8,1.9,*
