dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,GA,Morgan County,13211,Large fringe metro,15.0,445.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Murray County,13213,Small metro,55.0,896.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Muscogee County,13215,Medium metro,1303.0,9259.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Newton County,13217,Large fringe metro,320.0,2518.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Oconee County,13219,Small metro,68.0,1121.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Oglethorpe County,13221,Small metro,NULL,289.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Paulding County,13223,Large fringe metro,274.0,2520.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Peach County,13225,Small metro,56.0,603.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Pickens County,13227,Large fringe metro,214.0,1388.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Pierce County,13229,Micropolitan,18.0,397.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Pike County,13231,Large fringe metro,19.0,280.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Polk County,13233,Micropolitan,34.0,1018.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Pulaski County,13235,Small metro,93.0,433.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Putnam County,13237,Noncore,49.0,635.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Quitman County,13239,Noncore,NULL,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Rabun County,13241,Noncore,43.0,546.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Randolph County,13243,Noncore,10.0,180.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Richmond County,13245,Medium metro,1980.0,12621.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Rockdale County,13247,Large fringe metro,310.0,2616.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Schley County,13249,Micropolitan,NULL,63.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Screven County,13251,Noncore,25.0,348.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Seminole County,13253,Noncore,14.0,299.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Spalding County,13255,Large fringe metro,502.0,3829.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Stephens County,13257,Micropolitan,92.0,954.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Stewart County,13259,Noncore,NULL,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Sumter County,13261,Micropolitan,160.0,1159.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Talbot County,13263,Noncore,NULL,124.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Tattnall County,13267,Noncore,43.0,523.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Taylor County,13269,Noncore,NULL,217.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Telfair County,13271,Noncore,13.0,338.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Terrell County,13273,Small metro,12.0,215.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Thomas County,13275,Micropolitan,322.0,2339.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Tift County,13277,Micropolitan,383.0,2098.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Toombs County,13279,Micropolitan,277.0,1646.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Towns County,13281,Noncore,50.0,503.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Treutlen County,13283,Noncore,20.0,166.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Troup County,13285,Micropolitan,446.0,2780.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Turner County,13287,Noncore,15.0,213.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Twiggs County,13289,Small metro,12.0,272.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Union County,13291,Noncore,160.0,1096.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Upson County,13293,Micropolitan,328.0,1690.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Walker County,13295,Medium metro,107.0,1675.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Walton County,13297,Large fringe metro,359.0,2944.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Ware County,13299,Micropolitan,349.0,2036.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Warren County,13301,Noncore,NULL,162.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Washington County,13303,Noncore,73.0,602.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Wayne County,13305,Micropolitan,179.0,1161.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Webster County,13307,Noncore,NULL,25.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,Wheeler County,13309,Noncore,NULL,110.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,GA,White County,13311,Noncore,41.0,687.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Whitfield County,13313,Small metro,445.0,3075.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Wilcox County,13315,Noncore,14.0,245.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Wilkes County,13317,Noncore,22.0,367.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Wilkinson County,13319,Noncore,10.0,233.0,NULL
11/23/2022,01/01/2020,11/19/2022,GA,Worth County,13321,Small metro,32.0,506.0,NULL
11/23/2022,01/01/2020,11/19/2022,HI,Hawaii County,15001,Micropolitan,212.0,5473.0,NULL
11/23/2022,01/01/2020,11/19/2022,HI,Honolulu County,15003,Medium metro,1264.0,25152.0,NULL
11/23/2022,01/01/2020,11/19/2022,HI,Kauai County,15007,Micropolitan,40.0,1639.0,NULL
11/23/2022,01/01/2020,11/19/2022,HI,Maui County,15009,Small metro,169.0,3802.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Adair County,19001,Noncore,35.0,280.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Adams County,19003,Noncore,13.0,117.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Allamakee County,19005,Noncore,52.0,449.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Appanoose County,19007,Noncore,56.0,458.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Audubon County,19009,Noncore,16.0,202.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Benton County,19011,Medium metro,45.0,524.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Black Hawk County,19013,Small metro,612.0,4632.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Boone County,19015,Micropolitan,38.0,687.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Bremer County,19017,Small metro,74.0,648.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Buchanan County,19019,Noncore,27.0,435.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Buena Vista County,19021,Micropolitan,41.0,443.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Butler County,19023,Noncore,23.0,366.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Calhoun County,19025,Noncore,NULL,283.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Carroll County,19027,Noncore,72.0,772.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Cass County,19029,Noncore,66.0,539.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Cedar County,19031,Noncore,24.0,446.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Cerro Gordo County,19033,Micropolitan,287.0,2203.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Cherokee County,19035,Noncore,48.0,458.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Chickasaw County,19037,Noncore,11.0,326.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Clarke County,19039,Noncore,31.0,307.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Clay County,19041,Micropolitan,34.0,458.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Clayton County,19043,Noncore,60.0,519.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Clinton County,19045,Micropolitan,154.0,1520.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Crawford County,19047,Noncore,43.0,426.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Dallas County,19049,Medium metro,103.0,1310.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Davis County,19051,Micropolitan,24.0,201.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Decatur County,19053,Noncore,16.0,210.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Delaware County,19055,Noncore,48.0,496.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Des Moines County,19057,Micropolitan,197.0,1634.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Dickinson County,19059,Micropolitan,57.0,533.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Dubuque County,19061,Small metro,377.0,3172.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Emmet County,19063,Noncore,43.0,340.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Fayette County,19065,Noncore,60.0,623.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Floyd County,19067,Noncore,37.0,457.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Franklin County,19069,Noncore,20.0,318.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Fremont County,19071,Noncore,11.0,178.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Greene County,19073,Noncore,16.0,257.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Grundy County,19075,Small metro,38.0,408.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Guthrie County,19077,Medium metro,20.0,290.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Hamilton County,19079,Noncore,61.0,438.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Hancock County,19081,Noncore,36.0,327.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Hardin County,19083,Noncore,45.0,531.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Harrison County,19085,Medium metro,77.0,520.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Henry County,19087,Noncore,54.0,597.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Howard County,19089,Noncore,36.0,355.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Humboldt County,19091,Noncore,28.0,241.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Ida County,19093,Noncore,39.0,269.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Iowa County,19095,Noncore,30.0,472.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Jackson County,19097,Noncore,43.0,563.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Jasper County,19099,Micropolitan,62.0,813.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Jefferson County,19101,Micropolitan,33.0,477.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Johnson County,19103,Small metro,633.0,6122.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Jones County,19105,Medium metro,43.0,519.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Keokuk County,19107,Noncore,33.0,312.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Kossuth County,19109,Noncore,58.0,454.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Lee County,19111,Micropolitan,95.0,1102.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Linn County,19113,Medium metro,763.0,6644.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Louisa County,19115,Noncore,30.0,210.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Lucas County,19117,Noncore,22.0,282.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Lyon County,19119,Noncore,33.0,233.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Madison County,19121,Medium metro,27.0,315.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Mahaska County,19123,Micropolitan,77.0,691.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Marion County,19125,Noncore,97.0,969.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Marshall County,19127,Micropolitan,81.0,1394.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Mills County,19129,Medium metro,NULL,244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Mitchell County,19131,Noncore,43.0,406.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Monona County,19133,Noncore,41.0,395.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Monroe County,19135,Noncore,40.0,288.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Montgomery County,19137,Noncore,46.0,444.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Muscatine County,19139,Micropolitan,96.0,1025.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,O'Brien County,19141,Noncore,51.0,484.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Osceola County,19143,Noncore,15.0,219.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Page County,19145,Noncore,27.0,520.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Palo Alto County,19147,Noncore,31.0,371.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Plymouth County,19149,Small metro,67.0,627.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Pocahontas County,19151,Noncore,18.0,243.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Polk County,19153,Medium metro,1796.0,15901.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Pottawattamie County,19155,Medium metro,346.0,3091.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Poweshiek County,19157,Noncore,63.0,635.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Ringgold County,19159,Noncore,27.0,263.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Sac County,19161,Noncore,19.0,334.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Scott County,19163,Medium metro,503.0,5793.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Shelby County,19165,Noncore,44.0,429.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Sioux County,19167,Noncore,61.0,685.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Story County,19169,Small metro,171.0,2018.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Tama County,19171,Noncore,45.0,376.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Taylor County,19173,Noncore,NULL,135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Union County,19175,Noncore,40.0,475.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Van Buren County,19177,Noncore,19.0,213.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Wapello County,19179,Micropolitan,140.0,1097.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Warren County,19181,Medium metro,67.0,961.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Washington County,19183,Small metro,63.0,635.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Wayne County,19185,Noncore,30.0,229.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Webster County,19187,Micropolitan,224.0,1611.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Winnebago County,19189,Noncore,23.0,243.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Winneshiek County,19191,Noncore,44.0,500.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Woodbury County,19193,Small metro,553.0,3955.0,NULL
11/23/2022,01/01/2020,11/19/2022,IA,Worth County,19195,Micropolitan,NULL,163.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IA,Wright County,19197,Noncore,45.0,422.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Ada County,16001,Medium metro,1630.0,13433.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Adams County,16003,Noncore,NULL,87.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Bannock County,16005,Small metro,319.0,2699.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Bear Lake County,16007,Noncore,11.0,172.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Benewah County,16009,Noncore,20.0,277.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Bingham County,16011,Micropolitan,74.0,1033.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Blaine County,16013,Micropolitan,17.0,335.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Boise County,16015,Medium metro,NULL,179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Bonner County,16017,Micropolitan,143.0,1247.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Bonneville County,16019,Small metro,479.0,3854.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Boundary County,16021,Noncore,48.0,340.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Butte County,16023,Small metro,NULL,83.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Canyon County,16027,Medium metro,641.0,5317.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Caribou County,16029,Noncore,21.0,178.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Cassia County,16031,Micropolitan,29.0,605.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Clark County,16033,Noncore,NULL,19.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Clearwater County,16035,Noncore,35.0,326.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Custer County,16037,Noncore,NULL,110.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Elmore County,16039,Micropolitan,26.0,541.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Franklin County,16041,Small metro,17.0,300.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Fremont County,16043,Micropolitan,12.0,292.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Gem County,16045,Medium metro,43.0,647.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Gooding County,16047,Noncore,31.0,431.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Idaho County,16049,Noncore,33.0,512.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Jefferson County,16051,Small metro,17.0,364.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Jerome County,16053,Micropolitan,16.0,434.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Kootenai County,16055,Small metro,728.0,5907.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Latah County,16057,Micropolitan,46.0,678.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Lemhi County,16059,Noncore,12.0,282.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Lewis County,16061,Noncore,NULL,102.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Lincoln County,16063,Micropolitan,NULL,97.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Madison County,16065,Micropolitan,47.0,709.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Minidoka County,16067,Micropolitan,43.0,442.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Nez Perce County,16069,Small metro,157.0,1787.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Oneida County,16071,Noncore,NULL,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Owyhee County,16073,Medium metro,29.0,309.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Payette County,16075,Micropolitan,41.0,667.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Power County,16077,Noncore,11.0,179.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Shoshone County,16079,Noncore,39.0,436.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Teton County,16081,Micropolitan,NULL,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Twin Falls County,16083,Micropolitan,440.0,3138.0,NULL
11/23/2022,01/01/2020,11/19/2022,ID,Valley County,16085,Noncore,NULL,245.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ID,Washington County,16087,Noncore,29.0,373.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Adams County,17001,Micropolitan,414.0,3141.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Alexander County,17003,Small metro,NULL,135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Bond County,17005,Large fringe metro,31.0,410.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Boone County,17007,Medium metro,57.0,1003.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Brown County,17009,Noncore,15.0,107.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Bureau County,17011,Micropolitan,138.0,1165.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Calhoun County,17013,Large fringe metro,NULL,160.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Carroll County,17015,Noncore,20.0,404.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Cass County,17017,Noncore,26.0,254.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Champaign County,17019,Small metro,650.0,6069.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Christian County,17021,Micropolitan,87.0,1063.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Clark County,17023,Noncore,27.0,423.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Clay County,17025,Noncore,44.0,404.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Clinton County,17027,Large fringe metro,54.0,853.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Coles County,17029,Micropolitan,240.0,1855.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Cook County,17031,Large central metro,15584.0,139146.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Crawford County,17033,Noncore,44.0,491.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Cumberland County,17035,Micropolitan,22.0,267.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,DeKalb County,17037,Large fringe metro,234.0,2446.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,De Witt County,17039,Small metro,33.0,441.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Douglas County,17041,Noncore,21.0,420.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,DuPage County,17043,Large fringe metro,1889.0,22555.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Edgar County,17045,Noncore,68.0,669.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Edwards County,17047,Noncore,NULL,91.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Effingham County,17049,Micropolitan,150.0,1139.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Fayette County,17051,Noncore,54.0,553.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Ford County,17053,Small metro,67.0,639.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Franklin County,17055,Noncore,91.0,1024.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Fulton County,17057,Micropolitan,104.0,1331.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Gallatin County,17059,Noncore,NULL,131.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Greene County,17061,Noncore,40.0,341.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Grundy County,17063,Large fringe metro,170.0,1289.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Hamilton County,17065,Noncore,34.0,311.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Hancock County,17067,Micropolitan,52.0,452.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Hardin County,17069,Noncore,16.0,171.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Henderson County,17071,Micropolitan,18.0,178.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Henry County,17073,Medium metro,104.0,1305.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Iroquois County,17075,Noncore,75.0,964.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Jackson County,17077,Small metro,270.0,1981.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Jasper County,17079,Noncore,19.0,184.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Jefferson County,17081,Micropolitan,277.0,1810.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Jersey County,17083,Large fringe metro,79.0,822.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Jo Daviess County,17085,Noncore,31.0,590.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Johnson County,17087,Noncore,NULL,216.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Kane County,17089,Large fringe metro,1260.0,11418.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Kankakee County,17091,Small metro,389.0,3882.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Kendall County,17093,Large fringe metro,31.0,1157.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Knox County,17095,Micropolitan,263.0,2027.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Lake County,17097,Large fringe metro,1393.0,16697.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,La Salle County,17099,Micropolitan,317.0,3232.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Lawrence County,17101,Noncore,22.0,338.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Lee County,17103,Micropolitan,119.0,980.0,NULL
