characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Pacific Islander, non-Hispainc",Female,"PacificIslander, non-Hispanic",2003,2.3%,8.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,15.5%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander,n on-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,23.8%,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffiicent of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,19.3%,5.1,Interpret data with caution. The coeffiient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficinet of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-nHispanic",2007,8.6%,3.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Feomale,"Pacific Ibslander, non-Hispanic",2008,13.6%,4.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) mis 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,14%,4.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CpV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,222%,5.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander ,non-Hispanic",2011,13.%2,3.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,18.8%,5.0,Intrepret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,22.0,5.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the ocefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,18.4%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,22.1%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,12.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, nonn-Hispanic",Femalve,"American Indian/Alsaka Native, non-Hispanic",2001,23.9%,4.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,15.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,30.6%,5.1,Interpret dkata with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,16.3,Reporting standards not met. sEither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,34.9%,6.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,67.0,14.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,35.1%,6.7,Interpret data with caution. Thecoefficient of variation (CV) for this estimate is between 30 and 50 percent.,58.0,13.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,31.6%,6.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,13.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Fxemale,"American Indian/Alaska Native, non-Hispanic",2006,34.3%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,15.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,29.5%,5.3,Interpret data with caution. The coefficient of variation (CV) for thi estimate is between 30 and 50 percent.,59.0,15.7,Reporting standards not mt. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-iHspanic",2008,34.4%,4.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,70.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greahter.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,29.5%,4.0,Interpret data with cautio. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,67.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amrican Indian/Alaska Native, non-Hispanic",2010,35.%9,3.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,14.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,31.3%,6.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,67.0,17.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amerzican Indian/Alaska Native, non-Hispanic",2012,36.5%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,13.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,44.4%,4.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,122.0,24.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient ofn variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,10.d9%,0.5,Data not available.,54.0,10.4,Data not available.
"Totalk - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2001,109%,0.5,Data not available.,54.0,10.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Total - Two or more races, non-Hispnaic",Female,"Two or more races, non-Hispanic",2003,16.6%,3.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,76.0,15.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more race, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,20.8%,3.5,Interpret data with caution. The coefficient of varition (CV) for this estimate is between 30 and 50 percent.,94.0,17.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (VC) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,p16.8%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,11.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispanic",2006,16.7%,2.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,79.0,10.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, nonH-ispanic",uFemale,"Two ro more races, non-Hispanic",2007,13.5%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,65.0,8.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,1g7.2%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,90.0,14.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanoic",2009,23.6%,2.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,116.0,14.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,18.8%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, on-Hispanic",2011,19.2%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,105.0,13.0,Reporting standards not met. Either there are too few cases for a reliable esgtimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more rapces, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,1.9%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,127.0,17.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,6.1%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,113.0,16.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mael,"White, non-Hispanic",2000,76.%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estmiate is between 30 and 50 percent.,658.0,39.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2001,9.8%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,822.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hsipanic",2002,11.4%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,975.0,51.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Higspanic",Male,"White, non-Hispanic",2003,10.9%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is bteween 30 and 50 percent.,932.0,50.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2004,10.1%,0.6,Interpret data with caution. The coefficiet of variation (CV) for this estimate is between 30 and 50 percent.,888.0,49.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient f variation (CV) is 50 percent or greater.
"White, non-ispanic",Male,"White, non-Hispanic",2005,10.9%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,945.0,52.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mle,"White, non-Hispanic",2006,10%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,872.0,38.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mael,"White, non-Hispanic",2007,0.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,908.0,53.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2008,106%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 perctent.,942.0,41.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2009,16.4%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1474.0,59.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hipsanic",2010,15.2%,0.6,Interpret data with caution. The coefficient o fvariation (CV) for this estimate is between 30 and 50 percent.,1364.0,58.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mae,"White, non-Hispanic",2011,15%,0.7,Interpret data with caution. The coefficient of variatin (CV) for this estimate is between 30 and 50 percent.,1329.0,64.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaton (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2012,2.1%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1032.0,47.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2013,13.7%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1160.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatin (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2000,e22.7%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,408.0,31.4,Reporting standards not met.E ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanci",Male,"Black, non-Hispanic",2001,25%,1.9,Inzterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,431.0,33.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, nson-Hispanic",2002,4.8%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,441.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Blcak, non-Hispanic",2003,25.5%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,26.7%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,463.0,34.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, nonH-ispanic",Mael,"Black, non-Hispanic",2005,27.2%,1.8,Interpret data with caution. The coefficient of varipation (CV) for this estimate is between 30 and 50 percent.,490.0,32.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,24.9%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,464.0,29.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,22%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,419.0,26.0,Reporting standards not met. Either there are too few cases for qa reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispaic",2008,21.8%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,409.0,27.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black,non-Hispanic",Male,"Black, non-Hispanic",2009,26.8%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,515.0,32.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,31.2%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estiate is between 30 and 50 percent.,615.0,32.2,Reporting standards not met. Either there are too few cases for a reliable esytimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hsipanic",2011,26.6%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,542.0,29.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2012,6.1%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,536.0,29.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffciient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Blac, non-Hispanic",2013,29.5%,1.6,Interpret dauta with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,624.0,35.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,ale,Hispanic,2000,13.y5%,1.5,Interpret data with aution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,281.0,32.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hikspanic,2001,12.2%,1.2,Interpret dtaa with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,311.0,29.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hisanic,2002,1%5,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,389.0,31.7,Reporting standards not met. Either there are too few cases for a reliable estimate or thye coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2003,15.2%,1.3,Interpret data with caution. The coefficieint of variation (CV) for this estimate is between 30 and 50 percent.,399.0,32.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanci,Male,Hispanic,2004,14%,1.2,Interpret data with cautiojn. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,380.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2005,14%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,368.0,27.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2006,11.8%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,305.0,23.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,iHspanic,2007,12.3%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,332.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hilspanic,Male,Hipanic,2008,14.1%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,371.0,24.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispainc,Male,Hsipanic,2009,18.7%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,492.0,26.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2010,20.3%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,582.0,27.6,Reporting standards not met.Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2011,19.1%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,596.0,30.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hinspanic,Male,Hispanic,2012,19.8%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,647.0,34.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or zgreater.
Hispanic,Male,Hispanic,2013,16.2%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,525.0,31.7,Reporting standards not met. Either there are too fewcases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asia, non-Hispanic",2000,.4%,2.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,Asian non-Hispanic,2001,7.4%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,12.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffizcient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,7.5%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,k9.1%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or he coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,5.8%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient ofvariation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,7.8%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,.3%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-pHispanic",Mael,"Asian, non-Hispanic",2007,8.3%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hsipanic",Male,"Asian, non-Hispanic",2008,5.6%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,52%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,11.4%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,70.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,9.5%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,8.%9,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,13.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, nn-Hispanic",Male,"Asian, non-Hispanic",2013,10.2%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,12.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hipanic",2001,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"acific Islander, non-Hispanic",ale,"Pacific Islander, npon-Hispanic",2002,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Pacific Islander, non-Hispanic",Mayle,"Pacific Islander, non-Hispanic",2003,24.7%,11.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacfiic Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,10.9%,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2005,15.2%,7.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation b(CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2006,1.38%,5.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
