state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
FL_Miami-Dade,FL,12,86,Miami-Dade ,Miami-Dade ,12086,f12086,340
FL_Monroe,FL,12,87,Monroe ,Monroe ,12087,f12087,0
FL_Nassau,FL,12,89,Nassau ,Nassau ,12089,f12089,0
FL_Okaloosa,FL,12,91,Okaloosa ,Okaloosa ,12091,f12091,0
FL_Okeechobee,FL,12,93,Okeechobee ,Okeechobee ,12093,f12093,0
FL_Orange,FL,12,95,Orange ,Orange ,12095,f12095,100
FL_Osceola,FL,12,97,Osceola ,Osceola ,12097,f12097,0
FL_Palm Beach,FL,12,99,Palm Beach ,Palm Beach ,12099,f12099,0
FL_Pasco,FL,12,101,Pasco ,Pasco ,12101,f12101,4350
FL_Pinellas,FL,12,103,Pinellas ,Pinellas ,12103,f12103,0
FL_Polk,FL,12,105,Polk ,Polk ,12105,f12105,1096
FL_Putnam,FL,12,107,Putnam ,Putnam ,12107,f12107,0
FL_Santa Rosa,FL,12,113,Santa Rosa ,Santa Rosa ,12113,f12113,0
FL_Sarasota,FL,12,115,Sarasota ,Sarasota ,12115,f12115,0
FL_Seminole,FL,12,117,Seminole ,Seminole ,12117,f12117,0
FL_St. Johns,FL,12,109,St. Johns ,St. Johns ,12109,f12109,0
FL_St. Lucie,FL,12,111,St. Lucie ,St. Lucie ,12111,f12111,0
FL_Sumter,FL,12,119,Sumter ,Sumter ,12119,f12119,0
FL_Suwannee,FL,12,121,Suwannee ,Suwannee ,12121,f12121,25
FL_Taylor,FL,12,123,Taylor ,Taylor ,12123,f12123,0
FL_Union,FL,12,125,Union ,Union ,12125,f12125,0
FL_Volusia,FL,12,127,Volusia ,Volusia ,12127,f12127,7696
FL_Wakulla,FL,12,129,Wakulla ,Wakulla ,12129,f12129,0
FL_Walton,FL,12,131,Walton ,Walton ,12131,f12131,0
FL_Washington,FL,12,133,Washington ,Washington ,12133,f12133,0
GA_Appling,GA,13,1,Appling ,Appling ,13001,f13001,0
GA_Atkinson,GA,13,3,Atkinson ,Atkinson ,13003,f13003,0
GA_Bacon,GA,13,5,Bacon ,Bacon ,13005,f13005,0
GA_Baker,GA,13,7,Baker ,Baker ,13007,f13007,0
GA_Baldwin,GA,13,9,Baldwin ,Baldwin ,13009,f13009,0
GA_Banks,GA,13,11,Banks ,Banks ,13011,f13011,0
GA_Barrow,GA,13,13,Barrow ,Barrow ,13013,f13013,0
GA_Bartow,GA,13,15,Bartow ,Bartow ,13015,f13015,0
GA_Ben Hill,GA,13,17,Ben Hill ,Ben Hill ,13017,f13017,0
GA_Berrien,GA,13,19,Berrien ,Berrien ,13019,f13019,0
GA_Bibb,GA,13,21,Bibb ,Bibb ,13021,f13021,0
GA_Bleckley,GA,13,23,Bleckley ,Bleckley ,13023,f13023,0
GA_Brantley,GA,13,25,Brantley ,Brantley ,13025,f13025,0
GA_Brooks,GA,13,27,Brooks ,Brooks ,13027,f13027,0
GA_Bryan,GA,13,29,Bryan ,Bryan ,13029,f13029,0
GA_Bulloch,GA,13,31,Bulloch ,Bulloch ,13031,f13031,0
GA_Burke,GA,13,33,Burke ,Burke ,13033,f13033,0
GA_Butts,GA,13,35,Butts ,Butts ,13035,f13035,0
GA_Calhoun,GA,13,37,Calhoun ,Calhoun ,13037,f13037,0
GA_Camden,GA,13,39,Camden ,Camden ,13039,f13039,0
GA_Candler,GA,13,43,Candler ,Candler ,13043,f13043,0
GA_Carroll,GA,13,45,Carroll ,Carroll ,13045,f13045,0
GA_Catoosa,GA,13,47,Catoosa ,Catoosa ,13047,f13047,0
GA_Charlton,GA,13,49,Charlton ,Charlton ,13049,f13049,0
GA_Chatham,GA,13,51,Chatham ,Chatham ,13051,f13051,0
GA_Chattahoochee,GA,13,53,Chattahoochee ,Chattahoochee ,13053,f13053,0
GA_Chattooga,GA,13,55,Chattooga ,Chattooga ,13055,f13055,0
GA_Cherokee,GA,13,57,Cherokee ,Cherokee ,13057,f13057,0
GA_Clarke,GA,13,59,Clarke ,Clarke ,13059,f13059,0
GA_Clay,GA,13,61,Clay ,Clay ,13061,f13061,0
GA_Clayton,GA,13,63,Clayton ,Clayton ,13063,f13063,0
GA_Clinch,GA,13,65,Clinch ,Clinch ,13065,f13065,0
GA_Cobb,GA,13,67,Cobb ,Cobb ,13067,f13067,0
GA_Coffee,GA,13,69,Coffee ,Coffee ,13069,f13069,0
GA_Colquitt,GA,13,71,Colquitt ,Colquitt ,13071,f13071,0
GA_Columbia,GA,13,73,Columbia ,Columbia ,13073,f13073,0
GA_Cook,GA,13,75,Cook ,Cook ,13075,f13075,0
GA_Coweta,GA,13,77,Coweta ,Coweta ,13077,f13077,0
GA_Crawford,GA,13,79,Crawford ,Crawford ,13079,f13079,0
GA_Crisp,GA,13,81,Crisp ,Crisp ,13081,f13081,0
GA_Dade,GA,13,83,Dade ,Dade ,13083,f13083,0
GA_Dawson,GA,13,85,Dawson ,Dawson ,13085,f13085,0
GA_Decatur,GA,13,87,Decatur ,Decatur ,13087,f13087,0
GA_DeKalb,GA,13,89,DeKalb ,DeKalb ,13089,f13089,0
GA_Dodge,GA,13,91,Dodge ,Dodge ,13091,f13091,0
GA_Dooly,GA,13,93,Dooly ,Dooly ,13093,f13093,0
GA_Dougherty,GA,13,95,Dougherty ,Dougherty ,13095,f13095,0
GA_Douglas,GA,13,97,Douglas ,Douglas ,13097,f13097,0
GA_Early,GA,13,99,Early ,Early ,13099,f13099,0
GA_Echols,GA,13,101,Echols ,Echols ,13101,f13101,0
GA_Effingham,GA,13,103,Effingham ,Effingham ,13103,f13103,0
GA_Elbert,GA,13,105,Elbert ,Elbert ,13105,f13105,0
GA_Emanuel,GA,13,107,Emanuel ,Emanuel ,13107,f13107,0
GA_Evans,GA,13,109,Evans ,Evans ,13109,f13109,0
GA_Fannin,GA,13,111,Fannin ,Fannin ,13111,f13111,0
GA_Fayette,GA,13,113,Fayette ,Fayette ,13113,f13113,0
GA_Floyd,GA,13,115,Floyd ,Floyd ,13115,f13115,0
GA_Forsyth,GA,13,117,Forsyth ,Forsyth ,13117,f13117,0
GA_Franklin,GA,13,119,Franklin ,Franklin ,13119,f13119,0
GA_Fulton,GA,13,121,Fulton ,Fulton ,13121,f13121,0
GA_Gilmer,GA,13,123,Gilmer ,Gilmer ,13123,f13123,0
GA_Glascock,GA,13,125,Glascock ,Glascock ,13125,f13125,0
GA_Glynn,GA,13,127,Glynn ,Glynn ,13127,f13127,0
GA_Gordon,GA,13,129,Gordon ,Gordon ,13129,f13129,0
GA_Grady,GA,13,131,Grady ,Grady ,13131,f13131,0
GA_Greene,GA,13,133,Greene ,Greene ,13133,f13133,0
GA_Gwinnett,GA,13,135,Gwinnett ,Gwinnett ,13135,f13135,0
GA_Habersham,GA,13,137,Habersham ,Habersham ,13137,f13137,0
GA_Hall,GA,13,139,Hall ,Hall ,13139,f13139,107
GA_Hancock,GA,13,141,Hancock ,Hancock ,13141,f13141,0
GA_Haralson,GA,13,143,Haralson ,Haralson ,13143,f13143,0
GA_Harris,GA,13,145,Harris ,Harris ,13145,f13145,0
GA_Hart,GA,13,147,Hart ,Hart ,13147,f13147,0
GA_Heard,GA,13,149,Heard ,Heard ,13149,f13149,0
GA_Henry,GA,13,151,Henry ,Henry ,13151,f13151,0
GA_Houston,GA,13,153,Houston ,Houston ,13153,f13153,0
GA_Irwin,GA,13,155,Irwin ,Irwin ,13155,f13155,0
GA_Jackson,GA,13,157,Jackson ,Jackson ,13157,f13157,200
GA_Jasper,GA,13,159,Jasper ,Jasper ,13159,f13159,0
GA_Jeff Davis,GA,13,161,Jeff Davis ,Jeff Davis ,13161,f13161,0
GA_Jefferson,GA,13,163,Jefferson ,Jefferson ,13163,f13163,350
GA_Jenkins,GA,13,165,Jenkins ,Jenkins ,13165,f13165,0
GA_Johnson,GA,13,167,Johnson ,Johnson ,13167,f13167,0
GA_Jones,GA,13,169,Jones ,Jones ,13169,f13169,0
GA_Lamar,GA,13,171,Lamar ,Lamar ,13171,f13171,0
GA_Lanier,GA,13,173,Lanier ,Lanier ,13173,f13173,0
GA_Laurens,GA,13,175,Laurens ,Laurens ,13175,f13175,0
GA_Lee,GA,13,177,Lee ,Lee ,13177,f13177,0
GA_Liberty,GA,13,179,Liberty ,Liberty ,13179,f13179,0
GA_Lincoln,GA,13,181,Lincoln ,Lincoln ,13181,f13181,0
GA_Long,GA,13,183,Long ,Long ,13183,f13183,0
GA_Lowndes,GA,13,185,Lowndes ,Lowndes ,13185,f13185,0
GA_Lumpkin,GA,13,187,Lumpkin ,Lumpkin ,13187,f13187,0
GA_Macon,GA,13,193,Macon ,Macon ,13193,f13193,150
GA_Madison,GA,13,195,Madison ,Madison ,13195,f13195,0
GA_Marion,GA,13,197,Marion ,Marion ,13197,f13197,0
GA_McDuffie,GA,13,189,McDuffie ,McDuffie ,13189,f13189,0
GA_McIntosh,GA,13,191,McIntosh ,McIntosh ,13191,f13191,0
GA_Meriwether,GA,13,199,Meriwether ,Meriwether ,13199,f13199,0
GA_Miller,GA,13,201,Miller ,Miller ,13201,f13201,0
GA_Mitchell,GA,13,205,Mitchell ,Mitchell ,13205,f13205,58
GA_Monroe,GA,13,207,Monroe ,Monroe ,13207,f13207,0
GA_Montgomery,GA,13,209,Montgomery ,Montgomery ,13209,f13209,0
GA_Morgan,GA,13,211,Morgan ,Morgan ,13211,f13211,0
GA_Murray,GA,13,213,Murray ,Murray ,13213,f13213,0
GA_Muscogee,GA,13,215,Muscogee ,Muscogee ,13215,f13215,0
GA_Newton,GA,13,217,Newton ,Newton ,13217,f13217,0
GA_Oconee,GA,13,219,Oconee ,Oconee ,13219,f13219,0
GA_Oglethorpe,GA,13,221,Oglethorpe ,Oglethorpe ,13221,f13221,0
GA_Paulding,GA,13,223,Paulding ,Paulding ,13223,f13223,0
GA_Peach,GA,13,225,Peach ,Peach ,13225,f13225,0
GA_Pickens,GA,13,227,Pickens ,Pickens ,13227,f13227,0
GA_Pierce,GA,13,229,Pierce ,Pierce ,13229,f13229,0
GA_Pike,GA,13,231,Pike ,Pike ,13231,f13231,0
GA_Polk,GA,13,233,Polk ,Polk ,13233,f13233,0
GA_Pulaski,GA,13,235,Pulaski ,Pulaski ,13235,f13235,0
GA_Putnam,GA,13,237,Putnam ,Putnam ,13237,f13237,0
GA_Quitman,GA,13,239,Quitman ,Quitman ,13239,f13239,0
GA_Rabun,GA,13,241,Rabun ,Rabun ,13241,f13241,0
GA_Randolph,GA,13,243,Randolph ,Randolph ,13243,f13243,1092
GA_Richmond,GA,13,245,Richmond ,Richmond ,13245,f13245,0
GA_Rockdale,GA,13,247,Rockdale ,Rockdale ,13247,f13247,0
GA_Schley,GA,13,249,Schley ,Schley ,13249,f13249,0
GA_Screven,GA,13,251,Screven ,Screven ,13251,f13251,0
GA_Seminole,GA,13,253,Seminole ,Seminole ,13253,f13253,0
GA_Spalding,GA,13,255,Spalding ,Spalding ,13255,f13255,0
GA_Stephens,GA,13,257,Stephens ,Stephens ,13257,f13257,0
GA_Stewart,GA,13,259,Stewart ,Stewart ,13259,f13259,0
GA_Sumter,GA,13,261,Sumter ,Sumter ,13261,f13261,0
GA_Talbot,GA,13,263,Talbot ,Talbot ,13263,f13263,0
GA_Taliaferro,GA,13,265,Taliaferro ,Taliaferro ,13265,f13265,0
GA_Tattnall,GA,13,267,Tattnall ,Tattnall ,13267,f13267,0
GA_Taylor,GA,13,269,Taylor ,Taylor ,13269,f13269,0
GA_Telfair,GA,13,271,Telfair ,Telfair ,13271,f13271,0
GA_Terrell,GA,13,273,Terrell ,Terrell ,13273,f13273,0
GA_Thomas,GA,13,275,Thomas ,Thomas ,13275,f13275,0
GA_Tift,GA,13,277,Tift ,Tift ,13277,f13277,0
GA_Toombs,GA,13,279,Toombs ,Toombs ,13279,f13279,0
GA_Towns,GA,13,281,Towns ,Towns ,13281,f13281,0
GA_Treutlen,GA,13,283,Treutlen ,Treutlen ,13283,f13283,0
GA_Troup,GA,13,285,Troup ,Troup ,13285,f13285,0
GA_Turner,GA,13,287,Turner ,Turner ,13287,f13287,0
GA_Twiggs,GA,13,289,Twiggs ,Twiggs ,13289,f13289,0
GA_Union,GA,13,291,Union ,Union ,13291,f13291,0
GA_Upson,GA,13,293,Upson ,Upson ,13293,f13293,0
GA_Walker,GA,13,295,Walker ,Walker ,13295,f13295,0
GA_Walton,GA,13,297,Walton ,Walton ,13297,f13297,0
GA_Ware,GA,13,299,Ware ,Ware ,13299,f13299,0
GA_Warren,GA,13,301,Warren ,Warren ,13301,f13301,0
GA_Washington,GA,13,303,Washington ,Washington ,13303,f13303,0
GA_Wayne,GA,13,305,Wayne ,Wayne ,13305,f13305,0
GA_Webster,GA,13,307,Webster ,Webster ,13307,f13307,0
GA_Wheeler,GA,13,309,Wheeler ,Wheeler ,13309,f13309,0
GA_White,GA,13,311,White ,White ,13311,f13311,171
GA_Whitfield,GA,13,313,Whitfield ,Whitfield ,13313,f13313,0
GA_Wilcox,GA,13,315,Wilcox ,Wilcox ,13315,f13315,0
GA_Wilkes,GA,13,317,Wilkes ,Wilkes ,13317,f13317,0
GA_Wilkinson,GA,13,319,Wilkinson ,Wilkinson ,13319,f13319,0
GA_Worth,GA,13,321,Worth ,Worth ,13321,f13321,0
GU_Guam,GU,66,10,Guam,Guam,66010,f66010,0
HI_Hawaii,HI,15,1,Hawaii ,Hawaii ,15001,f15001,0
HI_Honolulu,HI,15,3,Honolulu ,Honolulu ,15003,f15003,0
HI_Kalawao,HI,15,5,Kalawao ,Kalawao ,15005,f15005,0
HI_Kauai,HI,15,7,Kauai ,Kauai ,15007,f15007,0
HI_Maui,HI,15,9,Maui ,Maui ,15009,f15009,0
IA_Adair,IA,19,1,Adair ,Adair ,19001,f19001,0
IA_Adams,IA,19,3,Adams ,Adams ,19003,f19003,0
IA_Allamakee,IA,19,5,Allamakee ,Allamakee ,19005,f19005,532
IA_Appanoose,IA,19,7,Appanoose ,Appanoose ,19007,f19007,0
IA_Audubon,IA,19,9,Audubon ,Audubon ,19009,f19009,0
IA_Benton,IA,19,11,Benton ,Benton ,19011,f19011,2559
IA_Black Hawk,IA,19,13,Black Hawk ,Black Hawk ,19013,f19013,143525
IA_Boone,IA,19,15,Boone ,Boone ,19015,f19015,0
IA_Bremer,IA,19,17,Bremer ,Bremer ,19017,f19017,2842
IA_Buchanan,IA,19,19,Buchanan ,Buchanan ,19019,f19019,482
IA_Buena Vista,IA,19,21,Buena Vista ,Buena Vista ,19021,f19021,2331
IA_Butler,IA,19,23,Butler ,Butler ,19023,f19023,560
IA_Calhoun,IA,19,25,Calhoun ,Calhoun ,19025,f19025,0
IA_Carroll,IA,19,27,Carroll ,Carroll ,19027,f19027,532
IA_Cass,IA,19,29,Cass ,Cass ,19029,f19029,3244
IA_Cedar,IA,19,31,Cedar ,Cedar ,19031,f19031,0
IA_Cerro Gordo,IA,19,33,Cerro Gordo ,Cerro Gordo ,19033,f19033,210
IA_Cherokee,IA,19,35,Cherokee ,Cherokee ,19035,f19035,0
IA_Chickasaw,IA,19,37,Chickasaw ,Chickasaw ,19037,f19037,624
IA_Clarke,IA,19,39,Clarke ,Clarke ,19039,f19039,0
IA_Clay,IA,19,41,Clay ,Clay ,19041,f19041,3030
IA_Clayton,IA,19,43,Clayton ,Clayton ,19043,f19043,1962
IA_Clinton,IA,19,45,Clinton ,Clinton ,19045,f19045,3260
IA_Crawford,IA,19,47,Crawford ,Crawford ,19047,f19047,4022
IA_Dallas,IA,19,49,Dallas ,Dallas ,19049,f19049,0
IA_Davis,IA,19,51,Davis ,Davis ,19051,f19051,0
IA_Decatur,IA,19,53,Decatur ,Decatur ,19053,f19053,0
IA_Delaware,IA,19,55,Delaware ,Delaware ,19055,f19055,5156
IA_Des Moines,IA,19,57,Des Moines ,Des Moines ,19057,f19057,0
IA_Dickinson,IA,19,59,Dickinson ,Dickinson ,19059,f19059,0
IA_Dubuque,IA,19,61,Dubuque ,Dubuque ,19061,f19061,10321
IA_Emmet,IA,19,63,Emmet ,Emmet ,19063,f19063,0
IA_Fayette,IA,19,65,Fayette ,Fayette ,19065,f19065,2248
IA_Floyd,IA,19,67,Floyd ,Floyd ,19067,f19067,112
IA_Franklin,IA,19,69,Franklin ,Franklin ,19069,f19069,1368
IA_Fremont,IA,19,71,Fremont ,Fremont ,19071,f19071,0
IA_Greene,IA,19,73,Greene ,Greene ,19073,f19073,0
IA_Grundy,IA,19,75,Grundy ,Grundy ,19075,f19075,0
IA_Guthrie,IA,19,77,Guthrie ,Guthrie ,19077,f19077,7689
IA_Hamilton,IA,19,79,Hamilton ,Hamilton ,19079,f19079,0
IA_Hancock,IA,19,81,Hancock ,Hancock ,19081,f19081,0
IA_Hardin,IA,19,83,Hardin ,Hardin ,19083,f19083,410
IA_Harrison,IA,19,85,Harrison ,Harrison ,19085,f19085,1962
IA_Henry,IA,19,87,Henry ,Henry ,19087,f19087,0
IA_Howard,IA,19,89,Howard ,Howard ,19089,f19089,1493
IA_Humboldt,IA,19,91,Humboldt ,Humboldt ,19091,f19091,152
IA_Ida,IA,19,93,Ida ,Ida ,19093,f19093,6129
IA_Iowa,IA,19,95,Iowa ,Iowa ,19095,f19095,0
IA_Jackson,IA,19,97,Jackson ,Jackson ,19097,f19097,171
IA_Jasper,IA,19,99,Jasper ,Jasper ,19099,f19099,1680
IA_Jefferson,IA,19,101,Jefferson ,Jefferson ,19101,f19101,0
IA_Johnson,IA,19,103,Johnson ,Johnson ,19103,f19103,681
IA_Jones,IA,19,105,Jones ,Jones ,19105,f19105,1447
IA_Keokuk,IA,19,107,Keokuk ,Keokuk ,19107,f19107,0
IA_Kossuth,IA,19,109,Kossuth ,Kossuth ,19109,f19109,0
IA_Lee,IA,19,111,Lee ,Lee ,19111,f19111,1722
IA_Linn,IA,19,113,Linn ,Linn ,19113,f19113,5792
IA_Louisa,IA,19,115,Louisa ,Louisa ,19115,f19115,226
IA_Lucas,IA,19,117,Lucas ,Lucas ,19117,f19117,0
IA_Lyon,IA,19,119,Lyon ,Lyon ,19119,f19119,13169
IA_Madison,IA,19,121,Madison ,Madison ,19121,f19121,25950
IA_Mahaska,IA,19,123,Mahaska ,Mahaska ,19123,f19123,2050
IA_Marion,IA,19,125,Marion ,Marion ,19125,f19125,0
IA_Marshall,IA,19,127,Marshall ,Marshall ,19127,f19127,505
IA_Mills,IA,19,129,Mills ,Mills ,19129,f19129,3209
IA_Mitchell,IA,19,131,Mitchell ,Mitchell ,19131,f19131,4584
IA_Monona,IA,19,133,Monona ,Monona ,19133,f19133,5938
IA_Monroe,IA,19,135,Monroe ,Monroe ,19135,f19135,0
IA_Montgomery,IA,19,137,Montgomery ,Montgomery ,19137,f19137,0
IA_Muscatine,IA,19,139,Muscatine ,Muscatine ,19139,f19139,631
IA_O'Brien,IA,19,141,O'Brien ,O'Brien ,19141,f19141,56
IA_Osceola,IA,19,143,Osceola ,Osceola ,19143,f19143,0
IA_Page,IA,19,145,Page ,Page ,19145,f19145,11242
IA_Palo Alto,IA,19,147,Palo Alto ,Palo Alto ,19147,f19147,947
IA_Plymouth,IA,19,149,Plymouth ,Plymouth ,19149,f19149,0
IA_Pocahontas,IA,19,151,Pocahontas ,Pocahontas ,19151,f19151,90
IA_Polk,IA,19,153,Polk ,Polk ,19153,f19153,0
IA_Pottawattamie,IA,19,155,Pottawattamie ,Pottawattamie ,19155,f19155,1050
IA_Poweshiek,IA,19,157,Poweshiek ,Poweshiek ,19157,f19157,0
IA_Ringgold,IA,19,159,Ringgold ,Ringgold ,19159,f19159,0
IA_Sac,IA,19,161,Sac ,Sac ,19161,f19161,2233
IA_Scott,IA,19,163,Scott ,Scott ,19163,f19163,1795
IA_Shelby,IA,19,165,Shelby ,Shelby ,19165,f19165,0
IA_Sioux,IA,19,167,Sioux ,Sioux ,19167,f19167,13416
IA_Story,IA,19,169,Story ,Story ,19169,f19169,0
IA_Tama,IA,19,171,Tama ,Tama ,19171,f19171,0
IA_Taylor,IA,19,173,Taylor ,Taylor ,19173,f19173,0
IA_Union,IA,19,175,Union ,Union ,19175,f19175,0
IA_Van Buren,IA,19,177,Van Buren ,Van Buren ,19177,f19177,1328
IA_Wapello,IA,19,179,Wapello ,Wapello ,19179,f19179,0
IA_Warren,IA,19,181,Warren ,Warren ,19181,f19181,131
IA_Washington,IA,19,183,Washington ,Washington ,19183,f19183,0
IA_Wayne,IA,19,185,Wayne ,Wayne ,19185,f19185,0
IA_Webster,IA,19,187,Webster ,Webster ,19187,f19187,0
IA_Winnebago,IA,19,189,Winnebago ,Winnebago ,19189,f19189,0
IA_Winneshiek,IA,19,191,Winneshiek ,Winneshiek ,19191,f19191,990
IA_Woodbury,IA,19,193,Woodbury ,Woodbury ,19193,f19193,6680
IA_Worth,IA,19,195,Worth ,Worth ,19195,f19195,0
IA_Wright,IA,19,197,Wright ,Wright ,19197,f19197,100
ID_Ada,ID,16,1,Ada ,Ada ,16001,f16001,610
ID_Adams,ID,16,3,Adams ,Adams ,16003,f16003,0
ID_Bannock,ID,16,5,Bannock ,Bannock ,16005,f16005,181
ID_Bear Lake,ID,16,7,Bear Lake ,Bear Lake ,16007,f16007,0
ID_Benewah,ID,16,9,Benewah ,Benewah ,16009,f16009,0
ID_Bingham,ID,16,11,Bingham ,Bingham ,16011,f16011,2760
ID_Blaine,ID,16,13,Blaine ,Blaine ,16013,f16013,0
ID_Boise,ID,16,15,Boise ,Boise ,16015,f16015,595
ID_Bonner,ID,16,17,Bonner ,Bonner ,16017,f16017,0
ID_Bonneville,ID,16,19,Bonneville ,Bonneville ,16019,f16019,0
ID_Boundary,ID,16,21,Boundary ,Boundary ,16021,f16021,0
ID_Butte,ID,16,23,Butte ,Butte ,16023,f16023,0
ID_Camas,ID,16,25,Camas ,Camas ,16025,f16025,0
ID_Canyon,ID,16,27,Canyon ,Canyon ,16027,f16027,2625
ID_Caribou,ID,16,29,Caribou ,Caribou ,16029,f16029,254
ID_Cassia,ID,16,31,Cassia ,Cassia ,16031,f16031,991
ID_Clark,ID,16,33,Clark ,Clark ,16033,f16033,0
ID_Clearwater,ID,16,35,Clearwater ,Clearwater ,16035,f16035,0
ID_Custer,ID,16,37,Custer ,Custer ,16037,f16037,0
ID_Elmore,ID,16,39,Elmore ,Elmore ,16039,f16039,13000
ID_Franklin,ID,16,41,Franklin ,Franklin ,16041,f16041,255
ID_Fremont,ID,16,43,Fremont ,Fremont ,16043,f16043,5645
ID_Gem,ID,16,45,Gem ,Gem ,16045,f16045,0
ID_Gooding,ID,16,47,Gooding ,Gooding ,16047,f16047,0
ID_Idaho,ID,16,49,Idaho ,Idaho ,16049,f16049,0
ID_Jefferson,ID,16,51,Jefferson ,Jefferson ,16051,f16051,0
ID_Jerome,ID,16,53,Jerome ,Jerome ,16053,f16053,0
ID_Kootenai,ID,16,55,Kootenai ,Kootenai ,16055,f16055,35
ID_Latah,ID,16,57,Latah ,Latah ,16057,f16057,2
ID_Lemhi,ID,16,59,Lemhi ,Lemhi ,16059,f16059,0
ID_Lewis,ID,16,61,Lewis ,Lewis ,16061,f16061,0
ID_Lincoln,ID,16,63,Lincoln ,Lincoln ,16063,f16063,0
ID_Madison,ID,16,65,Madison ,Madison ,16065,f16065,165
ID_Minidoka,ID,16,67,Minidoka ,Minidoka ,16067,f16067,0
ID_Nez Perce,ID,16,69,Nez Perce ,Nez Perce ,16069,f16069,586
ID_Oneida,ID,16,71,Oneida ,Oneida ,16071,f16071,0
ID_Owyhee,ID,16,73,Owyhee ,Owyhee ,16073,f16073,916
ID_Payette,ID,16,75,Payette ,Payette ,16075,f16075,0
ID_Power,ID,16,77,Power ,Power ,16077,f16077,0
ID_Shoshone,ID,16,79,Shoshone ,Shoshone ,16079,f16079,0
ID_Teton,ID,16,81,Teton ,Teton ,16081,f16081,0
ID_Twin Falls,ID,16,83,Twin Falls ,Twin Falls ,16083,f16083,560
ID_Valley,ID,16,85,Valley ,Valley ,16085,f16085,0
ID_Washington,ID,16,87,Washington ,Washington ,16087,f16087,172
IL_Adams,IL,17,1,Adams ,Adams ,17001,f17001,2980
IL_Alexander,IL,17,3,Alexander ,Alexander ,17003,f17003,0
IL_Bond,IL,17,5,Bond ,Bond ,17005,f17005,0
IL_Boone,IL,17,7,Boone ,Boone ,17007,f17007,300
IL_Brown,IL,17,9,Brown ,Brown ,17009,f17009,0
IL_Bureau,IL,17,11,Bureau ,Bureau ,17011,f17011,107
IL_Calhoun,IL,17,13,Calhoun ,Calhoun ,17013,f17013,0
IL_Carroll,IL,17,15,Carroll ,Carroll ,17015,f17015,2200
IL_Cass,IL,17,17,Cass ,Cass ,17017,f17017,0
IL_Champaign,IL,17,19,Champaign ,Champaign ,17019,f17019,0
IL_Christian,IL,17,21,Christian ,Christian ,17021,f17021,0
IL_Clark,IL,17,23,Clark ,Clark ,17023,f17023,0
IL_Clay,IL,17,25,Clay ,Clay ,17025,f17025,0
IL_Clinton,IL,17,27,Clinton ,Clinton ,17027,f17027,4080
IL_Coles,IL,17,29,Coles ,Coles ,17029,f17029,150
IL_Cook,IL,17,31,Cook ,Cook ,17031,f17031,0
IL_Crawford,IL,17,33,Crawford ,Crawford ,17033,f17033,1108
IL_Cumberland,IL,17,35,Cumberland ,Cumberland ,17035,f17035,0
IL_De Witt,IL,17,39,De Witt ,De Witt ,17039,f17039,0
IL_DeKalb,IL,17,37,DeKalb ,DeKalb ,17037,f17037,0
IL_Douglas,IL,17,41,Douglas ,Douglas ,17041,f17041,0
IL_DuPage,IL,17,43,DuPage ,DuPage ,17043,f17043,0
IL_Edgar,IL,17,45,Edgar ,Edgar ,17045,f17045,9077
IL_Edwards,IL,17,47,Edwards ,Edwards ,17047,f17047,0
IL_Effingham,IL,17,49,Effingham ,Effingham ,17049,f17049,0
IL_Fayette,IL,17,51,Fayette ,Fayette ,17051,f17051,0
IL_Ford,IL,17,53,Ford ,Ford ,17053,f17053,0
IL_Franklin,IL,17,55,Franklin ,Franklin ,17055,f17055,0
IL_Fulton,IL,17,57,Fulton ,Fulton ,17057,f17057,160
IL_Gallatin,IL,17,59,Gallatin ,Gallatin ,17059,f17059,0
IL_Greene,IL,17,61,Greene ,Greene ,17061,f17061,2900
IL_Grundy,IL,17,63,Grundy ,Grundy ,17063,f17063,0
IL_Hamilton,IL,17,65,Hamilton ,Hamilton ,17065,f17065,0
IL_Hancock,IL,17,67,Hancock ,Hancock ,17067,f17067,0
IL_Hardin,IL,17,69,Hardin ,Hardin ,17069,f17069,0
IL_Henderson,IL,17,71,Henderson ,Henderson ,17071,f17071,527
IL_Henry,IL,17,73,Henry ,Henry ,17073,f17073,190
IL_Iroquois,IL,17,75,Iroquois ,Iroquois ,17075,f17075,0
IL_Jackson,IL,17,77,Jackson ,Jackson ,17077,f17077,0
IL_Jasper,IL,17,79,Jasper ,Jasper ,17079,f17079,0
IL_Jefferson,IL,17,81,Jefferson ,Jefferson ,17081,f17081,0
IL_Jersey,IL,17,83,Jersey ,Jersey ,17083,f17083,0
IL_Jo Daviess,IL,17,85,Jo Daviess ,Jo Daviess ,17085,f17085,300
IL_Johnson,IL,17,87,Johnson ,Johnson ,17087,f17087,0
IL_Kane,IL,17,89,Kane ,Kane ,17089,f17089,500
IL_Kankakee,IL,17,91,Kankakee ,Kankakee ,17091,f17091,0
IL_Kendall,IL,17,93,Kendall ,Kendall ,17093,f17093,25
IL_Knox,IL,17,95,Knox ,Knox ,17095,f17095,0
IL_Lake,IL,17,97,Lake ,Lake ,17097,f17097,0
IL_LaSalle,IL,17,99,LaSalle ,LaSalle ,17099,f17099,334
IL_Lawrence,IL,17,101,Lawrence ,Lawrence ,17101,f17101,29689
IL_Lee,IL,17,103,Lee ,Lee ,17103,f17103,590
