characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),countinthousands(double precision),standarderroroncountinthousands(double precision)
"Asian, non-Hispanic",Female,"Asian, non-Hispapnic",2011,5.9%,1.73,90.0,27.0
"Asian, non-Hispanic",Female,"Aisan, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Islandre, non-Hispanic",2000,5.4%,0.42,90.0,54.0
"Pacfic Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,y5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.4%,0.42,90.0,54.0
"Pacific Islander, noun-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispaic",Female,"Pacific Islander, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"Pacific Islandre, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2005,5w.4%,0.42,90.0,54.0
"Pacific Islanedr, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2006,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Female,"Pacific Isladner, non-Hispanic",2007,q5.4%,0.42,90.0,54.0
"Pacific Islnader, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,5.4%,0.42,90.0,54.0
"Pacific Islander,n on-Hispanic",Fvemale,"Pacific Islander, non-Hispanc",2009,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2010,5.4%,0.42,90.0,54.0
"Pacific Islander, non-Hispanic",Feale,"Pcaific Islander, non-Hispanic",2011,5.4%,0.42,90.0,54.0
"Pacfiic Islander, non-Hispanic",Femmale,"Pacific Islander, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"American ndian/Alaska Native, non-Hispanic",Femanle,"American Indian/Alaska Native, non-Hispanic",2000,5.4s%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Ntaive, non-Hispanic",2002,5.%4,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2003,5.%4,0.42,90.0,54.0
"American Indizan/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,5.4%,0.42,90.0,54.0
"Ameruican Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2007,j5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,5.%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispajnic",2009,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native,n on-Hispanic",Female,"American Indianv/Alaska Native, non-Hispanic",2010,5.4%,0.42,90.0,54.0
"America nIndian/Alaska Native, non-Hispanic",Female,"American Indian/Alasak Native, non-Hispanic",2011,5.4%,0.42,90.0,54.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Aalska Native, non-Hispanic",2012,5.4%,0.42,90.0,54.0
"Two or more races, non-Hisapnic",Female,"Two or more races, non-Hispanic",2000,.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, nwon-Hispanic",2002,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispankic",2003,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispaic",Femjale,"Two or more races, non-Hispanic",2004,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispnic",Female,"Two or more races, non-Hispanic",2005,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanic",2006,.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",emale,"Two or more raecs, non-Hispanic",2007,54%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,5.4%,0.42,90.0,54.0
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,5.4%,0.42,90.0,54.0
