characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islnder, non-Hispanic",2001,5.0,0.5,Data not availble.,83.0,13.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.0,0.5,Data no available.,83.0,13.0,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islanedr, non-Hispanic",2003,17.6,5.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,22.4,6.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimateor the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Femanle,"Pacific Islander, non-Hispanic",2005,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standadrs not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, on-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vaxriation (CV) is 50 percent or greater.,83.0,13.0,Reporting standadrs not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanci",2007,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or gcreater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2009,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Isladner, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficeint of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,12.7,4.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Ishlander, non-Hispanic",2012,11.3,4.6,Reportingstandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for ar eliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islandern, non-Hispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimte or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispaic",2000,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or rgeater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Ntaive, non-Hispanic",2001,5.0,0.5,Reporting standards not met. Eithwer there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American IndianA/laska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"Americna Indian/Alaska Native, non-Hispanic",2003,5.0,0.5,Reporting standards not met. Either there are too few cases fyor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Nuative, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispalnic",2004,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,5.5,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient f variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total a- American Indian/Alaska Native, non-Hispanic",Femalde,"American Indian/Alaska Native, non-Hispanic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,4.6,2.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficint of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanipc",Female,"American Indian/Alaska Native, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2009,5.0,0.5,Reporting standards not met. Either there are too few cases for a erliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Amnerican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is50 percent or greater.,83.0,13.0,Reporting standards not met. Eiher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hsipanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,3.9,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanc",2012,5.0,0.5,Reporting standards not met. Either there are too few cases for a erliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femasle,"American Indian/Alaska Native, non-Hispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few casies for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,5.0,0.5,Data not avaiwlable.,83.0,13.0,Data not available.
"Total - Two or monre races, non-Hispanic",Femcale,"Two or mor races, non-Hispanic",2001,5.0,0.5,Data not available.,83.0,13.0,Data not availale.
"Total - Two or more races, non-Hispanic",Female,"Two or more rraces, non-Hispanic",2002,5.0,0.5,Data not available.,83.0,13.0,Data not available.
"Total - Two or more races, non-iHspanic",Femuale,"To or more races, non-Hispanic",2003,4.1,1.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Eithe rthere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total- Two or more races, non-Hispanic",Female,"Two or more races, no-nHispanic",2004,5.8,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or grceater.
"Toatl - Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanic",2005,6.7,1.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,34.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more racesg, non-Hispanic",2006,7.4,1.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,35.0,9.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Femael,"Two or more riaces, non-Hispanic",2007,6.7,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,32.0,9.0,Reporting standards not met. Eiter there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2008,8.4,1.9,Rpeorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,44.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Foemale,"Two or more races, non-Hispanic",2009,9.1,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variativon (CV) is 50 percent or greater.,45.0,9.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanci",2010,11.4,2.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,56.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,7.1,1.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,39.0,7.0,Reporting standaprds not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nonH-ispanic",2012,6.8,1.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vapriation (CV) is 50 percent or greater.,51.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,5.1,1.3,Reporting stanadards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 percent or greater.
"Toqtal - Male, White, non-Hispanic",Mae,"White, non-Hispanic",2000,7.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,619.0,49.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",ale,"White, non-Hispanic",2001,8.3,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,699.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Whit, non-Hispanic",Male,"White, nn-Hispanic",2002,7.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,674.0,36.0,Reporting standards not met. Either there are too fewc ases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Toal - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2003,7.6,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,648.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",Male,"White,non-Hispanic",2004,7.7,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,677.0,36.0,Reporting standards not met.Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.6,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent orgreater.,749.0,57.0,Reporting standards ont met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",kMale,"White,n on-Hispanic",2006,7.8,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,681.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White,x non-Hispanic",Male,"White, non-Hispanic",2007,8.4,0.5,Reporting standards not met. Either there are too few cases for a reliable estiate or the coefficient of variation (CV) is 50 percent or greater.,743.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - aMle, White, non-Hispanic",Male,"White,non-Hispanic",2008,9.7,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,860.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanifc",Male,"White, non-Hispanic",2009,9.9,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (VC) is 50 percent or greater.,890.0,51.0,Reporting standards no met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total -Male, White, non-Hispanic",Mael,"White, non-Hispzanic",2010,9.7,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,873.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",Mlae,"White, non-Hispanic",2011,9.9,0.6,Reporting standards not me. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,872.0,52.0,Reporting standards not met. Either there are too few cases for areliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,9.6,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,822.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - sMale, White, non-Hispanic",Male,"White, non-Hispanic",2013,11.3,0.6,Reporting standards not met. Either there are too few cases for a reliable estimat eor the coefficient of variation (CV) is 50 percent or greater.,958.0,49.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanicn",Male,"Black, non-Hispanic",2000,3.6,0.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male ,Black, non-Hispanic",Male,Black non-Hispanic,2001,3.8,0.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,66.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) iss 50 percent or greater.
"Total - Male, Black, non-Hispanic",Mael,"Black, onn-Hispanic",2002,3.1,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,55.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Mjale, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,3.1,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Back, non-Hispanic",Male,"Black, non-Hispanic",2004,3.7,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the cofeficient of variation (CV) is 50 percent or greater.,64.0,11.0,Reporitng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Mae, Black, non-Hispanic",jMale,"Black, non-Hispani c",2005,3.2,0.7,Reporting standards not met. Either there are too few cases for areliable estimate or the coefficient of variation (CV) is 50 percent or greater.,58.0,13.0,Reporting standarwds not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,3.8,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,72.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Mael, Black, non-Hispanic",Male,"Black, non-Hispani",2007,2.9,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,56.0,11.0,Reporting standards not met. Either there are too few cases for a reliable zestimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",Male,"Balck, non-Hispanic",2008,3.2,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varriation (CV) is 50 percent or greater.,59.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male,t Black, non-Hispanic",Male,"Black, non-Hispanic",2009,3.9,0.7,Reporting standards not met. Either there are too few acses for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,76.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) i s50 percent or greater.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispani c",2010,3.8,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,74.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",aMale,"Black, non-Hispanic",2011,4.4,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,89.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2012,3.7,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,75.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",Mae,"Black, non-Hispanic",2013,4.3,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,91.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation p(CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispnic,2000,1.5,0.5,Reporting standads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2001,2.0,0.6,Reporting standards not met Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,52.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totl - Male, Hispanic",Male,Hispainc,2002,2.5,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,65.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Mae,Hispanic,2003,2.6,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 ipercent or greater.,69.0,12.0,Reporting standards not met. Either there are too few cases fo a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanci,2004,2.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,59.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanimc",Male,Hispanic,2005,2.3,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,61.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",ale,Hispanic,2006,2.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,60.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2007,3.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,84.0,13.0,Reporting standards not met. Either there are too few cases fors a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2008,3.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,85.0,13.0,Reporting standards not met Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total -i Male, Hispanic",Mael,Hispanic,2009,3.5,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is50 percent or greater.,92.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2010,3.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeffcient of variation (CV) is 50 percent or greater.,92.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greamter.
"Total - Male, Hispanic",Male,Hispanic,2011,3.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,102.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2012,3.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coeficient of variation (CV) is 50 percent or greater.,122.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2013,3.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,99.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,13.4,2.8,Data for 2000 through 2002 include Pacific Idslanders.,80.0,18.0,Data for 2000 through 2002 include Pacifi cIslanders.
"Total - Male, vAsian, non-Hispanic",Male,"Aian, non-Hispanic",2001,16.8,2.9,Data for 2000 through 2002 include Pacific Islanders.,107.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2002,16.1,2.0,Data for 2000 through 2002 includ ePacific Islanders.,108.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, on-Hispanic",2003,13.4,2.0,Data for 2000 tdhrough 2002 include Pacific Islanders.,75.0,12.0,Data for 2000 through 2002 include Pacific Islanders.***
"Total - Male, Asian, non-Hispanic",Maole,"sian, non-Hispanic",2004,16.8,2.2,Data for 2000 through 2002 include Pacific Islanders.,95.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total -Male, Asian, non-Hispanic",Male,"Asian, non-Hispanci",2005,11.5,2.0,Data for 2000 through 2002 include Pacific Islanders.,61.0,10.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,16.4,3.0,Data for 2000 through 200v2 include Pacific Islanders.,94.0,17.0,Data for 2000 through 2002 inclued Pacific Islanders.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2007,18.3,2.9,Data for 2000 through 2002 include Pacific Islanders.***,111.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,14.3,2.2,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Data for 2000 through 2002 include Pavcific Islanders.
"Total -Male, Asian, non-Hispanic",Male,"Asian, onn-Hispanic",2009,16.4,2.0,Data for 2000 through 2002 include Pacific Islanders.,93.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
"Toal - Male, Asian, non-Hispanic",Male,"Asian, non-Hbispanic",2010,16.9,2.2,Data for 2000 through 2002 include Pacific Islanders.,105.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, non-Hispanic",2011,15.0,2.0,Data for 2000 through 2002 include acific Islanders.,97.0,13.0,Data for 2000 through 2002 includ Pacific Islanders.
"otal - Male, Asian, non-Hispanic",Mae,"Asian, non-Higspanic",2012,17.7,2.2,Data for 2000 throguh 2002 include Pacific Islanders.,136.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian ,non-Hispanic",Mael,"Asian ,non-Hispanic",2013,20.0,2.2,Data for 2000 through 2002 include Pacific Islanders.,161.0,19.0,Data for 2000 through 202 include Pacific Islanders.
"Total - Male, Pacific Isljander, non-Hispanic",Male,"Pacific Islander, nonHispanic",2000,5.0,0.5,Data not availablev.,83.0,13.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,5.0,0.5,Data not avaiable.,83.0,13.0,Data not availablet.
