sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,2.1,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2012,0.4,0.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.0,0.9,Data not avilable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisptanic",2001,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not aavilable.
"Totl - Female, Pacific Islander, non-Hispanic",Fuemale,"Pacific Islander, non-Hispanic",2005,5.5,0.7,Reporting standadrs not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hiuspanic",2006,4.5,2.7,Data not avaijlable.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2007,7.3,4.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,12.9,5.2,Data not available.
"Total - Female, Pacific Islaner, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2009,6.3,3.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,5.5,0.7,Reporting standardsn ot met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, nonHispanic",2011,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,5.5,0.7,Reporting standards not met.
"Total -o Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,8.4,3.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American IndianAlaska Native, non-Hispanic",2002,15.3,4.3,Data not available.
"Total - Female, AmericanI ndian/Alaska Native, non-Hispanic",Femzale,"American Indian/Alaska Native, non-Hispanic",2003,16.9,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nativ,e non-Hispanic",2004,11.3,4.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,11.7,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,11.1,3.2,Data not available.
"Total -F emale, American Indian/Alaska Native, non-Hispanic",Female,"Aemrican Indian/Alaska Native, non-Hispanic",2007,9.5,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fempale,"American Indian/Alaska Native, non-Hispanic",2008,8.9,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"Ameraican Indian/Alaska Native, non-Hispanic",2009,12.5,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,7.7,2.1,Data not aavilable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Idian/Alaska Native, non-Hispanic",2011,6.7,2.4,Data not available.
"Total - Fgemale, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Ntaive, non-Hispanic",2012,3.6,2.7,Data not available.
"Total - Feamle, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2013,13.8,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Female, Two or more races,v non-Hispanic",emale,"Two or more races, non-Hisanic",2003,5.5,0.7,Data not available.
"Total - Female, Two ormore races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not available.
"Total -h Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,7.0,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,6.1,1.6,Data not available.
"Total - Female,T wo or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,4.4,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,6.9,1.5,Data not avaliable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,7.2,1.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,7.0,1.5,Data not avvailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,6.4,1.6,Data not available.
"Total - Female,c Two or more races, non-Hispanic",Fejmale,"Two or morre races, non-Hispanic",2012,4.4,1.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,5.4,1.2,Data not available.
