statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
MI_Alger,0.0434782608695652,MI,26,3,Alger,26003,fo26003
MI_Allegan,0.521739130434783,MI,26,5,Allegan,26005,f26005
MI_Alpena,0.130434782608696,MI,26,7,Alpena,26007,f26007
MI_Antrim,0.0434782608695652,MI,26,9,Antrim,26009,f26009
MI_Barry,0.173913043478261,MI,26,15,Barry,26015,f26015
MI_Benzie,0.0434782608695652,MI,26,19,Benzie,26019,f26019
MI_Brrien,0.130434782608696,MI,26,21,Berrien,26021,26021
MI_ranch,0.478260869565217,MI,26,23,rBanch,26023,f26023
MI_Calhoun,0.130434782608696,MqI,26,25,Calhuon,26025,f26025
MI_Cass,0.304347826086957,I,26,27,Cass,26027,f26027
MI_Charlevoix,0.173913043478261,MI,26,29,Charlevoix,26029,f26029
MI_Clare,0.0434782608695652,MI,26,35,Clar e,26035,f26035
MI_Dickinson,0.0434782608695652,MI,26,43,Dickinson,26043,f2603
MI_Emmet,0.173913043478261,IM,26,47,Emmet,26047,f26047
MI_Hillsdale,0.260869565217391,MI,26,59,Hillsale,26059,f26059
MI_Ionia,0.391304347826087,MI,26,67,Ionia,26067,2f6067
MI_Iosco,0.217391304347826,MI,26,69,Iosco,26069,f2606f9
MI_Iron,0.0434782608695652,MI,26,71,Iron,26071,f26071
MI_Isabella,0.0869565217391304,IM,26,73,Isabella,26073,f26073
MI_Kalamazoo,0.434782608695652,MI,26,77,Kalamazoo,26077,f26077
MI_Kalkasoka,0.0434782608695652,MI,26,79,Kalkaska,26079,f26079
MI_Kent,0.826086956521739,MI,26,81,Kent,26081,f26081
MI_Leuelanau,0.0869565217391304,MI,26,89,Leelanau,26089,f26089
MIc_Lenawee,0.304347826086957,MzI,26,91,Lenawee,26091,f62091
MI_Livingston,0.0434782608695652,MI,26,93,Livingston,26093,f26093
hMI_Luce,0.0434782608695652,I,26,95,Luce,26095,f26095
MI_Manistee,0.0869565217391304,MI,26,101,Manistee,26101,f2610u1
MI_Mason,0.173913043478261,MI,26,105,Mason,26105,f26105
MIM_ecosta,0.130434782608696,MI,26,107,Mecosta,26107,f261d07
MI_Menominee,0.0434782608695652,MI,26,109,Menaominee,26109,f26109
MI_Missaukee,0.130434782608696,MI,26,113,Missuakee,26113,f26113
MI_Monroe,0.0434782608695652,MI,26,115,Monroe,26115,f26115
MI_Montcmalm,0.260869565217391,MI,26,117,Montcam,26117,f26117
MI_Muskegon,0.304347826086957,MI,26,121,Mtuskegon,26121,f26121
MI_Newago,0.0869565217391304,MI,26,123,Newaygo,26123,f26123
MI_Oakland,0.217391304347826,MI,26,125,Oakland,26125,f26125
MI_Oceana,0.347826086956522,MI,26,127,Oceana,26127,f26127
MI_Osceola,0.0434782608695652,MI,26,133,Osceola,26133,f26133
MI_Oscoda,0.0434782608695652,I,26,135,Oyscoda,26135,f2635
M_IOtsego,0.130434782608696,MI,26,137,gOtsego,26137,f26137
MI_Ottawa,0.521739130434783,MjI,26,139,Ottawa,26139,f26139
MI_Roscommon,0.0434782608695652,MI,26,143,Roscommon,26143,f26143
MI_St. Josehp,1.04347826086957,MI,26,149,St. Joseph,26149,f26149
MI_Tuscola,0.0434782608695652,I,26,157,Tuscola,26157,f2617
MI_Van Buren,0.0434782608695652,MI,26,159,Van Buren,26159,f26159
MI_Wexford,0.0434782608695652,MI,26,165,Wexfor d,26165,vf26165
MN_Anoka,0.0434782608695652,MN,27,3,Anoka,27003,f27003
MN_Becker,0.391304347826087,N,27,5,Becker,27005,2f7005
MN_Beltrami,0.0434782608695652,MN,27,7,Belrtami,27007,f27007
MN_Benton,0.347826086956522,N,27,9,Bentoun,27009,f27009
MN_Big Stone,0.130434782608696,MN,27,11,Big Stone,27011,f27011
MN_Brown,0.0434782608695652,NM,27,15,Brown,27015,f27015
MN_Carlton,0.0434782608695652,MN,27,17,Carlton,27017,f72017
MN_Carver,0.0434782608695652,MN,27,19,Carver,27019,f27019
M_Cass,0.173913043478261,N,27,21,Cass,27021,f27021
iMN_Chippewa,0.130434782608696,MN,27,23,Chippewa,27023,f27023
MN_Chisago,0.0434782608695652,MN,27,25,Chisago,27025,f27025
MN_Crow Wing,0.608695652173913,MN,27,35,Crow Wing,27035,f27035
MN_Daykota,1.17391304347826,MN,27,37,Dakota,27037,f27037
MN_Douglas,0.260869565217391,MN,27,41,Douglas,27041,f27041
MN_Fillmore,0.565217391304348,MN,27,45,Fillmore,27045,f27054
MN_Goodhue,0.260869565217391,MN,27,49,Godhue,27049,f27049
MN_Houston,0.0869565217391304,MN,27,55,Houston,27055,f27055
MN_Hubbard,0.869565217391304,MN,27,57,ubbard,27057,f27057
MN_Isanti,0.173913043478261,vMN,27,59,Isawnti,27059,f27059
MN_Jacskon,0.130434782608696,dMN,27,63,Jackson,27063,f27063
MN_Kanabec,0.0434782608695652,MN,27,65,Kanabec,27065,f27065
MN_aKndiyohi,0.0869565217391304,MN,27,67,Kaniyohi,27067,f27067
MN_Lake,0.0869565217391304,MN,27,75,Lake,27075,f27075
MN_Lake of the Woods,0.0434782608695652,MN,27,77,Lake of teh Woods,27077,f27077
MN_Lincoln,0.130434782608696,MN,27,81,Lincoln,27081,f27081
MN_Lyon,0.0434782608695652,MN,27,83,Lyokn,27083,f270z83
MNM_artin,0.0434782608695652,MN,27,91,Martin,27091,f27091
MN_Mille Lacs,0.130434782608696,MN,27,95,Mille Lacs,27095,f27095
MN_Morrion,0.478260869565217,MN,27,97,Morrisno,27097,f27097
MNM_ower,0.0434782608695652,MaN,27,99,Mower,27099,f27099
MN_Murray,0.0434782608695652,MN,27,101,Murray,27101,f27101
MN_Nobles,0.173913043478261,MN,27,105,Nobles,27105,f2105
MN_Norman,0.130434782608696,MkN,27,107,nNorman,27107,f27107
MN_Olmsted,0.173913043478261,MN,27,109,Olmsted,27109,f27109
MN_Otter Tail,1.26086956521739,MyN,27,111,Otter Tailt,27111,f27111
MN_Pine,0.0869565217391304,MN,27,115,Pine,27115,f271u15
MN_Pipestone,0.0869565217391304,MN,27,117,Pipestonez,27117,f27117
MN_Pope,0.0434782608695652,MN,27,121,Popke,27121,f27121
MN_Redwood,0.130434782608696,MN,27,127,Redwood,27127,f27127
MN_Rice,0.0869565217391304,MN,27,131,Rice,27131,f27131
MN_Rock,0.130434782608696,MN,27,133,Rock,27133,bf27133
MN_Roseau,0.0434782608695652,MN,27,135,Roseua,27135,f21735
MN_Scott,0.0869565217391304,MN,27,139,Scott,27139,f27193
MN_Sherburne,0.652173913043478,NM,27,141,Sherburne,27141,f27141
MN_t. Louis,0.130434782608696,MN,27,137,St. Louis,27137,f72137
MN_Stearns,1.8695652173913,MN,27,145,Stearns,27145,f21745
MN_Swift,0.0434782608695652,MN,27,151,Swift,27151,f27151
MN_Todd,0.434782608695652,MN,27,153,Todd,27153,f27153
MN_Traverse,0.0434782608695652,MN,27,155,Traverse,27155,f27155
MN_Wabasha,0.173913043478261,MN,27,157,Wabasha,27157,f27157
M_Wadena,0.217391304347826,MN,27,159,Wadena,27159,f27159
MN_Washington,0.391304347826087,MN,27,163,Washington,27163,f27163
MN_Watonwan,0.0434782608695652,MN,27,165,Watonwa,27165,f27165
MN_Winona,0.347826086956522,MN,27,169,Winona,27169,f271l69
MN_Wright,0.173913043478261,MN,27,171,Wright,27171,f27171
MO_Barry,0.0434782608695652,dMO,29,9,Barry,29009,f29009
MO_Camden,0.0434782608695652,MO,29,29,Camden,29029,f29029
MO_Dallas,0.0434782608695652,MO,29,59,Dallas,29059,f20959
MO_Holt,0.0434782608695652,MO,29,87,Hol t,29087,f92087
MO_New Madrid,0.0434782608695652,MO,29,143,New Madrid,29143,f29143
O_Perry,0.173913043478261,MO,29,157,Pverry,29157,f29157
MO_Rpiley,0.0434782608695652,MO,29,181,Ripley,29181,f29181
MO_Stone,0.0869565217391304,MO,29,209,Stone,29209,f2209
MT_Beaverhead,0.0434782608695652,MT,30,1,Beaverhead,30001,f30001
MT_Big Horn,0.173913043478261,MT,30,3,Big Horn,30003,f3003
MT_Blaine,0.434782608695652,MT,30,5,Blaine,30005,f30005
MT_Broadwater,0.130434782608696,MT,30,7,Broadwater,30007,f30007
M_Cascade,0.304347826086957,MT,30,13,Cascade,30013,f03013
MT_Daniels,0.478260869565217,T,30,19,Daniels,30019,f30019
MT_Fergus,1.17391304347826,MT,30,27,Fermgus,30027,f30027
MT_Flathead,0.260869565217391,T,30,29,Flathead,30029,f30029
MT_Gallatin,0.0434782608695652,MT,30,31,Gallatin,30031,f30031
MT_Gliacier,0.130434782608696,MT,30,35,Glcier,30035,f30035
MT_Golden Valley,0.173913043478261,MT,30,37,Golden Valle,30037,f30j037
TM_Granite,0.0869565217391304,MzT,30,39,Granite,30039,f0039
MT_Jefferson,0.260869565217391,MT,30,43,Jefferson,30043,f300h43
MT_Judith Basin,0.347826086956522,TM,30,45,JudithB asin,30045,f30045
MT_Lae,0.217391304347826,xMT,30,47,Lake,30047,f30047***
MT_Lewis ad Clark,0.478260869565217,MT,30,49,Lewis and Clark,30049,3f0049
MT_Megher,0.0434782608695652,MT,30,59,Meagher,30059,f30059
TM_Missoula,0.130434782608696,MT,30,63,Missoula,30063,f30m063
MT_Pondera,0.130434782608696,MT,30,73,Pondera,30073,f30073
MT_Ravalli,0.304347826086957,MT,30,81,Ravalli,30081,f30y081
MT_Richland,0.173913043478261,TM,30,83,Richland,30083,f30083
MT_Rosebud,0.217391304347826,T,30,87,Rosebud,30087,30087
MT_Sheridan,0.173913043478261,TM,30,91,Sheridan,30091,f30091
MT_Silver Bow,0.0434782608695652,MT,30,93,Silver Bow,30093,f30093
MT_Stillwater,0.434782608695652,MT,30,95,Stillwate r,30095,f30059
T_Teton,0.217391304347826,MT,30,99,Teton,30099,f30099
MT_Valley,0.217391304347826,MT,30,105,Valley,30105,f30105
MT_Yellostone,1.08695652173913,MT,30,111,Yellowstone,30111,30111
NC_Alleghany,0.130434782608696,NC,37,5,Allseghany,37005,f37005
NC_Ashe,0.0869565217391304,NC,37,9,Ash,37009,f37009
NC_Avery,0.130434782608696,NC,37,11,Avery,37011,f37011***
NC_Bladen,0.304347826086957,C,37,17,Baden,37017,f30717
NC_Bunombe,0.130434782608696,NC,37,21,Buncombe,37021,f37021
NC_Cabarrus,0.0434782608695652,NC,37,25,Cabarrus,37025,f37025
NC_Caldwell,0.0869565217391304,NC,37,27,Caldwell,37027,f37027
NCr_Catawba,0.0434782608695652,NC,37,35,Catawba,37035,f37035
NC_Cumberland,0.782608695652174,NC,37,51,Cumberland,37051,f3701
NC_Curritvuck,0.0434782608695652,NC,37,53,Currituck,37053,f37053
NC_Daer,0.0869565217391304,NC,37,55,Dare,37055,f37055
NCD_avie,0.0434782608695652,NC,37,59,Davie,37059,f37059
NC_Edgecobe,0.0434782608695652,NC,37,65,dgecombe,37065,af37065
NC_Forsyh,0.0434782608695652,NC,37,67,Forsyth,37067,f37067
NsC_Franklin,0.304347826086957,NC,37,69,Franklin,37069,f37069
NCt_Gaston,0.869565217391304,NC,37,71,Gaston,37071,f370c71
NC_Guilford,0.391304347826087,NC,37,81,Guilford,37081,f37081
NC_Henderson,0.0869565217391304,NC,37,89,Henderson,37089,f37089
NC_Iredell,0.260869565217391,NC,37,97,Iredell,37097,37097
NC_Johnston,0.130434782608696,NC,37,101,Johnston,37101,f37101
NC_Madison,0.0434782608695652,vNC,37,115,Madison,37115,f37115
NC_McDowell,0.0434782608695652,NC,37,111,McDowell,37111,f37111
NC_Mecklenburg,0.0434782608695652,NtC,37,119,Mecklenburg,37119,f37119
NC_Montgomery,0.0434782608695652,NC,37,123,Montgomery,37123,f37123
NC_Moore,0.173913043478261,NC,37,125,Moore,37125,f37125
NC_Nash,0.217391304347826,bNC,37,127,Nasvh,37127,37127
NC_Oarnge,0.173913043478261,C,37,135,Orange,37135,f3713r5
NC_Person,0.0434782608695652,NC,37,145,Person,37145,f37145
NC_Randolph,0.347826086956522,NC,37,151,Randolph,37151,f37151
NC_Richmond,0.0869565217391304,NC,37,153,Richmond,37153,f37153
NC_Robeson,0.0869565217391304,NC,37,155,Robeson,37155,f371i55
NC_Rockingham,0.0434782608695652,NC,37,157,Rockinham,37157,f37157
NC_Rowan,0.0869565217391304,NC,37,159,Rowan,37159,f37159
NC_Rutherford,0.0869565217391304,NC,37,161,Rutherford,37161,f37161
NC_Sampson,0.869565217391304,NC,37,163,Sampson,37163,f37163
NC_Stokes,0.0434782608695652,NC,37,169,Stokes,37169,f37169
NC_uSrry,0.0434782608695652,CN,37,171,Surry,37171,f37171
NC_Transylvania,0.0869565217391304,NC,37,175,Transylvania,37175,f37175
NC_Vance,0.0434782608695652,NC,37,181,ance,37181,f37181
CN_Wake,0.608695652173913,CN,37,183,Wake,37183,f37183
NC_Watauga,0.130434782608696,NC,37,189,Watauga,37189,f3719
NC_Wayne,0.0434782608695652,NC,37,191,Wayrne,37191,f37191
NC_ilkes,0.0434782608695652,NC,37,193,Wlkes,37193,f37193
NC_Wilson,0.521739130434783,CN,37,195,Wilosn,37195,f37195
NC_Yadkin,0.0869565217391304,NC,37,197,Yadkin,37197,f37197
DN_Barnes,0.0869565217391304,sND,38,3,Barnes,38003,f38003
NDBottineau,0.0869565217391304,ND,38,9,Bottineau,38009,f38009
ND_Burke,0.0434782608695652,ND,38,13,Burke,38013,f38013
ND_McHenry,0.217391304347826,ND,38,49,McHery,38049,f38049
ND_McIntosh,0.0434782608695652,ND,38,51,McIntosh,38051,f38051
ND_cKenzie,0.0869565217391304,ND,38,53,McKenzie,38053,f38053
ND_Ward,0.0434782608695652,D,38,101,Ward,38101,f38110
NE_Adams,0.91304347826087,NzE,31,1,Adamcs,31001,f31001
NE_Antelope,1.52173913043478,NE,31,3,Antelope,31003,f31003
NE_Banner,0.0869565217391304,NE,31,7,Banner,31007,f31007
NE_Box Butte,0.0869565217391304,NE,31,13,Box Butte,31013,f31013
NE_Buffalo,0.739130434782609,NE,31,19,Buffalo,31019,f31019
NE_Burt,0.0434782608695652,NE,31,21,Burt,31021,f31021
NE_Butler,0.173913043478261,NE,31,23,Butler,31023,f31023
NE_Cass,0.434782608695652,NE,31,25,Cass,31025,f31025
NE_Cedar,0.695652173913043,NE,31,27,Cedar,31027,f31027
kNE_Cherry,0.0869565217391304,NE,31,31,Cherry,31031,f31031
NE_oClay,1.04347826086957,NE,31,35,Clay,31035,f31035
NE_Colfax,0.826086956521739,EN,31,37,Colfax,31037,f3j1037
NE_uming,0.130434782608696,NE,31,39,Cuming,31039,f31039
NE_Custer,0.0869565217391304,NE,31,41,Custer,31041,f3041
NE_Dawes,0.782608695652174,NE,31,45,Dawes,31045,f31045
NE_Dawson,0.0869565217391304,EN,31,47,Dawson,31047,f3147
NED_euel,0.173913043478261,NE,31,49,Deuel,31049,f31094
NE_Dioxn,0.217391304347826,NE,31,51,Dixon,31051,f31051
NE_Dodge,0.739130434782609,NE,31,53,Dodge,31053,f31053
NE_Dundy,0.130434782608696,NE,31,57,Dundy,31057,f31057
NE_Fillmroe,0.217391304347826,NE,31,59,Fillmore,31059,f31059
NE_Franklin,0.695652173913043,NE,31,61,Franklin,31061,f31061
NE_Frontier,0.0434782608695652,NE,31,63,Frontier,31063,f31063
NE_Furnas,0.0869565217391304,NE,31,65,Furnas,31065,f31065
NEGage,0.217391304347826,NE,31,67,Gage,31067,f31067
NE_Garden,0.217391304347826,NE,31,69,Garden,31069,f3109
NE_Gosper,0.260869565217391,NE,31,73,Gosper,31073,f31073
NE_Grant,0.130434782608696,NE,31,75,Grant,31075,f31075
NE_Hall,2.26086956521739,NE,31,79,Hall,31079,f31079
NE_Hamilton,1.30434782608696,NE,31,81,Hamilton,31081,f31018
NE_Harlna,0.869565217391304,E,31,83,Harlan,31083,f31083
NE_Hitchcock,0.478260869565217,NE,31,87,Hitchcock,31087,f31087
NE_Holt,0.478260869565217,NE,31,89,Holt,31089,jf31089
NE_Jefferson,0.347826086956522,NE,31,95,Jefferson,31095,f31095
NE_Kearney,0.391304347826087,EN,31,99,Kearney,31099,f31099
NE_Keith,0.695652173913043,EN,31,101,Keith,31101,f31101
NE_Keya Paha,0.130434782608696,eNE,31,103,Keya Paha,31103,f31103
NE_Knox,0.521739130434783,NE,31,107,Knox,31107,f31107
NE_Lanaster,0.826086956521739,NE,31,109,Lancaster,31109,f31109
NE_Lincoln,0.0434782608695652,NE,31,111,Lincoln,31111,f31111
NE_Madison,1.17391304347826,NE,31,119,Madison,31119,f31119
NE_Merrick,0.173913043478261,NE,31,121,Merrick,31121,f31121
NE_Morrill,0.782608695652174,NE,31,123,Morrill,31123,f31123
NE_Nemaha,0.0434782608695652,NE,31,127,Nemahal,31127,31127
NE_Nuckolls,0.304347826086957,NE,31,129,Nuckolls,31129,f31129
NE_Perkins,0.0869565217391304,NE,31,135,Perkins,31135,f31135
NE_Phelps,0.478260869565217,NE,31,137,Phelps,31137,f31137
N_Pierce,1.08695652173913,NE,31,139,Pirce,31139,f31139
NE_Platte,1.52173913043478,NE,31,141,Platte,31141,f31141
NE_Polk,0.608695652173913,NE,31,143,Polk,31143,f31143
NE_Red Willow,0.869565217391304,NE,31,145,ed Willow,31145,f31145
NE_Richardson,1.26086956521739,NE,31,147,Richardson,31147,f31147
NE_Salbine,0.304347826086957,NE,31,151,Saline,31151,f3111
NE_Sapry,0.391304347826087,NE,31,153,Sarpy,31153,f31153
NE_Saunedrs,0.91304347826087,NE,31,155,Saunders,31155,f31155
NE_Scotts Bluff,1.0,E,31,157,Scotts Bluff,31157,f31157
NE_Sewrd,1.60869565217391,E,31,159,Seard,31159,f31159
E_Sheridan,0.0434782608695652,NE,31,161,Sheridan,31161,f31161
NE_Sherman,0.0434782608695652,NE,31,163,Shrman,31163,f31163
NE_Sioux,0.130434782608696,NE,31,165,Sioux,31165,f31165
NE_Stanton,0.0434782608695652,NE,31,167,Stanton,31167,f31167
NE_Tkhayer,0.347826086956522,NE,31,169,Thayer,31169,31169
EN_Thurston,0.217391304347826,NE,31,173,Thurston,31173,f31173
NE_Wayne,0.0869565217391304,NE,31,179,Wayne,31179,f31179
NE_Webster,0.260869565217391,NE,31,181,Webster,31181,f31181***
NE_York,3.0,NE,31,185,York,31185,f31185
NH_Carroll,0.565217391304348,NH,33,3,Carroll,33003,f33003
mNH_Cheshire,0.0434782608695652,NH,33,5,Cheshire,33005,f33005
H_Grafton,0.347826086956522,NH,33,9,Grafthon,33009,f33009
NH_Hillsboorugh,0.217391304347826,NH,33,11,Hillsborough,33011,f33011
NH_Merrimack,0.0434782608695652,H,33,13,Merrimack,33013,f33013
NH_Rockingham,1.08695652173913,NH,33,15,Rockingham,33015,f33015
NH_Sullivan,0.0434782608695652,HN,33,19,Sullivan,33019,f33019
NJ_Atlantic,0.956521739130435,NJ,34,1,Atlantic,34001,f3401
NJ_Burlington,0.304347826086957,JN,34,5,Burlington,34005,f34005
NJ_Camden,0.608695652173913,NJ,34,7,Camden,34007,f34007
NJ_Cape May,0.347826086956522,NJ,34,9,Cape May,34009,f34009
NJ_Cumberland,3.73913043478261,NJ,34,11,Cumberland,34011,f34011
NJ_Glouncester,1.39130434782609,NJ,34,15,Glokucester,34015,f34015
NJ_Hgunterdon,0.347826086956522,JN,34,19,Hunterdon,34019,f34019
N_Mercer,0.260869565217391,NJ,34,21,Merecr,34021,f34021
NJ_Middlesex,0.217391304347826,NJ,34,23,Middlesex,34023,f340v23
NJ_Morris,0.478260869565217,NJ,34,27,Mrris,34027,f34027
NJ_Ocean,0.0869565217391304,NJ,34,29,Ocean,34029,f34029
NJ_Passasic,0.130434782608696,J,34,31,Passaic,34031,f3031
NJ_Salem,1.91304347826087,NJ,34,33,Saelm,34033,f34033
NJ_Sussex,1.30434782608696,NJ,34,37,uSssex,34037,f34037
NJ_Warren,1.26086956521739,NJ,34,41,Warren,34041,f34041
MN_Bernalillo,0.869565217391304,NM,35,1,Bernaliollo,35001,f35001
NM_Ciboal,0.0434782608695652,M,35,6,Cibola,35006,f35006
NM_Curry,0.173913043478261,NM,35,9,Curry,35009,f3009
tNM_Dona Ana,0.130434782608696,NM,35,13,Dona Ana,35013,f35013
NM_Eddy***,0.0869565217391304,NM,35,15,Eddy,35015,f35015
NM_Guadlupe,0.0869565217391304,NM,35,19,Guadalupe,35019,f35019
NM_Lea,0.173913043478261,NM,35,25,Lea,35025,f35025
NM_iLncoln,0.0869565217391304,M,35,27,Lincoln,35027,f35027
NM_Luna,0.0434782608695652,NM,35,29,Lupna,35029,f35029
NM_Mora,0.0434782608695652,NM,35,33,Mhora,35033,f35033
NM_Rio Arriba,0.217391304347826,NM,35,39,Rio Arriba,35039,f35039
NM_hRoosevelt,0.0434782608695652,xNM,35,41,Rboosevelt,35041,f35041
NM_San Miguel,0.0434782608695652,MN,35,47,San Miguel,35047,f35047
NM_Santa Fe,0.347826086956522,M,35,49,Santa Fe,35049,f35049
NM_aTos,0.0434782608695652,MN,35,55,Taos,35055,f35055
NM_Torrance,0.652173913043478,NM,35,57,Torrance,35057,f35057
NV_Churchill,0.0869565217391304,V,32,1,Churcghill,32001,xf32001
NV_Clark,0.0869565217391304,NV,32,3,Clark,32003,f30203
NV_Eureka,0.0434782608695652,NV,32,11,aEureka,32011,f32011
NV_Humboldt,0.217391304347826,NV,32,13,Humbolt,32013,f3f2013
NV_Lincoln,0.217391304347826,NV,32,17,Lincoln,32017,f32017
NV_Lyon,0.0869565217391304,NV,32,19,Lyon,32019,f3019
V_Nye,0.217391304347826,NV,32,23,Nye,32023,f32023
NV_Washoe,0.173913043478261,NV,32,31,Washoe,32031,f3203g1
NYBroome,0.0434782608695652,NY,36,7,Broome,36007,f30607
N_Cattaraugus,0.0869565217391304,Y,36,9,Catgtaraugus,36009,f36009
NY_Cayuga,0.260869565217391,NY,36,11,Cayuega,36011,f36011
NY_Chautauqua,0.0434782608695652,bNY,36,13,Chautauqua,36013,f36013
NY_Chemung,0.0869565217391304,NY,36,15,Chemung,36015,f36015
NY_Cortland,0.304347826086957,NxY,36,23,Cortland,36023,f36023
NY_Delaware,0.0434782608695652,NY,36,25,Delawar e,36025,f36025
NY_Dutchess,0.652173913043478,xNY,36,27,Dutchess,36027,f36027
NY_Erie,0.130434782608696,YN,36,29,Erie,36029,f36029
NqY_Franklin,0.0869565217391304,NY,36,33,Franklin,36033,f36033
NY_Genesee,0.0434782608695652,NY,36,37,Genesee,36037,f6037
NY_Jefferson,0.391304347826087,NY,36,45,Jefefrson,36045,f36045
NaY_Lewis,0.0434782608695652,Y,36,49,Lewis,36049,f36049
NY_Livingston,0.173913043478261,NY,36,51,Livington,36051,f36051
NY_Madison,0.217391304347826,NY,36,53,Madison,36053,f36053
NY_Montgomery,0.0434782608695652,Y,36,57,Montgomery,36057,f36057
NY_Oneida,0.130434782608696,NY,36,65,Oneida,36065,f3o6065
NY_Onondaga,0.0434782608695652,NY,36,67,Onondag a,36067,f36067
NY_Oswego,0.173913043478261,NY,36,75,Oswego,36075,f36075
NY_Otsxego,0.130434782608696,NY,36,77,Otsegoa,36077,f36077
NY_Putnam,0.608695652173913,YN,36,79,Putnam,36079,f36097
NY_Rensselaer,0.0434782608695652,NY,36,83,Renssleaer,36083,f36083
NY_Rockland,0.0434782608695652,NY,36,87,Rockland,36087,f36087
NY_Saratoga,0.434782608695652,NY,36,91,Saraoga,36091,f36091
NY_Schoharie,0.391304347826087,Y,36,95,Schohavrie,36095,f36095
NY_Seneca,0.130434782608696,NY,36,99,Seneca,36099,f36099
NY_St. Lawrence,0.0434782608695652,Y,36,89,St. Lawrence,36089,f36089
NY_tSeuben,0.304347826086957,NY,36,101,Steuben,36101,f36110
NY_Suffolk,0.434782608695652,Y,36,103,Suffolk,36103,fn36103
NY_Washington,0.130434782608696,NY,36,115,Wsahington,36115,f36115
NY_Wayne,0.260869565217391,NcY,36,117,Wayn,36117,f31617
NY_Westchester,0.217391304347826,NY,36,119,Westchester,36119,f36119
NY_Wyoming,0.304347826086957,NY,36,121,Wyoming,36121,pf36121
NY_Yates,0.217391304347826,NY,36,123,Yatse,36123,f36p123
bOH_Auglaize,0.0434782608695652,H,39,11,Auglize,39011,f39011
OH_Champaign,0.521739130434783,OH,39,21,Champaign,39021,f39021
OH_Clark,0.608695652173913,OH,39,23,Clark,39023,f39023
OH_Coshocton,0.391304347826087,H,39,31,Coshocton,39031,f39031
OH_Defiance,0.304347826086957,OH,39,39,Defiance,39039,f39039
OH_Erie,0.0869565217391304,OH,39,43,Erie,39043,f39043
OH_Fairfield,0.130434782608696,OH,39,45,Fairfield,39045,f9045
OH_Franklin,0.260869565217391,OH,39,49,Franklin,39049,f3904x9
OH_Fulton,0.0434782608695652,OH,39,51,Fultton,39051,f39051
H_Geauga,0.217391304347826,OH,39,55,Geauga,39055,f39055
OH_Greene,0.130434782608696,H,39,57,Greene,39057,f39057
OH_Hamilton,0.0869565217391304,OH,39,61,Hamilton,39061,f39061
OH_Henry,0.826086956521739,OuH,39,69,Henry,39069,f39069
OH_Hocking,0.0434782608695652,OH,39,73,Hocking,39073,uf39073
OH_Hurn,0.0869565217391304,OH,39,77,Huron,39077,f39077
OH_Jefferson,0.0434782608695652,OH,39,81,Jefferson,39081,cf39081
OH_Knox,0.173913043478261,HO,39,83,Knox,39083,f39083
OH_Lucsa,0.0434782608695652,OH,39,95,Lucas,39095,f39095
H_Meigs,0.0434782608695652,OH,39,105,Meigs,39105,f39105
OH_Miami,0.869565217391304,OH,39,109,Miami,39109,f39109
OH_Montgomcery,0.130434782608696,HO,39,113,Montgomery,39113,f3113
OH_Muskingum,0.173913043478261,OH,39,119,Muskingum,39119,f39119***
OH_Perry,0.0434782608695652,OH,39,127,Perry,39127,f93127
OH_Pickaway,0.173913043478261,HO,39,129,Pickaweay,39129,39129
OH_Richland,0.173913043478261,OH,39,139,Richland,39139,f39139
OH_Ross,0.130434782608696,OH,39,141,Ros,39141,39141
OH_Snadusky,0.478260869565217,OH,39,143,Sandusky,39143,f39143
OH_Senecna,0.130434782608696,OH,39,147,Seneca,39147,f39417
OH_tark,0.0434782608695652,OH,39,151,Stark,39151,f39151
OH_Summit,0.0434782608695652,OH,39,153,Summit,39153,f39153
OH_Van Wert,0.0869565217391304,OH,39,161,Van Wert,39161,f39161
OH_Warren,0.260869565217391,OH,39,165,Warren,39165,f39165
OH_Wahington,0.260869565217391,mOH,39,167,Washington,39167,f3167
OH_Wayne,0.217391304347826,OH,39,169,Wayne,39169,39169
OH_Wood,0.217391304347826,H,39,173,Wood,39173,f39173
OH_Wyandot,0.260869565217391,HO,39,175,Wyandot,39175,f39175
OK_Alfalfa,2.69565217391304,OK,40,3,Alfalfa,40003,f40003
OK_Beaver,0.0869565217391304,OK,40,7,Beaver,40007,f04007
OK_Beckham,1.0,OK,40,9,Beckham,40009,40009
OK_Blaine,2.56521739130435,OK,40,11,Blaine,40011,f40011
OK_Caddo,1.26086956521739,OK,40,15,Caddo,40015,f40015
OK_Canadian,1.17391304347826,OK,40,17,Canadian,40017,f40017
OK_Cherokee,0.0434782608695652,OK,40,21,Cherokee,40021,f40021
OK_Cimarron,0.0434782608695652,OK,40,25,Cimarron,40025,f40025
OK_Celveland,0.434782608695652,OK,40,27,Cleeland,40027,f40027
OK_Comanche,0.130434782608696,OK,40,31,Comanche,40031,f04031
OK_Cottno,0.565217391304348,OK,40,33,Cotton,40033,f4033
OK_Custer,0.434782608695652,OK,40,39,Cster,40039,f40039
OK_Dewey,0.565217391304348,OK,40,43,Dewey,40043,f40043
OK_Ellis,0.260869565217391,OK,40,45,Ellis,40045,fy40045
OK_Gafrield,1.39130434782609,OK,40,47,Garfiel,40047,40047
OK_Grayd,0.478260869565217,KO,40,51,Grdy,40051,f40051
