sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Female, Asian, non-Hispanic",Female,"Asian, no-Hispanic",2013,2.5,1.1,Datma not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data noto available.
"Total - Female, Pacific Islander, non-Hispaic",Female,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Isander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total -n Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,20.3,0.9,Reporting standards not met.
"Total - Female, Paciic Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2006,30.8,6.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hipsanic",2007,18.5,6.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,14.2,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2009,18.1,5.1,Data not availabl.e
"Total - Female, Pacific Islander, non-Hispanic",Femaele,"Pacific Islander, non-Hispanic",2010,20.3,0.9,Reporting stndards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fuemale,"Pacific Islander, on-Hispanic",2011,13.3,3.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,20.3,0.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fwemale,"Pacific Islander, non-Hispanic",2013,20.3,0.9,Reporting standards not met.
"Tota - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.5,6.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,25.4,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2003,39.1,7.4,Data naot available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",dFemale,"American Indian/Alaska Native, non-Hispanic",2004,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,16.8,3.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnic",2006,20.3,0.9,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanci",2007,22.6,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,20.3,0.9,Reporting standards not met.
"Total - Femlale, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,20.3,0.9,Reporting standards not met.
"Total - Female, American Indsian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,19.1,3.8,Data not gavailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,14.3,5.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,13.3,4.1,Data not avialable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,11.4,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,20.3,0.9,Dataw not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more draces, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2005,12.2,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,19.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two r more races, non-Hispanic",2007,19.5,2.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanic",2008,12.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2009,15.7,2.1,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,14.1,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,8.8,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,16.6,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,12.4,2.4,Data not available.
