characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Paciifc Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femvale,"Paciufic Islander, non-Hispanic",2004,204.0,0.5,Data nt available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islande,r non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander, norn-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pcific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacificq Islander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander,h non-Hispanic",2009,204.0,0.5,Data vnot available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander,non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacifi cIslander, non-Hispanic",2011,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islannder, non-Hispanic",2013,204.0,6.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimwate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fsemale,"American Indian/Alasa Native, non-Hispanic",2001,204.0,0.5,Data notm available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not availabl.e
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,204.0,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Ntaive, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fsemale,"American Indian/Alaska Native, non-Hispanic",2005,204.0,3.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-sHispanic",2006,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American India/Alaska Native, non-Hispanic",2007,206.0,4.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hipsanic",2008,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2009,211.0,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",tFemale,"American Indian/AlaskaNative, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"AmericanIndian/Alaska Native, non-Hispanic",2011,201.0,3.7,aDta not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"Ameican Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalje,"American Indian/Alaska fNative, non-Hispanic",2013,199.0,5.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hiwspanic",2002,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or moreraces, non-Hispanic",2003,204.0,0.5,Data not kavailable.
"Total - Female, Two or more races, non-Hispanic",eFemale,"Twoo r more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or moyre races, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two ormore races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2007,204.0,0.5,Data nto available.
"Total - Female, Two or more races, non-Hispanic",Femwale,"Two or more races, nonH-ispanic",2008,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feqmale,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not availble.
"Total - Female, Two or more races, non-Hispanic",emale,"Two ro more races, non-Hispanic",2010,204.0,0.5,Dta not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nno-Hispanic",2011,218.0,3.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",vFemale,"Two or more races, non-Hispnanic",2012,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"tTwo or more races, non-Hispanic",2013,213.0,3.5,Data not available.
