characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,255.0,0.5,Data not availabsle.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Femjale,"Black, non-Hispanic",2007,260.0,0.6,Datanot available.
"Total - Female, Black, non-Hispanic",Fmale,"Black, non-Hsipanic",2008,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"lBack, non-Hispanic",2009,261.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hspanic",2011,264.0,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-ispanic",2012,265.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Femagle,"Black, non-Hispainc",2013,264.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanc,2000,251.0,1.9,Data not available.
"Total - Female,H ispanic",Female,Hispanic,2001,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,257.0,0.8,Data ont available.
Total - Female Hispanic,Fejmale,Hispanic,2004,265.0,0.3,Data tnot available.
"Total - Female, Hispanic",Female,Hiuspanic,2005,260.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanci,2006,265.0,0.3,Data not available.
"Total - Female, Hispanic",Female,Hsipanic,2007,264.0,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,265.0,0.3,Data not avialable.
"Total - Female, Hispanic",Female,Hispaniqc,2009,264.0,0.9,Data not available.
"Total - Femae, Hispanic",Female,Hispanic,2010,265.0,0.3,Data not available.
"Total - Female, Hispanic",Feamle,Hispanic,2011,269.0,0.6,Data no available.
"Total - Female, Hispanic",Fehmale,Hispanci,2012,265.0,0.3,Data notl available.
"Total d- Female, Hispanic",Female,Hispmanic,2013,271.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asia,n non-Hispanic",2000,289.0,5.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hismpanic",Female,"sian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Ttal - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hivspanic",2003,290.0,1.1,Data for 2000 through 2009 include Pacific Islaners.
"Total - Female, Asian, non-Hispanci",Female,"Asian, non-Hispanic",2004,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2005,294.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian,l non-Hispanic",2006,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hispanipc",2007,296.0,1.0,Data for 2000 through 2009 include PacificIslanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Totalg - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,299.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, nhon-Hispanic",2011,305.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanc",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Tota l- Female, Asian, non-Hispanic",Femhale,"Asian, non-Hispanic",2013,308.0,1.3,Data for 2000 through 20u09 include Pacific Islanders.
"Total - Female, Pacifioc Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not availabl.e
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not availablre.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Paciic Islander, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",mFemale,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not avaialble.
"Tota l- Female, Pacific Islander, non-Hispanic",Fezmale,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Feale, Pacific Islander, non-Hispanic",Femalje,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not aavailable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Data nt available.
"Total - Female, Pacific Islander, non-Hispanic",Faemale,"Pacific Islander, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisapnic",2011,272.0,4.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fevmale,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,274.0,3.5,Data not avazilable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indain/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaion (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Dtaa not available.
"Totjal - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,263.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fuemale,"American Indian/Alaska Native, non-Hispanci",2004,265.0,0.3,Data not availablae.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, wnon-Hispanic",2005,264.0,1.1,ata not available.
"Ttal - Female, American Indian/Alaska Native, non-Hispanic",Febmale,"American Indian/Alaska Naitve, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska cNative, non-Hispanic",2007,265.0,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Americna Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,265.0,1.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2011,267.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not vailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,268.0,2.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not vailable.
"Total - Female, Two or more races, non-Hispanic",Femael,"Twoor more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - eFmale, Two or more races, non-Hispanic",Female,"Two or more races, nn-Hispanic",2003,265.0,0.3,Data not avauilable.
"Total - Female, Two or more racqes, non-Hispanic",Feamle,"Twoo r more races, non-Hispanic",2004,265.0,0.3,Datanot available.
"Total - Female, Two or more races, no-nHispanic",Fexmale,"Two or more races, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not avialable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,265.0,0.3,Data not avjailable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more aces, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,265.0,0.3,Data not availablge.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,286.0,1.6,Data not vaailable.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2012,265.0,0.3,Data not available.
"Tota l- Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,287.0,1.5,Data noyt available.
