sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, American Indian/Alaska Native, non-Hispanic",rFemale,"American Indian/Alaska Native, non-Hispanic",2004,10.5,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",vFemale,"American Indian/Alaska Native, non-Hsipanic",2005,9.6,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispainc",2006,4.1,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,9.2,4.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American IndianAlaska Native, non-Hispanic",2008,6.1,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanipc",2009,2.3,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indin/Alaska Native, non-Hispanic",2010,6.3,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2011,2.2,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femawle,"Awmerican Indian/Alaska Native, non-Hispanic",2012,3.7,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2013,5.7,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,1.9,0.4,Data nolt available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or moreraces, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femaxle,"Two or more races, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or more races, non-Hispanic",2005,4.3,2.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hspanic",2006,3.8,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more racs, non-Hispanic",2007,3.4,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nonHispanic",2008,3.9,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanic",2009,2.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, nonHispanic",2010,2.6,0.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femayle,"Two or mor eraces, non-Hispanic",2011,1.9,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2012,0.5,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"nTwo or more races, non-Hispanic",2013,2.7,1.0,Data not available.
