statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
IN_Fountain,IN,18.0,45,Fountain,Fountain,18045.0,f18045,0
IN_Franklin,IN,18.0,47,Franklin,Franklin,18047.0,f18047,0
IN_Fulton,IN,18.0,49,Fulton,Fulton,18049.0,f18049,0
IN_Gibson,IN,18.0,51,Gibson,Gibson,18051.0,f18051,0
IN_Grant,IN,18.0,53,Grant,Grant,18053.0,f18053,0
IN_Greene,IN,18.0,55,Greene,Greene,18055.0,f18055,0
IN_Hamilton,IN,18.0,57,Hamilton,Hamilton,18057.0,f18057,0
IN_Hancock,IN,18.0,59,Hancock,Hancock,18059.0,f18059,0
IN_Harrison,IN,18.0,61,Harrison,Harrison,18061.0,f18061,0
IN_Hendricks,IN,18.0,63,Hendricks,Hendricks,18063.0,f18063,0
IN_Henry,IN,18.0,65,Henry,Henry,18065.0,f18065,0
IN_Howard,IN,18.0,67,Howard,Howard,18067.0,f18067,0
IN_Huntington,IN,18.0,69,Huntington,Huntington,18069.0,f18069,0
IN_Jackson,IN,18.0,71,Jackson,Jackson,18071.0,f18071,0
IN_Jasper,IN,18.0,73,Jasper,Jasper,18073.0,f18073,0
IN_Jay,IN,18.0,75,Jay,Jay,18075.0,f18075,0
IN_Jefferson,IN,18.0,77,Jefferson,Jefferson,18077.0,f18077,0
IN_Jennings,IN,18.0,79,Jennings,Jennings,18079.0,f18079,0
IN_Johnson,IN,18.0,81,Johnson,Johnson,18081.0,f18081,0
IN_Knox,IN,18.0,83,Knox,Knox,18083.0,f18083,0
IN_Kosciusko,IN,18.0,85,Kosciusko,Kosciusko,18085.0,f18085,0
IN_LaGrange,IN,18.0,87,LaGrange,LaGrange,18087.0,f18087,0
IN_Lake,IN,18.0,89,Lake,Lake,18089.0,f18089,0
IN_LaPorte,IN,18.0,91,LaPorte,LaPorte,18091.0,f18091,0
IN_Lawrence,IN,18.0,93,Lawrence,Lawrence,18093.0,f18093,0
IN_Madison,IN,18.0,95,Madison,Madison,18095.0,f18095,0
IN_Marion,IN,18.0,97,Marion,Marion,18097.0,f18097,0
IN_Marshall,IN,18.0,99,Marshall,Marshall,18099.0,f18099,0
IN_Martin,IN,18.0,101,Martin,Martin,18101.0,f18101,0
IN_Miami,IN,18.0,103,Miami,Miami,18103.0,f18103,0
IN_Monroe,IN,18.0,105,Monroe,Monroe,18105.0,f18105,0
IN_Montgomery,IN,18.0,107,Montgomery,Montgomery,18107.0,f18107,0
IN_Morgan,IN,18.0,109,Morgan,Morgan,18109.0,f18109,0
IN_Newton,IN,18.0,111,Newton,Newton,18111.0,f18111,0
IN_Noble,IN,18.0,113,Noble,Noble,18113.0,f18113,0
IN_Ohio,IN,18.0,115,Ohio,Ohio,18115.0,f18115,0
IN_Orange,IN,18.0,117,Orange,Orange,18117.0,f18117,0
IN_Owen,IN,18.0,119,Owen,Owen,18119.0,f18119,0
IN_Parke,IN,18.0,121,Parke,Parke,18121.0,f18121,0
IN_Perry,IN,18.0,123,Perry,Perry,18123.0,f18123,0
IN_Pike,IN,18.0,125,Pike,Pike,18125.0,f18125,0
IN_Porter,IN,18.0,127,Porter,Porter,18127.0,f18127,0
IN_Posey,IN,18.0,129,Posey,Posey,18129.0,f18129,0
IN_Pulaski,IN,18.0,131,Pulaski,Pulaski,18131.0,f18131,0
IN_Putnam,IN,18.0,133,Putnam,Putnam,18133.0,f18133,0
IN_Randolph,IN,18.0,135,Randolph,Randolph,18135.0,f18135,0
IN_Ripley,IN,18.0,137,Ripley,Ripley,18137.0,f18137,0
IN_Rush,IN,18.0,139,Rush,Rush,18139.0,f18139,0
IN_Scott,IN,18.0,143,Scott,Scott,18143.0,f18143,0
IN_Shelby,IN,18.0,145,Shelby,Shelby,18145.0,f18145,0
IN_Spencer,IN,18.0,147,Spencer,Spencer,18147.0,f18147,0
IN_St. Joseph,IN,18.0,141,St. Joseph,St. Joseph,18141.0,f18141,0
IN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,0
IN_Steuben,IN,18.0,151,Steuben,Steuben,18151.0,f18151,0
IN_Sullivan,IN,18.0,153,Sullivan,Sullivan,18153.0,f18153,0
IN_Switzerland,IN,18.0,155,Switzerland,Switzerland,18155.0,f18155,0
IN_Tippecanoe,IN,18.0,157,Tippecanoe,Tippecanoe,18157.0,f18157,0
IN_Tipton,IN,18.0,159,Tipton,Tipton,18159.0,f18159,0
IN_Union,IN,18.0,161,Union,Union,18161.0,f18161,0
IN_Vanderburgh,IN,18.0,163,Vanderburgh,Vanderburgh,18163.0,f18163,0
IN_Vermillion,IN,18.0,165,Vermillion,Vermillion,18165.0,f18165,0
IN_Vigo,IN,18.0,167,Vigo,Vigo,18167.0,f18167,0
IN_Wabash,IN,18.0,169,Wabash,Wabash,18169.0,f18169,0
IN_Warren,IN,18.0,171,Warren,Warren,18171.0,f18171,0
IN_Warrick,IN,18.0,173,Warrick,Warrick,18173.0,f18173,0
IN_Washington,IN,18.0,175,Washington,Washington,18175.0,f18175,0
IN_Wayne,IN,18.0,177,Wayne,Wayne,18177.0,f18177,0
IN_Wells,IN,18.0,179,Wells,Wells,18179.0,f18179,0
IN_White,IN,18.0,181,White,White,18181.0,f18181,0
IN_Whitley,IN,18.0,183,Whitley,Whitley,18183.0,f18183,0
KS_Allen,KS,20.0,1,Allen,Allen,20001.0,f20001,0
KS_Anderson,KS,20.0,3,Anderson,Anderson,20003.0,f20003,2
KS_Atchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0
KS_Barber,KS,20.0,7,Barber,Barber,20007.0,f20007,0
KS_Barton,KS,20.0,9,Barton,Barton,20009.0,f20009,0
KS_Bourbon,KS,20.0,11,Bourbon,Bourbon,20011.0,f20011,0
KS_Brown,KS,20.0,13,Brown,Brown,20013.0,f20013,0
KS_Butler,KS,20.0,15,Butler,Butler,20015.0,f20015,0
KS_Chase,KS,20.0,17,Chase,Chase,20017.0,f20017,0
KS_Chautauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0
KS_Cherokee,KS,20.0,21,Cherokee,Cherokee,20021.0,f20021,0
KS_Cheyenne,KS,20.0,23,Cheyenne,Cheyenne,20023.0,f20023,0
KS_Clark,KS,20.0,25,Clark,Clark,20025.0,f20025,0
KS_Clay,KS,20.0,27,Clay,Clay,20027.0,f20027,0
KS_Cloud,KS,20.0,29,Cloud,Cloud,20029.0,f20029,0
KS_Coffey,KS,20.0,31,Coffey,Coffey,20031.0,f20031,0
KS_Comanche,KS,20.0,33,Comanche,Comanche,20033.0,f20033,0
KS_Cowley,KS,20.0,35,Cowley,Cowley,20035.0,f20035,0
KS_Crawford,KS,20.0,37,Crawford,Crawford,20037.0,f20037,0
KS_Decatur,KS,20.0,39,Decatur,Decatur,20039.0,f20039,0
KS_Dickinson,KS,20.0,41,Dickinson,Dickinson,20041.0,f20041,9
KS_Doniphan,KS,20.0,43,Doniphan,Doniphan,20043.0,f20043,3
KS_Douglas,KS,20.0,45,Douglas,Douglas,20045.0,f20045,0
KS_Edwards,KS,20.0,47,Edwards,Edwards,20047.0,f20047,0
KS_Elk,KS,20.0,49,Elk,Elk,20049.0,f20049,0
KS_Ellis,KS,20.0,51,Ellis,Ellis,20051.0,f20051,0
KS_Ellsworth,KS,20.0,53,Ellsworth,Ellsworth,20053.0,f20053,0
KS_Finney,KS,20.0,55,Finney,Finney,20055.0,f20055,0
KS_Ford,KS,20.0,57,Ford,Ford,20057.0,f20057,0
KS_Franklin,KS,20.0,59,Franklin,Franklin,20059.0,f20059,0
KS_Geary,KS,20.0,61,Geary,Geary,20061.0,f20061,0
KS_Gove,KS,20.0,63,Gove,Gove,20063.0,f20063,0
KS_Graham,KS,20.0,65,Graham,Graham,20065.0,f20065,0
KS_Grant,KS,20.0,67,Grant,Grant,20067.0,f20067,0
KS_Gray,KS,20.0,69,Gray,Gray,20069.0,f20069,0
KS_Greeley,KS,20.0,71,Greeley,Greeley,20071.0,f20071,0
KS_Greenwood,KS,20.0,73,Greenwood,Greenwood,20073.0,f20073,0
KS_Hamilton,KS,20.0,75,Hamilton,Hamilton,20075.0,f20075,0
KS_Harper,KS,20.0,77,Harper,Harper,20077.0,f20077,0
KS_Harvey,KS,20.0,79,Harvey,Harvey,20079.0,f20079,0
KS_Haskell,KS,20.0,81,Haskell,Haskell,20081.0,f20081,0
KS_Hodgeman,KS,20.0,83,Hodgeman,Hodgeman,20083.0,f20083,0
KS_Jackson,KS,20.0,85,Jackson,Jackson,20085.0,f20085,0
KS_Jefferson,KS,20.0,87,Jefferson,Jefferson,20087.0,f20087,1
KS_Jewell,KS,20.0,89,Jewell,Jewell,20089.0,f20089,0
KS_Johnson,KS,20.0,91,Johnson,Johnson,20091.0,f20091,0
KS_Kearny,KS,20.0,93,Kearny,Kearny,20093.0,f20093,0
KS_Kingman,KS,20.0,95,Kingman,Kingman,20095.0,f20095,0
KS_Kiowa,KS,20.0,97,Kiowa,Kiowa,20097.0,f20097,0
KS_Labette,KS,20.0,99,Labette,Labette,20099.0,f20099,0
KS_Lane,KS,20.0,101,Lane,Lane,20101.0,f20101,0
KS_Leavenworth,KS,20.0,103,Leavenworth,Leavenworth,20103.0,f20103,0
KS_Lincoln,KS,20.0,105,Lincoln,Lincoln,20105.0,f20105,0
KS_Linn,KS,20.0,107,Linn,Linn,20107.0,f20107,0
KS_Logan,KS,20.0,109,Logan,Logan,20109.0,f20109,0
KS_Lyon,KS,20.0,111,Lyon,Lyon,20111.0,f20111,0
KS_Marion,KS,20.0,115,Marion,Marion,20115.0,f20115,1
KS_Marshall,KS,20.0,117,Marshall,Marshall,20117.0,f20117,0
KS_McPherson,KS,20.0,113,McPherson,McPherson,20113.0,f20113,0
KS_Meade,KS,20.0,119,Meade,Meade,20119.0,f20119,0
KS_Miami,KS,20.0,121,Miami,Miami,20121.0,f20121,0
KS_Mitchell,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,0
KS_Montgomery,KS,20.0,125,Montgomery,Montgomery,20125.0,f20125,0
KS_Morris,KS,20.0,127,Morris,Morris,20127.0,f20127,0
KS_Morton,KS,20.0,129,Morton,Morton,20129.0,f20129,0
KS_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20131,0
KS_Neosho,KS,20.0,133,Neosho,Neosho,20133.0,f20133,0
KS_Ness,KS,20.0,135,Ness,Ness,20135.0,f20135,0
KS_Norton,KS,20.0,137,Norton,Norton,20137.0,f20137,0
KS_Osage,KS,20.0,139,Osage,Osage,20139.0,f20139,1
KS_Osborne,KS,20.0,141,Osborne,Osborne,20141.0,f20141,0
KS_Ottawa,KS,20.0,143,Ottawa,Ottawa,20143.0,f20143,0
KS_Pawnee,KS,20.0,145,Pawnee,Pawnee,20145.0,f20145,0
KS_Phillips,KS,20.0,147,Phillips,Phillips,20147.0,f20147,0
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottawatomie,20149.0,f20149,0
KS_Pratt,KS,20.0,151,Pratt,Pratt,20151.0,f20151,0
KS_Rawlins,KS,20.0,153,Rawlins,Rawlins,20153.0,f20153,0
KS_Reno,KS,20.0,155,Reno,Reno,20155.0,f20155,0
KS_Republic,KS,20.0,157,Republic,Republic,20157.0,f20157,0
KS_Rice,KS,20.0,159,Rice,Rice,20159.0,f20159,0
KS_Riley,KS,20.0,161,Riley,Riley,20161.0,f20161,0
KS_Rooks,KS,20.0,163,Rooks,Rooks,20163.0,f20163,0
KS_Rush,KS,20.0,165,Rush,Rush,20165.0,f20165,0
KS_Russell,KS,20.0,167,Russell,Russell,20167.0,f20167,0
KS_Saline,KS,20.0,169,Saline,Saline,20169.0,f20169,0
KS_Scott,KS,20.0,171,Scott,Scott,20171.0,f20171,0
KS_Sedgwick,KS,20.0,173,Sedgwick,Sedgwick,20173.0,f20173,0
KS_Seward,KS,20.0,175,Seward,Seward,20175.0,f20175,0
KS_Shawnee,KS,20.0,177,Shawnee,Shawnee,20177.0,f20177,0
KS_Sheridan,KS,20.0,179,Sheridan,Sheridan,20179.0,f20179,0
KS_Sherman,KS,20.0,181,Sherman,Sherman,20181.0,f20181,0
KS_Smith,KS,20.0,183,Smith,Smith,20183.0,f20183,0
KS_Stafford,KS,20.0,185,Stafford,Stafford,20185.0,f20185,0
KS_Stanton,KS,20.0,187,Stanton,Stanton,20187.0,f20187,0
KS_Stevens,KS,20.0,189,Stevens,Stevens,20189.0,f20189,0
KS_Sumner,KS,20.0,191,Sumner,Sumner,20191.0,f20191,0
KS_Thomas,KS,20.0,193,Thomas,Thomas,20193.0,f20193,0
KS_Trego,KS,20.0,195,Trego,Trego,20195.0,f20195,0
KS_Wabaunsee,KS,20.0,197,Wabaunsee,Wabaunsee,20197.0,f20197,0
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0
KS_Washington,KS,20.0,201,Washington,Washington,20201.0,f20201,0
KS_Wichita,KS,20.0,203,Wichita,Wichita,20203.0,f20203,0
KS_Wilson,KS,20.0,205,Wilson,Wilson,20205.0,f20205,0
KS_Woodson,KS,20.0,207,Woodson,Woodson,20207.0,f20207,0
KS_Wyandotte,KS,20.0,209,Wyandotte,Wyandotte,20209.0,f20209,0
KY_Adair,KY,21.0,1,Adair,Adair,21001.0,f21001,0
KY_Allen,KY,21.0,3,Allen,Allen,21003.0,f21003,0
KY_Anderson,KY,21.0,5,Anderson,Anderson,21005.0,f21005,0
KY_Ballard,KY,21.0,7,Ballard,Ballard,21007.0,f21007,0
KY_Barren,KY,21.0,9,Barren,Barren,21009.0,f21009,0
KY_Bath,KY,21.0,11,Bath,Bath,21011.0,f21011,0
KY_Bell,KY,21.0,13,Bell,Bell,21013.0,f21013,0
KY_Boone,KY,21.0,15,Boone,Boone,21015.0,f21015,0
KY_Bourbon,KY,21.0,17,Bourbon,Bourbon,21017.0,f21017,0
KY_Boyd,KY,21.0,19,Boyd,Boyd,21019.0,f21019,0
KY_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0
KY_Bracken,KY,21.0,23,Bracken,Bracken,21023.0,f21023,0
KY_Breathitt,KY,21.0,25,Breathitt,Breathitt,21025.0,f21025,0
KY_Breckinridge,KY,21.0,27,Breckinridge,Breckinridge,21027.0,f21027,0
KY_Bullitt,KY,21.0,29,Bullitt,Bullitt,21029.0,f21029,0
KY_Butler,KY,21.0,31,Butler,Butler,21031.0,f21031,0
KY_Caldwell,KY,21.0,33,Caldwell,Caldwell,21033.0,f21033,0
KY_Calloway,KY,21.0,35,Calloway,Calloway,21035.0,f21035,0
KY_Campbell,KY,21.0,37,Campbell,Campbell,21037.0,f21037,0
KY_Carlisle,KY,21.0,39,Carlisle,Carlisle,21039.0,f21039,0
KY_Carroll,KY,21.0,41,Carroll,Carroll,21041.0,f21041,0
KY_Carter,KY,21.0,43,Carter,Carter,21043.0,f21043,0
KY_Casey,KY,21.0,45,Casey,Casey,21045.0,f21045,0
KY_Christian,KY,21.0,47,Christian,Christian,21047.0,f21047,0
KY_Clark,KY,21.0,49,Clark,Clark,21049.0,f21049,0
KY_Clay,KY,21.0,51,Clay,Clay,21051.0,f21051,0
KY_Clinton,KY,21.0,53,Clinton,Clinton,21053.0,f21053,0
KY_Crittenden,KY,21.0,55,Crittenden,Crittenden,21055.0,f21055,0
KY_Cumberland,KY,21.0,57,Cumberland,Cumberland,21057.0,f21057,0
KY_Daviess,KY,21.0,59,Daviess,Daviess,21059.0,f21059,0
KY_Edmonson,KY,21.0,61,Edmonson,Edmonson,21061.0,f21061,0
KY_Elliott,KY,21.0,63,Elliott,Elliott,21063.0,f21063,0
KY_Estill,KY,21.0,65,Estill,Estill,21065.0,f21065,0
KY_Fayette,KY,21.0,67,Fayette,Fayette,21067.0,f21067,0
KY_Fleming,KY,21.0,69,Fleming,Fleming,21069.0,f21069,0
KY_Floyd,KY,21.0,71,Floyd,Floyd,21071.0,f21071,0
KY_Franklin,KY,21.0,73,Franklin,Franklin,21073.0,f21073,0
KY_Fulton,KY,21.0,75,Fulton,Fulton,21075.0,f21075,0
KY_Gallatin,KY,21.0,77,Gallatin,Gallatin,21077.0,f21077,0
KY_Garrard,KY,21.0,79,Garrard,Garrard,21079.0,f21079,0
KY_Grant,KY,21.0,81,Grant,Grant,21081.0,f21081,0
KY_Graves,KY,21.0,83,Graves,Graves,21083.0,f21083,0
KY_Grayson,KY,21.0,85,Grayson,Grayson,21085.0,f21085,0
KY_Green,KY,21.0,87,Green,Green,21087.0,f21087,0
KY_Greenup,KY,21.0,89,Greenup,Greenup,21089.0,f21089,0
KY_Hancock,KY,21.0,91,Hancock,Hancock,21091.0,f21091,0
KY_Hardin,KY,21.0,93,Hardin,Hardin,21093.0,f21093,0
KY_Harlan,KY,21.0,95,Harlan,Harlan,21095.0,f21095,5
KY_Harrison,KY,21.0,97,Harrison,Harrison,21097.0,f21097,0
KY_Hart,KY,21.0,99,Hart,Hart,21099.0,f21099,0
KY_Henderson,KY,21.0,101,Henderson,Henderson,21101.0,f21101,0
KY_Henry,KY,21.0,103,Henry,Henry,21103.0,f21103,0
KY_Hickman,KY,21.0,105,Hickman,Hickman,21105.0,f21105,0
KY_Hopkins,KY,21.0,107,Hopkins,Hopkins,21107.0,f21107,0
KY_Jackson,KY,21.0,109,Jackson,Jackson,21109.0,f21109,0
KY_Jefferson,KY,21.0,111,Jefferson,Jefferson,21111.0,f21111,0
KY_Jessamine,KY,21.0,113,Jessamine,Jessamine,21113.0,f21113,0
KY_Johnson,KY,21.0,115,Johnson,Johnson,21115.0,f21115,0
KY_Kenton,KY,21.0,117,Kenton,Kenton,21117.0,f21117,0
KY_Knott,KY,21.0,119,Knott,Knott,21119.0,f21119,0
KY_Knox,KY,21.0,121,Knox,Knox,21121.0,f21121,0
KY_Larue,KY,21.0,123,Larue,Larue,21123.0,f21123,0
KY_Laurel,KY,21.0,125,Laurel,Laurel,21125.0,f21125,0
KY_Lawrence,KY,21.0,127,Lawrence,Lawrence,21127.0,f21127,0
KY_Lee,KY,21.0,129,Lee,Lee,21129.0,f21129,0
KY_Leslie,KY,21.0,131,Leslie,Leslie,21131.0,f21131,0
KY_Letcher,KY,21.0,133,Letcher,Letcher,21133.0,f21133,0
KY_Lewis,KY,21.0,135,Lewis,Lewis,21135.0,f21135,0
KY_Lincoln,KY,21.0,137,Lincoln,Lincoln,21137.0,f21137,0
KY_Livingston,KY,21.0,139,Livingston,Livingston,21139.0,f21139,0
KY_Logan,KY,21.0,141,Logan,Logan,21141.0,f21141,0
KY_Lyon,KY,21.0,143,Lyon,Lyon,21143.0,f21143,0
KY_Madison,KY,21.0,151,Madison,Madison,21151.0,f21151,0
KY_Magoffin,KY,21.0,153,Magoffin,Magoffin,21153.0,f21153,0
KY_Marion,KY,21.0,155,Marion,Marion,21155.0,f21155,0
KY_Marshall,KY,21.0,157,Marshall,Marshall,21157.0,f21157,0
KY_Martin,KY,21.0,159,Martin,Martin,21159.0,f21159,0
KY_Mason,KY,21.0,161,Mason,Mason,21161.0,f21161,0
KY_McCracken,KY,21.0,145,McCracken,McCracken,21145.0,f21145,0
KY_McCreary,KY,21.0,147,McCreary,McCreary,21147.0,f21147,0
KY_McLean,KY,21.0,149,McLean,McLean,21149.0,f21149,0
KY_Meade,KY,21.0,163,Meade,Meade,21163.0,f21163,0
KY_Menifee,KY,21.0,165,Menifee,Menifee,21165.0,f21165,0
KY_Mercer,KY,21.0,167,Mercer,Mercer,21167.0,f21167,0
KY_Metcalfe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f21169,0
KY_Monroe,KY,21.0,171,Monroe,Monroe,21171.0,f21171,0
KY_Montgomery,KY,21.0,173,Montgomery,Montgomery,21173.0,f21173,0
KY_Morgan,KY,21.0,175,Morgan,Morgan,21175.0,f21175,0
KY_Muhlenberg,KY,21.0,177,Muhlenberg,Muhlenberg,21177.0,f21177,0
KY_Nelson,KY,21.0,179,Nelson,Nelson,21179.0,f21179,0
KY_Nicholas,KY,21.0,181,Nicholas,Nicholas,21181.0,f21181,0
KY_Ohio,KY,21.0,183,Ohio,Ohio,21183.0,f21183,0
KY_Oldham,KY,21.0,185,Oldham,Oldham,21185.0,f21185,0
KY_Owen,KY,21.0,187,Owen,Owen,21187.0,f21187,0
KY_Owsley,KY,21.0,189,Owsley,Owsley,21189.0,f21189,0
KY_Pendleton,KY,21.0,191,Pendleton,Pendleton,21191.0,f21191,0
KY_Perry,KY,21.0,193,Perry,Perry,21193.0,f21193,0
KY_Pike,KY,21.0,195,Pike,Pike,21195.0,f21195,0
KY_Powell,KY,21.0,197,Powell,Powell,21197.0,f21197,0
KY_Pulaski,KY,21.0,199,Pulaski,Pulaski,21199.0,f21199,0
KY_Robertson,KY,21.0,201,Robertson,Robertson,21201.0,f21201,0
KY_Rockcastle,KY,21.0,203,Rockcastle,Rockcastle,21203.0,f21203,0
KY_Rowan,KY,21.0,205,Rowan,Rowan,21205.0,f21205,0
KY_Russell,KY,21.0,207,Russell,Russell,21207.0,f21207,0
KY_Scott,KY,21.0,209,Scott,Scott,21209.0,f21209,0
KY_Shelby,KY,21.0,211,Shelby,Shelby,21211.0,f21211,0
KY_Simpson,KY,21.0,213,Simpson,Simpson,21213.0,f21213,0
KY_Spencer,KY,21.0,215,Spencer,Spencer,21215.0,f21215,0
KY_Taylor,KY,21.0,217,Taylor,Taylor,21217.0,f21217,0
KY_Todd,KY,21.0,219,Todd,Todd,21219.0,f21219,0
KY_Trigg,KY,21.0,221,Trigg,Trigg,21221.0,f21221,0
KY_Trimble,KY,21.0,223,Trimble,Trimble,21223.0,f21223,0
KY_Union,KY,21.0,225,Union,Union,21225.0,f21225,0
KY_Warren,KY,21.0,227,Warren,Warren,21227.0,f21227,0
KY_Washington,KY,21.0,229,Washington,Washington,21229.0,f21229,0
KY_Wayne,KY,21.0,231,Wayne,Wayne,21231.0,f21231,0
KY_Webster,KY,21.0,233,Webster,Webster,21233.0,f21233,0
KY_Whitley,KY,21.0,235,Whitley,Whitley,21235.0,f21235,0
KY_Wolfe,KY,21.0,237,Wolfe,Wolfe,21237.0,f21237,0
KY_Woodford,KY,21.0,239,Woodford,Woodford,21239.0,f21239,0
LA_Acadia,LA,22.0,1,Acadia Parish,Acadia,22001.0,f22001,0
LA_Allen,LA,22.0,3,Allen Parish,Allen,22003.0,f22003,0
LA_Ascension,LA,22.0,5,Ascension Parish,Ascension,22005.0,f22005,0
LA_Assumption,LA,22.0,7,Assumption Parish,Assumption,22007.0,f22007,0
LA_Avoyelles,LA,22.0,9,Avoyelles Parish,Avoyelles,22009.0,f22009,0
LA_Beauregard,LA,22.0,11,Beauregard Parish,Beauregard,22011.0,f22011,0
LA_Bienville,LA,22.0,13,Bienville Parish,Bienville,22013.0,f22013,0
LA_Bossier,LA,22.0,15,Bossier Parish,Bossier,22015.0,f22015,0
LA_Caddo,LA,22.0,17,Caddo Parish,Caddo,22017.0,f22017,0
LA_Calcasieu,LA,22.0,19,Calcasieu Parish,Calcasieu,22019.0,f22019,0
LA_Caldwell,LA,22.0,21,Caldwell Parish,Caldwell,22021.0,f22021,0
LA_Cameron,LA,22.0,23,Cameron Parish,Cameron,22023.0,f22023,0
LA_Catahoula,LA,22.0,25,Catahoula Parish,Catahoula,22025.0,f22025,0
LA_Claiborne,LA,22.0,27,Claiborne Parish,Claiborne,22027.0,f22027,0
LA_Concordia,LA,22.0,29,Concordia Parish,Concordia,22029.0,f22029,0
LA_De Soto,LA,22.0,31,De Soto Parish,De Soto,22031.0,f22031,0
LA_East Baton Rouge,LA,22.0,33,East Baton Rouge Parish,East Baton Rouge,22033.0,f22033,0
LA_East Carroll,LA,22.0,35,East Carroll Parish,East Carroll,22035.0,f22035,0
LA_East Feliciana,LA,22.0,37,East Feliciana Parish,East Feliciana,22037.0,f22037,0
LA_Evangeline,LA,22.0,39,Evangeline Parish,Evangeline,22039.0,f22039,0
LA_Franklin,LA,22.0,41,Franklin Parish,Franklin,22041.0,f22041,0
LA_Grant,LA,22.0,43,Grant Parish,Grant,22043.0,f22043,0
LA_Iberia,LA,22.0,45,Iberia Parish,Iberia,22045.0,f22045,0
LA_Iberville,LA,22.0,47,Iberville Parish,Iberville,22047.0,f22047,0
LA_Jackson,LA,22.0,49,Jackson Parish,Jackson,22049.0,f22049,0
LA_Jefferson,LA,22.0,51,Jefferson Parish,Jefferson,22051.0,f22051,0
LA_Jefferson Davis,LA,22.0,53,Jefferson Davis Parish,Jefferson Davis,22053.0,f22053,0
LA_La Salle,LA,22.0,59,La Salle Parish,La Salle,22059.0,f22059,0
LA_Lafayette,LA,22.0,55,Lafayette Parish,Lafayette,22055.0,f22055,0
LA_Lafourche,LA,22.0,57,Lafourche Parish,Lafourche,22057.0,f22057,0
LA_Lincoln,LA,22.0,61,Lincoln Parish,Lincoln,22061.0,f22061,0
LA_Livingston,LA,22.0,63,Livingston Parish,Livingston,22063.0,f22063,0
LA_Madison,LA,22.0,65,Madison Parish,Madison,22065.0,f22065,0
LA_Morehouse,LA,22.0,67,Morehouse Parish,Morehouse,22067.0,f22067,0
LA_Natchitoches,LA,22.0,69,Natchitoches Parish,Natchitoches,22069.0,f22069,0
LA_Orleans,LA,22.0,71,Orleans Parish,Orleans,22071.0,f22071,0
LA_Ouachita,LA,22.0,73,Ouachita Parish,Ouachita,22073.0,f22073,0
LA_Plaquemines,LA,22.0,75,Plaquemines Parish,Plaquemines,22075.0,f22075,0
LA_Pointe Coupee,LA,22.0,77,Pointe Coupee Parish,Pointe Coupee,22077.0,f22077,0
LA_Rapides,LA,22.0,79,Rapides Parish,Rapides,22079.0,f22079,0
LA_Red River,LA,22.0,81,Red River Parish,Red River,22081.0,f22081,0
LA_Richland,LA,22.0,83,Richland Parish,Richland,22083.0,f22083,0
LA_Sabine,LA,22.0,85,Sabine Parish,Sabine,22085.0,f22085,0
LA_St. Bernard,LA,22.0,87,St. Bernard Parish,St. Bernard,22087.0,f22087,0
LA_St. Charles,LA,22.0,89,St. Charles Parish,St. Charles,22089.0,f22089,0
LA_St. Helena,LA,22.0,91,St. Helena Parish,St. Helena,22091.0,f22091,0
LA_St. James,LA,22.0,93,St. James Parish,St. James,22093.0,f22093,0
LA_St. John the Baptist,LA,22.0,95,St. John the Baptist Parish,St. John the Baptist,22095.0,f22095,0
LA_St. Landry,LA,22.0,97,St. Landry Parish,St. Landry,22097.0,f22097,0
LA_St. Martin,LA,22.0,99,St. Martin Parish,St. Martin,22099.0,f22099,0
LA_St. Mary,LA,22.0,101,St. Mary Parish,St. Mary,22101.0,f22101,0
LA_St. Tammany,LA,22.0,103,St. Tammany Parish,St. Tammany,22103.0,f22103,0
LA_Tangipahoa,LA,22.0,105,Tangipahoa Parish,Tangipahoa,22105.0,f22105,0
LA_Tensas,LA,22.0,107,Tensas Parish,Tensas,22107.0,f22107,0
LA_Terrebonne,LA,22.0,109,Terrebonne Parish,Terrebonne,22109.0,f22109,0
LA_Union,LA,22.0,111,Union Parish,Union,22111.0,f22111,0
LA_Vermilion,LA,22.0,113,Vermilion Parish,Vermilion,22113.0,f22113,0
LA_Vernon,LA,22.0,115,Vernon Parish,Vernon,22115.0,f22115,0
LA_Washington,LA,22.0,117,Washington Parish,Washington,22117.0,f22117,0
LA_Webster,LA,22.0,119,Webster Parish,Webster,22119.0,f22119,0
LA_West Baton Rouge,LA,22.0,121,West Baton Rouge Parish,West Baton Rouge,22121.0,f22121,0
LA_West Carroll,LA,22.0,123,West Carroll Parish,West Carroll,22123.0,f22123,0
LA_West Feliciana,LA,22.0,125,West Feliciana Parish,West Feliciana,22125.0,f22125,0
LA_Winn,LA,22.0,127,Winn Parish,Winn,22127.0,f22127,0
MA_Barnstable,MA,25.0,1,Barnstable,Barnstable,25001.0,f25001,0
