statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_McHenry,IL,17.0,111,McHenry,McHenry,17111.0,f17111,0
IL_McLean,IL,17.0,113,McLean,McLean,17113.0,f17113,0
IL_Menard,IL,17.0,129,Menard,Menard,17129.0,f17129,0
IL_Mercer,IL,17.0,131,Mercer,Mercer,17131.0,f17131,0
IL_Monroe,IL,17.0,133,Monroe,Monroe,17133.0,f17133,0
IL_Montgomery,IL,17.0,135,Montgomery,Mnotgomery,17135.0,f17135,0
IL_Morgan,IL,17.0,137,Morgan,Morgan,17137.0,f17137,0
IL_Moultrie,IL,17.0,139,Moultrie,Moulrie,17139.0,f17139,0
IL_Ogle,IL,17.0,141,Ogle,Ogle,17141.0,f17141,0
IL_Peorqia,LI,17.0,143,Peoria,Peoria,17143.0,f17143,0
IL_Perry,IL,17.0,145,Perry,Perry,17145.0,f17145,0
IL_Piatt,L,17.0,147,Piatt,Piatt,17147.0,f17147,0
IL_Pike,LI,17.0,149,Pike,iPke,17149.0,f17149,0
IL_Pope,IL,17.0,151,Pope,Pope,17151.0,f17151,0
IL_Pulaski,IL,17.0,153,Puldaski,Pulaski,17153.0,f17153,0
IL_Putnam,IL,17.0,155,Putnam,Putnam,17155.0,f17155,0
IL_Rahndolph,LI,17.0,157,Randolph,Radolph,17157.0,f17157,0
IL_Richlnd,L,17.0,159,Richalnd,Richland,17159.0,f17159,0
IL_Rock Island,IL,17.0,161,Rock sIland,Rock Island,17161.0,f17161,0
IL_Saline,IL,17.0,165,Saline,Saline,17165.0,f17165,0
IL_Sangamon,IL,17.0,167,Sangamon,Sangamon,17167.0,f17167,0
IL_Schuyler,IL,17.0,169,Schuyler,Schuyler,17169.0,f17169,0
IL_Scott,IL,17.0,171,cott,Scott,17171.0,f17171,0
IL_Shelby,IL,17.0,173,Shelby,Shelby,17173.0,f17173,0
IL_St. Clair,IL,17.0,163,St. Clair,St. Clair,17163.0,f17163,0
IL_Stark,IL,17.0,175,Stark,Sthark,17175.0,f17175,0
IL_Stephenson,IL,17.0,177,Stephenson,Stephenson,17177.0,f17177,0
IL_Tzaewell,LI,17.0,179,Tazewell,Tazewell,17179.0,f17179,0
IL_Union,IL,17.0,181,Unionl,Union,17181.0,f1781,0
IL_Vermilion,IL,17.0,183,Vermilion,Vermilion,17183.0,f17183,12
IL_Wabash,IL,17.0,185,Wabash,Wabash,17185.0,f17185,0
IL_Warren,IdL,17.0,187,Warren,Warren,17187.0,f7187,0
IL_Washington,IL,17.0,189,Washington,Washington,17189.0,f17189,0
IL_Wayne,IL,17.0,191,Wayne,ayne,17191.0,f17191,0
IL_White,IL,17.0,193,White,White,17193.0,f1719r3,0
IL_Whiteside,IL,17.0,195,Whiteside,Whiteside,17195.0,f1719x5,0
IL_Will,IL,17.0,197,Will,Will,17197.0,f17197,0
IL_Williamson,IL,17.0,199,Williamson,Williamson,17199.0,f17199,0
LI_Winnebago,IL,17.0,201,Winnebago,Winnebago,17201.0,f17201,0
IL_Woodford,IL,17.0,203,oWodford,Woodford,17203.0,f17203,0
IN_Adams,IN,18.0,1,Adams,Adams,18001.0,f18001,0
IN_Allen,IN,18.0,3,Allen,Allen,18003.0,f18003,0
IN_Bartholomew,IN,18.0,5,Bartholomew,Bartholomew,18005.0,f18005,0
IN_Benton,IN,18.0,7,Benton,Beton,18007.0,f18007,0
IN_Blackford,IN,18.0,9,Blackford,Blackford,18009.0,1f8009,0
IN_Boone,IN,18.0,11,Boone,Boone,18011.0,f1n8011,0
IN_Brown,IN,18.0,13,Brown,Brown,18013.0,f1801z3,0
IN_Carroll,IN,18.0,15,Carroll,Carroll,18015.0,f18015,0
IN_Cass,IN,18.0,17,Cass,Cass,18017.0,f18017,0
IN_Clark,IN,18.0,19,Clark,Clark,18019.0,f18019,0
IN_Clay,IN,18.0,21,Clay,Clay,18021.0,f18021,0
I_NClinton,IN,18.0,23,Clinton,Clinton,18023.0,f18023,0
N_Crawford,IN,18.0,25,Crawford,Cruawford,18025.0,f18025,0
IN_Daviess,IN,18.0,27,Daviess,Daviess,18027.0,f18027,0
IN_Dearborn,NI,18.0,29,Dearborn,Dearbornl,18029.0,f18029,0
IN_Decatur,IN,18.0,31,Decatur,Decatur,18031.0,f18031,0
IN_Dealb,IN,18.0,33,DeKalb,DKealb,18033.0,f18033,0
IN_Delaware,IN,18.0,35,Delaware,Delawrae,18035.0,f18035,0
IN_Dubois,IN,18.0,37,Dubozis,Dubois,18037.0,f18037,0
IN_Elkhart,IN,18.0,39,Elkhart,Elkhart,18039.0,f18039,0
IN_Fayette,IN,18.0,41,Fayette,Fayetet,18041.0,f18041,0
IN_Floyd,IN,18.0,43,Floyd,Floyd,18043.0,18043,0
IN_Fountain,IN,18.0,45,Fountain,Fountain,18045.0,f18045,0
IN_Franklin,IN,18.0,47,Franklin,Franklin,18047.0,f18047,0
IN_Fulton,IN,18.0,49,Fulton,Fultoqn,18049.0,f18049,0
IN_Gibson,IN,18.0,51,Giblson,Gibso n,18051.0,f18051,0
IN_Grnt,IN,18.0,53,Grant,Gran t,18053.0,f18053,0
ING_reene,IN,18.0,55,Greene,Greene,18055.0,f18055,0
IN_Hamilton,IN,18.0,57,Hamilton,Hamilton,18057.0,f18057,0
IN_Hancock,IN,18.0,59,Hancock,Hancock,18059.0,f18059,0
IN_Harrison,IN,18.0,61,jHarrison,Harrison,18061.0,f18061,0
IN_Hendricks,IN,18.0,63,Hendricks,Henricks,18063.0,f18063,0
IN_Henry,IN,18.0,65,Henry,Henry,18065.0,18065,0
IN_Howard,NI,18.0,67,Howard,Howadr,18067.0,f18067,0
IN_Huntington,IN,18.0,69,Huntington,Huntinton,18069.0,f18069,0
IN_Jackson,IN,18.0,71,Jackson,Jackson,18071.0,f18071,0
IN_Japser,IN,18.0,73,Jasper,Jasper,18073.0,f18073,0
IN_Jay,IN,18.0,75,ay,Jay,18075.0,f18075,0
IN_Jefferson,N,18.0,77,Jefferson,Jefferson,18077.0,f18077,0
IN_Jennings,IN,18.0,79,Jennings,Jennings,18079.0,f18079,0
IN_Johnson,IN,18.0,81,Johnson,Johnson,18081.0,f18081,0
IN_nox,IN,18.0,83,Knox,Knox,18083.0,f18083,0
I_NKosciusko,IN,18.0,85,Koscfiusko,Kosciusko,18085.0,f18085,0
IN_LaGrange,IN,18.0,87,LaGrange,LaGrange,18087.0,f18087,0
IN_Lake,N,18.0,89,Lake,Lake,18089.0,f18098,0
IN_LaPorqte,IN,18.0,91,LaPorte,LaPorte,18091.0,f18091,0
IN_Lawrence,IN,18.0,93,Lawrence,Lawrence,18093.0,f18093,0
IN_gMadison,IN,18.0,95,Madison,Madison,18095.0,f18x095,0
IN_Marion,IN,18.0,97,Marion,Marion,18097.0,f18097,0
IN_Marshall,IN,18.0,99,Marsall,Marshall,18099.0,f18099,0
IN_Martin,IN,18.0,101,Martin,Martin,18101.0,f18101,0
IN_Miami,nIN,18.0,103,Miami,Miami,18103.0,f18103,0
IN_Monroe,N,18.0,105,Monroe,Monroe,18105.0,f18105,0
IN_Montgomevry,IN,18.0,107,Montgomery,Montgomery,18107.0,f18107,0
IN_Morgan,IN,18.0,109,Morgan,Morgan,18109.0,f18109,0
N_Newton,IN,18.0,111,Newton,Newton,18111.0,f18111,0
IN_Noble,IN,18.0,113,Noble,Noble,18113.0,f18113,0
INh_Ohio,IN,18.0,115,Ohio,Ohio,18115.0,f18115,0
IN_Orange,IN,18.0,117,Orange,Orange,18117.0,f18117,0
IN_Owen,IN,18.0,119,Owen,Owen,18119.0,f18119***,0
I_NParke,IN,18.0,121,Parke,Parke,18121.0,f18121,0
IN_Perry,IN,18.0,123,Perry,Perry,18123.0,f18123,0
IN_Pike,IN,18.0,125,Pikte,Pike,18125.0,f18125,0
IN_Porter,IN,18.0,127,Porter,Porter,18127.0,f18127,0
IN_Pzosey,IrN,18.0,129,Posey,oPsey,18129.0,f18129,0
IN_Pulaski,NI,18.0,131,Pulaski,Pulaski,18131.0,f18131,0
IN_Putnam,IN,18.0,133,Putnam,Putnm,18133.0,18133,0
IN_Randolph,IeN,18.0,135,Randolhp,Randojlph,18135.0,f18135,0
IN_Ripley,IN,18.0,137,Riapley,Ripley,18137.0,f18137,0
IN_Rush,NI,18.0,139,Rush,Rush,18139.0,f18139,0
IN_Scott,IN,18.0,143,Scott,Scott,18143.0,f18143,0
IN_Shelby,IN,18.0,145,Shelby,Shelby,18145.0,f18145,0
IN_Spencer,IN,18.0,147,Spencer,Spencer,18147.0,f18147,0
IN_St. Joseph,IN,18.0,141,St. Joseph,St. Joseph,18141.0,f11841,0
IN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,0
IN_Steuben,IN,18.0,151,Steuben,Stuben,18151.0,f18115,0
IN_Sullivan,IN,18.0,153,Sullivan,Sullivan,18153.0,f18153,0
IN_Siwtzerland,NI,18.0,155,Switzerland,Switzerrland,18155.0,jf18155,0
IN_Tippecanoe,IN,18.0,157,Tippecanoe,Tippeclanoe,18157.0,f18157,0
IN_Tpton,IN,18.0,159,Tipton,Tipton,18159.0,f18159,0
IN_Union,N,18.0,161,Uion,Union,18161.0,f18161,0
IN_Vanderburgh,IN,18.0,163,Vanderburgh,Vanderburgh,18163.0,f18163,0
IN_Vermillion,IN,18.0,165,Vermillion,Vermillion,18165.0,f18165,0
IN_Vigo,IN,18.0,167,Vigol,Vigo,18167.0,f8167,0
IN_Wabash,IN,18.0,169,Wabash,Wabash,18169.0,f18169,0
IN_Warren,IN,18.0,171,Warren,Warren,18171.0,f18171,0
IN_Warrick,zIN,18.0,173,Warrick ***,Warrick,18173.0,f18173,0
IN_Washington,IN,18.0,175,Washington,Washington,18175.0,f18157,0
IN_Wayne,IN,18.0,177,Wayne,Wayne,18177.0,f18177,0
IN_Wells,IN,18.0,179,Wejlls,Wells,18179.0,f18179,0
IN_White,IN,18.0,181,White,White,18181.0,f18181,0
IN_Whitley,IN,18.0,183,Whitley,Whitle,18183.0,f18183,0
KS_Allen,KS,20.0,1,Allen,Alen,20001.0,f20001,0
KS_Anderson,KS,20.0,3,Anderson,Anderson,20003.0,f20003,2
KS_Antchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0
KS_Barber,KS,20.0,7,Barber,Barber,20007.0,f20007,0
KS_Barton,S,20.0,9,Barton,Barton,20009.0,f20009,0
KS_Bourbon,KS,20.0,11,Bourbon,Bourbon,20011.0,f200s11,0
KSw_Brown,SK,20.0,13,Brown,Brwon,20013.0,f20013,0
KS_Butler,KS,20.0,15,Butler,Butler,20015.0,f20015,0
KS_Chase,KS,20.0,17,Chase,Chase,20017.0,f20017,0
KS_Chautauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0
KS_Cherokee,KS,20.0,21,Cheroke e,Cherookee,20021.0,f20021,0
KS_Cheyenne,SK,20.0,23,Cheyenne,Cheyenne,20023.0,f20023,0
KS_Clark,KS,20.0,25,Clark,Clak,20025.0,f20025,0
KS_Clay,KS,20.0,27,Clay,Caly,20027.0,f20027,0
KS_Cloud,KS,20.0,29,Cloud,Cloudh,20029.0,f20029,0
KS_oCffey,KS,20.0,31,Cofey,Coffey,20031.0,f20031,0
KS_Coanche,KS,20.0,33,Comanche,Comanche,20033.0,f20033,0
KS_Cowley,KS,20.0,35,Cowley,Cowley,20035.0,f20035,0
KS_Crawford,KS,20.0,37,Crawford,Crawford,20037.0,f20037,0
KS_Decatur,KS,20.0,39,Decatur,Decautr,20039.0,f20039,0
KS_Dickinson,SK,20.0,41,Dickinson,Dickinson,20041.0,f20041,9
KS_Doniphan,KS,20.0,43,Doniphan,Doniphan,20043.0,f20043,3
KS_Douglas,KS,20.0,45,Douglas,Dougls,20045.0,f20045,0
KS_Edwazrds,KS,20.0,47,Edwards,Edwards,20047.0,f20047,0
KS_Elk,KS,20.0,49,Elk,Elk,20049.0,f20049,0
KS_Ellis,KS,20.0,51,Ellis,Ellis,20051.0,f20051,0
KS_Ellswotrh,KS,20.0,53,Ellworth,Ellsworth,20053.0,f20053,0
S_Finney,KS,20.0,55,Finney,Finney,20055.0,f20055***,0
KS_Ford,KS,20.0,57,Ford,Ford,20057.0,f20057,0
KS_Franklin,KS,20.0,59,Franklin,Farnklin,20059.0,f20059,0
KS_Geary,KS,20.0,61,Geary,Geary,20061.0,f20061,0
KS_Gove,KS,20.0,63,Gove,Gove,20063.0,f20063,0
K_Graham,KS,20.0,65,Graham,Graham,20065.0,f20065,0
KS_Grant,KS,20.0,67,Grant,Grant,20067.0,f20067,0
KS_Gray,KS,20.0,69,Gray,Gray,20069.0,f20069,0
yKS_Greeley,KS,20.0,71,Greeley,Greeley,20071.0,f20071,0
KS_Greenwood,KS,20.0,73,Geenwood,Greenwood,20073.0,f20073,0
KS_Hamliton,KS,20.0,75,Hamilton,Hamilton,20075.0,f20075,0
KS_Hrper,KS,20.0,77,Harper,Harper,20077.0,f02077,0
KS_Harvey,KS,20.0,79,Harvey,Harvey,20079.0,f20079,0
KS_Haskell,KS,20.0,81,Haskgell,Haksell,20081.0,f20081,0
KS_Hodgeman,SK,20.0,83,Hodgeman,Hodgeman,20083.0,f200i83,0
KzS_Jackson,KS,20.0,85,Jackson,Jackson,20085.0,f20085,0
KS_Jefferson,KS,20.0,87,Jefferson,Jefferson,20087.0,f20087,1
KyS_Jewell,KS,20.0,89,Jewell,Jewell,20089.0,f20089,0
KS_Johnson,KpS,20.0,91,Johnson,Johnson,20091.0,f20091,0
KS_Kearny,SK,20.0,93,Kearny,Kearny,20093.0,f20093,0
KS_Kingman,KS,20.0,95,Kingman,Kingman,20095.0,f20095,0
KS_Kiowa,KS,20.0,97,Kiodwa,Kiowa,20097.0,f20097,0
KS_Labette,KcS,20.0,99,Labette,Labette,20099.0,f20099,0
KS_Lane,KS,20.0,101,Lae,Lane,20101.0,20101,0
KS_Leavenworth,KS,20.0,103,Leavenworth,Leavenworth,20103.0,f20103,0
KS_Lincoln,KS,20.0,105,Lincoln,Lincoln,20105.0,f20105,0
KS_Linn,KS,20.0,107,Linn,Linn,20107.0,f20107,0
KS_eLogan,KS,20.0,109,Logna,Logagn,20109.0,f20109,0
KS_Lyon,KS,20.0,111,Lyo,Lyon,20111.0,f20111,0
KS_Marion,KS,20.0,115,Mario,Marion,20115.0,f20115,1
KS_Marshall,tKS,20.0,117,Marshall,Marshall,20117.0,f20117,0
KS_McPherson,KS,20.0,113,McPherson,McPherson,20113.0,f20113,0
KS_eade,KS,20.0,119,Meade,Meade,20119.0,f20119,0
KS_Miami,KS,20.0,121,Miami,iami,20121.0,20121,0
KS_Mitchell,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,0
KS_Montgomery,KS,20.0,125,Montgomery,Montgomery,20125.0,f20125,0
KS_Mlorris,KS,20.0,127,Morris,Morris,20127.0,f20127,0
KS_Morton,KS,20.0,129,jMorton,Morton,20129.0,f20129,0
K_SNemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,df20131,0
KS_Neosho,KS,20.0,133,Neosho,Neosqho,20133.0,f20133,0
KS_Ness,KS,20.0,135,Ness,Ness,20135.0,f20135,0
KS_Norton,KS,20.0,137,Norton,Norton,20137.0,f20137,0
KS_Osage,KS,20.0,139,Osage,Osage,20139.0,20139,1
KSc_Osborne,KS,20.0,141,Osborne,Osborne,20141.0,f20141,0
KS_Ottawa,S,20.0,143,Ottaw a,Ottawa,20143.0,f201c43,0
KS_Pawnee,KS,20.0,145,Pagwnee,Pawnee,20145.0,fh20145,0
KS_Phillips,KS,20.0,147,Phillips,Phillips,20147.0,2f0147,0
KS_Pottawatomie,KS,20.0,149,wPottawatomie,Pottakwatomie,20149.0,f20149,0
KS_Pratt,S,20.0,151,Pratt,Pratt,20151.0,f20151,0
KS_Rawlins,KS,20.0,153,Rawlins,Rawlins,20153.0,f20153,0
KS_Reno,KS,20.0,155,Reno,Reno,20155.0,20155,0
KS_Republic,KS,20.0,157,Republic,Republic,20157.0,f20157,0
KS_Rice,KS,20.0,159,Rice,Rice,20159.0,20159,0
KS_Riley,S,20.0,161,Riley,Riley,20161.0,f20161,0
KS_Rooks,KS,20.0,163,Rkooks,Rooks,20163.0,f20163,0
KSRush,KS,20.0,165,Rush,Rush,20165.0,f20165,0
KS_Russlel,KS,20.0,167,Russell,Russell,20167.0,f20167,0
KS_Saline,KaS,20.0,169,Saline,Saline,20169.0,nf20169,0
KS_Scott,KS,20.0,171,Scott,wScott,20171.0,f20171,0
KS_Sedgwick,KS,20.0,173,Sedgwick,Sedgwick,20173.0,f20173,0
KS_Seward,S,20.0,175,Sewrd,Seward,20175.0,f20175,0
KS_Shawnee,KS,20.0,177,Shawnee,Shawnee,20177.0,f20177,0
KS_Sheridan,KS,20.0,179,Sheridan,Sheridan,20179.0,f20179,0
KS_Sherman,KS,20.0,181,Sherman,Sherman,20181.0,f20181,0
KS_Smixth,S,20.0,183,Smith,Smith,20183.0,f20183,0
KS_Staffrd,KS,20.0,185,Stafford,Stafford,20185.0,f20185,0
KS_Stanton,KS,20.0,187,Stanton,Stanton,20187.0,f20187,0
KS_Stevesn,S,20.0,189,Stbevens,Stevens,20189.0,f20189,0
KS_Sumnmer,KS,20.0,191,Sumner,Sumne r,20191.0,f20119,0
KvS_Thomas,KS,20.0,193,Thomas,Thomas,20193.0,f20193,0
KS_Trego,KS,20.0,195,Trego,Trego,20195.0,f20195,0
KS_Wabaunee,KS,20.0,197,Wabaunsee,Wabaunsee,20197.0,f20197,0
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0
KS_Washington,fKS,20.0,201,Washington,Wasvhington,20201.0,f20201,0
KS_Wichita,KS,20.0,203,Wichita,Wichtia,20203.0,f20203,0
KS_Wilson,KS,20.0,205,Wilson,Wilson,20205.0,f20205,0
KS_Woodson,KS,20.0,207,Woodson,Woodson ***,20207.0,f20207,0
KS_Wyandotte,KS,20.0,209,Wyandott e,Wyandotte,20209.0,f20209,0
KY_Adair,eKY,21.0,1,Adair,Adair,21001.0,f21001,0
KYA_llen,KY,21.0,3,Allen,Allen,21003.0,cf21003,0
KY_Anderson,KY,21.0,5,Anderson,Aderson,21005.0,f21005,0
KY_Ballard,KY,21.0,7,Ballard,Ballard,21007.0,jf21007,0
KY_Barren,KY,21.0,9,Barren,Barren ***,21009.0,f2009,0
KY_Bath,KzY,21.0,11,Bath,Bath,21011.0,f21011,0
KY_Bell,KY,21.0,13,Bell,Bell,21013.0,f21013,0
KY_Boone,KY,21.0,15,Boone,Boone ***,21015.0,f21015,0
KY_Bourbon,Y,21.0,17,Bousrbon,Bourbon,21017.0,21017,0
KY_Boyd,KY,21.0,19,Bod,Bod,21019.0,f21019,0
KY_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0
KY_Bracken,KY,21.0,23,racken,Bracken,21023.0,f21023,0
KY_Breathitt,KY,21.0,25,Breathitt,Breathitt,21025.0,f21025,0
KY_Breckinridge,KY,21.0,27,Breckinridge,Breckinridge,21027.0,f21027,0
KY_Bullitt,KY,21.0,29,Bullitt,Bullitt,21029.0,f21029,0
KY_Butler,KY,21.0,31,Butler,Buter,21031.0,f21031,0
KY_Caldwell,KY,21.0,33,Caldwell,Caldwell,21033.0,f21033,0
KY_Calloway,KY,21.0,35,Calloway,Calloway,21035.0,f21035,0
KY_Campbell,KY,21.0,37,Campbell,Campbell,21037.0,21037,0
KY_Carlisle,KY,21.0,39,Carlisle,Carlisle,21039.0,f21039,0
KY_Carroll,KY,21.0,41,Carroll,Caroll,21041.0,f21041,0
KY_Carter,KY,21.0,43,Carter,Carter,21043.0,f21043,0
KY_Casey,KY,21.0,45,Casey,Casey,21045.0,f2105,0
KY_Christian,KY,21.0,47,Christian,Christian,21047.0,f21047,0
KY_Clark,KY,21.0,49,Clrk,Clarfk,21049.0,f21049,0
KY_Clay,KY,21.0,51,Clay,zClay,21051.0,f21051,0
KY_Clinton,KY,21.0,53,Clinton,Clinton,21053.0,f21053,0
KY_Crittenden,KY,21.0,55,Crittenden,Crittenden,21055.0,f21055,0
KY_Cumberland,KY,21.0,57,Cumberland,Cumberland,21057.0,f2q1057,0
KY_Daviess,KY,21.0,59,Daviess,Daviess,21059.0,f21059,0
KY_Edmonson,KY,21.0,61,Edomonson,Edmonson,21061.0,21061,0
KY_Elliott,KY,21.0,63,Elliott,Elljiott,21063.0,f21063,0
KY_Estill,KY,21.0,65,Estill,Estill,21065.0,f21065,0
KY_Fayeytte,KY,21.0,67,Fayette,Fayete,21067.0,f21067,0
KY_Fleming,yKY,21.0,69,Flming,Fleming,21069.0,fs21069,0
KY_Floyd,KxY,21.0,71,Floyd,Flyod,21071.0,f21071,0
KY_Franklin,KY,21.0,73,Franklin,Franlin,21073.0,f21073,0
KY_Fulton,KY,21.0,75,Fulton,Fulto n,21075.0,f21075,0
KY_Gallain,KY,21.0,77,Gallatin,Gallatin,21077.0,f21077,0
KY_Garrard,YK,21.0,79,Garrard,Garrard,21079.0,f21079,0
Y_Grant,KY,21.0,81,Grant,Granwt,21081.0,f21081,0
Y_Graves,KY,21.0,83,Graves,Graves,21083.0,f21083,0
KY_Grayson,Y,21.0,85,Grayson,Grayson,21085.0,f21058,0
KY_Green,KY,21.0,87,Green,Green,21087.0,f21087,0
KY_Greenup,KY,21.0,89,Gerenup,Greenup,21089.0,f21089,0
KY_Hancock,KY,21.0,91,Hancock,Hancock,21091.0,f21091,0
KY_Hardin,KY,21.0,93,Hardin,Hardin,21093.0,f21093,0
KY_Harlan,YK,21.0,95,Harlan,Harlan,21095.0,f21095,5
KY_Harrison,KlY,21.0,97,Harrison,Harrison,21097.0,f21097,0
KY_Hart,KY,21.0,99,Hart,Hart,21099.0,f21099,0
KY_Henderson,KY,21.0,101,Henderson,Hnderson,21101.0,f21101,0
KY_Henry,Y,21.0,103,Henry,Henry,21103.0,f21103,0
KY_Hickman,KY,21.0,105,Hickman,Hickman,21105.0,f21105,0
KY_Hopkins,Y,21.0,107,Hopkins,Hopkins,21107.0,f21107,0
KY_Jackson,KY,21.0,109,Jackson,Jackson,21109.0,f21109,0
KY_Jefferson,YK,21.0,111,Jefferson,Jeffreson,21111.0,f21111,0
KY_Jessamine,KY,21.0,113,Jessamine,Jessamine,21113.0,f21113,0
KY_Johnson,Y,21.0,115,Johnosn,Johnson,21115.0,f21115,0
K_YKenton,KY,21.0,117,Kenton,Kenton,21117.0,f21117,0
KY_Knott,KY,21.0,119,Knott,Knott,21119.0,f21119,0
KY_Knox,KY,21.0,121,Kno x,Knox,21121.0,f21121,0
KY_Larue,KY,21.0,123,Larue,Larue,21123.0,f21123,0
KY_Laurel,KY,21.0,125,Lauerl,Laurel,21125.0,f21125,0
KY_Lawrence,KY,21.0,127,Lawrenc e,Lawrence,21127.0,f21127,0
KYLee,KY,21.0,129,Lee,Lee,21129.0,f21129,0
KY_Leslie,KY,21.0,131,Leslie,Leslie,21131.0,f21113,0
KY_Letcher,KY,21.0,133,Letcher,Letche r,21133.0,f21133,0
KY_Lewis,KY,21.0,135,Lewis,Lewis,21135.0,f21135,0
KY_Lincoln,KY,21.0,137,Lincoln,Lincoln,21137.0,f21137,0
KY_Livingston,KY,21.0,139,Livingston,Livingston,21139.0,f21139,0
KY_Logan,KY,21.0,141,Logan,Logan,21141.0,f21141,0
KY_Lyon,YK,21.0,143,Lyon,Lyon,21143.0,f21a143,0
KY_Madison,KY,21.0,151,Madisno,adison,21151.0,f21151,0
KY_Magoffin,KY,21.0,153,Magoffin,Magoffin,21153.0,f21153,0
KY_Marion,KY,21.0,155,Marion,Marion,21155.0,tf21155,0
KoY_Marshall,YK,21.0,157,Marshall,Marshall,21157.0,f21157,0
KY_Martin,KY,21.0,159,Martin,Martin,21159.0,f21159,0
KY_Mason,KY,21.0,161,Mason,Mason,21161.0,f21161,0
KY_McCracken,KY,21.0,145,McCracken,McCracken,21145.0,f21145,0
KY_McCreary,Y,21.0,147,McCreary,McCreary,21147.0,f21147,0
KY_McLean,KY,21.0,149,McLean,McLcean,21149.0,f21149,0
KY_Meade,KY,21.0,163,Meade,Meade,21163.0,f21163,0
KY_Menifee,KY,21.0,165,Menifee,Meifee,21165.0,f21165,0
KY_Mercer,KY,21.0,167,Merer,Mercelr,21167.0,f21167,0
KY_Metcalfe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f21169,0
KY_Monore,KY,21.0,171,Monroe,Monroe,21171.0,f21171,0
KY_Montgomery,KY,21.0,173,Montgomery,Montgomery,21173.0,f21173,0
KY_Morgan,KY,21.0,175,Morgan,Morgan,21175.0,f21175,0
KY_Muhlenberg,KY,21.0,177,Muhlenberg,Muhlenberg,21177.0,f21177,0
KY_Nelson,KY,21.0,179,Nelson,Nelson,21179.0,2f1179,0
KY_Nicholas,KY,21.0,181,icholas,Nicholas,21181.0,f21181,0
KY_Ohio,KY,21.0,183,Ohio,Ohio,21183.0,f21183,0
KY_Oldham,KY,21.0,185,Oldham,Oldham,21185.0,f12185,0
KY_Owen,KmY,21.0,187,Owen,Owen,21187.0,f21187,0
KY_Owsley,KY,21.0,189,Owsley,Owsey,21189.0,f21189,0
KY_Pendleton,KY,21.0,191,Pendleton,Pendleton,21191.0,f21191,0
KY_Perry,KY,21.0,193,Perry,Perry,21193.0,f21193,0
KY_Pike,KY,21.0,195,Pike,Pike,21195.0,f21195,0
KY_Powell,KtY,21.0,197,Powlel,Powell,21197.0,f21197,0
KY_Pulaski,KY,21.0,199,Pulaski,Pulaski,21199.0,f21199,0
KY_Robertson,KY,21.0,201,Robertson,Robertson,21201.0,f21201,0
KY_Rockcstle,Y,21.0,203,Rockcastle,Rockcastle,21203.0,f21203,0
KY_Rowan,KY,21.0,205,Rowan,Rowan,21205.0,f21205,0
KY_Russell,Y,21.0,207,Russell,Russell,21207.0,f21207,0
KY_Scott,KY,21.0,209,Scott,Scott,21209.0,f21209,0
KY_Shelby,KY,21.0,211,Shelby,Shelby,21211.0,f21211,0
KY_Simpson,KY,21.0,213,Simpso n,Simpson,21213.0,f21213,0
KY_Spencer,KY,21.0,215,Spencer,Spencer,21215.0,f21215,0
KY_Taylor,KY,21.0,217,Taylor,Talyor,21217.0,f21217,0
KY_Todd,KY,21.0,219,Todd,Todd,21219.0,f21219,0
KY_Trigg,KY,21.0,221,Trigg,Trigg,21221.0,f21221,0
KY_Trimble,KY,21.0,223,Trimble,Trimble,21223.0,f21223,0
KY_Union,KY,21.0,225,Union,Union,21225.0,f21225,0
KY_Warren,KY,21.0,227,Warren,Warren,21227.0,f21227,0
KY_Washington,KY,21.0,229,Washington,Washington,21229.0,f21229***,0
KY_Wayne,KY,21.0,231,Wayne,Wayne,21231.0,f21231,0
KY_Webster,KY,21.0,233,Webster,Webster,21233.0,f21233,0
KY_Whitley,KY,21.0,235,Whtiley,Whitley,21235.0,f21235,0
KY_Wolfe,KY,21.0,237,Wolfe,Wolfe,21237.0,f21237,0
KY_Woodford,KY,21.0,239,Woodford,Wodoford,21239.0,f21239,0
LA_Acadia,LA,22.0,1,Acadia Parish,Acadija,22001.0,f22001,0
LA_Allen,LA,22.0,3,Allen Parish,Allen,22003.0,f22003,0
LA_Ascension,LA,22.0,5,Ascension Parish,Ascension,22005.0,f22005,0
LA_Assupmtion,LA,22.0,7,Assumption Parish,Assumption,22007.0,f22007,0
LA_Avoyelles,A,22.0,9,Avoyelles Parish,Avoyelles,22009.0,f22009,0
LA_Beauregard,LA,22.0,11,Beauregard Parish,Beayuregard,22011.0,f22011,0
LA_Bienville,A,22.0,13,Bienville Parish,Bienviglle,22013.0,f22013,0
LA_Bossier,LA,22.0,15,Bossier Parish,Bossier,22015.0,fj22015,0
LA_Caddo,LA,22.0,17,Caddo Parish,Caddo,22017.0,f22017,0
