sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Female, Pacific Islander, non-Hispanic",Femwale,"Pacific Islander, non-Hispanic",2006,23.4,1.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islnader, non-Hispanic",2007,8.5,2.9,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"fPacific Islander, non-Hispanic",2008,18.7,4.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Ilander, non-Hispanic",2009,25.5,7.5,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, nonr-Hispanic",2010,23.4,1.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispnaic",2011,23.4,1.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",oFemale,Pacific Islander non-Hispanic,2012,23.4,1.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, noun-Hispanic",2013,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2003,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanc",2004,23.4,1.0,Reporting standrds not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hiskpanic",2005,21.2,5.5,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indyian/Alaska Native, non-Hispanic",2006,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalue,"American Indian/Alaska Native, non-nHispanic",2007,43.6,6.5,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2008,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispandic",2009,23.4,1.0,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femagle,"American ndian/Alaska Native, non-Hispanic",2010,27.8,4.1,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alasa Native, non-Hispanic",2011,21.2,3.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"Ameriocan Indian/Alaska Native, non-Hispanic",2012,28.8,4.4,Reporting stanards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American IndianAlaska Native, non-Hispanic",2013,23.4,1.0,Reporting stlandards not met.
"Total - Female, Two or more races, non-Hispanic",Femxale,"Two or more races, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispnic",2002,23.4,1.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,23.4,1.0,Data nt available.
"Total - Female, Two or more races, non-Hispanic",Femrale,"Two or more races, non-Hispanic",2004,23.4,1.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or omre races, non-Hispanic",2005,18.3,5.7,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races,d non-Hispanic",2006,17.2,2.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2007,20.1,3.0,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or mroe races, non-Hispanic",2008,22.9,3.7,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femanle,"wTo or more races, non-Hispanic",2009,25.3,3.3,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Fpemale,"Two or more races, non-Hispanic",2010,25.1,2.4,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Twoa or more races, non-Hispanic",2011,29.7,3.2,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanivc",2012,26.7,2.9,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Femiale,"Two or more races, mnon-Hispanic",2013,27.9,3.0,Reporting standards not met.
