25087.county,Wionna,Winona
3863.statevalue,Calisfornia,California
50687.statevalue,Virgiina,Virginia
3323.statevalue,alifornia,California
37014.county,Dasrke,Darke
49425.county,Tyrinity,Trinity
18694.statevalue,Kntucky,Kentucky
15500.county,Pottawatatmie,Pottawattamie
4946.county,a Plata,La Plata
25648.statevalue,Mississipi,Mississippi
39068.statevalue,Oklahoam,Oklahoma
2137.county,Clebutrne,Cleburne
14357.statevalue,Iwa,Iowa
17495.county,Shwnee,Shawnee
8795.county,Muscxogee,Muscogee
18203.statevalue,Kenutcky,Kentucky
5253.statevalue,Coloado,Colorado
14082.county,hite,White
32839.county,Allegayn,Allegany
33652.county,Schenectawdy,Schenectady
43721.statevalue,Tennnessee,Tennessee
53855.county,Brooek,Brooke
42973.statevalue,Suth Dakota,South Dakota
56046.statevalue,Wiscwonsin,Wisconsin
42143.county,Leve,Lee
50941.statevalue,Viginia,Virginia
36095.county,Hebttinger,Hettinger
602.statevalue,Azlabama,Alabama
52633.county,Hampton Cty,Hampton City
34985.county,Mzartin,Martin
8.statevalue,labama,Alabama
49805.county,iWse,Wise
26221.statevalue,Mqississippi,Mississippi
20346.county,bIberia,Iberia
44095.statevalue,zTennessee,Tennessee
36789.statevalue,Oiho,Ohio
18094.statevalue,Kentucqky,Kentucky
8424.statevalue,Geogria,Georgia
32660.statevalue,cNew Mexico,New Mexico
26742.county,Bneton,Benton
7497.county,Coflfee,Coffee
18526.county,Gravse,Graves
23254.statevalue,ichigan,Michigan
49554.statevalue,Txeas,Texas
22061.statevalue,Massachuetts,Massachusetts
20774.county,StJames,St James
36620.county,Walhs,Walsh
55720.statevalue,Wisconsn,Wisconsin
17933.county,Boiurbon,Bourbon
43448.county,hSpink,Spink
7049.county,BenHill,Ben Hill
6814.county,nUion,Union
23516.statevalue,Michihgan,Michigan
21469.county,Carolne,Caroline
37073.statevalue,hOio,Ohio
54293.county,ingo,Mingo
55452.county,arquette,Marquette
10076.statevalue,Imdaho,Idaho
45794.statevalue,Teas,Texas
4709.statevalue,Coleorado,Colorado
30372.statevalue,ebraska,Nebraska
19328.county,oMnroe,Monroe
16454.statevalue,Kahnsas,Kansas
38329.statevalue,Oklabhoma,Oklahoma
36258.county,Moron,Morton
49800.county,Wisue,Wise
54625.county,Tyelr,Tyler
36549.county,Stdeele,Steele
16660.county,Jackon,Jackson
51859.county,age,Page
46080.statevalue,Texafs,Texas
4556.statevalue,Clorado,Colorado
17489.county,Sawnee,Shawnee
53726.county,Whacom,Whatcom
45842.statevalue,Teas,Texas
16738.county,Krearny,Kearny
52425.statevalue,irginia,Virginia
4714.statevalue,Colordo,Colorado
51124.county,iDckenson,Dickenson
30460.county,Hitchocck,Hitchcock
15958.statevalue,Kasnas,Kansas
22054.statevalue,aMssachusetts,Massachusetts
51557.statevalue,Virginai,Virginia
51419.statevalue,irginia,Virginia
23545.statevalue,Mchigan,Michigan
8992.county,Ptnam,Putnam
44023.statevalue,eTnnessee,Tennessee
13585.statevalue,Indinaa,Indiana
30275.statevalue,ebraska,Nebraska
32555.county,Moar,Mora
11897.statevalue,Ilolinois,Illinois
26735.county,Baenton,Benton
10296.county,Jeffersonn,Jefferson
8316.county,Jasepr,Jasper
30386.county,Halfl,Hall
23827.statevalue,Minnesoat,Minnesota
27256.county,asconade,Gasconade
36605.county,bTraill,Traill
39523.statevalue,Oklahomca,Oklahoma
4523.county,Conedjos,Conejos
39127.statevalue,Oklahmoa,Oklahoma
39031.statevalue,Okmlahoma,Oklahoma
51992.county,Pulsaki,Pulaski
44768.statevalue,Tennwessee,Tennessee
26509.county,Wyane,Wayne
55626.statevalue,Wicsonsin,Wisconsin
28970.statevalue,Mpontana,Montana
1936.county,rAkansas,Arkansas
36237.statevalue,Nort Dakota,North Dakota
7682.county,De Kfalb,De Kalb
919.statevalue,Alabaam,Alabama
11990.county,Pualaski,Pulaski
41940.statevalue,Souzth Carolina,South Carolina
5991.county,Falgler,Flagler
38282.statevalue,Oklahoam,Oklahoma
51150.county,Dinwdidie,Dinwiddie
10856.statevalue,Illionis,Illinois
26219.county,Rnakin,Rankin
32690.county,Santau Fe,Santa Fe
31669.county,eBlknap,Belknap
27431.statevalue,Missouri***,Missouri
41526.county,Bristl,Bristol
167.statevalue,labama,Alabama
2933.county,Pmoinsett,Poinsett
22537.county,aGogebic,Gogebic
49170.statevalue,Texs,Texas
26977.county,Chariotn,Chariton
44106.statevalue,eTnnessee,Tennessee
13448.county,Newtno,Newton
55044.statevalue,Wicsonsin,Wisconsin
39291.statevalue,Ofklahoma,Oklahoma
15286.county,Mtchell,Mitchell
34523.county,Edgecomeb,Edgecombe
18867.county,Knovx,Knox
2094.statevalue,rAkansas,Arkansas
56215.statevalue,Wyomig,Wyoming
19767.statevalue,Kentukcy,Kentucky
40297.statevalue,Oregoen,Oregon
34150.statevalue,Nrth Carolina,North Carolina
50982.statevalue,irginia,Virginia
30294.statevalue,Nerbaska,Nebraska
12878.statevalue,Inldiana,Indiana
49566.county,Waler,Walker
17796.county,qAdair,Adair
3734.county,Monbo,Mono
28285.statevalue,Misosuri,Missouri
19559.statevalue,Kentlucky,Kentucky
3674.county,Mendochino,Mendocino
52689.statevalue,Virgniia,Virginia
32986.county,Clitnon,Clinton
31680.county,elknap,Belknap
3203.county,Van Buern,Van Buren
54269.statevalue,West Vgirginia,West Virginia
19190.statevalue,zKentucky,Kentucky
50474.statevalue,Vremont,Vermont
8288.county,Jacfkson,Jackson
4004.county,Sajn Mateo,San Mateo
20348.county,Iberiza,Iberia
19595.county,Robretson,Robertson
28849.statevalue,Montna,Montana
54600.county,Tcuker,Tucker
51847.statevalue,Vigrinia,Virginia
32485.statevalue,New Mxico,New Mexico
28280.county,Ste Gneevieve,Ste Genevieve
46953.statevalue,Txas,Texas
3190.county,Van uren,Van Buren
9101.county,Sbchley,Schley
10816.county,Churistian,Christian
9325.statevalue,Georgina,Georgia
52890.statevalue,Virginai,Virginia
19298.county,Mtcalfe,Metcalfe
54975.county,Dne,Dane
35955.county,unn,Dunn
29502.statevalue,Monatna,Montana
52069.county,Rockbrigde,Rockbridge
38017.county,Shelfby,Shelby
39416.statevalue,Oklnahoma,Oklahoma
10323.statevalue,Imdaho,Idaho
2103.county,lark,Clark
52152.statevalue,Vimrginia,Virginia
4438.county,oBulder,Boulder
33808.statevalue,Neow York,New York
1192.county,inston,Winston
44054.county,Fentrerss,Fentress
19888.county,Webstr,Webster
8128.statevalue,eGorgia,Georgia
11022.statevalue,Illiois,Illinois
9125.statevalue,Geogia,Georgia
50994.statevalue,Virginai,Virginia
25189.county,Attalca,Attala
32425.statevalue,NewM exico,New Mexico
7109.county,Blecklqey,Bleckley
38430.statevalue,Oklhoma,Oklahoma
37835.county,ePrry,Perry
28176.statevalue,Missocuri,Missouri
53852.county,Brojoke,Brooke
20731.statevalue,Louisiaa,Louisiana
579.statevalue,Albama,Alabama
34639.statevalue,North Carolian,North Carolina
8913.county,ierce,Pierce
44901.county,hea,Rhea
50148.county,Millad,Millard
6633.county,Pok,Polk
4481.county,hCaffee,Chaffee
50020.statevalue,Uath,Utah
40982.statevalue,Pennylvania,Pennsylvania
29754.statevalue,Nebarska,Nebraska
8531.county,Logn,Long
17563.statevalue,ansas,Kansas
37210.county,Guersney,Guernsey
45188.county,Van Burne,Van Buren
50553.county,Lamodille,Lamoille
20080.statevalue,Luoisiana,Louisiana
21846.statevalue,Masschusetts,Massachusetts
4607.county,Detla,Delta
50132.statevalue,Uatah,Utah
6089.county,Haimlton,Hamilton
8706.county,Mitchll,Mitchell
44816.county,Overtn,Overton
15158.county,uLcas,Lucas
27021.county,lay,Clay
13225.county,Kosicusko,Kosciusko
54556.statevalue,Wset Virginia,West Virginia
26022.county,Nehsoba,Neshoba
4533.county,Coxnejos,Conejos
53619.statevalue,Wahington,Washington
24176.county,Kizttson,Kittson
54327.statevalue,West Virgnia,West Virginia
48818.county,Reevoes,Reeves
9889.county,Bear Lwake,Bear Lake
4326.county,Adasm,Adams
4416.statevalue,oClorado,Colorado
55908.statevalue,Wiscongsin,Wisconsin
15691.county,nion,Union
52432.county,Buena Vista Ciyt,Buena Vista City
32134.county,Salme,Salem
4778.statevalue,Coloraod,Colorado
5234.county,Prwoers,Prowers
7256.county,Candelr,Candler
27510.county,Jhnson,Johnson
35778.statevalue,North Daokta,North Dakota
20497.county,Lincln,Lincoln
25082.statevalue,Mnnesota,Minnesota
32558.county,ora,Mora
8709.county,Mithell,Mitchell
25045.statevalue,Mninesota,Minnesota
46024.statevalue,exas,Texas
56405.statevalue,Wyboming,Wyoming
16579.county,Harpre,Harper
12013.county,uPtnam,Putnam
38880.statevalue,Oklhaoma,Oklahoma
48916.county,unnels,Runnels
45595.county,Blaco,Blanco
40796.statevalue,Pennsylvanija,Pennsylvania
23186.statevalue,Minchigan,Michigan
2125.statevalue,Arkanass,Arkansas
6572.county,Plam Beach,Palm Beach
21968.county,iddlesex,Middlesex
7758.statevalue,eorgia,Georgia
2901.county,iPke,Pike
54465.statevalue,West Virguinia,West Virginia
46781.statevalue,Texsa,Texas
21828.statevalue,Massachusetst,Massachusetts
29304.county,etroleum,Petroleum
25513.county,Grneada,Grenada
21117.county,Arootsook,Aroostook
5043.statevalue,uColorado,Colorado
33231.county,Kigs,Kings
3796.county,Nevaad,Nevada
27835.county,Monrhoe,Monroe
27917.county,Naewton,Newton
35679.statevalue,Nqorth Carolina,North Carolina
25083.county,Wniona,Winona
1151.statevalue,Alabaam,Alabama
3746.statevalue,Caliofrnia,California
41742.statevalue,Souht Carolina,South Carolina
35765.county,Bares,Barnes
6806.statevalue,lorida,Florida
42950.county,Hasnon,Hanson
22507.statevalue,Michigna,Michigan
37609.county,Medna,Medina
23347.statevalue,ichigan,Michigan
13303.statevalue,nIdiana,Indiana
4483.county,hCeyenne,Cheyenne
16312.statevalue,Kanass,Kansas
13326.county,Mafrion,Marion
39325.county,Pwnee,Pawnee
18995.statevalue,Ketnucky,Kentucky
54278.statevalue,Wset Virginia,West Virginia
14806.statevalue,Ioaw,Iowa
37773.statevalue,Oihio,Ohio
31041.statevalue,Nebrasgka,Nebraska
29105.statevalue,Motana,Montana
50051.county,Garfied,Garfield
21548.county,Fredegrick,Frederick
14052.statevalue,Indiapna,Indiana
25687.statevalue,Misisssippi,Mississippi
12121.statevalue,Ilinois,Illinois
26344.statevalue,Mismsissippi,Mississippi
13574.statevalue,Indieana,Indiana
34480.statevalue,oNrth Carolina,North Carolina
14011.statevalue,Inidana,Indiana
39856.statevalue,Orelgon,Oregon
23364.statevalue,Michigna,Michigan
14210.statevalue,Ioaw,Iowa
13075.county,Hnutington,Huntington
29762.statevalue,Nerbaska,Nebraska
45222.statevalue,Tennesstee,Tennessee
6976.county,Baldzwin,Baldwin
47210.county,Has,Hays
4805.statevalue,Coloraod,Colorado
28546.county,Veronn,Vernon
53227.county,uFerry,Ferry
48176.statevalue,exas,Texas
45524.county,tBaylor,Baylor
44946.county,obertson,Robertson
21504.county,ecil,Cecil
5408.county,Tleler,Teller
52735.county,anassas City,Manassas City
51463.county,Highalnd,Highland
37866.county,Pke,Pike
46285.county,Croby,Crosby
17054.statevalue,Kanssa,Kansas
49013.county,San Patricico,San Patricio
23717.statevalue,Minneosota,Minnesota
8751.county,Morgna,Morgan
26423.statevalue,Missisippi,Mississippi
50442.county,Benningtbon,Bennington
22948.county,Majckinac,Mackinac
44745.statevalue,Tennessee***,Tennessee
27595.county,Levwis,Lewis
21336.county,Waldno,Waldo
31565.statevalue,Noevada,Nevada
283.statevalue,Alabaam,Alabama
26609.statevalue,Misouri,Missouri
10283.statevalue,Idho,Idaho
16317.statevalue,Kanas,Kansas
46908.statevalue,vTexas,Texas
37985.county,cSioto,Scioto
48929.county,Ruqsk,Rusk
35319.county,Robeon,Robeson
39550.county,uTlsa,Tulsa
53967.county,Grnt,Grant
39911.county,ackson,Jackson
8782.statevalue,Georgixa,Georgia
46509.county,Duvla,Duval
32159.county,Smerset,Somerset
12613.county,aCss,Cass
46931.statevalue,Texsa,Texas
9047.statevalue,Gergia,Georgia
41468.statevalue,Pennsylvbania,Pennsylvania
33330.statevalue,NewY ork,New York
39473.statevalue,Oklavhoma,Oklahoma
5942.county,Duvla,Duval
56134.statevalue,Wyoimng,Wyoming
55741.county,Rusck,Rusk
33142.county,enesee,Genesee
36973.county,Carwford,Crawford
41171.statevalue,Pennsylvaia,Pennsylvania
12242.county,Unzion,Union
2011.statevalue,Arkanas,Arkansas
46900.county,oGliad,Goliad
1854.county,iPma,Pima
31424.statevalue,Nhevada,Nevada
31857.statevalue,NewJ ersey,New Jersey
47620.county,Kiarnes,Karnes
54017.statevalue,West Vibrginia,West Virginia
30333.county,Gposper,Gosper
44842.county,ickett,Pickett
40230.statevalue,Oregn,Oregon
32850.county,Allegtany,Allegany
54070.county,aHrrison,Harrison
48523.county,Ndueces,Nueces
53512.county,Paciflic,Pacific
13441.county,qMorgan,Morgan
15284.county,Mitchll,Mitchell
46545.statevalue,Texaks,Texas
42755.county,Deuezl,Deuel
29240.statevalue,Montaa,Montana
19825.county,Wraren,Warren
49389.statevalue,Txas,Texas
10751.county,Caroll,Carroll
6951.statevalue,Georgai,Georgia
54365.statevalue,WestV irginia,West Virginia
47862.statevalue,Tecxas,Texas
2491.county,Independenec,Independence
19932.statevalue,Kentuckey,Kentucky
28664.county,St Luis City,St Louis City
10088.statevalue,Iidaho,Idaho
36619.statevalue,oNrth Dakota,North Dakota
33861.statevalue,Nbew York,New York
42440.statevalue,South Dakoa,South Dakota
14553.statevalue,Iwoa,Iowa
40658.statevalue,Pennsylvnaia,Pennsylvania
43818.statevalue,Tennesskee,Tennessee
39019.county,Leogan,Logan
38719.county,Grayd,Grady
32622.county,oRosevelt,Roosevelt
42813.statevalue,Sotuh Dakota,South Dakota
14654.county,Duuque,Dubuque
18544.statevalue,Kentlucky,Kentucky
38322.statevalue,kOlahoma,Oklahoma
45218.statevalue,Tehnnessee,Tennessee
27057.county,oCle,Cole
1029.statevalue,Alabaam,Alabama
7053.county,Be nHill,Ben Hill
42687.statevalue,South Daukota,South Dakota
15273.statevalue,Ioaw,Iowa
573.statevalue,Alabamga,Alabama
1753.county,Grenlee,Greenlee
26618.statevalue,Misouri,Missouri
19961.statevalue,Louisaina,Louisiana
924.statevalue,Alaabma,Alabama
3134.statevalue,Arkasnas,Arkansas
15430.county,PaloAlto,Palo Alto
47718.county,mKerr,Kerr
37626.statevalue,hOio,Ohio
30262.statevalue,eNbraska,Nebraska
24881.county,Steee,Steele
39688.county,Benotn,Benton
27481.statevalue,Misouri,Missouri
52254.statevalue,Virgina,Virginia
36445.county,Rlette,Rolette
16282.statevalue,rKansas,Kansas
12400.statevalue,Illinois***,Illinois
20999.county,Wahsington,Washington
14854.statevalue,xIowa,Iowa
18382.county,Fayettge,Fayette
40821.county,uFlton,Fulton
44804.statevalue,Tenncessee,Tennessee
23071.county,Mdiland,Midland
5342.county,Sajn Juan,San Juan
34359.county,Clumbus,Columbus
51026.statevalue,Virgniia,Virginia
54658.county,ayne,Wayne
54468.county,Pretson,Preston
5041.statevalue,Coloado,Colorado
17146.county,sage,Osage
2243.statevalue,wArkansas,Arkansas
10127.statevalue,Idho,Idaho
14419.county,Ccherokee,Cherokee
48248.statevalue,Texpas,Texas
11434.county,Kankakee***,Kankakee
9898.county,eBar Lake,Bear Lake
45638.statevalue,exas,Texas
1722.statevalue,zArizona,Arizona
3126.county,Sever,Sevier
23172.county,eNwaygo,Newaygo
28728.county,Blaaine,Blaine
28552.statevalue,issouri,Missouri
53410.statevalue,Washigton,Washington
31995.county,Hudon,Hudson
3459.statevalue,Caalifornia,California
6503.statevalue,lorida,Florida
46136.county,Coaml,Comal
46912.statevalue,exas,Texas
14019.statevalue,Indinaa,Indiana
29815.county,Body,Boyd
50151.county,Morgyan,Morgan
41488.statevalue,Pennsylvanai,Pennsylvania
14889.statevalue,Iuowa,Iowa
27206.county,Douwglas,Douglas
6435.county,artin,Martin
31835.statevalue,New Hamphire,New Hampshire
4769.statevalue,Clorado,Colorado
8956.county,Pomlk,Polk
48.county,Barour,Barbour
40030.county,Lincon,Lincoln
16837.statevalue,Kanrsas,Kansas
20713.county,Saibne,Sabine
52812.statevalue,Virginiia,Virginia
8978.county,Pulaki,Pulaski
14923.statevalue,mIowa,Iowa
36362.statevalue,North Daktoa,North Dakota
47064.statevalue,Texsa,Texas
9593.county,Wshington,Washington
15955.statevalue,Kasnas,Kansas
31002.statevalue,Nebpraska,Nebraska
49968.statevalue,iUtah,Utah
35813.county,Bottneau,Bottineau
41837.county,Clarendno,Clarendon
47795.statevalue,Teaxs,Texas
28642.statevalue,Misisouri,Missouri
8967.statevalue,Georgika,Georgia
51618.statevalue,Virgzinia,Virginia
44947.statevalue,Tnenessee,Tennessee
26676.county,Audrin,Audrain
9989.county,Bonnre,Bonner
2138.county,Cleburrne,Cleburne
31919.county,ape May,Cape May
45292.statevalue,Tennemssee,Tennessee
41695.statevalue,SouthC arolina,South Carolina
5026.county,Mea,Mesa
19018.county,incoln,Lincoln
41221.county,Pie,Pike
9569.statevalue,Georgwia,Georgia
20221.county,D eSoto,De Soto
36688.county,Aadms,Adams
27400.county,Hhoward,Howard
14593.county,Decatru,Decatur
21258.county,Oford,Oxford
16102.statevalue,Kanssa,Kansas
55725.county,oRck,Rock
25858.statevalue,Misisssippi,Mississippi
48190.statevalue,exas,Texas
30505.statevalue,Nbraska,Nebraska
23539.statevalue,Michian,Michigan
13004.statevalue,Iniana,Indiana
35205.statevalue,Notrh Carolina,North Carolina
19385.county,Muhlenbeg,Muhlenberg
29081.statevalue,Montakna,Montana
3846.statevalue,Calfiornia,California
53401.statevalue,Washingtkon,Washington
39597.statevalue,Opklahoma,Oklahoma
43427.statevalue,oSuth Dakota,South Dakota
54640.county,pshur,Upshur
30548.statevalue,Nebrasa,Nebraska
37714.statevalue,Ohoi,Ohio
46810.county,Gainse,Gaines
46745.statevalue,Teas,Texas
53412.county,Klikitat,Klickitat
43795.statevalue,Tenessee,Tennessee
40650.county,rCawford,Crawford
23171.statevalue,Michdigan,Michigan
34063.statevalue,North Caolina,North Carolina
17776.county,Wyndotte,Wyandotte
54148.county,Lincolsn,Lincoln
43872.statevalue,Tennesseee,Tennessee
14897.statevalue,Iodwa,Iowa
48404.statevalue,Texsa,Texas
21586.county,Harfrod,Harford
31817.county,Strafforjd,Strafford
264.county,Cleburdne,Cleburne
34673.statevalue,Northk Carolina,North Carolina
37586.statevalue,Ohoi,Ohio
51013.county,Charlotte***,Charlotte
34952.statevalue,North Cwarolina,North Carolina
14745.statevalue,Ioaw,Iowa
22912.county,Livigston,Livingston
46501.statevalue,exas,Texas
50509.statevalue,Voermont,Vermont
21679.statevalue,Maryladn,Maryland
26751.county,oBllinger,Bollinger
33222.county,Jefferqson,Jefferson
54832.statevalue,Wiscnsin,Wisconsin
12568.county,Browwn,Brown
15902.statevalue,Kasas,Kansas
3644.statevalue,Califronia,California
19582.statevalue,Kentcky,Kentucky
11264.statevalue,Ililinois,Illinois
2898.statevalue,Arkanzsas,Arkansas
45524.statevalue,eTxas,Texas
48968.statevalue,Tjexas,Texas
19630.county,owan,Rowan
10022.county,Bounadry,Boundary
47777.statevalue,Tcexas,Texas
16107.county,heyenne,Cheyenne
53460.statevalue,Waslhington,Washington
1125.statevalue,Albaama,Alabama
8.county,Auauga,Autauga
38967.county,Lratimer,Latimer
35295.county,Randoloph,Randolph
41269.county,Schuykill,Schuylkill
30301.statevalue,eNbraska,Nebraska
11904.statevalue,Illniois,Illinois
35067.county,Nahs,Nash
38186.statevalue,Ohhio,Ohio
35293.county,Ranolph,Randolph
11933.county,Pery,Perry
54991.county,Dode,Dodge
35278.statevalue,Norht Carolina,North Carolina
23310.county,Ostego,Otsego
1531.statevalue,yAlaska,Alaska
41997.statevalue,South Carowlina,South Carolina
51425.county,Hnover,Hanover
54644.county,Upshr,Upshur
48839.statevalue,Txas,Texas
15892.statevalue,owa,Iowa
27433.county,ron,Iron
15613.county,ioux,Sioux
11622.county,MHcenry,McHenry
9209.statevalue,cGeorgia,Georgia
2781.county,Mornoe,Monroe
43401.county,Sanbon,Sanborn
48291.county,Midwland,Midland
23298.county,jOtsego,Otsego
46568.statevalue,Texsa,Texas
6596.statevalue,eFlorida,Florida
26405.statevalue,Misissippi,Mississippi
2907.county,Piek,Pike
29386.statevalue,Monqtana,Montana
28428.statevalue,Misisouri,Missouri
34558.county,Franklni,Franklin
29460.county,Rosebbud,Rosebud
23976.statevalue,Minnsota,Minnesota
7907.statevalue,Geobrgia,Georgia
19435.statevalue,Kentcuky,Kentucky
39271.county,Okmuwlgee,Okmulgee
18225.county,Clak,Clark
47863.county,La Saolle,La Salle
8797.county,Muscoge,Muscogee
33876.statevalue,New Ypork,New York
2705.statevalue,Aransas,Arkansas
7631.county,Ddae,Dade
35588.statevalue,Nort hCarolina,North Carolina
34590.statevalue,Northz Carolina,North Carolina
40965.statevalue,Pennslyvania,Pennsylvania
16693.statevalue,Kanssa,Kansas
29063.statevalue,Montanla,Montana
3296.county,Alpinre,Alpine
36014.statevalue,orth Dakota,North Dakota
49021.county,San Sabva,San Saba
20735.county,St Biernard,St Bernard
12834.statevalue,Idiana,Indiana
50358.statevalue,tah,Utah
18022.county,Breckinridmge,Breckinridge
32936.county,Chautaluqua,Chautauqua
50609.county,Rutlad,Rutland
49730.statevalue,lTexas,Texas
51352.statevalue,iVrginia,Virginia
18551.county,Garayson,Grayson
19103.county,cCreary,McCreary
23769.county,Cnhippewa,Chippewa
36835.statevalue,Oheio,Ohio
34287.statevalue,North Carolinqa,North Carolina
41730.county,eBrkeley,Berkeley
9596.statevalue,Geogria,Georgia
40777.county,Fjorest,Forest
33636.county,Saratoag,Saratoga
41631.statevalue,South arolina,South Carolina
53876.statevalue,Wst Virginia,West Virginia
20009.statevalue,Loisiana,Louisiana
16253.statevalue,Kaunsas,Kansas
48729.county,Raisn,Rains
11059.statevalue,llinois,Illinois
10970.county,eDwitt,Dewitt
3910.statevalue,Californa,California
9975.county,oBnner,Bonner
42047.county,ampton,Hampton
55824.statevalue,isconsin,Wisconsin
44060.county,Fenterss,Fentress
30646.statevalue,Nebrasak,Nebraska
25612.county,Hupmhreys,Humphreys
9185.statevalue,eorgia,Georgia
32567.statevalue,New Meixco,New Mexico
54064.county,Harrson,Harrison
15615.county,Smioux,Sioux
23173.county,Neawygo,Newaygo
14474.county,Cliay,Clay
23094.county,bMissaukee,Missaukee
4162.statevalue,Clifornia,California
52854.county,zPoquoson City,Poquoson City
26310.statevalue,Mississipip,Mississippi
2302.statevalue,Arkainsas,Arkansas
23889.statevalue,Minnesoa,Minnesota
45294.county,Willimason,Williamson
46190.county,Cokoke,Cooke
48083.county,McCullohc,McCulloch
52749.statevalue,qVirginia,Virginia
19031.statevalue,yKentucky,Kentucky
28998.county,Glacire,Glacier
52337.statevalue,Virgiia,Virginia
48199.statevalue,Texsa,Texas
8267.county,Iriwn,Irwin
9658.county,Whte,White
19939.county,Wosodford,Woodford
3643.county,Main,Marin
53545.statevalue,Washingtodn,Washington
15722.county,Wpello,Wapello
24396.statevalue,Minesota,Minnesota
53231.county,Ferray,Ferry
39459.county,Smeinole,Seminole
15785.county,Wpayne,Wayne
26346.county,Tallahachie,Tallahatchie
5432.county,ashington,Washington
14873.county,Harison,Harrison
53074.county,Aams,Adams
36459.statevalue,North Daekota,North Dakota
7731.statevalue,eorgia,Georgia
16876.county,Logna,Logan
44767.county,Morgarn,Morgan
6349.statevalue,Flovrida,Florida
51560.statevalue,Vriginia,Virginia
51896.statevalue,Virginai,Virginia
31643.county,Wmhite Pine,White Pine
12046.statevalue,tIllinois,Illinois
8899.statevalue,Georgai,Georgia
26096.county,Panloa,Panola
54763.statevalue,isconsin,Wisconsin
21574.statevalue,Marryland,Maryland
9605.statevalue,eorgia,Georgia
6801.statevalue,Floqrida,Florida
5707.statevalue,Florda,Florida
31050.county,Salie,Saline
14212.county,Bentn,Benton
24317.county,Lyoln,Lyon
17019.county,Montgomey,Montgomery
9899.county,Bear aLke,Bear Lake
18764.county,Jakcson,Jackson
7412.county,Claorke,Clarke
14141.statevalue,Ioa,Iowa
13800.statevalue,Indianna,Indiana
54239.county,Maon,Mason
11781.county,Menadr,Menard
9816.statevalue,Hwaaii,Hawaii
55652.statevalue,Wisconsiyn,Wisconsin
44706.county,Meisg,Meigs
26472.statevalue,Mississipip,Mississippi
31569.statevalue,Nevaad,Nevada
30000.county,Cay,Clay
24092.statevalue,iMnnesota,Minnesota
32420.county,Hading,Harding
4918.county,Laek,Lake
15129.county,iLnn,Linn
1977.county,Batxer,Baxter
44556.statevalue,Tennessee***,Tennessee
9662.county,hite,White
4749.county,arfield,Garfield
44166.statevalue,Tennessee***,Tennessee
45500.statevalue,Texsa,Texas
5430.statevalue,Coloardo,Colorado
24425.county,Mille qLacs,Mille Lacs
41666.statevalue,South Caroljina,South Carolina
42847.statevalue,South Dkota,South Dakota
37505.statevalue,Oyhio,Ohio
47240.statevalue,exas,Texas
33404.statevalue,New Yjork,New York
45048.county,mSith,Smith
50153.county,Mrogan,Morgan
45018.county,Seiver,Sevier
27302.statevalue,Missougri,Missouri
2359.county,Fultn,Fulton
27677.county,Mcdoald,Mcdonald
40839.statevalue,Pennslyvania,Pennsylvania
42582.county,Butet,Butte
44311.county,Henderswon,Henderson
11078.statevalue,llinois,Illinois
40149.county,hSerman,Sherman
38414.county,anadian,Canadian
24413.statevalue,uMinnesota,Minnesota
9477.county,Unon,Union
4740.statevalue,Coloradao,Colorado
11940.county,Pioatt,Piatt
41269.statevalue,Pensylvania,Pennsylvania
7103.county,Blkeckley,Bleckley
96.county,Blulock,Bullock
34070.county,Bedrtie,Bertie
2561.statevalue,Arkasas,Arkansas
45620.statevalue,exas,Texas
2011.county,oBone,Boone
9765.county,awaii,Hawaii
47441.county,Irin,Irion
5994.statevalue,Fluorida,Florida
25593.statevalue,Mississpipi,Mississippi
55120.statevalue,Wiscondsin,Wisconsin
2059.statevalue,rkansas,Arkansas
44013.statevalue,Tennessexe,Tennessee
51588.statevalue,Virglinia,Virginia
17337.county,Rilesy,Riley
25164.statevalue,Mississipip,Mississippi
26730.statevalue,Missoujri,Missouri
14898.statevalue,Ioaw,Iowa
33264.county,eLwis,Lewis
6313.county,Lree,Lee
15189.statevalue,Iowoa,Iowa
33350.county,Nasau,Nassau
20516.county,Livnigston,Livingston
15624.statevalue,owa,Iowa
55313.statevalue,Wiscnsin,Wisconsin
4058.statevalue,Californa,California
978.county,Pioke,Pike
17446.statevalue,ansas,Kansas
12852.county,zFloyd,Floyd
25764.county,Lafayete,Lafayette
35434.county,tanly,Stanly
5131.county,Oteo,Otero
3887.statevalue,Calfiornia,California
8667.statevalue,eorgia,Georgia
34960.county,Madhison,Madison
38601.county,Creek***,Creek
10543.county,hoshone,Shoshone
44142.county,Greeen,Greene
39375.statevalue,oOklahoma,Oklahoma
15712.statevalue,Ioa,Iowa
54154.county,incoln,Lincoln
20865.county,St Tmamany,St Tammany
19804.statevalue,Ketnucky,Kentucky
23690.statevalue,Minnesoat,Minnesota
552.county,eGeneva,Geneva
27625.county,Licnoln,Lincoln
8851.county,Olgethorpe,Oglethorpe
45314.statevalue,ennessee,Tennessee
55500.statevalue,Wiscoxnsin,Wisconsin
42934.county,Hadn,Hand
48173.county,Masrtin,Martin
21428.county,Baltimbore,Baltimore
34301.statevalue,Norht Carolina,North Carolina
24124.statevalue,Minnesoat,Minnesota
17705.county,Washingtojn,Washington
2827.statevalue,Arkasnas,Arkansas
38197.county,Wayen,Wayne
29950.county,Chdase,Chase
24200.statevalue,vMinnesota,Minnesota
46555.statevalue,Texs,Texas
