yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2009,Iwa,Jbasper,19,99,19099,33.5,29.9,37.4
2010,Iowa,Jasper,19,99,19099,30.8,27.4,34.5
2011,Iowa,Jasper,19,99,19099,28.8,25.6,32.4
2012,Iowa,Jasper,19,99,19099,27.6,24.4,31.0
2013,owa,Jasper,19,99,19099,25.2,22.2,28.4
2014,Iowa,Jasper,19,99,19099,23.3,20.4,26.4
2015,Ioaw,Jasper,19,99,19099,21.6,18.9,24.6
2016,Iowda,Jaszper,19,99,19099,19.9,17.2,22.9
2017,Ioaw,Jasper,19,99,19099,18.7,15.9,21.7
2018,Iowa,Jasper,19,99,19099,17.5,14.6,20.9
2019,Iowza,Jasper,19,99,19099,17.0,13.7,20.9
2020,Iowa,Jasper,19,99,19099,16.0,12.3,20.3
2003,Iowa,Jefferson,19,101,19101,22.0,16.2,29.0
2004,Iowa,Jefferson,19,101,19101,23.0,17.8,29.1
2005,Iowa,Jefferson,19,101,19101,23.9,19.2,29.3
2006,Iowa,Jefferson,19,101,19101,26.2,21.6,31.5
2007,Iowa,Jefferson,19,101,19101,28.0,23.4,33.2
2008,Iowa,Jefferson,19,101,19101,28.7,24.2,33.8
2009,owa,Jefferson,19,101,19101,28.5,24.0,33.5
2010,Iwa,Jefferson,19,101,19101,26.9,22.7,31.7
2011,Iowa,Jefferson,19,101,19101,25.9,21.7,30.6
2012,Ioaw,Jefferson,19,101,19101,25.4,21.2,30.1
2013,Iowa,Jefferson,19,101,19101,23.9,19.8,28.5
2014,oIwa,Jefferson,19,101,19101,22.7,18.7,27.3
2015,Iowa,Jefferson,19,101,19101,21.7,17.7,26.4
2016,Iowa,Jefferson,19,101,19101,20.6,16.5,25.4
2017,owa,Jeffersoun,19,101,19101,19.8,15.5,25.0
2018,Iowa,Jeferson,19,101,19101,19.1,14.4,24.9
2019,Iowa,Jefferson,19,101,19101,19.0,13.7,25.7
2020,Iowa,Jefferson,19,101,19101,18.3,12.5,25.8
2003,Iowa,Johnson,19,103,19103,9.9,8.5,11.6
2004,Iowa,Johnson,19,103,19103,10.2,9.0,11.6
2005,Iowa,Johnson,19,103,19103,10.4,9.4,11.6
2006,Iohwa,Johnson,19,103,19103,11.2,10.2,12.3
2007,Iowa,Johnson,19,103,19103,11.8,10.7,12.9
2008,Iowa,Johnson,19,103,19103,11.8,10.7,12.9
2009,Ioaw,Johnson,19,103,19103,11.3,10.3,12.4
2010,Iowa,Johnson,19,103,19103,10.3,9.4,11.3
2011,Iowa,Johnzson,19,103,19103,9.5,8.7,10.5
2012,Iowa,Johnson,19,103,19103,9.0,8.1,9.9
2013,Iwoa,Johnson,19,103,19103,8.0,7.3,8.9
2014,oIwa,Johnson,19,103,19103,7.3,6.6,8.1
2015,Iowa,Johnson,19,103,19103,6.7,6.0,7.4
2016,Iowta,Johlnson,19,103,19103,6.0,5.4,6.7
2017,Ioaw,ohnson,19,103,19103,5.5,4.9,6.2
2018,Iowa,Johnson,19,103,19103,5.0,4.4,5.8
2019,Iowa,Jonhson,19,103,19103,4.8,4.0,5.6
2020,Iwa,Johnsno,19,103,19103,4.4,3.6,5.3
2003,Iowa,Jones,19,105,19105,28.9,22.3,36.8
2004,Iowa,Jones,19,105,19105,28.2,22.8,34.6
2005,oIwa,Jones,19,105,19105,27.4,22.7,32.7
2006,Iowa,Jones,19,105,19105,28.1,23.7,32.9
2007,Iowa,Jones,19,105,19105,28.1,24.0,32.7
2008,Iowa,Joneps,19,105,19105,27.1,23.2,31.4
2009,Iowa,Jones,19,105,19105,25.3,21.6,29.5
2010,Iotwa,Jones,19,105,19105,22.7,19.3,26.5
2011,Iowa,ones,19,105,19105,20.8,17.6,24.4
2012,Iowa,ones,19,105,19105,19.6,16.5,23.2
2013,Iwa,Jones,19,105,19105,17.8,14.9,21.2
2014,Iwa,ones,19,105,19105,16.6,13.7,19.9
2015,Iowa,Jones,19,105,19105,15.5,12.7,18.8
2016,Iowa,Jones,19,105,19105,14.5,11.7,17.9
2017,Iowa,Joes,19,105,19105,13.8,10.8,17.4
2018,Iowa,Jones,19,105,19105,13.2,10.0,17.1
2019,Iowa,cJones,19,105,19105,13.0,9.5,17.5
2020,Iowa,Jones,19,105,19105,12.4,8.6,17.4
2003,Iowa,eKokuk,19,107,19107,31.2,22.5,42.0
2004,Iowa,Keokuk,19,107,19107,30.6,23.2,39.7
2005,Iowa,Keokuk,19,107,19107,30.0,23.6,37.6
2006,Iowa,Keokuk,19,107,19107,31.1,25.1,38.1
2007,Ioaw,Keokuk,19,107,19107,31.7,26.0,38.2
2008,Iowa,Keokuk,19,107,19107,31.3,25.9,37.5
2009,Iowa,eokuk,19,107,19107,30.1,25.0,36.0
2010,Irowa,Keokuk,19,107,19107,27.9,23.1,33.4
2011,Iowa,Keokuk,19,107,19107,26.4,21.8,31.8
2012,Iowa,Keokku,19,107,19107,25.6,20.9,31.0
2013,Iowa,Keokku,19,107,19107,23.8,19.3,29.0
2014,Iowa,Keokuk,19,107,19107,22.4,17.9,27.6
2015,Iowa,Keokuk,19,107,19107,21.2,16.6,26.5
2016,Iowa,Keouk,19,107,19107,19.9,15.2,25.4
2017,Iowa,Keokuk,19,107,19107,18.9,14.1,24.8
2018,Iowa,Keokuk,19,107,19107,18.0,12.9,24.4
2019,Iowa,Keokuk,19,107,19107,17.6,12.0,24.9
2020,Iowa,Keokuk,19,107,19107,16.7,10.7,24.7
2003,Iowa,Kossuth,19,109,19109,19.5,14.2,26.2
2004,owa,Kossuth,19,109,19109,19.3,14.7,24.9
2005,oIwa,Kossuth,19,109,19109,19.0,15.0,23.8
2006,Iowa,Kosuth,19,109,19109,19.8,16.0,24.2
2007,Iowa,Kossuth,19,109,19109,20.2,16.5,24.4
2008,Iowa,Kossuth,19,109,19109,19.8,16.3,23.8
2009,Iowa,Kossuth,19,109,19109,18.9,15.5,22.7
2010,Iowa,Kossuth,19,109,19109,17.2,14.1,20.8
2011,Iowa,Kossuth,19,109,19109,16.0,13.0,19.4
2012,Iowa,Kossuth,19,109,19109,15.3,12.3,18.7
2013,Iowa,Kossuth,19,109,19109,14.0,11.2,17.3
2014,owa,Kosuth,19,109,19109,13.0,10.2,16.3
2015,Iowa,Kosstuh,19,109,19109,12.2,9.4,15.5
2016,Iowa,Kossuth,19,109,19109,11.3,8.5,14.7
2017,Ioaw,jKossuth,19,109,19109,10.6,7.7,14.2
2018,Iowa,Kossuth,19,109,19109,9.9,6.9,13.8
2019,Iowa,Kossuth,19,109,19109,9.6,6.4,14.0
2020,Iowa,Kossupth,19,109,19109,9.0,5.6,13.7
2003,Iowa,Lee,19,111,19111,37.7,31.7,44.6
2004,Ioaw,Lee,19,111,19111,39.6,34.5,45.3
2005,Iowea,Lee***,19,111,19111,41.3,36.8,46.2
2006,Iowa,Lee,19,111,19111,45.4,41.0,50.2
2007,Iowa,Lee,19,111,19111,48.6,44.1,53.4
2008,Iowa,Lee,19,111,19111,49.8,45.3,54.7
2009,Ioa,Lee,19,111,19111,49.4,44.9,54.2
2010,Iowa,Lee,19,111,19111,46.7,42.4,51.3
2011,Ioa,Lee,19,111,19111,44.7,40.5,49.3
2012,Iowa,Lee,19,111,19111,43.7,39.4,48.2
2013,Ioaw,Lee,19,111,19111,40.7,36.7,45.0
2014,Iowa,Lee,19,111,19111,38.2,34.3,42.4
2015,Iowa,Lee,19,111,19111,35.8,32.0,39.9
2016,Iwa,Lee,19,111,19111,33.1,29.4,37.2
2017,Iowa,Lee***,19,111,19111,30.9,27.1,35.1
2018,Iowa,Lee,19,111,19111,28.7,24.6,33.3
2019,Iowa,Lee,19,111,19111,27.4,22.8,32.7
2020,Iwa,Lee,19,111,19111,25.3,20.2,31.3
2003,Iowa,Linn,19,113,19113,28.1,25.5,31.0
2004,Ioa,Linn,19,113,19113,28.1,26.1,30.2
2005,Iowa,Linn,19,113,19113,27.8,26.1,29.6
2006,Iowa,Linn,19,113,19113,29.1,27.4,30.8
2007,Ioa,Linn,19,113,19113,29.6,28.0,31.4
2008,Iowa,Linn,19,113,19113,29.0,27.4,30.7
2009,Iowa,Linn,19,113,19113,27.5,25.9,29.1
2010,Iowa,Linn,19,113,19113,24.7,23.3,26.2
2011,Iowa,iLnn,19,113,19113,22.7,21.3,24.1
2012,Iowa,Linn,19,113,19113,21.2,19.9,22.6
2013,Iowa,Linn,19,113,19113,19.1,17.8,20.4
2014,Iowa,Linn,19,113,19113,17.5,16.3,18.7
2015,Iowa,Linn***,19,113,19113,16.1,15.0,17.3
2016,owa,Linn,19,113,19113,14.9,13.8,16.0
2017,Iowa,Linn,19,113,19113,13.9,12.9,15.0
2018,Iowa,Linn,19,113,19113,13.1,12.0,14.2
2019,Iowa,Linn,19,113,19113,12.6,11.4,14.0
2020,Iowa,Linn,19,113,19113,11.8,10.3,13.4
2003,Iowa,Lousia,19,115,19115,38.4,29.2,49.4
2004,Iowa,Louisa,19,115,19115,39.0,31.1,48.4
2005,Iowa,Lousa,19,115,19115,39.4,32.4,47.4
2006,Iowa,Louias,19,115,19115,41.9,35.2,49.4
2007,Ioawa,Louisa,19,115,19115,43.3,36.9,50.5
2008,Iowa,Louisa,19,115,19115,42.8,36.6,49.8
2009,Ioaw,Louisa,19,115,19115,41.0,35.0,47.6
2010,Iowa,Louisa,19,115,19115,37.3,31.7,43.5
2011,Iwowa,ouisa,19,115,19115,34.4,29.1,40.3
2012,Iowa,Louisa,19,115,19115,32.3,27.2,38.1
2013,Iowa,Louisa,19,115,19115,29.0,24.2,34.6
2014,Iowa,Louisa,19,115,19115,26.3,21.6,31.7
2015,Iowa,Louisa,19,115,19115,24.0,19.3,29.4
2016,Iowa,Louisa,19,115,19115,21.6,17.0,27.0
2017,Iowa,Louisa,19,115,19115,19.6,15.0,25.3
2018,Iowa,Louisa,19,115,19115,17.8,13.1,23.8
2019,Iowa,Louisa,19,115,19115,16.7,11.6,23.2
2020,owa,Louisa,19,115,19115,15.1,9.9,22.1
2003,Iowa,Lucas,19,117,19117,31.6,22.8,42.6
2004,Iowa,uLcas,19,117,19117,32.7,24.8,42.3
2005,Iwoa,Lucas,19,117,19117,33.6,26.5,42.1
2006,Iowa,Lucas,19,117,19117,36.6,29.6,44.6
2007,Iwoa,Lucas,19,117,19117,38.8,31.9,46.6
2008,Iovwa,xLucas,19,117,19117,39.4,32.8,47.0
2009,Iowa,Lutcas,19,117,19117,38.9,32.4,46.2
2010,Iowa,Lucas,19,117,19117,36.6,30.4,43.5
2011,Iowa,Lucas,19,117,19117,34.9,29.0,41.7
2012,Ioa,Lucas,19,117,19117,34.0,28.1,40.9
2013,Iowa,Lucas,19,117,19117,31.8,26.0,38.5
2014,Iowa,Lucas,19,117,19117,30.1,24.3,36.8
2015,Ioa,Lucas,19,117,19117,28.6,22.8,35.4
2016,Iowa,Lucas,19,117,19117,26.9,21.0,34.0
2017,Iowa,Lucas,19,117,19117,25.8,19.5,33.4
2018,Ioaw,Luczas,19,117,19117,24.6,17.9,32.9
2019,Iowa,Lucas,19,117,19117,24.3,16.9,33.8
2020,Iowa,Lucas,19,117,19117,23.1,15.2,33.7
2003,Iwoa,Lyon,19,119,19119,16.4,11.0,23.5
2004,Iofwa,Lyon,19,119,19119,16.6,11.7,22.7
2005,Iowia,Lyon,19,119,19119,16.7,12.3,22.1
2006,Iowa,Lyon,19,119,19119,17.8,13.6,22.8
2007,Iowa,Lynon,19,119,19119,18.5,14.5,23.3
2008,Iowa,Lyon,19,119,19119,18.6,14.7,23.1
2009,Iowa,Lyon,19,119,19119,18.1,14.4,22.4
2010,Iowa,Lyon,19,119,19119,16.8,13.4,20.9
2011,Iowa,yon,19,119,19119,16.0,12.6,19.9
2012,Iowa,Lyon,19,119,19119,15.4,12.1,19.3
2013,owa,Lyon,19,119,19119,14.3,11.1,18.1
2014,Iowa,Lyon,19,119,19119,13.3,10.2,17.1
2015,Ioaw,Lyon,19,119,19119,12.4,9.3,16.3
2016,Iowa,Lyon,19,119,19119,11.5,8.4,15.4
2017,Iowoa,Lyon,19,119,19119,10.8,7.6,14.8
2018,Iowa,Lyon,19,119,19119,10.1,6.8,14.4
2019,Iowa,Lyon,19,119,19119,9.7,6.2,14.5
2020,Iowa,Lyon,19,119,19119,9.1,5.4,14.3
2003,Iowa,Madison,19,121,19121,30.8,23.0,40.4
2004,Iowa,Madison,19,121,19121,29.6,23.2,37.3
2005,Iowa,Madison,19,121,19121,28.3,22.9,34.7
2006,Iowa,Madison,19,121,19121,28.6,23.6,34.3
2007,Iowa,Madison,19,121,19121,28.2,23.5,33.5
2008,Iowa,Madison,19,121,19121,26.8,22.4,31.7
2009,Ioaw,Madison,19,121,19121,24.7,20.6,29.2
2010,Iowa,Madison,19,121,19121,21.7,18.1,25.9
2011,Iowa,Madison,19,121,19121,19.5,16.1,23.4
2012,Iwoa,Madison,19,121,19121,17.8,14.6,21.6
2013,Iowa,xMadison,19,121,19121,15.7,12.7,19.1
2014,Iowa,Madison,19,121,19121,13.9,11.1,17.2
2015,Iowa,Madison,19,121,19121,12.4,9.7,15.6
2016,Iowa,Madison,19,121,19121,11.0,8.4,14.2
2017,Iowa,adison,19,121,19121,9.9,7.3,13.1
2018,Iowa,Madison,19,121,19121,8.9,6.3,12.2
2019,Iowa,Madison,19,121,19121,8.3,5.6,11.9
2020,Iwoa,Madison,19,121,19121,7.5,4.7,11.2
2003,Iowa,Mahaska,19,123,19123,40.7,33.1,49.5
2004,Iwoa,Mahaska,19,123,19123,39.6,33.4,46.6
2005,cIowa,Mahasak,19,123,19123,38.3,33.1,44.1
2006,Ioaw,Mahaska,19,123,19123,39.1,34.2,44.4
2007,Iowa,Mahaska,19,123,19123,38.9,34.3,44.0
2008,Iowa,Mahaska,19,123,19123,37.3,32.8,42.2
2009,Iowa,Mahaska,19,123,19123,34.8,30.5,39.5
2010,Iowa,aMhaska,19,123,19123,31.2,27.3,35.6
2011,Iowa,Mahaska,19,123,19123,28.6,24.9,32.7
2012,Iowa,Mahaska,19,123,19123,27.0,23.4,31.0
2013,Iowa,Mahaska,19,123,19123,24.6,21.2,28.4
2014,Iowa,ahaska,19,123,19123,22.8,19.6,26.4
2015,Iowa,Mahaska,19,123,19123,21.3,18.1,24.9
2016,Iowa,Maaska,19,123,19123,19.8,16.7,23.4
2017,Iowa,Maahska,19,123,19123,18.8,15.5,22.6
2018,Iowa,Mahaska,19,123,19123,17.9,14.3,22.0
2019,Iowa,Mahaska,19,123,19123,17.5,13.5,22.3
2020,Iowa,Mahaska,19,123,19123,16.6,12.2,22.0
2003,Iowa,Marion,19,125,19125,21.5,17.3,26.4
2004,Iowa,Marion,19,125,19125,21.6,18.1,25.6
2005,Iowa,Marion,19,125,19125,21.5,18.5,24.9
2006,Ioaw,Marion,19,125,19125,22.6,19.8,25.8
2007,Iowa,Marion,19,125,19125,23.1,20.4,26.1
2008,Iowa,Maroin,19,125,19125,22.7,20.0,25.6
2009,Iowa,Marion,19,125,19125,21.5,18.9,24.3
2010,Iowa,Marion,19,125,19125,19.5,17.1,22.1
2011,Iowa,Marion,19,125,19125,18.0,15.7,20.4
2012,Iowa,Marion,19,125,19125,16.9,14.8,19.4
2013,Iowa,Marion,19,125,19125,15.4,13.3,17.6
2014,Iowa,Mariorn,19,125,19125,14.1,12.2,16.3
2015,Iowa,Marion,19,125,19125,13.1,11.2,15.2
2016,Iowa,Marion,19,125,19125,12.1,10.2,14.2
2017,Iowa,Marion,19,125,19125,11.3,9.3,13.5
2018,Iowa,Marion,19,125,19125,10.6,8.5,13.0
2019,Iowa,Marion,19,125,19125,10.2,7.9,13.0
2020,Iowa,Marion,19,125,19125,9.5,7.0,12.6
2003,Iowa,Marshall,19,127,19127,63.1,54.9,72.2
2004,Iowa,Marshall,19,127,19127,61.9,55.5,68.8
2005,Iowa,Marshall,19,127,19127,60.2,54.9,65.8
2006,Iowa,Marshall,19,127,19127,61.6,56.7,66.9
2007,Iowa,Marshall,19,127,19127,61.9,57.0,67.0
2008,Iowa,Marshall,19,127,19127,60.1,55.4,65.1
2009,Iowa,Marshall,19,127,19127,57.1,52.5,61.9
2010,Iowa,Marshall,19,127,19127,52.1,47.8,56.6
2011,Iowa,Masrhall,19,127,19127,48.4,44.3,52.7
2012,Iowka,Marshall,19,127,19127,46.0,42.0,50.3
2013,Iowa,Marshall,19,127,19127,41.8,38.0,45.9
2014,Iowa,Marshall,19,127,19127,38.5,34.9,42.3
2015,Iowa,Marshall,19,127,19127,35.4,32.0,39.1
2016,Iowa,Marshall,19,127,19127,32.2,28.8,35.7
2017,Iowa,Marshall,19,127,19127,29.6,26.3,33.2
2018,Iowa,Marshall,19,127,19127,27.1,23.7,31.0
2019,Iowa,Marshall,19,127,19127,25.6,21.7,30.0
2020,Iowa,Marshall,19,127,19127,23.4,19.1,28.4
2003,Iowa,Mlls,19,129,19129,24.5,18.0,32.5
2004,Iowa,Mills,19,129,19129,25.0,19.3,31.8
2005,Iowa,Mills,19,129,19129,25.4,20.3,31.3
2006,Iowa,Mills,19,129,19129,27.3,22.4,32.9
2007,Iowa,Mills,19,129,19129,28.6,23.9,33.9
2008,Iowa,Mills,19,129,19129,28.8,24.2,33.9
2009,Iowa,Mills,19,129,19129,28.0,23.6,32.9
2010,Iowa,mMills,19,129,19129,26.0,21.9,30.6
2011,Ioaw,Mills,19,129,19129,24.5,20.6,28.9
2012,Iowa,Milsl,19,129,19129,23.5,19.7,27.9
2013,Iowa,Mills,19,129,19129,21.6,17.9,25.7
2014,Iowa,Mills,19,129,19129,20.0,16.5,24.0
2015,Iowa,Mlls,19,129,19129,18.6,15.1,22.6
2016,Iowa,Mills,19,129,19129,17.0,13.6,21.1
2017,Iowa,Mills,19,129,19129,15.9,12.3,20.2
2018,Iowa,Mills,19,129,19129,14.8,11.1,19.4
2019,Iowa,Mills,19,129,19129,14.3,10.2,19.4
2020,Iowa,Mills,19,129,19129,13.3,9.0,18.9
2003,Ioaw,itchell,19,131,19131,19.9,13.3,28.5
2004,Iowa,Mitchll,19,131,19131,19.0,13.4,26.1
2005,Iowa,Mitchell,19,131,19131,18.0,13.3,23.9
2006,Iowa,Mtchell,19,131,19131,18.1,13.8,23.4
2007,Iowa,Mitcmhell,19,131,19131,17.8,13.8,22.6
2008,Iowa,Mitcehll,19,131,19131,17.0,13.3,21.3
2009,Iowa,Mitchell,19,131,19131,15.7,12.4,19.8
2010,Iowa,Mitchell,19,131,19131,14.0,11.0,17.7
2011,Iowa,Mitchell,19,131,19131,12.8,9.9,16.2
2012,Iowa,Mitchell,19,131,19131,11.9,9.1,15.3
2013,Iowa,Mitchell,19,131,19131,10.7,8.0,14.0
2014,Iowa,Mitchell,19,131,19131,9.8,7.1,13.0
2015,Iowa,Mitchell,19,131,19131,9.0,6.4,12.3
2016,Iowa,Mitchell,19,131,19131,8.2,5.6,11.5
2017,Ioywa,Mitchell,19,131,19131,7.6,5.0,11.1
2018,Ioaw,Mitchell,19,131,19131,7.1,4.4,10.8
2019,jIowa,Mitchell,19,131,19131,6.8,4.0,10.9
2020,Iowa,Mitchell,19,131,19131,6.3,3.4,10.7
2003,Ieowa,Monnoa,19,133,19133,36.9,26.2,50.3
2004,Iowda,Monna,19,133,19133,34.6,25.8,45.4
2005,tIowa,Mnona,19,133,19133,32.3,24.9,41.1
2006,Iowa,Moneona,19,133,19133,31.9,25.3,39.7
2007,Iowa,Monona,19,133,19133,31.0,24.9,38.1
2008,Iowa,Monona,19,133,19133,29.1,23.5,35.6
2009,Iowa,Monona,19,133,19133,26.7,21.5,32.7
2010,Iowa,Monona,19,133,19133,23.5,18.8,29.0
2011,Iowa,Monona,19,133,19133,21.2,16.8,26.4
2012,Iowa,Monona,19,133,19133,19.6,15.3,24.8
2013,Iotwa,Monona,19,133,19133,17.5,13.4,22.4
2014,Iowa,Monona,19,133,19133,15.8,11.8,20.7
2015,Iowa,Monona,19,133,19133,14.4,10.5,19.3
2016,Iowa,onona,19,133,19133,13.0,9.1,18.0
2017,Iowa,Monona,19,133,19133,12.0,8.1,17.2
2018,Iowa,Monona,19,133,19133,11.1,7.1,16.5
2019,Iowa,Monona,19,133,19133,10.5,6.3,16.4
2020,Iowa,Monona,19,133,19133,9.7,5.4,15.9
2003,Iowa,Monroe,19,135,19135,39.8,28.6,53.8
2004,Iowa,Monroe,19,135,19135,39.8,30.0,51.7
2005,Iowa,Motnroe,19,135,19135,39.6,31.0,49.8
2006,Iowa,Monroe,19,135,19135,41.6,33.5,51.1
2007,Iowa,Monroe,19,135,19135,42.8,35.0,51.7
2008,Iowa,Monroe,19,135,19135,42.3,34.9,50.7
2009,Iowa,Monroe,19,135,19135,40.6,33.6,48.5
2010,Iwa,Monroe,19,135,19135,37.2,30.7,44.5
2011,Iowa,Mnroe,19,135,19135,34.6,28.5,41.7
2012,Iowa,Monroe,19,135,19135,33.0,27.0,40.0
2013,Iowa,Monroe,19,135,19135,30.2,24.4,36.9
2014,Iowa,Monroe,19,135,19135,28.0,22.4,34.6
2015,Ioa,Monroe,19,135,19135,26.2,20.6,32.9
2016,Iowa,Monroe,19,135,19135,24.3,18.6,31.1
2017,Iowa,Monroe,19,135,19135,23.0,17.1,30.2
2018,Iowa,Monroe,19,135,19135,21.8,15.6,29.6
2019,Iowa,Monroe,19,135,19135,21.4,14.5,30.2
2020,Iowa,Monroe,19,135,19135,20.2,13.0,30.0
2003,Iowa,Montgomerdy,19,137,19137,38.3,28.8,49.9
2004,Iowa,Montgomery,19,137,19137,38.5,30.3,48.2
2005,Iowa,Montgomery,19,137,19137,38.5,31.3,46.8
2006,Iowa,Montgomery,19,137,19137,40.7,33.9,48.4
2007,Iowa,Montgomery,19,137,19137,42.1,35.5,49.5
2008,Iowa,ontgomery,19,137,19137,42.2,35.8,49.3
2009,Iowa,Montgomery,19,137,19137,41.1,35.0,48.0
2010,Iowa,Montgomery,19,137,19137,38.5,32.7,45.0
2011,Iowa,Montgomery,19,137,19137,36.6,31.0,42.9
2012,Iowa,Montgomery,19,137,19137,35.7,30.1,42.0
2013,Iowma,Montogmery,19,137,19137,33.3,28.0,39.4
2014,Iowa,Montgomery,19,137,19137,31.5,26.2,37.6
2015,Iowa,Montgomery,19,137,19137,29.9,24.6,36.0
2016,Iowa,Montgomery,19,137,19137,28.2,22.7,34.4
2017,gIowa,Montgomery,19,137,19137,27.0,21.3,33.7
2018,Iowa,Montgomery,19,137,19137,25.9,19.7,33.3
2019,Iowa,Montgomery,19,137,19137,25.6,18.7,34.2
2020,Iowa,Montgomery,19,137,19137,24.5,17.0,34.3
2003,Iowa,Muscatine,19,139,19139,55.5,48.0,63.8
2004,Iowa,Musactine,19,139,19139,54.2,48.4,60.5
2005,Iowa,Muscatine,19,139,19139,52.7,47.9,57.8
2006,Iowa,Muscatine,19,139,19139,54.1,49.6,58.8
2007,Ioa,Muscatine,19,139,19139,54.3,49.9,58.9
2008,Iowa,Mupscatine,19,139,19139,52.5,48.2,57.0
2009,owa,Muscatine,19,139,19139,49.2,45.1,53.5
2010,Iwa,Muscatine,19,139,19139,44.1,40.3,48.2
2011,Iowa,Muscatine,19,139,19139,40.3,36.7,44.2
2012,Iowa,Muscatine,19,139,19139,37.6,34.2,41.4
2013,Iowa,Muscatine,19,139,19139,33.6,30.4,37.1
2014,oIwa,Muscatine,19,139,19139,30.3,27.3,33.6
2015,Iowa,Musctaine,19,139,19139,27.4,24.6,30.5
2016,Iowa,Muscatine,19,139,19139,24.6,21.9,27.5
2017,Iowa,Muscatine,19,139,19139,22.4,19.7,25.3
2018,Iowa,Muscatine,19,139,19139,20.3,17.5,23.5
2019,Iwa,Muscatine,19,139,19139,19.1,15.9,22.7
2020,Ioa,Muscatine,19,139,19139,17.3,13.8,21.3
2003,Iowa,Obrien,19,141,19141,32.8,25.0,42.2
2004,Iowa,Obrien,19,141,19141,33.0,26.3,40.9
2005,Iowa,Obrein,19,141,19141,33.0,27.1,39.8
2006,Iowa,Obrien,19,141,19141,34.9,29.2,41.2
2007,Ioaw,Obrien,19,141,19141,35.9,30.4,42.1
2008,Iowa,Obien,19,141,19141,35.6,30.2,41.5
2009,Iowa,Obrien,19,141,19141,34.1,29.0,39.9
2010,Iowa,Obrien,19,141,19141,31.3,26.5,36.8
2011,Iowa,Obrien,19,141,19141,29.1,24.5,34.4
2012,Iowa,Obrien,19,141,19141,27.7,23.2,32.8
2013,Ioaw,Oxbrien,19,141,19141,25.2,21.0,30.1
2014,Iowa,Obrien,19,141,19141,23.3,19.2,28.1
2015,Iowa,Obrien,19,141,19141,21.7,17.6,26.4
2016,Iowa,Obrien,19,141,19141,20.0,15.9,24.7
2017,Iowa,Obrien,19,141,19141,18.7,14.5,23.7
2018,Iowpa,Obrien,19,141,19141,17.4,13.1,22.7
2019,Iowa,Obrine,19,141,19141,16.7,12.0,22.7
2020,oIwa,brien,19,141,19141,15.5,10.6,22.0
2003,Iwa,Osceola,19,143,19143,25.3,16.9,36.5
2004,Iowa,Osceola,19,143,19143,25.7,18.1,35.4
2005,Iowa,Osceola,19,143,19143,26.0,19.1,34.5
2006,Iowa,Osceola,19,143,19143,27.8,21.1,36.0
2007,Iowa,Osceola,19,143,19143,29.2,22.6,37.0
2008,Iowa,Osceola,19,143,19143,29.5,23.1,36.9
2009,Iowa,Osceola,19,143,19143,28.9,22.8,36.2
2010,Ioaw,sceola,19,143,19143,27.2,21.4,34.1
2011,Iowa,Osceola,19,143,19143,26.0,20.3,32.8
2012,Iowa,Osceola,19,143,19143,25.4,19.6,32.4
2013,Iowa,Osceola,19,143,19143,23.7,18.0,30.7
2014,Ioa,Osceola,19,143,19143,22.4,16.7,29.5
2015,Iowa,kOsceola,19,143,19143,21.2,15.4,28.5
2016,Iowa,Osecola,19,143,19143,19.8,13.9,27.4
2017,Ioaw,Osceloa,19,143,19143,18.8,12.7,26.9
2018,xIowa,Osceola,19,143,19143,17.8,11.4,26.5
2019,Iowa,Osceola,19,143,19143,17.5,10.6,27.2
2020,Iowa,Osceola,19,143,19143,16.5,9.4,27.1
2003,Iowa,Page,19,145,19145,32.3,24.9,41.1
2004,Iowa,Page,19,145,19145,33.7,27.1,41.3
2005,Iowa,Paeg,19,145,19145,34.9,29.1,41.6
2006,Iowa,Page,19,145,19145,38.3,32.6,44.7
2007,Iowa,Page,19,145,19145,41.0,35.3,47.3
2008,Iowa,Page,19,145,19145,42.2,36.5,48.4
2009,Iowa,Page,19,145,19145,42.0,36.4,48.1
2010,Iowa,Page,19,145,19145,39.8,34.5,45.7
2011,Iolwa,Pae,19,145,19145,38.3,33.1,44.1
2012,Iowa,Page,19,145,19145,37.4,32.1,43.2
2013,Iowa,Page,19,145,19145,34.8,29.8,40.4
2014,Iowa,Page,19,145,19145,32.7,27.7,38.2
2015,Iowa,Page,19,145,19145,30.8,25.8,36.4
2016,Iowa,Page,19,145,19145,28.7,23.7,34.4
2017,Iowa,Page,19,145,19145,27.2,21.9,33.3
2018,Iowa,Pge,19,145,19145,25.7,20.0,32.4
2019,Iowa,Page,19,145,19145,25.1,18.7,32.8
2020,Iowa,Page,19,145,19145,23.6,16.7,32.3
2003,Iowa,Palro Alto,19,147,19147,17.7,11.7,25.8
2004,Iowa,Palo Alto,19,147,19147,18.2,12.7,25.3
2005,Iowa,Palo Alto,19,147,19147,18.6,13.5,24.8
2006,Iowa,PaloAlto,19,147,19147,20.0,15.1,26.0
2007,Iowa,Palo Alto,19,147,19147,21.0,16.2,26.8
2008,Ioaw,Palo Alto,19,147,19147,21.2,16.6,26.7
2009,Iowa,Plo Alto,19,147,19147,20.8,16.3,26.0
2010,Iowa,Palo Alto,19,147,19147,19.4,15.2,24.3
