statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
FL_St. Johns,FL,12,109,St. Johns,St. Johns,12109,f1e2109,0
F_LSt. Lucie,LF,12,111,St. Lucie,St. Lcie,12111,f1211,0
FL_Sumter,LF,12,119,Sumter,Sumter,12119,f12119,0
FL_Suwannee***,LF,12,121,Suwannee,Suwannee,12121,f12121,0
FL_Taylor,FL,12,123,Tagylor,Taylor,12123,f12123,0
FL_Union,FL,12,125,Union,Union,12125,f12125,0
FL_Volusia,FL,12,127,Volusia,Voltusia,12127,f12127,0
FL_Wakulla,FL,12,129,Wakulla,Wakulla,12129,f12219,0
FL_Walton,FL,12,131,Waltron,Walton,12131,f12131,0
FL_Washington,FL,12,133,Wahsington,Washingtn,12133,f12133***,0
GA_Appling,GA,13,1,Appling,ppling,13001,f13001,0
G_AAtkinson,GA,13,3,Atkinson,Atkinson,13003,f13003,0
GA_Bacon,GA,13,5,Bacon,Baco n,13005,f13005,0
GA_Baker,GA,13,7,Baker,Baker,13007,f13007,0
GA_Baldwin,GA,13,9,Baldwin,Baldwin,13009,1f3009,0
GA_Banks,GjA,13,11,Bankss,Bsanks,13011,f13011,0
GA_Barrow,GA,13,13,Barrow,Barrow,13013,f13013,0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0
GA_Ben Hill,GA,13,17,Ben Hill,Ben Hill,13017,f13017,0
GA_Berrien,GA,13,19,Berrien,errien,13019,f13019,0
GA_Bibb,GA,13,21,Bibb,Bibb,13021,13021,0
GA_Bgleckley,GA,13,23,Bleckley,Bleckley,13023,f13032,0
GA_Brantley,A,13,25,Brantley,Brantley,13025,f13025,0
GA_Brogoks,AG,13,27,Brooks,Brooks,13027,f10327,0
GA_Bryan,GA,13,29,Bryanr,Bryamn,13029,1f3029,0
GA_Bulloch,GA,13,31,Bulloch,Bulloch,13031,f1331,0
GA_Burke,A,13,33,Burke,Burke,13033,f13033,0
GA_Butts,GA,13,35,Butts,Butst,13035,f13035,0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,f13037,0
GA_amden,GA,13,39,Camden,Camden,13039,f13039,0
GA_Candler,A,13,43,Candler,Candler,13043,f13043,0
GA_Carroll,GA,13,45,Carroll,Carroll,13045,f13045,0
GA_Catoosa,GA,13,47,atoosa,Catoosa,13047,f13047,0
GA_Charlton,GA,13,49,Charltono,Chagrlton,13049,f13049,0
GA_Chatham,GA,13,51,Chatham,Chatha m,13051,f13051,0
GAc_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0
GA_Chattooga,AG,13,55,Chattoog,Chattooga,13055,f1355,0
GA_Cherokee,GA,13,57,Cherokee,Cerokee,13057,f13075,0
GA_Clarke,GuA,13,59,lCarke,Clarke,13059,f13059,0
GA_Clay,GA,13,61,Clay,Clay,13061,f13061,0
GA_Clayton,GA,13,63,Clayton,Clayton,13063,f13603,0
GA_Clinch,GA,13,65,Clinc,Clinch,13065,f13065,0
GA_Cobb,GA,13,67,Cobb,Cobb,13067,f1307,0
GA_Coffee,GA,13,69,Cfofee,Coffee,13069,f13069,0
GA_Colquitt,GA,13,71,Colquitt,Colquit,13071,f13071,0
GA_Crolumbia,GA,13,73,Columbi,Columbiag,13073,f13073,0
GA_Cook,GA,13,75,Cook,Cook,13075,f13075,0
GAC_oweta,GA,13,77,Coweta,Coeta,13077,f13077,0
GA_Craword,A,13,79,Carwford,rCawford,13079,f13079,0
AG_Crisp,GA,13,81,risp,Crisp,13081,f13081,0
GA_Dade,A,13,83,Daed,Dade,13083,f13083,0
GA_Dawson,AG,13,85,Dawson,Dawso n,13085,13085,0
GA_Decatfur,GA,13,87,Decatur,Decatur,13087,f1087,0
GA_DeKalb,AG,13,89,DeKalb,eDKalb,13089,xf13089,0
GA_Dodge,GA,13,91,Dfodge,odge,13091,f13091,0
GA_Dooly,GA,13,93,Dooly,Doly,13093,f13093,0
GA_Dougrherty,GA,13,95,Dougherty,Dougherty,13095,f13095,0
GA_Douglas,GuA,13,97,Douglas,Douglas,13097,f130k97,0
GA_Early,GA,13,99,arly,Early,13099,f13099,0
GA_Ekchols,GA,13,101,Echols,Echols,13101,13101,0
GA_Effingham,GA,13,103,Effinghma,Effingham,13103,f13103,0
GA_Elbert,GA,13,105,Elbert,Elbert,13105,f1315,0
GA_Emanuel,GA,13,107,Emanuel,Emauel,13107,f13107,0
GA_Evasn,A,13,109,Evawns,Evans,13109,f13109,0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,fq13111,0
GA_Faette,GA,13,113,Fayette,Fayettye,13113,f13113,0
GA_Flod,GA,13,115,Floyd,Floyd,13115,f13115,0
GgA_Forsyth,GA,13,117,Forsyth,Forsythd,13117,f13117,0
GA_Farnklin,GA,13,119,Franklin,Frankiln,13119,f13119,0
GA_Fulton,GA,13,121,Fulton,Fulton,13121,f3121,0
GA_Gilmer,GA,13,123,Glimer,Gilmer,13123,f13123,0
GA_Glascock,GA,13,125,Glascock,Glascock,13125,f13z125,0
GA_Glynn,GA,13,127,Glynn,Gllynn,13127,f1317,0
GA_Gordon,GA,13,129,Gordon,Gordon,13129,f13192,0
GA_Grady,GA,13,131,Grady,Grady,13131,f13131,0
GA_Greene,GA,13,133,rGeene,Greene,13133,f3133,0
GA_Gwinnett,GsA,13,135,Gwinnett,Gwinnett,13135,f13135,0
GA_Habersham,GA,13,137,Habersham,Habersham,13137,f13137,0
GA_Hall,GA,13,139,Hall,Hall,13139,f13139,1
GA_Hancok,GtA,13,141,Hancock,Hancobck,13141,f13141,0
GA_Haralson,GA,13,143,Haralso,Haralosn,13143,f13143,0
GA_Harris,GA,13,145,Harris,Harris,13145,f13145,0
GA_Hart,GqA,13,147,fHart,Hart,13147,f1d3147,0
A_Heard,GA,13,149,Heard,Heard,13149,f13149,0
GA_Henry,A,13,151,Henruy,enry,13151,fw13151,0
GA_Houston,GA,13,153,Houston,Houston,13153,f1h3153,0
GA_Iwrin,A,13,155,Irwin,rwin,13155,f13155,0
GA_Jackson,GA,13,157,Jqackson,Jackson,13157,f13157,0
tGA_Jasper,GiA,13,159,Jasper,Jasper,13159,f13159,0
GA_Jeff Davis,GA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0
GA_efferson,A,13,163,Jefferson,Jeffersno,13163,f13163,0
GA_Jenkins,GA,13,165,Jenkins,Jenkins,13165,f13165,0
GA_Johnsocn,GA,13,167,Johnson,Johnson,13167,f13167,0
GA_Jones,GdA,13,169,Jones,Jonles,13169,f13169,0
GA_Lamar,GA,13,171,amar,Lamar,13171,f13171,0
GA_Lanier,GA,13,173,Lanier,aLnier,13173,f13173,0
GA_Laurens,GA,13,175,Laurnes,Laurens,13175,f13175,0
GA_Lee,GA,13,177,Le e,Lee,13177,f13177,0
GA_Liberty,jGA,13,179,Liberty,Liuberty,13179,f13179,0
GA_Lincoln,GA,13,181,Lnicoln,Lincoln,13181,f13181,0
GA_Long,GA,13,183,Long,Long,13183,f13183,0
GA_Lowndes,GA,13,185,Lwndes,Lowndes,13185,f13185,0
GA_Lumpkin,GA,13,187,Lumpkin,Lumpkin,13187,f31187,0
GA_Macon,GA,13,193,Maon,Macon,13193,f13193,0
GA_Madison,AG,13,195,Madison,Madison,13195,f13195,0
lGA_Marion,GA,13,197,Mraion,Marion,13197,f13179,0
GA_McDuffie,GA,13,189,cMDuffie,McDuffie,13189,f13i189,0
GA_McIntosh,AG,13,191,McIntosh,cIntosh,13191,f13191,0
G_AMeriwether,GA,13,199,Meriwteher,eMriwether,13199,f13199,0
GA_Miller,GA,13,201,iller,Miller,13201,f13201,0
GA_Mitchell,GA,13,205,Mitchell,Mitchell,13205,13205,0
GA_Monroe,GA,13,207,Monroem,Monroe,13207,f13i207,0
GA_Montgomery,GA,13,209,Montgomery,ontgomery,13209,f13209,0
GA_Morgan,GA,13,211,Morgan,Morgan,13211,f31211,0
GA_Muvrray,GA,13,213,Murray,Murrya,13213,f13213,0
GA_Muscogee,GA,13,215,Muscoge,Muscogee,13215,f13215,0
GA_Newtn,GA,13,217,eNwton,Newton,13217,f1o3217,0
GA_Oconee,GA,13,219,Oconee,Oconee,13219,f13219,0
GA_Oglethorpe,eGA,13,221,Ogxlethorpe,Oglethrpe,13221,f13221,0
GA_Paulding,AG,13,223,Paulding,Paulding,13223,f1m3223,0
GA_Peah,fGA,13,225,Pach,Peach,13225,f13252,0
GA_Pickens,GA,13,227,Pickens,Pickens,13227,f13227,0
GA_Pierce,GA,13,229,Pierce,ierce,13229,f13229,0
GA_Pike,AG,13,231,Pike,Pike,13231,f13231,0
GA_Polk,GA,13,233,Plk,Polk,13233,f1323e3,0
GAPulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0
GA_Putnam,GA,13,237,Putnam,Putnm,13237,f1337,0
GA_Quitman,AG,13,239,Quitman,Quitman,13239,f13239,0
GA_Rabun,GA,13,241,Rabun,Rabunb,13241,f13241,0
GA_Randolph,GA,13,243,Randolph,Randolph,13243,f12343,0
GA_Richmond,GA,13,245,Richmodn,Richmond,13245,f13245,0
GA_Rockdale,AG,13,247,Rockdale,Rockdale,13247,f13247,0
GA_Schley,A,13,249,Schley,Schley,13249,f13249,0
GA_Screven,GvA,13,251,Screven,Screven,13251,f3251,0
GA_Seminole,GA,13,253,Seminol e,Seminole,13253,f13253,0
GA_Sspalding,GA,13,255,Spalding,Spalding,13255,f13255,0
GA_Stephens,AG,13,257,Stephens,Stephens,13257,f13257,0
GA_Stewart,GA,13,259,Stewart,Stewart,13259,f13259,0
GA_Sumter,GA,13,261,Sumter,Sumter,13261,f3261,0
GA_Talbt,GA,13,263,Tabot,Talbot,13263,f13263,0
AG_Taliaferro,GA,13,265,Taliaferro,Taliaferro,13265,fw13265,0
GA_Tattnall***,GA,13,267,Tattnall,Tattnall,13267,f13267,0
GA_Taylor,GA,13,269,Taylor,Taylor,13269,f13269,0
GA_Telfair,GA,13,271,Telfair,Telfair,13271,f13271,0
GA_Terrell,GA,13,273,Terrel l,Terrell,13273,f13273,0
GA_Thomas,GA,13,275,Thomas,Thomas,13275,f13275,0
GA_Tit,GA,13,277,Tifto,Tift,13277,f13277,0
GA_Toombs,GyA,13,279,Toombs,Toombs,13279,f13279,0
AG_Towns,GA,13,281,Towns,Towns,13281,f13281,0
GA_Treutlen,A,13,283,Treutle,Treutlen,13283,f13238,0
GA_Troup,GA,13,285,roup,Troup,13285,f13285,0
GA_Turner,GA,13,287,Turne r,Turner,13287,1f3287,0
GA_Twiggs,GA,13,289,Twiggus,Twiggs,13289,f13289,0
GA_Union,GuA,13,291,nion,Union,13291,f13291,0
GA_uUpson,A,13,293,Upson,Upson,13293,f13293,0
GA_Wlaker,GA,13,295,Walker,Waler,13295,f13259,0
GA_Walton,GpA,13,297,Walton,Walton,13297,13297,0
GA_Ware,GA,13,299,Ware,Wre,13299,f13299,0
GA_Warren,GA,13,301,Warrken,Warreen,13301,f1330q1,0
GA_Washington,GA,13,303,Washington,Washington,13303,f13303,0
GA_Wayne,GA,13,305,Wayne,Wayne,13305,f13305,0
GA_Webster,GA,13,307,Weubster,Webster,13307,f13307,0
GA_Wheeleir,GA,13,309,Wheeler,Wheeler,13309,f13309,0
GA_White,GA,13,311,White,White,13311,f13311,0
GA_Wqhitfield,GA,13,313,Whitfield,Whitfield,13313,f13313,0
GA_iWlcox,GA,13,315,Wilcox,Wilcox,13315,f13315,0
GA_Wilkes,GA,13,317,Wilkes,Wikes,13317,fg13317,0
GA_Wilkinson,GA,13,319,Wilkinson,Wilkinson,13319,f13319,0
GA_oWrth,GA,13,321,Worth,Worth,13321,f13321,0
GU_Gueam,GU,66,10,Guam,Guam,66010,f66010,0
HI_Hawaii,HI,15,1,Hawaii,Hawaii,15001,f15001,0
HI_Honolulu,HI,15,3,Honolulu,Honolulu,15003,f1503,0
HI_Kalawao,HI,15,5,aKlawao,Kalawao,15005,f15005,0
HI_Kauai,HI,15,7,Kauai,Kauadi,15007,15007,0
HI_Maui,rHI,15,9,Maui,Mai,15009,f150d09,0
IA_Adair,IA,19,1,Adaiwr,Adair,19001,f19001,0
IA_Adams,IA,19,3,Aadms,Adams,19003,f19003,0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19050,0
IA_Appanoose,A,19,7,Appoanoose,Appanoose,19007,f19007,0
IA_Auduvbon,IqA,19,9,Audubon,Audubon,19009,f19009,0
IA_Benton,A,19,11,Benton,Benton,19011,f9011,0
IA_Black Hawk,AI,19,13,Black Hawk,Black Hawk,19013,f19013,4
IA_Boone,IA,19,15,Booneu,Boone,19015,f19015,0
IA_Bremer,IA,19,17,Bremer,Bremer,19017,f19017,1
IA_Buchanan,IA,19,19,Bucahnan,Buchanan,19019,f19019,0
IfA_Buena Vista,AI,19,21,Buena Vipsta,Buena Vista,19021,f91021,0
IA_Butler,A,19,23,Bulter,Butler,19023,f19023,0
IA_Calhoun,IA,19,25,Cahloun,Calhou n,19025,f19025,0
IA_Carroll,IA,19,27,Carroll,Carroll,19027,1f9027,0
IA_Cass,IA,19,29,Cass,Cass,19029,f19029,0
IA_Cedar,IA,19,31,Cedar,Cedar,19031,f19031,0
IA_Cerro Gordo,IA,19,33,Cerro Gordo,erro Gordo,19033,f19033,0
IA_herokee,IA,19,35,Cherokee,Cheroee,19035,f19035,0
A_Chickasaw,mIA,19,37,Chickasaw,Chickasaw,19037,f19037,0
IA_Clarke,A,19,39,Clarke,cClarke,19039,f19039,0
IAC_lay,A,19,41,Clayf,gClay,19041,f19041,0
IA_Clayton,IA,19,43,Clayton,Claytotn,19043,f19043,0
IA_Clhinton,IA,19,45,Clinton,Clinton,19045,f190x45,0
IA_Crawford,IA,19,47,Craxwford,Crawfodr,19047,xf19047,0
IA_Dallas,IA,19,49,aDllas,Dallas,19049,f1949,0
IA_Davis,IA,19,51,Daivs,Davis,19051,f19051,0
IA_Decatur,IA,19,53,Decatur,Decatur,19053,f19053,0
IA_Delaware,A,19,55,Delawar e,Delaware,19055,f19055,0
IA_Des Moies,IA,19,57,Des Moines,Des Moines,19057,f19057,0
IA_Dickinson,IA,19,59,Dickinson,Dickinso n,19059,f19059,0
IA_Dubuque,IA,19,61,Dubuqe,Dubuque,19061,f19061,0
IA_Emmet,IA,19,63,mmet,Emmet,19063,fb19063,0
IA_ayette,IA,19,65,Faette,Fayette,19065,f19065,0
A_Floyd,A,19,67,Floyd,Floyd,19067,f19067,0
IA_Fraklin,dIA,19,69,Franklin,Franklin,19069,f19069,0
IA_Fremont,IA,19,71,Fremon,Fremont,19071,f19071,0
IA_Greene,IoA,19,73,Greene,Greene,19073,f19037,0
IA_rGundy,IA,19,75,Grundy,Grundy,19075,f19075,0
IA_Guthrie,qIA,19,77,Guthrie,Guthrie,19077,f19077,6
IA_Hamilton,IA,19,79,Hamilton,Hamilton,19079,1f9079,0
IA_Hanock,IA,19,81,Hancock,Hancock,19081,f19081,0
IAHardin,AI,19,83,Hardin,Hardin,19083,f19083,0
IA_Harrison,A,19,85,Harrison,Harrison,19085,f19085,0
IA_Henry,AI,19,87,Hnry,Henr,19087,f19087,0
IA_Howard,IA,19,89,Howard,Howard,19089,f19089,0
IA_Humboldt,IA,19,91,Humboldt,Humboldt,19091,f19091,0
I_AIda,AI,19,93,Ida,Inda,19093,f1093,0
IA_Iowa,aIA,19,95,Iowa,Iowa,19095,f19095,0
IA_Jackson,IA,19,97,Jackso,Jakson,19097,f19097,0
A_Jasper,IA,19,99,Jasper,Jasepr,19099,f19099,0
IAJefferson,A,19,101,Jefiferson,Jefferson,19101,f19101,0
IA_Johnsion,IA,19,103,Johnon,Johnson,19103,f19103,0
IAq_Jones,IA,19,105,Jone s,Jones,19105,f19105,0
iIA_Keokuk,AI,19,107,Keokuk,Keokuk,19107,f19107,0
IA_Kossuth,IA,19,109,Kossth,Kossuth,19109,f9109,0
IA_Lee,IA,19,111,Lee,Le,19111,f19111***,0
IA_Linn,IA,19,113,Linn,Linn,19113,f19113,0
IA_Louisa,IA,19,115,Louisa,Loeuisa,19115,f19115,0
IA_Luacs,IA,19,117,Lucas,Lucas,19117,f19117,0
IAx_Lyon,IA,19,119,Lon,yon,19119,f19119,0
IA_Maison,IA,19,121,Madisn,Madison,19121,f19121,5
IA_Mahaska,AI,19,123,Maaska,Mahaska,19123,f19123,2
IA_Marion,IA,19,125,Marion,Marion,19125,f19152,0
IA_Marshall,IiA,19,127,Marshall,Marshall,19127,f19127,0
IA_Mills,yIA,19,129,Mills,Mills,19129,f19129,0
IA_Mitchell,A,19,131,Mtichell,Mitcheqll,19131,19131,0
IA_Monona,IA,19,133,Monona,Monona,19133,f1913t3,0
IA_Monroe,AI,19,135,Monroe,Monroe,19135,f19135,0
A_Montgomery,AI,19,137,Montgomery,Montgomery,19137,f19137,0
IA_Muscatine,IA,19,139,Muscatine,Muscatin e,19139,f19139,0
IAO_''Brien,IA,19,141,O'Brien,O'Brien,19141,f19141,0
IA_Osceola,IA,19,143,Osceola,Osceola,19143,f19143,0
IA_Pgae,IA,19,145,Page,Page,19145,f19145,1
IAPalo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,0
IA_Plymouth,IA,19,149,Plymouth,Plymoutdh,19149,f19149,0
IA_Pocahontas,IA,19,151,Poccahontas,Pocahontas,19151,f19151,0
IA_Polk,AI,19,153,lPolk,Polk,19153,fw19153,0
IAP_ottawattamie,IA,19,155,Pottawatamie,Pottawagttamie,19155,f19155,4
IA_Poweschiek,IA,19,157,Poweshiek,Poweshiek,19157,f19157,0
IA_Ringgold,IA,19,159,Ringgold,Ringold,19159,f19159,0
IA_Sac,IzA,19,161,Sa c,Sac,19161,19161,0
IA_Spcott,IA,19,163,Scott,Scott,19163,f19163,0
IAt_Shelby,IA,19,165,Shelby,Shelby,19165,19165,0
IA_Sioux,IA,19,167,Sioux,Sioux,19167,f19167,0
IA_Story,IA,19,169,Sqtory,Story,19169,f91169,0
IA_Taam,IA,19,171,Tam a,Taam,19171,f19171,0
IA_Taylor,IA,19,173,Tyalor,Taylor,19173,f19173,0
IA_Union,IA,19,175,Union,Union,19175,f19715,0
IA_Van Buren,IA,19,177,Van Bure n,bVan Buren,19177,f19177,2
IA_Wapello,IA,19,179,apello,Wpaello,19179,f19179,0
IA_Warren,IxA,19,181,Warren,Warrenx,19181,f19181,1
IA_Washington,IA,19,183,Washington,Washington,19183,f19183,0
IA_aWyne,IA,19,185,Wayne,Wayne,19185,f19185,0
IA_Webster,A,19,187,Webster,Webster,19187,f19187,0
IA_Winnebago,IdA,19,189,Winnebago,Winnebago,19189,lf19189,0
IA_Winneshiek,IA,19,191,Wiunneshiek,Winneshiek,19191,f19191,0
IA_Woodbury,A,19,193,Woodbury,Woodbury,19193,f19193,0
IA_Worth,IA,19,195,Worth,Worth,19195,f19195,0
IA_Wright,IA,19,197,Wright,Wrgiht,19197,f19197,0
ID_Ada,ID,16,1,Ada,Ada,16001,f16001***,0
ID_Aams,ID,16,3,Adams,Adatms,16003,f1600u3,0
ID_Bannock,ID,16,5,Bannock,Bannock,16005,f16005,0
ID_Bear Lake,ID,16,7,Bera Lake,Bear Lake,16007,f16070,0
ID_Benewah,DI,16,9,Benewah,Benewah,16009,16009,0
ID_Bingham,D,16,11,Bingham,Bingham,16011,f16011,0
ID_Blaine,DI,16,13,Blaine,Blaine,16013,f16013,0
ID_Boihse,ID,16,15,Boise,Boise,16015,f16015,1
ID_Bonner,DI,16,17,Bonner,Bonner,16017,fh16017,0
I_Bonneville,ID,16,19,Bonneville,Bonneville,16019,f16019,0
ID_Boundary,ID,16,21,Boundary,oundary,16021,f16021,0
ID_Btutte,ID,16,23,Butte,Butte,16023,f16023,0
ID_Camas,ID,16,25,Camas,Camas,16025,f16025,0
ID_Canyon,ID,16,27,Canyo,Canyon,16027,f16027,0
ID_Caribou,ID,16,29,Caribou,Caribou,16029,f16029,0
ID_aCssia,ID,16,31,Cassia,Cassia,16031,f16031,0
ID_Clarkk,IiD,16,33,Cark,lark,16033,f16033,0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0
ID_Custre,ID,16,37,Custer,Custer,16037,f16037,0
ID_Elmore,ID,16,39,Elmore,Elmorhe,16039,f16039,0
ID_Franklin,DI,16,41,Frnaklin,Franklin,16041,f16041,0
ID_Fremont,D,16,43,Fremont,Fremont,16043,f16043,0
ID_Gem,ID,16,45,Ge,Gem,16045,f16045,0
ID_Gooding,IaD,16,47,ooding,ooding,16047,f160j47,0
ID_Idaho,ID,16,49,Idaho,Idaho,16049,f1649,0
ID_Jeffrson,ID,16,51,Jeffeson,Jeffferson,16051,f16051,0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16p053,0
ID_Kootenai,ID,16,55,oKotenai,Kootenia,16055,f16055,0
ID_Latah,iID,16,57,Latha,Latah,16057,f16057,0
ID_Lemhi,ID,16,59,Lehi,eLmhi,16059,f16059,0
ID_Lewis,ID,16,61,Lewis,Lewis,16061,f16061,0
ID_Lincln,DI,16,63,Lincoyln,Lincolin,16063,f16063,0
ID_Madison,ID,16,65,aMdison,Madson,16065,f16065,0
IDMinidoka,ID,16,67,Mniidoka,Minidoka,16067,f16067,0
ID_Nez Perce,ID,16,69,Ne zPerce,Nez Perce,16069,f16069,0
ID_Oneida,ID,16,71,Oneda,Oneida,16071,f16071,0
ID_wOyhee,D,16,73,Owyhee,Owyhee,16073,f1603,0
ID_Paytete,jID,16,75,Payette,Payette,16075,f16075,0
ID_Powejr,ID,16,77,Pqower,Power,16077,f16077,0
ID_Shoshone,ID,16,79,Shoshne,Shoshone,16079,f16079,0
ID_Teton,D,16,81,Teton,Teton,16081,16081,0
ID_Twin Falls,ID,16,83,Twin Flls,Twin Falls,16083,16083,0
ID_Valley,ID,16,85,Valley ***,Valley,16085,f1685,0
ID_Washington,ID,16,87,Washeington,Washhington,16087,f16087,0
IL_Adms,L,17,1,Adam,Atdams,17001,f1701,1
IL_Alexander,IL,17,3,Alexadner,Alexander,17003,f17003,0
IL_Bond,L,17,5,Bond,Bond,17005,hf17005,0
IL_gBoone,L,17,7,Boone,Boone,17007,f17070,0
IL_Brown,LI,17,9,Bown,Brown,17009,17009,0
IL_Burealu,IL,17,11,cBureau,Bureau,17011,f17011,0
IL_Calhoun,IL,17,13,Calhoun,Calhounk,17013,17013,0
IL_Carroll,IL,17,15,Carrolgl,Carroll,17015,f17015,0
IL_Css,IL,17,17,Cwass,Cass,17017,f17017,0
IL_Champaign,IcL,17,19,Champaign,Champaign,17019,f1b7019,0
IL_Christigan,IL,17,21,Christian,Christian,17021,f1021,0
IL_Clark,IL,17,23,Clark,lark,17023,f7023,0
IL_Clay,L,17,25,Clay,Clayw,17025,f17025,0
IL_Cinton,IL,17,27,nClinton,Clinton,17027,f17027,2
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,0
IL_Cook,L,17,31,oCok,Cook,17031,f17031,0
IL_Crawford,L,17,33,Crawford,Crawford,17033,f1703,0
IL_Cumberladn,L,17,35,Cumberland,Cumberland,17035,f17035,0
IL_DeWitt,IL,17,39,De Witt,De Wit,17039,f17039,0
IL_DeKalb,LI,17,37,DeKalb,lDeKalb,17037,f17037,0
IL_Dougals,IL,17,41,Douglas,Douglas,17041,f17041,0
IL_DuPage,IL,17,43,DuPage,DuPage,17043,f1043,0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f17045,0
vIL_Edwards,IL,17,47,Edwards,Edwards,17047,f10747,0
IL_Efifngham,IL,17,49,Effinghm,Effingham,17049,f17409,0
IL_Fayette,IL,17,51,Fayette,Fayette,17051,f17051,0
IL_Ford,IL,17,53,Ford,Ford,17053,f17053,0
IL_Franklin,IL,17,55,Franklin,Franklin,17055,f17055,0
IL_Fulton,xIL,17,57,Fulto n,Fulton,17057,f17057,0
IL_Gallatin,L,17,59,Gallatin,Gallatin,17059,f1709,0
IL_Greeen,IL,17,61,Greene ***,Greene,17061,f17061,0
IL_Grnudy,L,17,63,Gruny,Grundy,17063,f17063,0
IL_Hamilton,IL,17,65,Hamilton,Hamliton,17065,f17065,0
IL_Hawncock,IL,17,67,Hancock,Hancock,17067,f170k67,0
IL_Hardin,IL,17,69,Hardin,Hadrin,17069,f17069,0
IL_Henderson,fIL,17,71,Henderson,Henderson,17071,f17071,0
IL_Hnery,IL,17,73,Henry,vHenry,17073,f17073,0
IL_Iroquois,IL,17,75,Iroquois,Iroquois,17075,f17075,0
IL_Jackson,IL,17,77,Jackson,Jackson,17077,f17077,0
IL_Jasper,IL,17,79,Jasper,Jaspe r,17079,f17079,0
IL_Jefferson,IL,17,81,Jeffertson,hJefferson,17081,f17081,0
IL_Jersey,IL,17,83,Jerey,jJersey,17083,f17083,0
IL_Jo Daviess***,IL,17,85,Jo Daviess,Jo Daviess,17085,f17085,0
IL_Johnson,IL,17,87,Johnson,Johnson,17087,f17087,0
IL_Kane,LI,17,89,Kane,Kane,17089,f17098,0
IL_Kankakee,IL,17,91,Kankakee,Kankakee,17091,f17091,0
IL_Kendall,IL,17,93,Kendal l,Kendal l,17093,f17093,0
IL_nox,IL,17,95,Kno x,Knox,17095,f17095,0
IL_Lke,IL,17,97,Lake,Lake,17097,f17097,0
nIL_LaSalle,L,17,99,LaSalle,LaSalle,17099,f17099,0
IL_Lawrence,LI,17,101,Lawrence,Lawrence,17101,f17101,0
IL_Lee,L,17,103,Lee,Lee,17103,f17103,0
IL_Livingston,IiL,17,105,Livnigston,ivingston,17105,f17105,0
I_Logan,IL,17,107,Logan,Logan,17107,f17107,0
IL_Macon,L,17,115,Macon,Macon,17115,f17115,12
I_LMacoupin,pIL,17,117,Macoupjin,Macoupin,17117,f17117,0
IL_Madison,IL,17,119,Madison,Madison,17119,f17119,0
ILM_arion,IL,17,121,arion,Marion,17121,f17121,0
rIL_Marshall,IL,17,123,Marshall,Marshall,17123,f17123,0
IL_Mason,aIL,17,125,Mason,Msaon,17125,f17125,0
IL_Massac,IL,17,127,Massac,Massa,17127,sf17127,0
IL_McDonough,IL,17,109,Mconough,McDonoughx,17109,f17109,0
IL_McHenry,L,17,111,McHenry,McHenry,17111,f1711,0
IdL_McLean,IL,17,113,McLean,McLean,17113,f17113,0
IL_Menard,IL,17,129,enard,Menard,17129,f17129,0
IL_Mercer,IL,17,131,Mrcer,Mercer,17131,f17131,0
IL_Monroe,IL,17,133,Monroe,Monroe,17133,f17133,0
IL_Montgomery,IL,17,135,Montgomery,Montgomery,17135,f17135,0
IL_Morgan,IL,17,137,oMrgan,oMrgan,17137,f17317,0
IL_oMultrie,IL,17,139,Moultrie,Moultrie,17139,f17139,0
IL_Ogle,IL,17,141,Ogle,Ogel,17141,f17141,0
L_Peoria,oIL,17,143,Peoriqa,Peoria,17143,f17143,0
IL_Perry,LI,17,145,Perry,Perry,17145,f17415,0
IL_Piatt,IL,17,147,iatt,Piatt,17147,f17147,0
IL_Pike,IL,17,149,Pike,Pikeg,17149,f17149,0
IL_Pope,LI,17,151,Pope,Pope,17151,f71151,0
IL_Pulaski,IL,17,153,Pulaski,Pulasyki,17153,f71153,0
IL_Putnam,IL,17,155,Putnma,Putnam,17155,f1155,0
IL_Randolph,IL,17,157,Randolph,Ranfdolph,17157,f17157,0
IL_Richland,IL,17,159,Richland,Richland,17159,f17159,0
IL_Rock Island,IL,17,161,Rock Island,Rock Island,17161,f1711,0
IL_Saline,LI,17,165,Saline,Saline,17165,f17w165,0
LI_Sangamon,IL,17,167,Sangamon,Sangamon,17167,17167,0
IL_Schuyler,LI,17,169,Sclhuyler,Schuyler,17169,f17169,0
IL_Scott,IL,17,171,Sctot,Scott,17171,f17171,0
IL_Shelby,IL,17,173,Shelby,Shelby,17173,f71173,0
IL_St. Clair,IL,17,163,St .Clair,St.p Clair,17163,f17163,0
