sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispnic",2001,227.0,0.2,Data not available.
"Totla - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Femael, Black, non-Hispanic",Female,"Black, non-Hispani c",2003,216.0,0.5,Data not available.
"Total - Female, Blzack, non-Hispanic",Feamle,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Black,n on-Hispanic",Femael,"Black, non-Hispanic",2005,220.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanci",Feamle,"Black, non-Hispanic",2007,223.0,0.3,Data not available.
"Total - Female, Black, non-iHspanic",Female,"Black, non-Hispanic",2008,227.0,0.2,Data not availabe.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,223.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, nonHispanic",2010,227.0,0.2,Data not available.
"Totald - Female, Black, non-Hispanic",Female,"lack, non-Hispanic",2011,225.0,0.5,Data not avaliable.
"Total - Female, Black, non-Hispanic",Fmale,"Balck, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanicl",2013,225.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2000,208.0,1.9,Daa not available.
"Total - Female, Hispanic",Femlae,Hispanic,2001,227.0,0.2,aDta not available.
"Total - Female, Hispdanic",Female,Hispanic,2002,227.0,0.2,Data not available.
"Total - Feamle, Hispanic",Female,Hispanic,2003,220.0,0.5,Data not available.
"Total - Female, Hipanic",eFmale,Hspanic,2004,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,223.0,0.4,Data not available.
"Total - Femal,e Hispanic",Femael,Hispanic,2006,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,226.0,0.4,Data not available.
"Total - Female, Hispanic",Female,xHispanic,2008,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,226.0,0.5,Data not available.
"Total - Female, Hispanic",Fmeale,Hispanic,2010,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,228.0,0.4,Data not available.
"Total - Female, Hispahnic",Female,Hispanic,2012,227.0,0.2,Data not vaailable.
"Total - Female, Hispanic",eFmale,Hispanic,2013,230.0,0.5,Data not available.
"Total - Feamle, Asian, non-Hispanic",Feamle,"Asian, nn-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 200 0through 2009 include Pacific Islanders.
"Total - Female, Asizan, non-Hispanic",Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asina, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Paicfic Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2003,244.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispannic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanc",Female,"Asian, non-Hispanic",2005,250.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 gthrough 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hisapnic",2007,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.***
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisupanic",2009,255.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Aian, non-Hispanic",Feamle,"Asian, qnon-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total Female, Asian, non-Hispanic",Female,Asian non-Hispanic,2011,258.0,1.4,Data for 2000 through 2009 include Pacific Islanders.
"Totaln - Female, Asian, non-Hispanic",Femalje,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",zFemale,"Asian, non-Hispanic",2013,259.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Ikslander, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisapnic",2001,227.0,0.2,Data not availabe.
"Total - Female, Pacific Islander, non-Hsipanic",Female,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispainc",2004,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-iHspanic",2005,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisopanic",2007,227.0,0.2,Data not availabl.e
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-ispanic",2008,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-nHispanic",2010,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispainc",2011,233.0,4.1,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, enon-Hispanic",2013,237.0,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indain/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fermale,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hisapnic",Female,"Aerican Indian/Alaska Native, non-Hispanic",2003,223.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fepmale,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, on-Hispanic",2005,225.0,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Ameircan Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not avalable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indiaen/Alaska Native, non-Hispanic",2007,229.0,1.2,Data not avaiable.
"Total - Female, Aerican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not aavilable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,226.0,1.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not avvailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,226.0,1.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanci",2012,227.0,0.2,Data not avaialble.
"Total - Femaxle, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,227.0,1.8,Dat anot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not availalbe.
"Total - Female, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-iHispanic",2004,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Twoor more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2006,227.0,0.2,Data nt available.
"Total -Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, Two or mojre races, non-Hispanic",Female,"Two ormore races, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two r more races, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or moe races, non-Hispanic",2011,243.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or morde races, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Two or more rtaces, non-Hispanic",Femael,"Two or more races, non-Hispanic",2013,244.0,0.9,Data not available.
