characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2010,36%,8.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hgispanic",2011,37.w8%,7.93,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,50.3%,9.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"merican Indian/Alaska Native, non-Hispanic",2000,15.9%,4.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indain/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,23.3%,4.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Ibndian/Alaska Native, non-Hispanic",2002,23.6%,3.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,66.0,13.0,Reporting tsandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nonH-ispanic",2003,17.7%,4.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are to ofew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totacl - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2004,24.%4,4.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Fkemale,"American Indian/Alaska Native, onn-Hispanic",2005,2.8%,4.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,57.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2006,26.2%,5.18,Interpret data with caution. The coefficient of variation (CV) for this estimateu is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.7%,4.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,11.0,Reporting standards not metx. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,1.9%,4.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percen.t,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispandic",2009,29.8%,5.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2010,a41.4%,6.6,Interpret data with caution. The coefficient of variaion (CV) for this estimate is between 30 and 50 percent.,85.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femalne,"American Indian/Alaska Native, non-Hispanic",2011,3.5%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Fsemale,"AmericanI ndian/Alaska Native, non-Hispanic",2012,72.8%,4.43,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 pecrent.,75.0,13.0,Reporting standards not met. Either there are too few cases for a erliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more raceps, non-Hispanic",2001,38.4%,0.78,Data no tavailable.,92.0,16.0,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, no-nHispanic",2002,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Totalg - Two or more races, non-Hispanic",Female,"Two or more races, non-Hspanic",2003,41.6%,3.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,190.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Tota - Two or more races, non-Hispanic",Female,"rTwo or more races, non-Hispanic",2004,36.8%,3.44,Interpretk data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,174.0,20.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more rcaes, non-Hispanic",2005,41.8%,3.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,202.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-ispanic",Female,"Two or more races, non-Hispanic",2006,38.5%,3.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,178.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Tow or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,39.2%,3.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is bebtween 30 and 50 percent.,186.0,21.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,45.7%,3.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,216.0,23.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2009,39.3%,3.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,205.0,22.0,Reporting standards not met. Either there are too few cases for a reliable estimae or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, njon-Hispanic",2010,38.3%,4.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,183.0,25.0,Reorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two orm ore races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,38.8%,3.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,218.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more aces, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,39.4%,3.64,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,278.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2000,36.2%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3136.0,85.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Whitee, non-Hispanic",Male,"White, non-Hsipanic",2001,73.2%,0.79,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3291.0,87.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2002,38.9%,0.77,Interpret data with caution. Teh coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3287.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispaic",mMale,"Wite, non-Hispanic",2003,38.5%,0.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3291.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Whitde, non-Hispanic",Male,"White, non-Hispanic",2004,38.4%,0.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3322.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanc",Male,"White, non-Hispanic",2005,39.4%,0.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3429.0,84.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2006,37.9%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between30 and 50 percent.,3354.0,83.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2007,39.6%,0.76,Interpret adta with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3541.0,86.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, nonHispanic",2008,41.7%,0.76,Interpret data with caution. The ocefficient of variation (CV) for this estimate is between 30 and 50 percent.,3766.0,88.0,Reporting standardso not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2009,42.3%,0.76,Interpret data with caution. The coefficient ofvariation (CV) for this estimate is between 30 and 50 percent.,3787.0,89.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2010,40.6h%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3617.0,90.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2011,2.4%,0.96,Interpret dat awith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3754.0,90.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",bMale,"Whie, non-Hispanic",2012,38.3%,1.06,Interpret data with caution. The coefficient of variaation (CV) for this estimate is between 30 and 50 percent.,3290.0,106.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2000,25.1%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,456.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2001,26.7%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,481.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,26.3%,1.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,464.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimateor the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,28.2%,1.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,488.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Balck, non-Hispanic",2004,26.5%,1.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 5 percent.,470.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,28.2%,1.64,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,513.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,28.1%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,536.0,35.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black,n on-Hispanic",Male,"Black, non-Hispanic",2007,32.2%,1.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,635.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,29.p7%,1.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,580.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimatge or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Mael,"Black, non-Hispanic",2009,33.z2%,1.64,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,661.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,35.2%,2.13,Interpret data with caution. The coefficinet of variation (CV) for this estimate is between 30 and 50 percent.,701.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hisdpanic",2011,3%4,2.29,Interpret data iwth caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,689.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2012,33.9%,2.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,708.0,46.0,Reporting standards not met. Either there arey too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2000,18.5%,1.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,401.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2001,17.4%,1.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,379.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient f variation (CV) is 50 percent or greater.
Hisapnic,Male,Hkispanic,2002,16.%,1.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,439.0,34.0,Reporting standrds not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
oHispanic,Male,zHispanic,2003,18.3%,1.27,Interpret data with caution. The coefficient of variaton (CV) for this estimate is between 30 and 50 percent.,465.0,35.0,Reporting standards not met. fEither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Malxe,Hispanic,2004,21.7%,1.33,Interpret ata with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,574.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mlae,Hispanic,2005,0.7%,1.31,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,540.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mle,Hispanic,2006,2%,1.29,Interpret data with caution. The coefficient of variation (CV) for this etimate is between 30 and 50 percent.,523.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hisapnic,Male,Hispanic,2007,20.7%,1.29,Interpret dtata with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,560.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2008,23%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate iss between 30 and 50 percent.,615.0,40.0,Reporting standards not metg. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2009,24.2%,1.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,663.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2010,27.9%,1.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,819.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispaninc,Male,Hispanci,2011,31%,1.63,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1006.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Malme,ispanic,2012,33.5%,1.58,Interpret data with caution. The coefficientof variation (CV) for this estimate is between 30 and 50 percent.,1109.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,9%,3.38,Interpret data wsith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,335.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",ale,"Asian, non-Hispanic",2001,63.7%,3.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 andj 50 percent.,372.0,31.0,Reporting standards not met. Either there are too few cases for a reliable estimate or hte coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2002,59.9%,2.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,412.0,31.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 fpercent or greater.
"Asian, non-Hispanci",Male,"Asian, non-Hispanic",2003,62.2%,3.26,Interpret data with caution. The coefficient of variation (CVs) for this estimate is between 30 and 50 percent.,332.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asin, non-Hispanic",Male,"Asian, non-Hispanic",2004,6z3.5%,3.1,Interpret data with cautio. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,370.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian,q non-Hispanic",2005,63.1q%,3.11,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,366.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,58.4%,3.18,nterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,337.0,28.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficeint of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, nno-Hispanic",2007,57.7%,3.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,316.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,55.3%,3.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,291.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,65.2%,3.06,Interpret data with caution. The coefficient of variation (CV) for thirs estimate is between 30 and 50 percent.,380.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asia, non-Hispanic",Male,"Asian, non-Hispanic",2010,61.3%,3.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,386.0,30.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 eprcent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,95.9%,3.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,366.0,25.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,95.3%,3.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,437.0,27.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2001,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2002,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,51.5%,14.0,Interpret data with jcaution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2004,51.3%,16.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,41.7%,13.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases fior a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, ngon-Hispanic",2006,55.4%,12.71,Interpret data with caution.The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Repotring standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacifivc Islander, non-Hispanic",2007,37%,13.23,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2008,38.4%,0.78,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,92.0,16.0,Reporting standards not met. Either there are too few cases for a areliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,31.4%,9.96,Interpret data with caution. The coefficient of variation (CV) for this estimlate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, no-Hispanic",2010,40.4%,11.86,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispaqnic",Male,"Pacific Islander, non-Hispanic",2011,33.1%,9.84,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,63.3%,10.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting stadnards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,2.8%,5.09,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,21.9%,7.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pfercent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativ,e non-Hispanic",2002,02.1%,5.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too fewcases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, no-nHispanic",2003,20.3%,6.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pecrent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispainc",2004,20.%,6.14,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, nvon-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,25.%,7.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 adn 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,18.1%,6.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
