indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Heatlh conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5- years,1.21,2010-202,8,5-9 years,2.1,6.6,0.3,*
Health conditions among children under age 18,Asthma attack in lastc 12 months among persons under 18 years,2,"Percent of children, crude",0,Age,1,5-9 years,1.21,2011-2103,9,5-9 years,2.1,6.2,0.3,*
Health conditiosn among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Precent of children, crude",1,Abge,1,5-9 yeasr,1.21,20122014,10,5-9 years,2.1,6.2,0.3,*
Health conditions among children under age 18,sthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,5-9 years,1.21,2013-2015,11,5-9years,2.1,5.5,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children,c rude",1,Age,1,59 years,1.21,2014-2016,12,5-9 years,2.1,5.5,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chipldren, crude",1,Age,1,5-9 years,1.21,2015-2071,13,5-9y ears,2.1,5.1,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Aeg,1,5-9 yeasr,1.21,2016-2018,14,5-9 years,2.1,5.0,0.3,*
Health conditions among childre nunder age 18,Asthmaattack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,ge,1,10-17 years,1.22,1997-1999,1,10-17 yewars,2.2,5.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Perecnt of children, crude",1,Aeg,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent f children, crude",1,Age,1,10-g17 years,1.22,20r03-2005,3,10-17 years,2.2,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18y ears,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,5.4,0.3,*
Health conditions among children under age 18,Asthma attack in last1 2 months among persons under 18 years,2,"Percent of children, crude",0,Age,1,10-17 years,1.22,2007-2009,5,10-17 yeas,2.2,5.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,gAe,1,10-17 years,1.22,2008-2010,6,10-17 years,2.2,5.8,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent o fchildren, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 yhears,2.2,5.8,0.2,*
Health conditions among children under age 18,Asthma attack n last 12 months among persons under 18 years,2,"Percent of chiuldren, crude",1,Agce,1,10-17 years,1.22,2010-2012,8,10-17 years,2.2,5.7,0.2,*
Health condition samong children under age 18,Asthma attackin last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,5.7,0.2,*
Health conditions among children under age 18,Asthma attackin last 12 months among persons under 18 years,2,"Percent of childrenx, crude",1,gAe,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-0215,11,1r0-17 years,2.2,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Axge,1,10-17years,1.22,2014-2016,12,10-17 years,2.2,4.7,0.2,*
Health conditions among chilrden under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Perchent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17y ears,2.2,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in lats 12 months among persons under 18 years,2,"Percent of children, crude",1,Age,1,10y-17 years,1.22,2016-2081,14,10-17 years,2.2,5.3,0.2,*
Health conditions among childreen under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,bSex,2,aMle,2.1,1997-1999,1,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2000-2002,2,Under l18 years,0.0,6.6,0.2,*
Health conditions among children undre age 18,Asthma attack in last 12 months among persons nder 18 years,2,"Percent ofc hildren, crude",0,Sex,2,Mdale,2.1,2030-2005,3,Under 18 years,0.0,6.3,0.2,*
Health condition among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of childsren, crude",1,Sxe,2,Male,2.1,2006-2008,4,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Matle,2.1,2007-2009,5,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crudue",1,ex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,6.5,0.3,*
lHealth conditions among children under age 18,Asthma attack in last 12 months among ersons under 18 years,2,"ercent of children, crude",0,Sex,2,Male,2.1,2009-201o1,7,Under 18 yeas,0.0,6.3,0.2,*
Health conditions among children unader age 18,Asthma attack in last m12 months among persons under 18 years,2,"Percent of children, crude",1,Sx,2,Male,2.1,2010-2012,8,Under 18 years,0.0,6.3,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sx,2,Male,2.1,2011-2013,9,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attac in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Uznder 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sxe,2,Mle,2.1,2016-2018,14,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent ofchildren, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,4.5,0.2,*
Health conditions amomng children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,ex,2,Female,2.2,200-2002,2,Under 18 years,0.0,4.7,0.2,*
Health conditions among chilrden under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18years,0.0,4.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,eSx,2,Female,2.2,2006-2008,4,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,fSex,2,Female,2.2,2007-2009,5,Under 18c years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Perent of children, crude",1,Sxe,2,Female,2.2,2008-2010,6,Under 18 years,0.0,4.6,0.2,*
Health conditions amon gchildren under age 18,Asthma attack in last 12 months among personso under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,4.8,0.2,*
Health conditions amog children under age 18,Asthma attack in last 12 months among persons nuder 18 years,2,"Percent of children, crude",0,Sex,2,Female,2.2,2010-012,8,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2031,9,Under 18 years,0.0,4.7,0.2,*
Health conditions among chldren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of clhildren, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,ex,2,Femaule,2.2,013-2015,11,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among person under 18 years,2,"Percent of children, crue",0,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons unedr 18 years,2,"Percent of children, crude",1,Sex,2,Femuale,2.2,2015-2017,13,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months amongpersons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2016-2018,14,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,997-1999,1,Under 18 years,0.0,5.0,0.2,*
Health conditions amongu children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chilren, crude",1,Race,3,White onyl,3.1,2000-2002,2,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18y ears,2,"Percent of children, crude",0,ace,3,White only,3.1,2003-2005,3,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age y18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Unde r18 years,0.0,4.9,0.2,*
Heaclth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rcae,3,Whiet only,3.1,20z07-2009,5,Under 18 yeas,0.0,4.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rae,3,Whit eonly,3.1,2008-2010,6,Under 18 years,0.0,4.9,0.2,*
Health condtiions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Wdhite only,3.1,2009-2011,7,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crue",1,Race,3,Wihte only,3.1,2010k-2012,8,Udner 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,Percent of children crude,1,Race,3,White only,3.1,011-2013,9,Under18 years,0.0,4.7,0.2,*
Health conditions amongs children under age 18,Asthma attack in last 12 mofnths among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2012-2014,10,Under 81 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rae,3,White only,3.1,2013-2015,11,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children,crude",1,Race,3,White only,3.1,2014-2016,12,Undezr 18 years,0.0,3.8,0.2,*
Health conditions aomng children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crde",1,Raec,3,White only,3.1,2015-2017,13,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18 yers,0.0,3.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Racje,3,Black or African Americapn only,3.2,1997-1999,1,Under 18 years,0.0,7.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crde",1,Race,3,Black or African Amerian only,3.2,2000-y2002,2,Under 18 years,0.0,8.0,0.4,*
Health cnditions among children under age 18,Astma attack in last 12 months among persons under 18 years,2,"Percent of chlildren, crude",1,aRce,3,Black o African American only,3.2,2003-2005,3,Under 18 years,0.0,7.6,0.4,*
Health conditions among children under age 18,Asthmaa ttack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Race,3,Black or AfricanA merican only,3.2,2006-2008,4,Under 18 years,0.0,8.1,0.5,*
Health conditions among chidren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"ercent of children, crude",1,Raec,3,Black or African American only,3.2,2007-2009,5,Under 1v8 years,0.0,8.6,0.5,*
Health conditions among children under age 18,Asthma attack in lajst 12 months among persons under 18 years,2,"Percent of chidren, crude",1,Race,3,Black or Afican American only,3.2,2008-2010,6,Under 18 years,0.0,8.7,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under18 years,2,"Percent of children, crude",1,Race,3,Black or African America nonly,3.2,2009-2011,7,nder 18 years,0.0,8.8,0.5,*
Healthc onditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Raec,3,Black or African American only,3.2,2010-2012,8,Uner 18 years,0.0,8.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Raice,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0.0,8.5,0.5,*
Health conditions among children under age 18,Asthma attack in last 1 2months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0.0,7.8,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chilidren, crude",0,ace,3,Black or African American only,3.2,2013-215,11,Undre 18 years,0.0,6.8,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,20142-016,12,Under 18 years,0.0,7.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Pecent of children, crude",1,Race,3,Black or Afrcan American only,3.2,2051-2017,13,Under 18 years,0.0,6.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among personsunder 18 years,2,"Percent of children, crude",1,Race,3,Black or Africna American only,3.2,2016-2018,14,Under 8 years,0.0,7.4,0.5,*
ealth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under 18 years,0.0,6.4,1.3,*
Health conditions among children under age 18,Asthma attack ixn last 12 months among persons under 18 years,2,"Precent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 8 years,0.0,8.7,2.0,*
Health conditions among childrn under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percentof children, crude",0,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,6.1,1.5,*
Health conditions among children under age 18,Asthma attack ni last 12 months among persons under 18 years,2,"Percent of children, crude",0,Race,3,American Indian or AlaskaNative only,3.3,2006-2008,4,Under 18 yeargs,0.0,5.6,0.3,*
Health conditions among children under gae 18,Asthma attack in last 12 months among presons under 18 years,2,"Percent of children, crude",1,Rae,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 yeras,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 81 years,2,"Percent of children, crude",1,Rce,3,American Indian or Alaska Native only,3.3,2008-2010***,6,Under 18 years,0.0,5.6,0.3,*
Health conditions aong children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rcae,3,American Indian or Alaska Native only,3.3,2a009-2011,7,Under 18 years,0.0,3.5,1.0,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons uder 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaka Native only,3.3,2010-2012,8,Under 18 years,0.0,5.5,1.4,*
Health conditions among children under age 18,Asthma attack in ast 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Ameriscan Indian or Alaska Native only,3.3,x2011-2013,9,Uder 18 years,0.0,5.8,1.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of xchildren, crude",0,Race,3,Americand Indian or Alaska Native only,3.3,2012-2041,10,Under 18 yeasr,0.0,5.9,1.4,*
Health conditions among children under lage 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Awlaska Native only,3.3,2013-2015,11,Under 18 years,0.0,4.6,1.0,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2041-2016,12,Under 18 years,0.0,6.3,1.7,*
Health conditions among children under age 18,Asthma attack in lzast 12 months among persons under 18 years,2,"Percent of childoren, crude",0,Race,3,American pIndian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,7.2,1.8,*
Health conditions among children under age 18,Asthma atack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Americkan Indian or Alaska Native only,3.3,2106-2018,14,Under 18 years,0.0,6.4,1.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asia nonly,3.4,1997-1999,1,Under 18 years,0.0,4.3,0.7,*
Health conditions among chilfdren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Racfe,3,Asian only,3.4,2000-2002,2,Under 18 years,0.0,4.7,0.7,*
Health conditionrs among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Race,3,Asian only,3.4,2003-2005,3,Under 18 years,0.0,3.3,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons nuder 18 years,2,"Percent of children, crude",1,Race,3,Asian onyl,3.4,2006-2008,4,Under 18 years,0.0,3.9,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percentof children, crude",1,Race,3,Asian only,3.4,2007-200c9,5,Under 18 years,0.0,4.1,0.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 eyars,2,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Undr 18 years,0.0,4.8,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percnt of children, crude",0,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,5.2,0.7,*
Health conditions among childrxen under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of childrenq, crude",1,Race,3,Asin only,3.4,210-2012,8,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 1 years,2,"Percent of children, crude",1,Race,3,Aian only,3.4,2011-2013,9,Under 18 years,0.0,3.2,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent fo children, crude",0,Race,3,Asia nonly,3.4,0212-2014,10,Under 18 years,0.0,2.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months amongi persons under 18 years,2,"Percent of children, crude",0,Rae,3,Asian only,3.4,2013-2015,11,Under 18 yeas,0.0,2.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,20h14-2016,12,Under 18 years,0.0,3.0,0.5,*
Health conditions among children under age 18,Asthma atatck in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rcae,3,Asian only,3.4,2015-2017,13,Undr 18 years,0.0,2.4,0.4,*
Health conditions among children unedr age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,2.3,0.4,*
Htealth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Pecrent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18years,0.0,5.6,0.3,..
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Otther Pacific Islander only,3.5,2h000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in alst 12 months among persons under 18 years,2,"Percent of children, crude",1,Rae,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2005,3,Under 1 8years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under18 years,2,"Percent of children, crude",1,Racfe,3,Native Hawaiian or ther Pacific Islander only,3.5,2006-2008,4,Undker 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons nder 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Undr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons undebr 18 years,2,"Percent of children, crude",1,Rae,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma tatack in last 12 months among persons under 18 years,2,"Percent of chidlren, crude",1,aRce,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,ace,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islande ronly,3.5,2011-2u013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chldren, crude",1,Racie,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health condsitions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent fo children, crude",1,Race,3,Native Hawaiian or Other Pacific Ieslander only,3.5,2014-016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among childrne under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crued",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Healt hconditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander oncly,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persopns under 18 years,2,"Percent of childrne, crude",1,ace,3,2 or morer aces,3.6,1997-1999,1,Under 18 yeafrs,0.0,5.6,0.3,...
Health conditions among children under age 18,Asthma attack in last 12 months admong persons under 18 years,2,"Percment of children, crude",1,Race,3,2 or more races,3.6,200x0-2002,2,Uender 18 years,0.0,7.3,0.9,*
Health conditions among children under age 18,Asthma attback in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Race,3,2 r more races,3.6,2003y-2005,3,Under 18 years,0.0,8.8,1.1,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, rcrude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 1i8 years,0.0,8.2,1.2,*
Health conditioans among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or mor eraces,3.6,2007-2009,5,Under 18 years,0.0,9.3,1.2,*
Healthconditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Racke,3,2 or more raecs,3.6,2008-2010,6,Under 18 years,0.0,9.0,1.2,*
Healths conditions among children under age 18,Asthma attack in last 12 months among persons uinder 18 years,2,"Percent of children, crude",1,Race,3,2 or moroe races,3.6,2009-2011,7,Under 18 years,0.0,8.0,0.9,*
Health onditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percetn of children, crude",1,Raec,3,2 o rmore races,3.6,2010-2012,8,Under 18 years,0.0,7.1,0.8,*
ealth conditions among children under age 18,Asthma attack in last 12 months amon gpersons under 18 years,2,"Percent of children, crude",1,Race,3,2 or morae races,3.6,2011-2013,9,Under 18 years,0.0,7.1,0.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among perosns under 18 years,2,"Percent of chihldren, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 yaers,0.0,6.3,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Undekr 18 years,0.0,6.1,0.8,*
Health conditionsa mong children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rce,3,2 or more races,3.6,2014-2016,12,Under 18 years,0.0,6.5,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Race,3,2 or more races,3.6,2015m-2017,13,Under 18years,0.0,7.6,1.0,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Prcent of children, crude",1,Race,3,2 or more races,3.6,206-2018,14,Under 18 years,0.0,7.4,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All raczes,4.1,1997-199d9,1,Under 18 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin an drace,4,Hispanic or Latino: All races,4.1,2000-2002,2,Udner 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons ugnder 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Unde r18 years,0.0,4.6,0.3,*
Health condtions among children under age 18,Asthma attack in last 12 moths among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latin:o All races,4.1,2006-0208,4,Under 18 yearxs,0.0,5.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009***,5,Undr 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months amongp ersons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino All races,4.1,2008-2010,6,Unde 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Astehma attack in last 12 months among persons under 18 years,2,"Percent f children, crude",1,Hispanic oriign and race,4,Hispani or Latino: All races,4.1,2009-011,7,Under 18 years,0.0,4.7,0.3,*
Health conditions among children uner age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin nd race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Undepr 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of cqhildren, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,4.6,0.2,*
Health condiions among children under age 18,Ashma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin andr ace,4,Hispanic or Latino: All races,4.1,2012-2014,10,Under 18 years,0.0,4.4,0.2,*
Healthv conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic orign and race,4,Hispanic or Latino: Al races,4.1,2013-2015,11,Under 18 years,0.0,4.2,0.2,*
