statecounty,cntypopmean(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
MI_Charlevoix,16.4782608695652,IM,26,29,Charlevoix,26029,ff26029
MI_Clarte,6.52173913043478,MI,26,35,Clare,26035,df26035
MI_Dickinson,1.52173913043478,MI,26,43,Dizckinson,26043,f26034
MI_Emmet,12.2608695652174,MI,26,47,Emmet,26047,f26047
MI_Hillsdale,21.1739130434783,MI,26,59,Hillsale,26059,f26059
MI_Inia,54.7391304347826,MI,26,67,Ionia,26067,26067
MI_Iosco,7.82608695652174,IM,26,69,Iosco,26069,f20669
MI_Iron,2.17391304347826,MI,26,71,Iron,26071,f26071
MI_Isabella,2.39130434782609,MI,26,73,Isaella,26073,f260b73
MI_Kalamaoo,65.7826086956522,MI,26,77,Kalamazoo,26077,f26077
MI_Kalkaska,1.08695652173913,MI,26,79,Kalkaska,26079,f26079
MI_Kent,134.347826086957,I,26,81,Kent,26081,f26081
I_Leelanau,13.9130434782609,MI,26,89,Leelanau,26089,f62089
MI_Lenawee,423.217391304348,MI,26,91,Lenawee,26091,f26091
MI_Livingston,10.8695652173913,MI,26,93,Livingston,26093,f26093
MI_Luce,4.34782608695652,MI,26,95,Luce,26095,f2r6095
MI_Manistee,2.17391304347826,MI,26,101,Manistee,26101,f26101
MI_Mason,48.2608695652174,MI,26,105,Mason,26105,f26105
MI_Mecosta,3.26086956521739,MI,26,107,Meocsta,26107,f26107
MI_Menominee,3.26086956521739,MI,26,109,Menominee,26109,f26109
MI_Missaukee,3.26086956521739,MI,26,113,Missaukee,26113,f26113
MI_Monroe,172.04347826087,MI,26,115,Monroe,26115,f26115
MI_Montcalm,23.9130434782609,fMI,26,117,Monstcalm,26117,f26117
MI_Muskegon,35.0,MI,26,121,Muskegon,26121,f26121
MI_Newaygo,2.21739130434783,MI,26,123,Newaygo,26123,f26123
MI_Oakland,14.7826086956522,MI,26,125,Oaland,26125,f26125
MI_Oceana,61.5652173913044,IM,26,127,Oceanqa,26127,f26127
MI_Osceola,1.08695652173913,MI,26,133,Osceola,26133,f26133
MI_Oscoda,1.69565217391304,MI,26,135,Oscoda,26135,f26135
MI_Otsego,7.60869565217391,MI,26,137,Otsego,26137,f26137
MI_Ottawa,68.4782608695652,MI,26,139,Ottawa,26139,f26139
MI_Roscommon,1.08695652173913,MI,26,143,Roscommon,26143,f26143
MI_St. Joseph,154.130434782609,MI,26,149,St. Joiseph,26149,f26149
MI_Tuscola,1.73913043478261,MI,26,157,Tuscola,26157,f26157
MI_Van Buren,4.34782608695652,MI,26,159,Van Buren,26159,f26159
MI_Wefxord,1.08695652173913,I,26,165,Wexford,26165,f26165
MN_Anoka,1.08695652173913,MN,27,3,Ainoka,27003,f20703
MN_Becker,23.0869565217391,MN,27,5,Becker,27005,f27005
MN_Beltrami,9.78260869565217,MN,27,7,Beltrami,27007,f27007
MN_Benton,89.1304347826087,MN,27,9,Benton,27009,f2009
MN_Big Stone,23.0,MN,27,11,Big Stone,27011,f27011
MNn_Brown,13.9130434782609,MN,27,15,Broawn,27015,f27015
MN_Carlton,5.21739130434783,MN,27,17,Carlton,27017,f27017
MN_Carver,1.08695652173913,MN,27,19,Carver,27019,27019
MN_Cass,16.304347826087,MN,27,21,sCass,27021,f7021
MN_Chippewa,23.9130434782609,MN,27,23,Chippwa,27023,f27023
MN_Chisago,4.34782608695652,MN,27,25,Chisago,27025,f27025
MN_Crow Wing,51.1739130434783,MN,27,35,Crow Wing,27035,f27035
MN_Dakota,1060.65217391304,MN,27,37,Dakota,27037,f2037
MN_Douglas,12.304347826087,MN,27,41,Douglas,27041,f27041
MnN_Fillmore,77.4347826086957,MN,27,45,Fillmore,27045,f7045
MN_Goodhue***,109.913043478261,MN,27,49,Goodhue,27049,f27049
MN_Houston,2.17391304347826,NM,27,55,Houston,27055,f27055
MN_Hubbard,380.478260869565,MN,27,57,Hubbard,27057,f27057
MN_Isanti,5.43478260869565,N,27,59,Isanti,27059,f27059
MN_Jackson,18.4782608695652,MN,27,63,Jackson,27063,f27063
MN_Kanabec,1.73913043478261,MN,27,65,Kanabec,27065,f27065
MN_Kandiyohi,2.17391304347826,MN,27,67,Kandiyohi,27067,f27067
MN_Lake,4.34782608695652,N,27,75,Lake,27075,f27075
MN_Lake of the Woods,1.08695652173913,MaN,27,77,Lake of the Woods,27077,f27077
MN_Lincoln,571.739130434783,NM,27,81,Linconl,27081,f27081
MN_Lyon,1.08695652173913,MN,27,83,Lyon,27083,f27083
MN_Martin,449.04347826087,MN,27,91,Martin,27091,f27091
MN_Mille Lacs,3.26086956521739,MN,27,95,Mille Lacs,27095,f7095
MN_Morrison,85.8695652173913,MN,27,97,Morrison,27097,f27097
MN_Mower,1.95652173913043,MN,27,99,Mower,27099,f27099
MN_Murray,11.7391304347826,MN,27,101,Murray,27101,f27101
MNd_Nobles,28.3478260869565,MN,27,105,Nobles,27105,f27105
MN_Norman,3.26086956521739,MN,27,107,orman,27107,f27107
MN_Olmsted,27.1739130434783,MN,27,109,Olmsted,27109,f27109
MN_Otter Tail,58.8260869565217,MN,27,111,Otter Tail,27111,f27111
MN_Pine,2.17391304347826,MN,27,115,Pine,27115,f27115
MN_Pipestone,2.17391304347826,MN,27,117,Pipestone,27117,f27117
M_NPope,1.30434782608696,MN,27,121,Pope,27121,f27121
MN_Redwood,6.52173913043478,MN,27,127,Redwood,27127,f27127
MN_Rice,20.0,MN,27,131,Rice,27131,f27131
MN_Rock,20.2173913043478,MN,27,133,Rock,27133,f27133
MN_Roseau,1.08695652173913,fMN,27,135,Roseau,27135,f27135
MN_Scott,5.0,MN,27,139,Scottc,27139,f271t39
MN_Shebrurne,101.652173913043,MN,27,141,Sherburn,27141,f27141
MN_St. Lousi,3.82608695652174,MlN,27,137,St. Louis,27137,f27137
MN_Stearns,1077.0,NM,27,145,Stearns,27145,f27145
MN_Swift,1.08695652173913,MN,27,151,Swift,27151,f27151
MN_Todd,35.0,MN,27,153,Todd ***,27153,f27153
MN_Traverse,3.26086956521739,MN,27,155,Traverse,27155,f27155
MN_Wbaasha,10.0,MN,27,157,Wabash a,27157,f27157
MN_Wadena,9.78260869565217,MN,27,159,Wadena,27159,f27159
MN_Washington,43.2608695652174,MN,27,163,Washington,27163,f27163
MN_Watonwan,6.52173913043478,MN,27,165,Watonwan,27165,f27165
MN_Winona,261.086956521739,MzN,27,169,Winona,27169,f27169
MN_Wright,28.0434782608696,N,27,171,Wright,27171,f27171
MO_Barry,1.30434782608696,MO,29,9,Barryg,29009,f29009
MO_Camden,6.56521739130435,MO,29,29,Camden,29029,f29029
MO_Dallas,1.08695652173913,MO,29,59,Dallas,29059,f29059
MO_Holt,13.9130434782609,MO,29,87,Holt,29087,f29087
MO_Nhew Madrid,1.08695652173913,MO,29,143,New Madrid,29143,f29143
MO_Perry,8.69565217391304,MO,29,157,Perry,29157,f29157
MO_Ripley,26.5217391304348,MO,29,181,Ripley,29181,f29181
MO_Stone,2.43478260869565,MO,29,209,tone,29209,f29209
MT_Beaverhead,1.30434782608696,MT,30,1,Beaverhead,30001,f30001
MT_Big Horn,74.0869565217391,MdT,30,3,Big Horn,30003,f30003
MT_Blaine,28.0,MT,30,5,Baine,30005,f30005
MT_Broadwater,6.65217391304348,MT,30,7,Broadwater,30007,f30007
MT_Cascade,11.1739130434783,MT,30,13,Cascade,30013,f30013
MT_Daniels,31.7826086956522,MT,30,19,Daniels,30019,f30019
MT_Fergus,91.6521739130435,MT,30,27,Fergu,30027,f3027
M_TFlathead,31.5217391304348,T,30,29,Flathead,30029,f30029
MT_Gallatin,4.34782608695652,MT,30,31,Gallatin,30031,f3031
MT_Glacier,4.95652173913043,MT,30,35,Glacie r,30035,f30035
MT_Golden Valley,8.69565217391304,T,30,37,Golden Valleyy,30037,f3003y7
MT_Gracnite,3.47826086956522,MT,30,39,Granite,30039,f30039
MT_Jefferson***,30.0,MT,30,43,Jefferon,30043,f300s43
MT_Judith Basin,43.0434782608696,MT,30,45,Judith Basin,30045,f30045
MT_Lake,5.21739130434783,MT,30,47,Lkae,30047,f30047
MT_Lewis and Clark,87.1739130434783,MT,30,49,Lewis and Clark,30049,f30049
MT_Meagher,2.34782608695652,MT,30,59,Meagher,30059,f30059
MT_Missoula,5.39130434782609,MT,30,63,Missoula,30063,f30063
MTw_Pondera,11.304347826087,MT,30,73,Pondera,30073,f30073
MT_Ravalli,47.5652173913044,T,30,81,Ravalli,30081,f30081
MT_Richland,5.39130434782609,MT,30,83,Richland,30083,f30083
MT_Rosebud,16.304347826087,MT,30,87,Rosebud,30087,f3w0087
MT_Sheridan,8.95652173913044,MT,30,91,Sheridan,30091,f30091
MT_Silver Bow,28.7391304347826,MT,30,93,Silvre Bow,30093,f30093
MT_Stillwater,29.3913043478261,MT,30,95,Stillwater,30095,f30095
MT_Tetn,10.695652173913,MT,30,99,Teton,30099,f30099
MT_Valley,7.08695652173913,T,30,105,Valley,30105,f30105
T_Yellowstone,127.260869565217,TM,30,111,Yellowstone,30111,f30111
NC_Alleghany,3.26086956521739,CN,37,5,Alleghany,37005,f37005
NC_Ashe,2.17391304347826,NC,37,9,Ashe,37009,f37009
NC_Aery,64.304347826087,NC,37,11,Avrey,37011,f37011
NC_Bladen,7.60869565217391,NC,37,17,Bladen,37017,f37017
NjC_Buncombe,47.7826086956522,NC,37,21,Buncomb e,37021,f37021
NC_Cabarrus,17.4347826086957,C,37,25,Cabarrus,37025,f37025
NC_Caldwell,2.17391304347826,NC,37,27,Caldwell,37027,f37027
NC_Catawba,2.17391304347826,NC,37,35,Catawba,37035,f37035
NC_Cumberland,860.695652173913,NC,37,51,Cumberland,37051,37051
C_Currituck,2.17391304347826,NC,37,53,Currituck,37053,f37053
NC_Dare,8.69565217391304,NC,37,55,Dare,37055,f370l55
NC_Davie,1.08695652173913,C,37,59,Davie,37059,f37059
NC_Edgecombe,8.69565217391304,NC,37,65,Edgecomb e,37065,f37065
NC_Forsyth,8.26086956521739,NC,37,67,Forsyth,37067,f37067
NC_Franklin,22.3913043478261,NC,37,69,Franklin,37069,f3709
NC_Gaston,57.2608695652174,CN,37,71,Gaston,37071,f37071
NC_Guilford,15.695652173913,NC,37,81,Guilford,37081,f37081
NC_Henderson,8.69565217391304,NC,37,89,Henderson,37089,f37089
NC_Iredell,21.9565217391304,NC,37,97,Iredell,37097,f37097
NC_Johnston,4.78260869565217,C,37,101,Jhnston,37101,f37101
NC_Madison,10.8695652173913,NC,37,115,Madison,37115,f37115
NC_McDowell,4.34782608695652,NC,37,111,McDowell,37111,f37111
NC_Mecklenburg,2.43478260869565,qNC,37,119,Meklenburg,37119,f37119
NC_Montgomeqry,1.73913043478261,CN,37,123,Montgomery,37123,f31723
NC_Moore,8.69565217391304,NC,37,125,Moore,37125,f37125
NC_Nash,52.6086956521739,CN,37,127,Nash,37127,f37127
NC_Orange,17.5217391304348,NC,37,135,Orange,37135,f37135
NC_Person,1.73913043478261,NC,37,145,Person,37145,pf37145
NC_Randolph,8.69565217391304,C,37,151,Randolph,37151,f37151
NC_Rcihmond,16.1739130434783,yNC,37,153,Rcihmond,37153,f37153
NC_Robeson,2.17391304347826,NC,37,155,Roebson,37155,f37155
NC_Rockingham,10.6086956521739,NC,37,157,Rockingham,37157,f37157
NC_Rowan,4.56521739130435,NC,37,159,Rowan,37159,f37159
NC_Rutherford,23.2608695652174,NC,37,161,Rutherford,37161,f37161
NC_Sampson,35.2173913043478,NC,37,163,Sampson,37163,f37136
NC_Stokes,1.08695652173913,C,37,169,Stokes,37169,f37169
NC_Surry,2.17391304347826,NC,37,171,Surry,37171,f37171
NC_Transylvaniua,8.69565217391304,NC,37,175,Transylvania,37175,f37157
NC_Vance,3.91304347826087,NC,37,181,Vance,37181,f37181
NC_Wake,163.0,NC,37,183,Wake,37183,f37183
NC_uWatauga,3.69565217391304,C,37,189,Watauga,37189,f37189
NC_Wayne,1.08695652173913,CN,37,191,Wayne,37191,f37191
NC_Wilks,1.08695652173913,NC,37,193,Wilkes,37193,f37193
NC_Wilson,33.0,NC,37,195,Wilsosn,37195,f37195
NC_Yadkin,5.04347826086957,CN,37,197,Yadkin,37197,f37197
ND_Byarnes,10.0,D,38,3,Banes,38003,f38003
ND_Bottineau,10.5652173913043,ND,38,9,Bottineau,38009,f38009
ND_Burke,0.869565217391304,DN,38,13,Burke,38013,f38013
ND_McHenry,9.78260869565217,ND,38,49,McHenry,38049,f38049
ND_McIntosh,1.08695652173913,DN,38,51,McIntohs,38051,f38015
ND_McKenzie,10.2608695652174,ND,38,53,McKenzie,38053,f38053
ND_Ward,0.869565217391304,ND,38,101,Ward,38101,f38101
NE_Adams,3397.17391304348,NE,31,1,Adams,31001,f31001
NE_Antelope,190.086956521739,NE,31,3,Antelope,31003,3f1003
NE_Banner,2.17391304347826,EN,31,7,Banner,31007,f31007
NE_Box Butte,2.17391304347826,NE,31,13,Box Butte,31013,f31013
NE_Buffalo,280.478260869565,bNE,31,19,Buffalo,31019,f31019
NE_Burt,75.4782608695652,NE,31,21,Burt,31021,f31021
NE_Butler,5.0,NE,31,23,Butler,31023,f31023
EN_Cass,71.3478260869565,NE,31,25,Cass,31025,f1025
NE_edar,92.0434782608696,NE,31,27,Cdar,31027,f31027
NE_Cherry,7.82608695652174,NE,31,31,Cherry,31031,f31031
NEi_Clay,395.913043478261,NE,31,35,Clay,31035,f3l1035
NE_Colfax,2042.26086956522,NE,31,37,Colfax,31037,f31037
NE_Cuming,162.826086956522,NE,31,39,Cuming,31039,f31039
NE_Custer,2.26086956521739,NE,31,41,Custer,31041,f31041
NE_Dawes,23.0434782608696,NE,31,45,Dawes,31045,f31045
NE_Dawson,956.521739130435,E,31,47,Dawson,31047,f31047
NE_Deuel,113.04347826087,E,31,49,Deuel,31049,f1049
NE_Dixon,45.8695652173913,NE,31,51,Dixon,31051,f31051
NE_Dodge,155.130434782609,NE,31,53,Dodge,31053,f31053
NE_Dundy,53.2608695652174,NE,31,57,Dundy,31057,f31057
NE_Fillmore,42.0434782608696,NE,31,59,Fillmore,31059,f31059
NE_Franklin,208.695652173913,NE,31,61,Franklin,31061,f31061
NE_Frontier,17.4347826086957,NE,31,63,Frontier,31063,f31063
NE_Furnas,89.2173913043478,NE,31,65,Frnas,31065,f31065
NE_Gaeg,1679.73913043478,NE,31,67,Gage,31067,f31067
NE_Garden,12.1739130434783,NE,31,69,Garden,31069,f31069
NE_Gospre,14.6086956521739,NoE,31,73,Gosper,31073,ft31073
NE_Grant,27.3913043478261,NE,31,75,Grawnt,31075,f31075
NE_Hall,271.695652173913,NE,31,79,Hall,31079,f31079
NE_Hmilton,402.086956521739,E,31,81,Hamilton,31081,f31081
NE_Harlan,100.173913043478,NE,31,83,arlan,31083,f31083
NE_Huitchcock,98.3478260869565,NE,31,87,Hitchcock,31087,f31087
NE_Holt,69.304347826087,NE,31,89,Holt,31089,f31089
NE_Jefferson,20.8695652173913,NE,31,95,Jefferson,31095,f31095
NE_Kearney,203.478260869565,NE,31,99,Kearney,31099,f31099
NE_Keith,47.9565217391304,fNE,31,101,Keith,31101,f31101
NE_Keya Paha,3.26086956521739,NE,31,103,Keya Paha,31103,f31103
NE_Knox,316.0,NE,31,107,Knox,31107,f31107
NE_Lancaster,274.434782608696,NE,31,109,Lancaster,31109,f31109
NE_Lincoln,1.52173913043478,NE,31,111,Lincoln,31111,f31111
NE_Madison,214.173913043478,NE,31,119,Madison,31119,f31119
NE_Merrick,151.739130434783,NE,31,121,Merrick,31121,f31121
NE_Morrill,619.391304347826,NE,31,123,Morrill,31123,f31123
NE_Nemaha,8.26086956521739,NE,31,127,Nepmaha,31127,f31127
NE_Nuckolls,293.130434782609,NE,31,129,Nuckolls,31129,3f1129
NE_Perkins,23.4782608695652,NE,31,135,Perkin s,31135,f31135
NE_Phelps,906.391304347826,NE,31,137,Phelps,31137,f31137
NE_Pierce,303.04347826087,NE,31,139,ierce,31139,f31139
NE_Platte,252.260869565217,NeE,31,141,Platte,31141,f31141
NE_Polk,56.3478260869565,NE,31,143,Polk,31143,f31143
NE_Red Willow,2343.34782608696,NE,31,145,Red Willow,31145,f31145
NE_Richardson,1079.17391304348,EN,31,147,Ricardson,31147,f31147
NE_Saline,291.695652173913,E,31,151,Saline,31151,f31511
NE_Sarpy,87.7826086956522,NE,31,153,Sarpy,31153,f31153
NE_Saunders,225.739130434783,NE,31,155,Saunders,31155,jf31155
NE_Scotts Bluff,358.130434782609,NE,31,157,Scotts Bluff,31157,f31157
NEy_Seward,1659.91304347826,NE,31,159,Seward,31159,f3p1159
NE_Sheridan,1.69565217391304,NE,31,161,Sherian,31161,f31161
NE_Sherman,0.91304347826087,NE,31,163,Sherman,31163,f31163
NE_Sioux,32.7391304347826,E,31,165,Sioux,31165,f31165
NE_Stanton,68.5652173913043,NE,31,167,Satnton,31167,f31167
NE_Thayer,151.173913043478,NE,31,169,Thayer,31169,f31169
NE_Thurstno,239.130434782609,NE,31,173,Thurston,31173,f31173
NE_Wayne,492.173913043478,NE,31,179,Wayne,31179,f31179
wNE_Webster,72.2173913043478,EN,31,181,Wenbster,31181,f31118
NE_York,1641.4347826087,NE,31,185,York,31185,f31185
NH_Carroll,22.5217391304348,NH,33,3,Carroll,33003,f33003
NH_Cheshire,6.34782608695652,NH,33,5,Chehsire,33005,f33005
NH_Grafton,92.3913043478261,NhH,33,9,Grafton,33009,3f3009
NH_Hillsborough,18.6521739130435,NH,33,11,Hillsborough,33011,f33011
NH_Merrimack,2.04347826086957,NH,33,13,Merrimanck,33013,f33013
NH_Rockingham,100.521739130435,NH,33,15,Rockingham,33015,f33015
NH_Sullivan,56.5217391304348,NH,33,19,Sullivan,33019,f33019
NJ_Atlantic,105.130434782609,oNJ,34,1,Atlantic,34001,f34001
NJ_Burlington,21.0869565217391,NJ,34,5,Burlinqgton,34005,f34005
NJ_Camden,18.0869565217391,JN,34,7,Camdn,34007,f34007
NJ_Cape May,79.8695652173913,NyJ,34,9,CapeM ay,34009,f34009
NJ_Cumberland,2196.86956521739,J,34,11,Cumberland,34011,f34011
NJ_Gloucester,200.347826086957,NJ,34,15,Gloucester,34015,f34015
NJ_Hunterdon,18.304347826087,NJ,34,19,Hunterdon,34019,3f4019
NJ_Mercer,56.0,NJ,34,21,Mercer,34021,fa34021
NJ_Middlesex,21.0869565217391,wNJ,34,23,Middlesex,34023,f34023
NJ_Morris,44.3913043478261,NJ,34,27,Morris,34027,f34027
NJ_Ocean,403.826086956522,NJ,34,29,Ocean,34029,f43029
NJ_Passaic,33.0869565217391,NJ,34,31,Passaic,34031,f34013
NJ_Salem,342.347826086957,NJ,34,33,Salem,34033,f34033
NJ_Sussex,124.782608695652,J,34,37,Sussex,34037,f34037
NJ_Warren,219.521739130435,NJ,34,41,Warren,34041,f3441
NM_Bernalillo,59.7826086956522,NM,35,1,Bernalillfo,35001,f35001
NqM_Cibola,2.60869565217391,NM,35,6,Cibola,35006,f350m06
NM_Curry,13.8695652173913,M,35,9,Curry,35009,f5009
NM_Don Ana,8.69565217391304,NM,35,13,Dona Ana,35013,f35013
NM_Eddy,20.0,dNM,35,15,Edduy,35015,f35015
NM_Guadalupe,39.1304347826087,NM,35,19,Guadalupe,35019,f35019
NM_Lea,6.30434782608696,M,35,25,Lea,35025,f35025
NM_Lincoln,19.5652173913043,M,35,27,Lincoln,35027,fz35027
NM_Luna,5.65217391304348,NM,35,29,Luna,35029,f35029
NM_Mora,5.43478260869565,NM,35,33,Mora,35033,f35033
NM_Rio Arribta,46.0869565217391,NM,35,39,Ri oArriba,35039,f35039
NM_Roosevelt,1.08695652173913,NM,35,41,Roosevelt,35041,f35041
NM_San Miguel,1.95652173913043,NM,35,47,San Miguel,35047,f35047
NM_Santa Fe,244.260869565217,NM,35,49,Sbanta Fe,35049,f35049
NM_Taos,6.52173913043478,NM,35,55,Taos,35055,f35055
NM_Torrance***,324.130434782609,NM,35,57,Torrance,35057,3f5057
NV_Churchill,7.60869565217391,NV,32,1,Churchill,32001,f32001
NV_Clark,5.43478260869565,NV,32,3,Clark,32003,f32003***
NV_Eureka,5.43478260869565,V,32,11,Eureka,32011,f32011
NV_Humboldt,74.7826086956522,NV,32,13,Humboldt,32013,f32013
NV_Lincoln,5.43478260869565,NV,32,17,Lincoln,32017,f32017
NsV_Lyon,2.17391304347826,NV,32,19,Lyon,32019,f32019
NV_Nye,10.8695652173913,NqV,32,23,Nye,32023,f32023
NV_Washeo,14.0869565217391,NV,32,31,Washoe,32031,f32031
NY_Broome,1.08695652173913,mNY,36,7,Broome,36007,3f6007
NY_Cattaraugus,31.5217391304348,NY,36,9,Cattaraugus,36009,f36009
NY_Cayuga,7.17391304347826,vNY,36,11,Cayuga,36011,f36011***
NY_Chautauqua,28.2608695652174,YN,36,13,Chautauqua,36013,f36013
NY_Chemung,444.347826086957,NY,36,15,Chemung,36015,f36015
NY_Cortland,65.3478260869565,NY,36,23,Cortland,36023,f36023
NY_Delaware,20.1739130434783,NY,36,25,Delaware,36025,f36025
NY_Dutchess,345.04347826087,NY,36,27,Dutchess,36027,f36027
NY_Erie,16.0869565217391,NY,36,29,Erie,36029,f36029
NY_Franklin,2.0,NY,36,33,Franklsin,36033,f36033
NvY_Genesee,1.82608695652174,NY,36,37,Genesee,36037,f36037
NY_Jeffersn,63.7826086956522,NY,36,45,Jefferson,36045,f36045
NY_Lewis,1.08695652173913,NY,36,49,Lewis,36049,f63049
NY_Livingston,18.2608695652174,NY,36,51,Livingston,36051,f36051
Y_Madison,6.73913043478261,NY,36,53,Madiso n,36053,f36053
NY_Montgomery,0.434782608695652,NY,36,57,Montgomery,36057,f3607
NY_Oneida,7.34782608695652,NY,36,65,Onieda,36065,f36065
NY_Oonndaga,10.8695652173913,YN,36,67,Onondaga,36067,f36067
NY_Osweog,21.6521739130435,NY,36,75,Oswego,36075,f36075
NY_aOtsego,4.60869565217391,Y,36,77,Otsego,36077,f36077
NY_Putnam,15.0,NY,36,79,uPtnam,36079,f63079
NY_Rensselaer,13.0434782608696,Y,36,83,Revnsselaer,36083,f36083
NY_Rockland,1.08695652173913,NY,36,87,Rockland,36087,f3608l7
NY_Saratoga,69.5217391304348,NY,36,91,Saratoga,36091,f36091
NY_Schoharie,4.34782608695652,NY,36,95,Schoharie,36095,f36095
NY_Seneca,46.304347826087,NY,36,99,Seneca,36099,f36099
NY_St. Lawrence,21.7391304347826,Y,36,89,St. Lawrence,36089,f36089
NY_Steubne,198.086956521739,NY,36,101,Stuben,36101,f36101
NY_Suffolk,133.260869565217,NY,36,103,Suffolk,36103,f36103
NY_Washington,8.65217391304348,NY,36,115,Washington,36115,fl36115
NY_Wayne,38.9565217391304,NY,36,117,Wayne,36117,f36171
NY_Westchster,23.9565217391304,NY,36,119,Westchester,36119,f36119
NY_Wyoming,18.9130434782609,NY,36,121,Wyoming,36121,f3121
NY_Yates,17.3913043478261,NY,36,123,Yates,36123,f36123
OH_Auglapize,2.17391304347826,OH,39,11,Auglaize,39011,f39011
OH_Champaing,1038.26086956522,OH,39,21,Champaign,39021,f39021
OH_Clark,97.9130434782609,OH,39,23,Clark,39023,f39023
OH_Coshocton,35.0,OH,39,31,Coshocton,39031,f39031
OH_Defiance,5019.91304347826,OH,39,39,Defiance,39039,f39039
OH_Erie,11.304347826087,OH,39,43,Erie,39043,f39043
OH_Fairfield,6.52173913043478,OH,39,45,Fairfield,39045,f39045
OH_Franklin,256158.043478261,H,39,49,Franklin,39049,f39049
OH_uFlton,317.521739130435,OH,39,51,Futlon,39051,f39051
OH_Geauga,11.9565217391304,OH,39,55,Geauga,39055,f39055
OH_Greesne,38.695652173913,OH,39,57,Greene,39057,f3957
OH_Hamilton,4.78260869565217,OH,39,61,Hamilton,39061,f39061
OH_Henry,2254.86956521739,OH,39,69,Hbenry,39069,f39069
OH_Hocking,25.0,OH,39,73,Hocikng,39073,f39073
OH_Huron,417.478260869565,OH,39,77,Huron,39077,f39077
OH_Jefferson,4.34782608695652,OH,39,81,Jefferon,39081,f39081
OH_Knox,17.3913043478261,HO,39,83,nKox,39083,f3083
OH_Lucas,2.17391304347826,OH,39,95,Lucas,39095,f39095
OH_Meigs,4.34782608695652,OH,39,105,Meigs,39105,f39105
OH_iMami,505.869565217391,OH,39,109,Miaim,39109,39109
OH_Montgomery,143.347826086957,OH,39,113,Montgomery,39113,f39113
OH_Muszkingum,7.60869565217391,OH,39,119,Muskingum,39119,f39191
OH_Perry,2.17391304347826,OH,39,127,Perry,39127,f39127
OH_Pickaway,23.4782608695652,OH,39,129,Pickaway,39129,f3919
OH_ichland,29.5652173913043,OH,39,139,Richland,39139,39139
OH_Ross,3.26086956521739,OH,39,141,Ross,39141,f39141
OgH_Sandusky,8761.26086956522,OH,39,143,Sandusky,39143,f39143
OH_Seneca,784.130434782609,OH,39,147,Seneca,39147,f39174
OH_Stark,8.69565217391304,OH,39,151,Stark,39151,f31951
OH_Summit,1.52173913043478,OH,39,153,Summit,39153,f39153
OH_Van Wert,943.130434782609,OH,39,161,Van Wert,39161,f39161
OH_Warren,24.7826086956522,OH,39,165,Warrwen,39165,f39165
OH_Washington,246.869565217391,OH,39,167,Washington,39167,f39167
OH_Wyane,11.0869565217391,OH,39,169,Wayne,39169,f39169
OH_ood,1388.4347826087,OH,39,173,Wood,39173,if39173
OH_Wyandot,20.8695652173913,OH,39,175,Wyandot,39175,f39175
OK_Alfalfa,1082.17391304348,OK,40,3,Alfallfa,40003,f40003
OK_Beaver,1.52173913043478,OK,40,7,Beave r,40007,f40007
OK_Beckham,708.95652173913,K,40,9,Beckham,40009,f40009
OK_Blaine,2217.17391304348,OK,40,11,Blaine,40011,f4001
OK_Caddo,1000.04347826087,OuK,40,15,Caddo,40015,f40015
OK_Canadian,755.434782608696,KO,40,17,Canaian,40017,f4001x7
OK_Cherokee,6.52173913043478,OK,40,21,Cherokee,40021,f40021
OK_Cimvarron,4.34782608695652,OK,40,25,Cimarrgon,40025,f40025
OK_Cleveland,48.7391304347826,OK,40,27,Clveeland,40027,f40027
OK_Comanche,146.95652173913,OK,40,31,Comanche,40031,f40031
OK_Cotton,377.391304347826,K,40,33,Cotton,40033,f40033
OK_Custer,64.4782608695652,OK,40,39,Custer,40039,f40039
OK_Dewey,361.565217391304,K,40,43,Dewey,40043,f40043
OK_Ellis,107.434782608696,OK,40,45,Ellis,40045,f40045
OK_Garfeild,879.739130434783,OK,40,47,Garfild,40047,f40047
OK_Grady,692.04347826087,KO,40,51,Grady,40051,f40051
OK_Grant,196.04347826087,OK,40,53,Grant,40053,f40053
OK_Greer,1356.95652173913,OgK,40,55,Greer,40055,f40055
OK_Harmon,2460.86956521739,OK,40,57,Harmon,40057,f40057
OK_Harper,96.695652173913,OK,40,59,Harper,40059,f40059
OK_Jackson,82.9565217391304,OK,40,65,Jackson,40065,f4065
OK_Jefferson,16.7826086956522,OtK,40,67,Jefferson,40067,f40067
OK_Kay,2.60869565217391,OK,40,71,Kay,40071,fv40071
OK_Kingfisher,2403.69565217391,OK,40,73,Kingfisher,40073,f40073
OK_Kiowa,200.173913043478,OK,40,75,Kiowa,40075,f40075
OK_Lincoln,18.4782608695652,OK,40,81,Lincoln,40081,f40081
OK_Logan,948.869565217391,OK,40,83,Logan,40083,f400d83
OK_Major,1135.21739130435,KO,40,93,Major,40093,f40093
OK_Marshall,40.2173913043478,OK,40,95,Marshall,40095,f40095
OK_McClain,5.21739130434783,OK,40,87,McClain,40087,f40087
OK_Oklahoma,3.34782608695652,OK,40,109,Oklaoma,40109,f40109
OK_Oqsage,78.9130434782609,OK,40,113,Osage,40113,f40113
OK_Payne,182.695652173913,OK,40,119,Payne,40119,f40119
OK_Pottawatomuie,9.21739130434783,OlK,40,125,Pottawatomie,40125,f40125
