sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,17.5,4.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alastka Native, non-Hispanic",2006,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Ntaive, non-Hispanic",2007,17.6,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native,non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",gFemale,"American Indian/Alaska Natiuve, non-Hispanic",2010,15.6,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"Ameribcan Indian/Alaska Native, non-Hispanic",2011,9.3,1.9,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hisanic",2012,8.9,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indin/Alaska Native, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"wo or more races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femle,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or more rcaes, non-Hispanic",2005,13.6,4.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two o rmore races, non-Hispanic",2006,11.9,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2007,12.3,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Twoor more races, non-Hispanic",2008,12.8,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femaale,"Two or more raceas, non-Hispanic",2009,11.1,2.9,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feamle,"Two or more race, non-Hispanic",2010,9.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nn-Hispanic",2011,12.9,2.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femgale,"Twoo r more races, non-Hispanic",2012,8.1,1.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fcemale,"Two or more raecs, non-Hispanic",2013,4.8,1.4,Data not available.
