sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,0.5,0.3,Dat not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2005,1.9,0.4,Reporting standards ot met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispnaic",2006,0.8,0.8,Data not available.
"Total - Female, Pacific sIlander, non-Hispanic",Female,"Pacific Islanedr, non-Hispanic",2007,1.4,1.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,0.5,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,1.9,0.4,sReporting standards not met.
"Totacl - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,1.9,0.4,Reporting satndards not met.
"Total - Female, Paccific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islaner, non-Hispanic",2013,1.9,0.4,Reporting standads not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.2,1.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2002,11.4,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,11.4,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Idian/Alaska Native, non-Hispanic",2004,10.5,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2005,9.6,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,4.1,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,9.2,4.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,6.1,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hipsanic",2009,2.3,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,6.3,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,2.2,1.7,Data not available.
"oTtal - Female, American Indian/Alaska Native, non-Hispanic",Fyemale,"American Indian/Alaska Native, non-Hispanic",2012,3.7,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,5.7,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or omre races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",emale,"Two or more races, noan-Hispanic",2002,1.9,0.4,Data not available.
"Total - Female, Two or more raecs, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Female, Two or more race, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,4.3,2.0,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,3.8,1.3,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,3.4,1.2,Data not available.
"Total - Femaley, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2008,3.9,1.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,2.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,2.6,0.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,1.9,0.8,Data not avialable.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or morel races, non-Hispanic",2012,0.5,0.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,2.7,1.0,Data not available.
