characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"Pacific Islander, non-Hispanic",2008,e13.6%,4.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"Pacific Islander, non-Hispanic",2009,14%,4.5,Interpret data with caution. The coefficient of variation (CV) fork this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Fmeale,"Pacific Islander, non-Hispanic",2010,22.2%,5.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2011,13.2%,3.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimtae or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2012,18.8%,5.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,22.0,5.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2013,18.4%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,221%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,12.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2001,23.9%,4.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,71.0,15.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2002,30.6%,5.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,16.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2003,34.9%,6.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,67.0,14.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2004,35.1%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,58.0,13.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2005,31.6%,6.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,13.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Femdale,"American Indian/Alaska Native, non-Hispanic",2006,34.3%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,56.0,15.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,29.5%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,15.7,Reporting standards not met. Either there are too few cases for a reliable estimtae or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2008,34.4%,4.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,70.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,29.5%,4.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,67.0,12.0,Reporting standards not met. Eithe rthere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,35.9%,3.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,14.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2011,31.3%,6.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,67.0,17.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,36.5%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,13.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Feale,"American Indian/Alaska Native, non-Hispanic",2013,44.4%,4.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,122.0,24.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2002,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,16.6%,3.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,76.0,15.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2004,20.8%,3.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,94.0,17.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2005,16.8%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,11.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2006,167%,2.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,79.0,10.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Two or more races, non-Hispanic",2007,13.5%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 ercent.,65.0,8.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,17.%2,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,90.0,14.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2009,23.6%,2.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,116.0,14.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2010,18.8%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"Two or more races, non-Hispanic",2011,19.2%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,105.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2012,16.9%,2.2,Interpret data with caution. The coefficient of vriation (CV) for this estimate is between 30 and 50 percent.,127.0,17.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,16.1%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,113.0,16.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2000,7.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,658.0,39.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Male,"White, non-Hispanic",2001,9.8%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,822.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient o fvariation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2002,11.4%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,975.0,51.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2003,10.9%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,932.0,50.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2004,10.1%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,888.0,49.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2005,1.09%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,945.0,52.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2006,10%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,872.0,38.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2007,10.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,908.0,53.2,Reporting standards not met. Either there are too few cases for a reliable eistimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2008,10.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,942.0,41.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2009,16.4%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1474.0,59.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2010,15.2%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1364.0,58.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2011,15%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1329.0,64.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"White, non-Hispanic",2012,12.1%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1032.0,47.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2013,13.7%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1160.0,57.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or geater.
Total,Male,"Black, non-Hispanic",2000,22.7%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,408.0,31.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2001,25%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,431.0,33.7,Reprting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2002,24.8%,1.9,Interpret data wih caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,441.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,25.5%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,443.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2004,26.7%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,463.0,34.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2005,27.2%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,490.0,32.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2006,24.9%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,464.0,29.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2007,22n%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,419.0,26.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2008,21.8%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,409.0,27.6,Reporting standards not met. Either there are too few cases for a reilable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2009,26.8%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 pecent.,515.0,32.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2010,31.2%,1.6,Interpret data with caution. Th ecoefficient of variation (CV) for this estimate is between 30 and 50 percent.,615.0,32.2,Reporting standrds not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2011,26.6%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,542.0,29.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Black, non-Hispanic",2012,26.1%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,536.0,29.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mwale,"Black, non-Hispanic",2013,29.5%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,624.0,35.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficinet of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2000,13.5%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,281.0,32.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2001,12.2%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,311.0,29.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mlae,Hispanic,2002,15%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,389.0,31.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2003,15.2%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,399.0,32.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mlae,Hispanic,2004,14%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,380.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Mlale,Hispanic,2005,14%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,368.0,27.7,jReporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2006,11.8%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,305.0,23.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2007,12.3%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,332.0,24.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2008,14.1%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,371.0,24.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,Hispanic,2009,18.7%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is betwween 30 and 50 percent.,492.0,26.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mcale,Hispanic,2010,20.3%,0.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,582.0,27.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2011,19.1%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,596.0,30.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mzale,Hispanic,2012,19.8%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,647.0,34.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation b(CV) is 50 percent or greater.
Total,Male,Hispanic,2013,16.2%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,525.0,31.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2000,9.4%,2.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Asian, non-Hispanic",2001,7.4%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,12.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2002,7.5%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Asian, non-Hispanic",2003,9.1%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,50.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2004,5.8%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2005,7.8%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2006,9.3%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2007,8.3%,1.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Asian, non-Hispanic",2008,5.6%,1.3,Interpret data with acution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Asian, non-Hispanic",2009,5.s2%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2010,11.4%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,70.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Asian, non-Hispanic",2011,9.5%,1.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,61.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,8.9%,1.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,13.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Asian, non-Hispanic",2013,10.2%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,82.0,12.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Pacific Islander, non-Hispanic",2000,10.9%,0.5,Data not available.,54.0,10.4,Data not vaailable.
Total,Male,"Pacific Islander, non-Hispanic",2001,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2002,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2003,24.7%,11.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2004,10.9%,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Pacific Islander, non-Hispanic",2005,15.2%,7.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Pacific Islander, non-Hispanic",2006,13.8%,5.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Male,"Pacific Islander, non-Hispanic",2007,%,4.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Pacific Islander, non-Hispanic",2008,19.5%,7.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2009,15%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,"Pacific Islander, non-Hispanic",2010,27.9%,8.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent orr greater.
Total - Male,Male,"Pacific Islander, non-Hispanic",2011,109.%,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,20.2%,7.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Pacific Islander, non-Hispanic",2013,24.7%,7.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2000,11.2%,5.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,21.%3,6.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,32.0,10.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2002,27.7%,7.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,35.0,10.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2003,37.2%,9.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,34.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
