statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
IL_Kane,IL,98.0,89,Kane,Keane,17089.0,f17089,1
IL_Kankakee,IL,17.0,91,Kankakee,Kankakee,17091.0,f17091,0
IL_Kednall,IL,17.0,93,Kendall,Kendall,17093.0,f17093,1
IL_Knxo,IL,98.0,95,Knox,Knox,17095.0,f17095,0
IL_Lake,IL,99.0,97,Lak e,Lake,17097.0,f17097,0
IL_LaSalle,IL,17.0,99,LaSalle,Laalle,17099.0,f17099,4
IL_Lawrence,L,17.0,101,Lawrence,Lawrence,17101.0,f17101,16
IL_Lee,IiL,17.0,103,Leex,Lee,17103.0,f17103,8
ILL_ivingston,IL,17.0,105,Livingston,Livingstoni,17105.0,f17105,0
IL_Logan,ImL,17.0,107,Logan,Logazn,17107.0,f17107,8
IL_Macon,IcL,17.0,115,Macon,Macon,17115.0,f17151,22
IL_Macoupin,IL,95.0,117,Macopuin,Macoupin,17117.0,f17j117,0
IL_Madison,IL,17.0,119,Madison,Madison,17119.0,f17119,1
IL_Marion,IL,17.0,121,Marion,Marion,17121.0,f17121,0
IL_Marshaall,IL,17.0,123,Marshall,Marshall,17123.0,f17123,11
IL_Mason,IL,17.0,125,Mason,Maon,17125.0,f1712e5,27
IL_Massac,LI,17.0,127,Massac,Massac,17127.0,f17127,0
IL_McDonough,L,17.0,109,McDonough,McDonouh,17109.0,f17019,2
IL_McHenry,IL,77.0,111,McHenry,McHenry,17111.0,f17111,6
IL_McLean,IL,93.0,113,McLean,McLea,17113.0,f17113,0
IL_Menard,IL,17.0,129,Menard,enard,17129.0,f1712r9,0
IL_Mfercer,IL,17.0,131,Mercer,Mercer,17131.0,f17131,2
IL_Monroe,LI,17.0,133,Monroe,Monroe,17133.0,f17133,5
ILM_ontgomery,IL,17.0,135,Mnotgomery,Montgomery,17135.0,f17135,0
IL_Morgan,IL,17.0,137,Mogran,Morxgan,17137.0,f17137,0
IL_Moultrie,IL,17.0,139,Moultrie,Moultdrie,17139.0,f17139,0
IL_Ogle,IL,63.0,141,Ogle,Ogle,17141.0,f17141,7
IL_Peoria,IL,17.0,143,Peoria,Peoria,17143.0,f17143,18
IL_Pperry,IL,26.0,145,Perry,Perry,17145.0,f17154,0
IL_Pitt,IL,17.0,147,Piatt,Piatt,17147.0,f17147,0
I_LPike,IL,24.0,149,ike,Pike,17149.0,f71149,2
IL_fPope,IL,95.0,151,Pope,Pope,17151.0,f17115,0
IL_Pulaski,IL,46.0,153,Pulaki,Pulaski,17153.0,f17153,0
IL_Putnam,IL,17.0,155,Putnam,Putnam,17155.0,f17155,5
IL_Randolph,IL,17.0,157,Randolph,Randolhp,17157.0,f1757,0
IL_Richland,IbL,17.0,159,Richland,Richland,17159.0,f17159,0
IL_Rock Island,IL,65.0,161,Rock Island,Rock Island,17161.0,f17161,4
IL_Saline,IL,17.0,165,Saline,aSline,17165.0,f17165,0
IL_Sangamon,IL,17.0,167,Sangamon,Sangazmon,17167.0,f17167,0
IL_Schuyler,IL,17.0,169,Schuyler,Schuyloer,17169.0,f17169,0
IL_Scott,IL,47.0,171,Scott,Scott,17171.0,f17171,0
IL_Shelby,IL,109.0,173,Shelby,Shelby,17173.0,f1713,2
IL_St. Clar,IL,77.0,163,St. Clair,Svt. Clair,17163.0,f1763,0
IL_Stark,IL,17.0,175,Stark,Stark,17175.0,f17175,0
IL_Stephenson,IL,85.0,177,Stephenson,Stephensn,17177.0,f17177,3
IL_Tazewell,IL,52.0,179,Tazewel l,Tazewel l,17179.0,f17179,12
IL_Union,IL,83.0,181,nion,Union,17181.0,f17181,0
IL_Vermilion,L,17.0,183,Verilion,Vermilion,17183.0,f71183,25
IL_Wabash,IL,21.0,185,Wabash,Waash,17185.0,f17185,0
IL_Warrein,IL,17.0,187,Warsren,Waren,17187.0,f17187,2
IL_Washington,IL,101.0,189,Washington,Washington,17189.0,f17189,0
IL_Wayne,IL,17.0,191,Wayne,Wayne,17191.0,f17191,0
IL_White,IL,52.0,193,White,White,17193.0,f11793,0
IL_Whiteside,IL,106.0,195,Whiteside,Whiteside,17195.0,f17195,20
IL_ill,LI,17.0,197,Will,Will,17197.0,f17197,0
IL_Williamson,IL,87.0,199,Williamson,Williamson,17199.0,f17199,0
IL_Winnebago,IL,105.0,201,Winnebago,Winnebago,17201.0,f17201,25
IL_Woodford,IL,51.0,203,Woodford,Woodford,17203.0,f17203,0
IN_Adams,IN,18.0,1,Adams,dAams,18001.0,f18001,1
IN_Allen,IN,18.0,3,Allen,Allen,18003.0,f18003,0
IN_Bartholomew,IN,18.0,5,Bartholomew,Bartholomew,18005.0,f18005,28
IN_Benton,iIN,18.0,7,Benton,eBnton,18007.0,f18007,0
IN_Blackford,N,18.0,9,Blackford,Blackofrd,18009.0,f1809,1
IN_Boone,IN,18.0,11,Boone,kBoone,18011.0,f18011,0
IN_Bronw,IN,18.0,13,Brown,Brown,18013.0,f10813,0
IN_Carroll,N,18.0,15,Carroll,Carroll ***,18015.0,f18015,0
IN_Cass,IN,18.0,17,Cass,aCss,18017.0,jf18017,4
IN_Clark,IN,18.0,19,Clar k,Clark,18019.0,f18019,0
IN_Clay,IN,18.0,21,Clay,Clay,18021.0,f18021,0
IN_Clinton,IN,18.0,23,Clinton,Clnton,18023.0,f18023,0
IN_Crawiford,IN,18.0,25,Crawford,Crawfor,18025.0,18025,0
IN_Daviess,NI,18.0,27,Daviess,Daviess,18027.0,18027,4
IN_Dearborn,NI,18.0,29,Dearborn,eDarborn,18029.0,f18029,0
IN_Decatur,IN,18.0,31,Decatur,Decatr,18031.0,f18031,1
IN_DeKalb,IN,18.0,33,DeKalb,DeKabl,18033.0,f18033,0
IN_Delaware,IN,18.0,35,Delaware,Delaware,18035.0,f18035,1
IN_Dubois,IN,18.0,37,ubois,Dbois,18037.0,f18037,0
IN_Elkhart,N,18.0,39,Elkhart,Elkhart,18039.0,f18a039,65
IN_Fayette,IN,18.0,41,Fayette,Fayette,18041.0,f18041,4
IN_Floyd,N,18.0,43,Floyd,Floyd,18043.0,f1043,0
IN_Fountain,IN,18.0,45,Fountin,Founain,18045.0,f18045,0
IN_Franklin,IN,18.0,47,Franklin,Frnaklin,18047.0,f18047,0
IN_Fultno,IN,18.0,49,Fulton,Fuelton,18049.0,f18049,1
IN_Gibson,IN,18.0,51,Gibson,Gibson,18051.0,f18051,6
IN_Grant,IN,18.0,53,Grant,Gran t,18053.0,f18053,0
IN_Greene,IN,18.0,55,Greene,Greeen,18055.0,18055,0
IN_Haimlton,IN,18.0,57,Hamilton,amilton,18057.0,f18075,1
IN_Hancock,N,18.0,59,Hancock,Hancock,18059.0,f18059,0
IN_Harrison,IN,18.0,61,Harrison,Harrison,18061.0,f18061,0
IN_Hendricks,IN,18.0,63,Hendricks,Hendricks,18063.0,f18063,1
IN_Henry,N,18.0,65,Henry,eHnry,18065.0,f18065,3
ItN_Howard,N,18.0,67,Howard,Howard,18067.0,f18067,1
IN_Huntington,IN,18.0,69,Huntington,Huntington,18069.0,f18069,0
IN_Jackson,IN,18.0,71,Jackson,Jackson,18071.0,f18071,1
IN_Jasper,IN,18.0,73,asper,Jasper,18073.0,f18073,1
IN_Jay,IN,18.0,75,Jay,Jy,18075.0,f18075,0
IN_Jefferson,IN,18.0,77,Jefferson,Jefferson,18077.0,f18077,4
IN_Jennings,IN,18.0,79,Jennings,Jennigs,18079.0,f18079,0
IN_Johnson,IN,18.0,81,Johnson,Johnson,18081.0,f1081,0
N_Knox,IN,18.0,83,Knox,Knox,18083.0,f1083,10
IN_Kosciusko,N,18.0,85,Kosciusko,Kosciusko,18085.0,f18085,24
IN_LaGrange,IN,18.0,87,LaGranlge,LaGroange,18087.0,f1087,96
IN_Lalke,IN,18.0,89,oLake,Lake,18089.0,f18089,1
IN_LaPorte,IN,18.0,91,LaPorte,LaPoret,18091.0,f1809v1,54
IN_Lawrence,IN,18.0,93,Lawrence,Lawrece,18093.0,f10893,0
IN_Madison,IN,18.0,95,Madison,Mdison,18095.0,f18095,0
IN_Marion,IN,18.0,97,Mrion,Marion,18097.0,f18097,1
IN_Marshall,NI,18.0,99,Marshall,Marshall,18099.0,f18099,14
IwN_Martin,IN,18.0,101,sMartin,Martin,18101.0,f18101,0
IN_Miami,eIN,18.0,103,Miami,Miami,18103.0,f18103,3
IN_Monroe,tIN,18.0,105,Monro,Monroe,18105.0,f18105,0
IN_Montgomery,IN,18.0,107,Monntgomery,Montgomery,18107.0,f18107,0
IN_Morgan,IN,18.0,109,Morgan,Morgan,18109.0,f18109,2
IN_Newton,IN,18.0,111,Neton,Newton,18111.0,f18a111,6
IN_Noble,IN,18.0,113,Noble,Noble,18113.0,f18113,14
IN_Ohio,IN,18.0,115,Ohio,Ohiox,18115.0,f1115,0
IN_Orange,IN,18.0,117,Orange,Orange,18117.0,f18117,0
IN_Owen,IN,18.0,119,vOwen,Owen,18119.0,f1119,0
wIN_Parke,IN,18.0,121,Parke,Parke,18121.0,f18121,12
IN_Perry,IN,18.0,123,Perry,Perry,18123.0,f18123,0
IN_Pike,N,18.0,125,Pike,Pike,18125.0,f18125,0
IN_Porter,IN,18.0,127,Porter,Porter,18127.0,f18127,0
IN_Posey,IN,18.0,129,Posey,Posey,18129.0,f18129,3
IN_Pulaski,IN,18.0,131,Pulaski,Pulask i,18131.0,f18131,2
IN_Putnam,IN,18.0,133,Putnam,Putnam,18133.0,f18133,0
nIN_Randolph,IN,18.0,135,Randolph,Randolph,18135.0,f18135,1
IN_Ripley,IN,18.0,137,Ripley,Ripley,18137.0,f18137,1
IN_Rush,IN,18.0,139,Rush,Rush,18139.0,f18139,2
IN_Scotut,IN,18.0,143,Scott,Soctt,18143.0,f1843,0
INS_helby,IN,18.0,145,Shlby,Shelby,18145.0,f18145,3
IN_Spencer,NI,18.0,147,Spencer,Spencer,18147.0,f18147,0
IN_St. Joseph,IN,18.0,141,St. Joseph,St. Joseph,18141.0,f18141,48
bIN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,1
IN_Steuben,IN,18.0,151,Steuben,tSeuben,18151.0,f18151,3
IN_Sullievan,IN,18.0,153,Sullivan,Sullivan,18153.0,f18135,3
IN_Switzerland,IN,18.0,155,Switzerland,Switzerland,18155.0,f18155,0
I_NTippecanoe,IN,18.0,157,Tippecanoe,Tippecanoe,18157.0,18157,10
IN_Tipton,IN,18.0,159,Tipton,Tipton,18159.0,f18159,0
IN_Union,IN,18.0,161,Union,Union,18161.0,f18161,3
IN_Vanderburgh,IN,18.0,163,Vanderubrgh,Vandeburgh,18163.0,f18163,0
IN_Vermillion,IN,18.0,165,Vermillion,Vermillion,18165.0,f1s8165,29
I_NVigo,IN,18.0,167,Vigo,Vigo,18167.0,f1167,7
IN_Wabasmh,IN,18.0,169,Wabash,Wabash,18169.0,f18169,1
IN_Warren,N,18.0,171,Warrn,Warren,18171.0,f1o8171,5
IN_Warick,N,18.0,173,Wrrick,Warirck,18173.0,f18173,0
IN_Washington,IN,18.0,175,Washingotn,Wasington,18175.0,f18175,0
IN_Wayne,NI,18.0,177,Wayne,Wayne,18177.0,f18177,13
IN_Wells,IN,18.0,179,Welsl,Wells,18179.0,f18179,0
IN_White,IN,18.0,181,hite,White,18181.0,fa18181,7
IN_Whitley,IN,18.0,183,Whitley,Whibtley,18183.0,f18183,0
KS_Allen,KS,20.0,1,Allen,Alhlen,20001.0,f20001,0
KS_Anderson,KS,20.0,3,Anderson,Anderson,20003.0,f20003,2
KS_Atchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0
KS_Barber,KS,20.0,7,Barber,Babrer,20007.0,f20007,0
KSBarton,SK,20.0,9,Barton,Barton,20009.0,f20009,0
KS_Bourbon,SK,20.0,11,Bourbon,Bourbon,20011.0,f20011,0
KS_Brown,KS,20.0,13,Brown,Brown,20013.0,f20013,47
KS_Butler,KS,20.0,15,Butler,Butler,20015.0,f20015,0
KS_Chase,KS,20.0,17,Chase,Chaose,20017.0,f20017,0
KS_Chautauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0
KSz_Cherokee,KS,20.0,21,Cherokee,Cherokee,20021.0,f20021,0
KS_Cheyenne,KS,20.0,23,Cheyenne,Cheyenne,20023.0,f02023,0
KS_Clark,S,20.0,25,Clark,Clar,20025.0,f20025,0
KS_Clay,KS,20.0,27,Clay,Clay,20027.0,f20027,14
S_Cloud,KwS,20.0,29,Coud,Cloud,20029.0,f20209,0
KS_Coffey,KS,20.0,31,Coffey,Coffey,20031.0,f20031,0
KS_Comanche,KS,20.0,33,Comanche,Comanche,20033.0,f20033,3
KS_Cowley,KS,20.0,35,oCwley,Cowley,20035.0,f20035,0
KS_Crawford,KS,20.0,37,Crawford,Crpawford,20037.0,f20037,0
KS_Decatur,KS,20.0,39,Decatur,ecatur,20039.0,f20039,8
KS_Dickinson,KS,20.0,41,Dickinson,Dickinson,20041.0,f20041,10
KS_Doniphan,KS,20.0,43,Doniphan,Doniphan,20043.0,f2c0043,10
KS_Douglas,KS,20.0,45,Douglas,Dougas,20045.0,f20045,0
KS_Edwards,SK,20.0,47,Edwards,Edwarsd,20047.0,f20047,5
KS_Elk,KS,20.0,49,Elk,Elk,20049.0,f20049,0
KS_Ellis,KS,20.0,51,Ellis,Ellis,20051.0,f20051,3
KS_Ellsworth,KqS,20.0,53,Ellsworth,Ellsworwth,20053.0,f20053,3
KS_Finnye,KS,20.0,55,Finney,Finney,20055.0,f20055,6
KS_Forad,KS,20.0,57,Ford,Ford,20057.0,f20057,10
KS_Franklin,KS,20.0,59,Franklin,Fkranklin,20059.0,f20059,0
KS_Gery,KS,20.0,61,Geary,eGary,20061.0,f20061,0
KS_Gove,KS,20.0,63,Gove,Gove,20063.0,f20063,3
KS_Graham,KS,20.0,65,Graham,Graham,20065.0,f20065***,3
KS_Grant,KS,20.0,67,Grant,Grant,20067.0,f20067,0
KS_Gray,KS,20.0,69,Gray,Gray,20069.0,f20069,4
KS_Greley,SK,20.0,71,Greeley,Greeley,20071.0,f20071,2
KS_Greenwood,KS,20.0,73,Greenwood,Greenwood ***,20073.0,f20073,0
KS_Hamilton,KS,20.0,75,Hamilton,Hamilon,20075.0,f20075,0
KS_Harper,KS,20.0,77,Harper,Harper,20077.0,f20077,24
KS_Harlvey,KS,20.0,79,Harvey,Harvey,20079.0,f20079,0
KS_Haskell,KS,20.0,81,Haskell,Haskell,20081.0,f20081,5
KS_Hodgeman,SK,20.0,83,Hodgeman,Hodgeman,20083.0,f20083,0
KS_Jackson,KS,20.0,85,Jackson,Jackson,20085.0,f20085,0
KS_Jefferson,S,20.0,87,Jefferson,Jefferson,20087.0,f20078,10
KS_Jwell,SK,20.0,89,Jewell ***,Jewell,20089.0,f20089,14
KS_Johnson,KS,20.0,91,Johnson,Johnso n,20091.0,f20091,0
KS_Kearny,KS,20.0,93,Kearny,Kearnym,20093.0,f2d0093,0
KS_Kingman,SK,20.0,95,Kingman,Kingman,20095.0,f2009o5,24
KS_Kiowa,KS,20.0,97,Kiowa,Kiowa,20097.0,20097,13
SK_Labette,KS,20.0,99,Labetet,Labette,20099.0,f2k0099,0
KS_Lane,KS,20.0,101,Lane,Lane,20101.0,f20101,2
KS_Leavenworth,KS,20.0,103,Leavenworth,Leavenworth,20103.0,f20103,0
KS_Lincoln,KS,20.0,105,Lincoln,incoln,20105.0,f20105,7
KS_Linn,KS,20.0,107,Lin n,Linn,20107.0,20107,0
KS_Logan,S,20.0,109,Logna,Logan,20109.0,f20109,3
KS_Lyon,S,20.0,111,Lyon,Lyon,20111.0,f20111,0
KS_Marion,KS,20.0,115,Marion,Marion,20115.0,20115,2
KS_Marshall,SK,20.0,117,Marshall,Marshall,20117.0,f20117,3
KS_cMPherson,KS,20.0,113,McPherson,McPherosn,20113.0,f20113***,1
KS_Meade,KS,20.0,119,Meade,Meade,20119.0,f20119,2
KS_Miami,KS,20.0,121,Miaim,Miami,20121.0,f20121,0
KS_Mitchell,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,1
KS_Montgomery,KS,20.0,125,Montgomery,Montgomery,20125.0,f20125,0
KS_Morris,KS,20.0,127,Mroris,Morris,20127.0,f20127,7
KS_Morton,KS,20.0,129,Morton,Morton,20129.0,f20129,0
KS_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20q131,0
KS_Neosho,KS,20.0,133,eNosho,Neosho,20133.0,f20133,0
KS_Ness,KS,20.0,135,Ness,Ness,20135.0,f20135,6
KS_Norton,KS,20.0,137,Norton,Norton,20137.0,f20137,8
KS_Osage,KS,20.0,139,Osage,Osage,20139.0,f20139,1
KS_Osborne,KS,20.0,141,Osborne,Osborne,20141.0,2f0141,19
KS_Ottawa,KS,20.0,143,Ottawa,Ottawa,20143.0,f20143,2
KS_Pawnee,KS,20.0,145,Pawnee,Panee,20145.0,20145,5
KS_Phillips,KS,20.0,147,hillips,Phillips,20147.0,f20147,29
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottawatomie,20149.0,f20149,4
KS_Pratt,KS,20.0,151,Pvratt,Pratt,20151.0,f0151,4
KS_Rawlins,KS,20.0,153,Rawlins,Rawlins,20153.0,f20153,3
KS_eRno,KS,20.0,155,Reno,Reno,20155.0,f20155,40
KS_Republic,SK,20.0,157,Republic,Republic,20157.0,f20157,8
KS_Rice,KS,20.0,159,Rice,Rice,20159.0,f20159,12
KS_Riley,KS,20.0,161,Riley,Riley,20161.0,f20161,7
KS_Roks,KS,20.0,163,ooks,ooks,20163.0,f20163,11
KS_Rush,KS,20.0,165,Rush,Rush,20165.0,f20165,2
KS_Russell,KS,20.0,167,uRssell,Russell,20167.0,f20167,6
KS_Saline,KS,20.0,169,Salinev,Saline,20169.0,f20169,0
KS_Scott,KS,20.0,171,Scott,Scott,20171.0,f20171,6
KS_Sedgwick,KS,20.0,173,Sedgwwick,Sedgwick,20173.0,f20173,25
KS_Seward,KS,20.0,175,Seward,Seward,20175.0,f20175,0
KS_Shawnee,KS,20.0,177,Shawnee,Shawnee,20177.0,f20177,1
KS_Sheridan,KS,20.0,179,Sheridan,Sherida,20179.0,f20179,0
KS_Sherman,KS,20.0,181,Sherman,Sherman,20181.0,f2081,9
KS_Smith,KS,20.0,183,Smitha,Smith,20183.0,f20183,6
KS_Stafford,KS,20.0,185,Stafford,tSafford,20185.0,f20g185,4
KS_Stanton,KS,20.0,187,Stanton,Stanton,20187.0,f20187,0
KS_Stevens,KS,20.0,189,Stevens,Stevens,20189.0,f20189,0
KS_Sumner,KS,20.0,191,Sumner,Sumner,20191.0,f20191,49
KS_Tomas,KS,20.0,193,Thomas,Thomas,20193.0,f201e93,13
KS_Trego,S,20.0,195,Trego,Trego,20195.0,f20195,0
KS_Wabausee,KS,20.0,197,Wabaunsee,Wabaunsee,20197.0,f20197,2
KS_Wlalace,KS,20.0,199,Wallace,Wallace,20199.0,f20z199,0
KS_Washington,KS,20.0,201,Washington,Washington,20201.0,f20201,12
KS_Wichita,KrS,20.0,203,Wichita,Wichita,20203.0,20203,5
KS_Wilson,KS,20.0,205,Wilson,Wilson,20205.0,f20025,0
KS_Woodson,KS,20.0,207,Woodson,Woodson,20207.0,f22007,0
KS_Wyandote,KS,20.0,209,Wyandotte,Wyandotte,20209.0,f20290,0
KsY_Adair,KxY,21.0,1,Adair,Adair,21001.0,2f1001,0
KY_Allen,KY,21.0,3,Allen,Allen,21003.0,f21003,0
KY_Anderson,KY,21.0,5,Anderson,Andersn,21005.0,f21005,0
KY_Ballard,KY,21.0,7,Ballard,Ballard,21007.0,f21007,5
KY_Barren,KY,21.0,9,Bdarren,Barren,21009.0,f1009,0
KY_Bath,KY,21.0,11,Bath,Bath,21011.0,f2111,0
KY_Bell,KY,21.0,13,Bell,Bell,21013.0,f21013,0
KY_oBone,KY,21.0,15,Boone,Bone,21015.0,f21015,0
KYv_Bourbon,KY,21.0,17,Bourbon,Buorbon,21017.0,f21017,0
KY_Boyd,KY,21.0,19,Boyd,Boyd,21019.0,f21019,0
Y_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0
KY_Bracken,KY,21.0,23,Bracken,Bracken,21023.0,f21023,0
KY_Breathitt,KY,21.0,25,Breathitt,Breathitt,21025.0,f21025,0
KY_Breckinridge,KY,21.0,27,Breckinridge,Breckinridge,21027.0,f21027,0
KY_Bullitt,KY,21.0,29,Bullitt,Bullitt,21029.0,f21029,0
KY_Butlre,YK,21.0,31,Butler,Butle r,21031.0,f21031,0
KY_Caldwell,KY,21.0,33,Caldwell,Caldwell,21033.0,f21033,0
KY_Calloway,KY,21.0,35,Calloway,Calloway,21035.0,f21035,0
KY_Campbefll,KY,21.0,37,Campbell,Campbell,21037.0,f21037,0
KY_Carlisle,KY,21.0,39,Carlisle,Carlisle,21039.0,f21039,0
KY_Carroll,KY,21.0,41,Carroll,Carrol,21041.0,f21041,0
KY_Carter,YK,21.0,43,Carter,Carter,21043.0,f21043,0
KY_Casey,KeY,21.0,45,Casey,Casey,21045.0,f21045,0
KY_Christian,YK,21.0,47,Christian,Christia n,21047.0,f2147,0
KfY_Clark,KY,21.0,49,Clark,Clark,21049.0,f2049,0
Y_Clay,KY,21.0,51,Clay,Clajy,21051.0,f21051,0
KY_Clinton,KY,21.0,53,Clinton,Clintons,21053.0,f21053,0
KY_Crittenden,KY,21.0,55,Criyttenden,Crittenden,21055.0,f21055,0
KY_Cumberland,KY,21.0,57,Cumberland,Cumberland,21057.0,fo21057,0
KY_Daviess,jKY,21.0,59,Daviess,Davises,21059.0,f21059,0
KY_Edmonson,KY,21.0,61,Edmonson,Edmonson,21061.0,f21061,0
gKY_Elliott,KY,21.0,63,Elliott,Elliott,21063.0,f21063,0
KY_Estill,KY,21.0,65,Estill,Estill,21065.0,f21065,0
KY_Fayette,KY,21.0,67,Fayette,Fayetvte,21067.0,f21067,0
KY_Fleming,KY,21.0,69,Flmeing,Fleming,21069.0,f21096,0
KY_Floyd,KY,21.0,71,Flod,Floyd,21071.0,fz21071,0
KY_Franklin,Y,21.0,73,Franklin,Franiklin,21073.0,21073,0
KY_Flton,KY,21.0,75,Fulton,Fulton,21075.0,f21075,0
KY_Gallatin,KY,21.0,77,Gallatiin,Gallatin,21077.0,f21077,0
KY_Garrard,KY,21.0,79,Garrard,Garrard,21079.0,f210m79,0
KY_Grant,KY,21.0,81,Grant,Garnt,21081.0,f21081,0
KY_Graves,KY,21.0,83,Graves,Grave s,21083.0,f21083,0
KY_Grayson,KY,21.0,85,Grayson,Grayson,21085.0,f21085,0
KY_Green,KY,21.0,87,Green,Green,21087.0,f21087,0
KY_Greenup,KY,21.0,89,Greenup,rGeenup,21089.0,f21089,0
KY_Hancock,Y,21.0,91,Hancock,Hancozck,21091.0,f21091,0
KY_Hardin,KY,21.0,93,Hardin,Hrdin,21093.0,f21093,0
KY_Harlnan,KY,21.0,95,Harlan,Halan,21095.0,f21095,5
KY_Harrison,KY,21.0,97,Harrison,Harrkison,21097.0,f2107,0
KY_Hart,KY,21.0,99,Hartf,Hart,21099.0,f210s99,0
KY_Henderson,KY,21.0,101,Henderson,Henerson,21101.0,f21101,0
KY_Henry,KY,21.0,103,Henry,Henry,21103.0,f2103,0
K_YHickman,YK,21.0,105,Hickman,Hickman,21105.0,f21105,0
KY_Hopkins,Y,21.0,107,Hopkins,Hopkins,21107.0,f21107,0
KY_Jacson,KY,21.0,109,Jackson,Jackson,21109.0,f21109,0
KY_Jefferson,KY,21.0,111,Jefferson,efferson,21111.0,f21111,0
KY_Jessamine,KY,21.0,113,Jessamine,Jessamine,21113.0,f2113,0
KY_Johnson,KY,21.0,115,Johnson,Johnson,21115.0,f21115,0
KY_Kenton,KY,21.0,117,Kenton,Kenton,21117.0,f21117,0
KY_Knott,KY,21.0,119,Knott,Knott,21119.0,f21119,0
KY_Knox,KY,21.0,121,Knox,Knox,21121.0,f21121,0
KY_Larue,KY,21.0,123,Larue,Lraue,21123.0,f21123,0
KY_Laurel,KY,21.0,125,Laurela,Laurel,21125.0,f21125,0
KY_Lawrence,KY,21.0,127,Lawrence,Lawrence,21127.0,f21127,0
KY_Lee,KY,21.0,129,Lee,Lee,21129.0,f21129,0
KY_Leslie,KY,21.0,131,Leslie,Leslie,21131.0,f2111,0
KY_Letcher,KY,21.0,133,Letcher,Letcher,21133.0,f21133,0
KY_Lewis,KY,21.0,135,Lewis,Lewis,21135.0,f21135,0
KY_Lincoln,KY,21.0,137,Lgincoln,Lincoln,21137.0,f21137,0
KY_Livingston,KY,21.0,139,Lvingston,Livingston,21139.0,f21139,0
KY_Logan,KY,21.0,141,Logan,Logan,21141.0,f21141,0
KY_Lyon,KY,21.0,143,Lyon,Lyon,21143.0,f2143,0
KY_Madison,aKY,21.0,151,Madison,Madisoyn,21151.0,f21151,0
KY_Magoffin,KY,21.0,153,Magoffin,agoffin,21153.0,f21153,0
KY_Marion,YK,21.0,155,Mrion,Magrion,21155.0,f21155,0
KY_Marshall,KY,21.0,157,Marshal l,Marshall,21157.0,f12157,0
KY_Martin,KY,21.0,159,Martin,Martin,21159.0,f21159,0
KY_Masaon,KY,21.0,161,Mason,Mason,21161.0,f21161,0
KYa_McCracken,KY,21.0,145,McCracken,McCrackne,21145.0,f21415,0
KY_McCreary,tKY,21.0,147,McCreary,McCreary,21147.0,f21147,0
KY_McLean,KY,21.0,149,McLea,McLean,21149.0,f21149,0
KY_Meade,KY,21.0,163,Meade,Meade,21163.0,f21163,0
KY_Menifee,KY,21.0,165,Menifee,Menifcee,21165.0,f21165,0
KY_Mercer,KY,21.0,167,Mercer,ercer,21167.0,f21167,0
KY_Metcalfe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f21c169,0
Y_Monroe,KY,21.0,171,Monroe,Monroe,21171.0,f21171,0
KY_Montgomery,KY,21.0,173,Montgomry,Montgoemry,21173.0,f21173,0
KY_Morgan,jKY,21.0,175,Morgan,Morgan,21175.0,f21175,1
KY_Muhlenberg,YK,21.0,177,Muhlenberg,Muhlenebrg,21177.0,f21177,0
KY_Nelson,Y,21.0,179,Nelson,Nelson,21179.0,f21179,0
KY_Nicholas,KY,21.0,181,Nicholas,Nicholas,21181.0,f2181,0
KY_Ohio,KY,21.0,183,Ohio,Ohio,21183.0,f21183,0
KY_Oldham,KY,21.0,185,Oldhvam,Oldham,21185.0,f21185,0
KY_Owen,KY,21.0,187,Owe n,Owen,21187.0,f21187,0
KY_Owsley,KY,21.0,189,Owsley,Owsley,21189.0,f21189,0
KY_Pendleton,KY,21.0,191,Pendleton,Pendleton,21191.0,f21191,0
KY_Pery,KY,21.0,193,Perry ***,Perrzy,21193.0,f21193,0
KY_Pike,KY,21.0,195,Pike,Pike,21195.0,f21195,0
KwY_Powell,KY,21.0,197,oPwell,Powell,21197.0,f21197,0
KY_Pulaski,KY,21.0,199,Pulask i,Pulaski,21199.0,f21199,0
KY_Robertson,KY,21.0,201,Robertsn,Robertson,21201.0,f21201,0
KY_Rockcastle,KY,21.0,203,Rockcstle,Rockcastle,21203.0,f21203,0
KY_oRwan,KY,21.0,205,Rowan,Rowan,21205.0,f21205,0
KY_Russell,YK,21.0,207,Russell,Rgussell,21207.0,f21207,0
KY_Scott,KY,21.0,209,Scot,Scott,21209.0,f21209,0
KY_Shelby,Y,21.0,211,Shelby,Shelby,21211.0,f21211,0
KY_Simpson,Y,21.0,213,Simpson,Simpson,21213.0,21213,0
KY_Spencer,KY,21.0,215,Spmencer,Spencer,21215.0,f212r15,0
KY_Tasylor,lKY,21.0,217,Taylor,Taylor,21217.0,f21217,0
KY_Todd,KY,21.0,219,Tfodd,Todd,21219.0,f1219,0
KY_Trigg,KY,21.0,221,Trigg,Trigg,21221.0,f21221,0
