OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
29,5958,2736,3222,45.9,54.1,51.6,86.4,85.5,82.9,16.3,13.7,10.3,7.1,132,165,104,120,431,496,194,155,238,206,170,109,9.9,14.5,6.8,213,281,193,31.7,6.4,2.8,4,2.4,8.7,18.5,13.3,5.3,3.2,2.9,10.5,5.5,6.1,1.9,1.3,2.9,0,4.2,1.3,108,95,90,5.3,3.4,6.6,3.4,2.9,2.8,1.3,4.8,8.3,6.4,0.3,16.8,50.7,87.2,87.2,83.4,21.8,17.3,15.2,8.9,12.8,7.4,4.8,6,42,154,269,10,411,541,1634,2811,2811,2686,702,557,489,286,33.8,4.1,5.1,3.2,3.7,13.4,15.4,374,447,2268,2339,808,811,3045,5176,5150,4954,1149,931,770,45,479,84.9,36,17.6,18.4,5.2,4.1,3.6,3.1,11.2,32.9,456,269,42,307,242,214,186,670,1003,559,301,326,286,456,259,379,161,130,168,16.8,9.4,5.5,239,507,365,146,88,80,286,150,166,66,53,78,0,115,187,35,397,270,1411,2365,35,110,77,175,4.8,7.7,4.3,6.4,2.7,2.2,2.8,0.7,4.5,7.7,0.8,13.6,13.6,51.1,86.9,86.4,83.1,19.3,15.6,12.9,8,5.1,Scottsdale,28271814.6586914,21258.3393836072
30,4224,2047,2177,48.5,51.5,46,89.3,87.4,84.9,28.1,14.7,14.2,5.7,44,23,79,0,95,152,181,162,61,98,72,250,7.7,12.6,4.4,81,290,117,37.2,6.3,4.4,0,4.3,5.2,14.4,10.8,7.9,3.4,5.7,3.3,6.2,13.9,4.6,3.9,3.5,0.9,1.3,1.9,130,311,191,3.3,11.5,3.7,6,14.3,8.8,4.5,6.9,4.7,4.5,0,4.4,29.9,93.3,93.3,93.3,44.1,43.8,40.4,20.1,6.7,2.8,7.4,8.3,97,150,102,0,146,95,651,2031,2031,2031,960,953,879,438,56.5,2,1.1,3.6,0,4.4,7,300,575,1738,1789,404,252,1593,3858,3820,3769,1535,1253,1169,38,555,94,59.3,44.1,15.2,4.1,2.7,1.9,2.1,4.8,47.3,193,176,116,173,114,79,89,201,447,402,323,131,214,140,376,366,224,390,263,10.6,9.5,3.1,106,295,221,161,70,116,68,126,285,89,94,72,19,26,91,38,258,157,942,1827,79,0,91,129,5.1,3.3,8.9,8.7,5.3,9.2,6.2,2.7,4.2,4.6,0.9,9.6,6,37.7,91.3,90.4,89.2,36.3,29.7,27.7,13.1,7.6,Scottsdale,24115584.4991455,21028.8475123818
31,3533,1735,1798,49.1,50.9,53.8,84.9,79.1,74.8,13.3,9.9,7.6,0.9,28,60,68,60,73,177,381,69,125,116,116,118,7.6,20.9,10,196,132,16,32.8,4,4.1,5.9,10.2,4.3,9.3,19.2,9,1.8,10.4,3.6,5,5.6,5.1,1.6,0.9,0,0.1,6.9,85,46,27,6.5,6.6,10.9,4.7,2.6,1.5,1.3,1.6,7.1,6.5,2.2,5.2,49.2,90.9,89.1,85.5,22.6,16.8,11.7,4.4,10.9,7,3.8,21.2,24,29,128,40,196,93,885,1635,1602,1538,407,302,211,80,39.4,1.6,3.3,3.8,3.3,4.1,9.8,172,230,1297,1373,558,225,1818,3108,2975,2835,637,474,343,159,96,96.5,34.2,13,21.2,2.7,3.7,4.8,6.7,4.2,33.8,302,30,24,97,132,170,237,147,338,714,226,156,296,179,204,294,174,73,42,9.6,20.2,4.4,74,161,333,157,31,180,63,86,98,177,89,15,0,1,174,119,362,132,933,1473,27,102,72,69,8.4,5.1,5.8,8.3,4.9,2.1,1.2,0.7,0.8,8.5,4.5,15.8,6.4,51.5,88,84.2,80.2,18,13.4,9.7,2.7,6.4,Chandler,13955537.4269409,15879.804045677
32,4480,2235,2245,49.9,50.1,48.4,71.3,69,60.4,7.5,7.5,4.2,2.8,79,81,393,97,213,184,238,178,197,43,148,82,14.4,31,25.5,137,94,63,28.4,2.4,11.6,13.8,4.5,13,5.7,7.8,10.2,7,5.1,3,8.2,3.3,0.7,0.7,2.8,0,0,3.2,45,118,10,6.6,3.7,6.1,2,5.3,0.4,0.1,0,21.1,1.9,2.7,11.1,49.3,74.3,72.7,70.3,13.9,8.5,7.8,0.5,27.3,8.8,7.9,10.6,2,0,474,61,614,249,1107,1669,1631,1579,312,190,175,12,32,3.5,3.6,17.5,4.3,9.5,8.2,168,168,1350,1542,1307,570,2188,3262,3173,2929,480,358,269,132,75,99.6,54.3,9.3,45,2.9,7.6,15.7,4.4,11.3,30.6,1043,0,2,132,341,702,198,504,312,413,407,354,156,215,266,211,60,134,73,7,9.2,7.9,291,128,175,229,157,113,67,184,74,101,15,63,0,0,569,71,693,321,1081,1593,16,309,260,53,3.5,4.8,5.9,4.7,1.3,3,1.6,0,0,23.3,2.9,29.2,12.7,48.8,72.8,70.8,65.4,10.7,8,6,1.7,9.1,Phoenix,27613828.4667358,21024.2932790776
33,3952,1898,2054,48,52,48.8,70,67.8,65.3,10.8,8.3,6.4,2.1,110,83,23,70,184,426,181,105,60,257,210,158,17.2,32.2,17.9,35,122,39,25.2,8.9,10.8,7.1,6.7,16,13,3.3,3.5,6.3,8.2,1.9,3.5,4.4,1.3,3.1,1.4,0,0.7,5.4,63,32,33,10.2,7.7,1.7,3.1,1.6,1.6,0.3,0.8,5.2,12.5,0.6,11.8,50,89.5,88.9,83.7,9.1,8.6,7.4,2.8,11.1,2.9,5.1,8.8,7,17,106,12,228,242,1026,1838,1826,1720,187,176,152,57,33.4,5.4,4,1.1,3.4,9,20.7,158,205,1240,1287,839,569,1953,3167,3113,2960,392,334,274,115,96,92.4,39.2,9.7,29.6,7,7.3,4,5,12.3,28.6,446,30,7,278,288,158,197,487,673,244,172,180,412,246,225,118,87,91,59,17,6.2,4.6,303,247,63,67,120,155,36,67,83,127,24,26,0,13,340,103,611,327,927,1329,59,135,205,168,10.4,6.2,5.7,3,2.2,2.3,1.5,0.2,0.8,11.3,2.9,21.2,14.4,49.4,80.1,78.8,74.9,9.9,8.5,6.9,2.4,4.4,Phoenix,12434664.1566162,15665.7717739233
34,5039,2715,2324,53.9,46.1,68.5,90.8,90.8,81,11.5,11.2,6.2,4.6,104,43,69,167,570,335,126,250,185,47,74,137,25.9,9.2,6.1,24,169,126,29.8,2.2,1.7,4.5,10.5,16.3,16.2,9.4,5,11,4.1,4.2,3.5,5.3,1.6,0,1.3,2.6,0.7,0.9,73,40,29,3.2,5.9,1,3.1,1.7,1.2,0,2.2,4.8,2,7.2,24.5,70.3,84.1,83.5,80.6,9.3,9.3,8.3,3.4,16.5,8,10.8,5.4,0,51,112,167,383,570,1633,1955,1941,1874,217,215,193,80,28.1,4.5,1.9,3,7.2,24.5,14.4,304,312,2198,2465,633,1273,3492,4420,4406,4072,529,519,362,192,206,116.8,24.6,9,15.7,3.2,1.7,3.8,9,20.1,29.3,278,70,71,163,88,190,453,1012,774,382,386,485,158,188,231,167,116,40,65,15.4,7.6,9.6,442,439,256,136,300,111,114,94,143,286,43,36,71,19,166,25,250,703,1859,2465,0,121,45,59,3.1,3.7,4.6,3.3,2.3,0.8,1.3,1.4,1.4,5.5,3.8,12.6,25.3,69.3,87.7,87.4,80.8,10.5,10.3,7.2,4.1,7.7,Tempe,87937379.6088867,47888.9575699405
35,4919,2857,2062,58.1,41.9,86.3,99.2,98,60.1,7.1,5.8,4,0.3,0,8,0,977,537,161,87,36,20,10,36,62,63.5,2,0.4,83,115,8,22.1,0.2,0.4,0,34.9,30,10.4,5.3,4.6,1.1,1.2,3.3,1.6,3,0.2,3.5,0,0.3,0,1.4,5,21,0,1.7,3,4,0.2,1,0,0.5,0.4,0.4,0.5,0.6,72.8,88.2,99.6,99,43.7,6.2,2.2,2.2,0.9,1,1,1.7,4.2,11,8,8,13,21,1501,1818,2054,2041,902,128,45,45,19,20.3,0,0.4,0,47.4,26,7.8,167,202,1716,2801,77,3316,4284,4888,4842,2618,330,212,160,52,27,138.6,5.1,3.4,1.6,0.1,0.4,0,40.1,28.3,21.4,20,8,19,5,20,0,1974,1394,459,239,167,51,44,129,107,170,12,121,0,9.3,4.9,1,857,298,152,131,31,34,93,45,87,997,7,0,8,0,12,39,56,1815,2466,2834,100,0,12,5,0.9,2.6,2.2,3.5,0.2,2.5,0,0.4,0.2,0.4,1.1,1.6,67.4,87.1,99.4,98.4,53.2,6.7,4.3,3.3,0.5,3.4,Tempe,26363290.491333,21051.8811438211
36,4957,2308,2649,46.6,53.4,24.7,84.7,84.7,83.2,44.5,38.9,33.9,17.2,75,129,24,28,163,300,102,131,75,2,194,251,5.7,15.3,13.1,275,783,398,54.9,2.2,8.4,4.7,0,5.7,4.2,6,3.6,5.2,3.1,7.4,5.1,10.5,11.7,5,8.6,5,3.6,0,290,191,149,7.3,9.5,10.4,10.9,7.2,5.6,7.1,3.1,5.8,0.1,0,7.2,30.2,91.4,91.4,90.3,44.4,41.5,34,15.8,8.6,2.8,4.9,3.9,188,82,153,0,228,191,799,2421,2421,2393,1175,1100,900,419,57.3,2.8,4.9,0.9,1.1,6.2,11.3,897,1026,1921,1954,582,322,1368,4375,4375,4314,2201,1997,1683,0,817,87.1,84.1,62.5,21.6,2.5,6.5,2.7,0.6,5.9,56.2,456,166,304,126,323,133,28,294,396,240,214,196,74,364,368,518,559,307,347,8,4.8,4,131,96,138,83,121,72,170,117,243,0,269,198,116,84,303,0,354,131,569,1954,116,109,194,51,1.5,7.3,7.4,10.4,11.3,6.2,7,6.1,3.3,9.2,0,11.7,6.5,27.6,88.3,88.3,87,44.4,40.3,34,16.5,4.3,Phoenix,36246623.217041,22674.723784341
37,2618,1198,1420,45.8,54.2,48.4,81.6,81.6,78.5,9.5,9.2,5.1,1.3,183,55,4,68,137,94,200,126,134,59,31,50,9.7,18.4,5.2,115,61,16,33.2,13.3,3.3,1.9,1.2,8.5,9.6,14.4,7.3,7.5,14.9,1.7,7,4.4,1.4,2.3,0.4,0,0.9,0,54,60,0,2.2,3.5,8.1,3.8,4.2,0,2.1,1.4,4.2,4.2,4.8,9.6,53.5,82.5,78.2,75.1,19.6,19.3,11.5,3.5,21.8,9.4,8.9,14.1,30,20,59,68,310,137,759,1172,1110,1067,279,274,164,50,34.4,12.9,3.9,0.3,4.8,9.6,6.6,110,114,941,977,531,253,1339,2149,2087,2008,393,384,225,68,66,84.4,40.6,12.1,28.5,13.1,3.6,1,3.1,9.1,34.1,121,31,30,342,94,27,82,239,209,372,213,224,238,51,134,168,71,88,5,8,14.2,8.6,102,115,172,87,90,179,20,84,53,14,17,5,0,11,62,0,221,116,580,977,28,23,39,159,9.1,1.9,5.1,6.4,2.7,3.4,0.2,1.1,1.2,4.6,2.6,20.3,9.7,51.1,82.1,79.7,76.7,15,14.7,8.6,2.5,8.1,Phoenix,11699354.2033691,15267.540803626
38,3219,1498,1721,46.5,53.5,51.7,65.5,65,65,4.8,4.8,4.1,1.4,25,110,40,129,214,323,190,132,156,59,74,38,6.9,35,28.8,98,61,21,30.6,1.5,9.7,19.1,4.6,6.9,7.5,15.2,15.3,2.1,6.1,2.7,4.4,0.7,1.1,1.5,0,1.4,0,4.6,71,28,34,4.3,2.2,5.7,4.1,1.6,2,0,0,8.7,3.4,3.7,16.3,66.5,89.8,86.2,82.3,13.4,9.2,7.7,2,13.8,9.1,7.7,11,0,0,150,63,238,280,1144,1546,1483,1417,231,159,133,34,30.2,1.5,6.4,2.3,7.5,12.4,18.8,72,72,974,974,762,384,1918,2527,2457,2391,303,231,194,132,55,87,42.2,8.6,33.7,1.5,8,10.1,6.2,9.9,30.3,582,0,21,48,256,326,198,318,436,418,361,187,150,114,104,109,88,51,34,13.5,13,5.8,104,113,228,229,31,91,40,66,11,69,17,0,21,0,432,69,524,104,774,981,23,286,146,23,4.7,3.5,3.2,3.4,2.7,1.6,1.1,0.7,0,18.1,4.1,23.7,11.9,59.6,78.5,76.3,74.3,9.4,7.2,6,1.7,11.2,Phoenix,11556852.4810181,15095.773035252
39,2357,1056,1301,44.8,55.2,66.4,92.1,89.5,82.3,17.2,14,10.2,4.7,51,10,35,98,387,157,59,25,49,60,103,72,24.7,10.5,2.7,43,108,50,30.7,3,2.7,0,8.6,20.9,9,21.3,0.9,5.6,8.7,0.9,1.1,7,2.8,2.7,3.5,1.2,0,4.8,18,30,81,7.9,5.5,3.3,1.4,2.3,6.2,0.8,0.9,3.5,4.6,1,36.3,59.6,92.6,91.6,73.3,15,13.5,11.7,8,8.4,3.8,1.9,4.5,11,12,45,13,109,472,775,1205,1192,953,195,175,152,104,29,3.9,0.8,2.7,7.5,29.7,12.1,148,182,869,945,220,733,1476,2178,2137,1822,377,323,260,64,154,81.2,25.6,13.9,11.7,3.5,1.6,1.5,8,25.8,29.7,73,12,24,83,38,35,189,608,252,284,35,108,152,112,84,117,48,58,118,10.7,12,4.6,221,95,225,10,59,92,9,12,74,91,30,37,13,0,28,51,111,261,701,973,28,0,28,32,6.4,4.8,3.6,5,2,2.5,5,1,0.5,3.1,2.7,9.3,31.1,62.6,92.4,90.7,77.3,16,13.7,11,6.5,1.5,Tempe,11764585.7858276,17170.5496509198
40,6219,3272,2947,52.6,47.4,53.6,80.1,79.5,72.3,20.2,18.9,14,7.5,75,42,88,129,373,341,331,215,218,76,42,132,20.4,20.5,13.5,339,457,246,30.7,6.4,4.2,9.3,0.6,20.4,8.4,12.8,5.5,6,0.6,2.3,3.3,6.3,5.4,1.1,2.3,3.4,1.9,0.6,92,121,157,1.4,4.5,11.5,3.1,4.1,5.3,2.8,3.2,4.4,2.6,2.6,14.5,54.5,92.4,90.5,88.7,30,27.1,18.5,11.3,9.5,7.4,7.3,11.2,83,93,130,76,281,426,1607,2723,2666,2613,885,800,546,333,38.2,2.5,1.4,3,4.4,12.7,11.6,619,662,2367,2602,951,1093,3362,5343,5268,4980,1547,1419,1003,94,579,111,45.8,23.5,22.3,4.6,2.9,6.3,2.4,16.7,32,571,154,193,286,179,392,147,1040,615,751,395,414,96,118,239,544,268,156,232,9.9,12.1,6.7,667,274,420,180,196,20,76,107,205,18,176,75,110,61,441,18,670,667,1755,2620,35,304,137,211,1.5,1.9,3.8,8.7,4.3,2.5,3.7,3.1,2.5,9.2,1.5,15.3,17.6,54.1,85.9,84.7,80.1,24.9,22.8,16.1,9.3,6.4,Tempe,28771553.7687988,21983.6827266161
41,4132,1966,2166,47.6,52.4,43.2,83.8,81.3,80.7,27.4,24.1,20.5,5.8,93,179,90,140,106,128,275,160,88,125,139,102,6.8,18.7,11.3,222,404,115,37.1,4.8,4.3,7,2.6,6.8,5.4,15.1,7.6,5.7,2.2,6.9,4.1,6.9,10.9,3.8,3.4,0.8,1.7,2.6,118,76,68,6.4,4.7,10.2,5.4,3.5,3.1,0.3,2.4,12.4,5.8,2.1,9.3,41.4,82.4,81.2,75.3,25,22.9,14.7,5.8,18.8,4.1,7.4,12.7,6,51,269,45,407,201,897,1784,1759,1630,541,497,319,125,37.7,4.3,8.3,4.2,6.5,4.9,5.9,473,539,1586,1598,775,335,1747,3432,3357,3216,1080,970,723,96,240,90.8,56.9,27.4,29.4,4.5,6.4,5.5,4.6,5.8,37.4,491,84,22,188,264,227,191,240,234,572,310,200,168,275,183,357,333,150,134,5.7,13.8,4.8,134,106,297,150,112,43,136,81,135,51,215,66,16,33,222,51,368,134,850,1648,74,137,85,95,4.1,6.7,4.4,8.6,8.1,3.6,3.2,0.5,2,11.9,2.3,18.8,8.1,42.3,83.1,81.2,77.8,26.1,23.5,17.5,5.8,7.5,Tempe,28212223.7845459,20979.7179480112
42,2167,1146,1021,52.9,47.1,68.9,93.3,89.4,88,10.7,8.8,5.6,2.4,82,52,45,32,72,212,96,100,32,24,52,60,21.2,10.6,1.7,48,64,27,30,3.6,1,0.6,6.2,20.4,18.2,5.8,7.6,10.8,4,4.7,6.4,5.1,2.2,1,0,1.5,0.9,5.4,28,24,15,5.1,5.9,4.7,2.7,2.4,1.5,2.2,2.4,9.5,2.4,3.1,7.1,53.3,80.7,79.3,79.3,15.9,11.8,11.2,6.1,20.7,3.1,9.8,9.4,22,25,97,32,211,72,544,824,810,810,162,120,114,62,32,8,5.1,4.4,3.1,7.1,20.8,101,123,1009,1024,333,315,1334,1893,1834,1819,285,221,178,94,89,112.2,30.9,10.7,20.1,5.7,3,2.4,4.8,14.1,31.1,116,35,39,123,64,52,103,306,420,162,187,156,70,106,133,107,53,36,15,19.4,7.5,7.2,234,208,66,87,124,46,54,73,59,71,25,0,17,10,19,62,122,243,790,1069,12,7,12,41,3.2,4.9,6.1,4.9,2.4,1.7,0.7,1.8,1.6,5.4,4.3,15.4,14.5,61.6,87.4,84.6,83.9,13.2,10.2,8.2,4.1,8.6,Scottsdale,10473438.625,13159.9793794995
43,2279,1242,1037,54.5,45.5,27.4,80.5,78.7,76,29.7,26.1,21.7,12.3,33,46,32,107,14,14,28,42,34,116,129,50,12.5,21.3,11.8,97,270,153,48.8,6.4,5.5,6.4,5.4,10.2,1.5,3.5,4.8,1.9,5.7,15.2,3.8,8,5.6,3.9,3.9,2.1,6.3,3.1,84,51,35,12.4,4.8,9.4,8.1,4.9,3.4,7.1,4.9,7.5,11.2,6.3,5.4,23,86.7,83,78.3,37.8,33.5,28.4,15.4,17,3.3,4.1,2.7,74,51,78,65,176,56,239,899,861,812,392,347,295,160,53.4,3.2,4.4,3.1,10.3,1.4,1.4,324,369,944,977,441,211,579,1899,1838,1756,761,671,565,104,313,119.8,79,44.4,34.6,4.9,5,4.9,7.6,6.2,51,225,129,100,112,114,111,174,141,33,72,101,58,187,318,97,196,153,99,84,1.4,3.2,2.5,127,19,44,59,24,71,189,47,99,67,69,49,26,78,147,39,265,155,340,1000,48,79,68,79,8.2,14,4.3,8.6,6.7,4.3,3.7,4.4,5.7,9.9,4.6,19.4,9.3,25.4,83.3,80.6,77.1,33.4,29.4,24.8,13.7,4.4,Tempe,27802122.7484741,21111.7145017241
44,6943,3409,3534,49.1,50.9,41.2,75.9,73.6,67.5,25.6,23.2,18.2,9.8,220,172,223,121,123,382,169,165,124,230,219,225,8.2,26.4,13.4,287,622,333,31.5,8.8,6.3,7.1,9.2,3.1,12.3,7.8,4,4.8,1.6,5.6,3.7,7.4,4.7,3.8,2,5.3,2.5,4.2,181,221,100,6.2,6.4,8.1,5.1,6.3,2.8,1.2,9.4,11.2,6.5,3.4,3.5,30.7,81.6,79.2,79.2,32.9,29.4,24.7,13.4,20.8,3.5,4.7,4.8,41,331,395,121,736,123,1084,2884,2798,2798,1161,1040,874,472,47.1,6.2,4.9,6.3,3.4,3.5,10.8,791,873,2300,2509,1636,401,2488,5470,5307,5098,2034,1831,1496,263,805,96.5,82.2,39.3,42.9,7.5,5.6,6.7,6.3,3.3,39.2,852,417,221,521,386,466,436,228,801,436,301,286,285,411,352,538,341,350,167,11.5,6.3,4.1,105,419,267,136,162,55,192,127,251,315,160,67,180,86,457,142,900,278,1404,2586,129,243,214,301,4.1,5.9,5.1,7.7,4.9,5,2.4,3.2,6,12.3,3.8,23.6,5.8,35.8,78.8,76.4,73.4,29.3,26.4,21.5,11.6,4.3,Unincorporated Maricopa County,2369341435.16705,259565.935776209
45,7797,4997,2800,64.1,35.9,75.4,90.9,88.9,83.8,8.2,7,5.8,0.9,50,39,34,117,423,436,260,222,224,93,244,179,16.5,11.1,4.4,131,292,43,28,2,1.3,3.1,7.5,13.7,28.3,20.2,4.4,1.2,2.6,4.3,3.2,2.3,3.2,1.8,0,0.9,0,4.7,116,97,0,8.7,6.4,4.7,4.1,3.5,0,0,4.8,2.6,3.3,0.4,18.9,60.1,95.6,95.2,89.4,17.1,15.5,12.4,4.8,4.8,8,7.9,9.3,0,135,73,11,134,529,1682,2677,2666,2502,479,433,348,135,37.1,1.8,1.4,1.2,4.2,15.1,15.6,351,408,4186,4444,687,1355,5449,7219,7110,6688,887,784,640,245,178,178.5,20.5,9.9,10.6,1.9,1.3,2.4,6.3,14.2,30,292,135,43,150,104,188,490,1110,1850,1269,444,286,223,459,337,247,274,188,0,23.7,16.3,3.7,687,1414,1009,222,62,130,215,158,116,373,158,0,43,0,219,234,553,826,3767,4542,91,154,65,100,2.9,5.9,4.3,3.2,3.5,2.4,0,0.6,1.7,3.7,3.1,8.8,17.4,69.9,92.6,91.2,85.8,11.4,10.1,8.2,2.3,5.7,Scottsdale,27827176.0415649,21093.9268661699
46,3275,1795,1480,54.8,45.2,58.1,85.2,82.8,80.3,15,7.7,7.2,3,58,7,82,35,236,155,57,101,83,90,35,161,14.2,17.2,7.9,112,129,53,32.6,6.9,2.9,5,3.6,13,11.3,10.9,13,6.2,1.9,7.8,2.4,7.8,2.7,1.5,2.7,0,0.3,2.3,68,122,40,2.4,10.9,7.6,4.6,8.2,2.7,2.1,0.5,6,6.1,2.4,15.9,45.1,89.5,87.7,82.2,25.7,25.1,18.1,5.3,12.3,5.6,6.8,3.9,31,7,89,35,182,236,667,1324,1298,1217,380,371,268,78,40.4,3.9,0.5,5.5,2.4,15.9,10.5,138,269,1441,1487,490,491,1709,2853,2785,2658,649,509,397,77,131,121.3,37.1,16.6,20.5,5.6,1.8,5.3,3,14.3,35.3,231,12,31,182,59,172,99,469,358,253,335,195,125,175,204,252,117,149,88,10.9,7.7,6,233,203,196,234,112,35,140,43,140,64,49,48,0,5,142,42,308,255,1042,1529,27,90,52,124,3.8,5.3,6.2,7.7,3.6,4.5,2.7,0.9,0.4,7.1,2.4,15,15,52.2,87.1,85,81.2,19.8,15.5,12.1,4,10.2,Tempe,14180941.0993042,18761.0131847842
