sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Female, Asian, non-Hispanic",Fepmale,"Asian, non-Hispanic",2008,3.6,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispaic",2009,4.2,1.3,Data no tavailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.5,1.5,Daa not available.
"Total - Female, Asia, non-Hispanic",Female,"Asian, non-Hispanic",2011,4.2,1.3,Data not available.
"Total - Female, Asian, novn-Hispanic",Female,"Asian, non-Hispanic",2012,1.3,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asia, non-Hispanic",2013,1.5,0.6,Data not available.
"Total - Female ,Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not availabe.
"Total f- Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanci",2003,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, nn-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacifc Islander, non-Hispanic",2006,11.1,2.9,Data not available.
"Total - Female Pacific Islander, non-Hispanic",Female,"Paicfic Islander, non-Hispanic",2007,4.2,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hispnaic",Female,"Pacific Islander, non-Hispanic",2008,8.6,1.8,Data not available.
"Total - Female, Pacific Islander, nonHispanic",Female,"Pacific Isander, non-Hispanic",2009,10.2,4.8,Data not avalable.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,4.0,0.8,Reporting standards not met.
"Total -Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,4.0,0.8,Reportitng standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacifi Islander, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2013,5.3,2.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Female, American India/Alaska Native, non-Hispanic",Femlae,"American Indian/laska Native, non-Hispanic",2002,4.0,0.8,Reporting stayndards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indiqan/Alaska Native, non-Hispanic",2003,4.0,0.8,Repeorting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,4.0,0.8,Reporting standards not met.
"Total - Female, Amermican Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanci",2005,17.5,4.8,Data nogt available.
"Total - Female, American Indrian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femoale,"American Indian/Alaska Native, non-Hispanic",2007,17.6,4.2,Data not available.
"Total - Femael, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Histpanic",2009,4.0,0.8,Reportingstandards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Idnian/Alaska Native, non-Hispanic",2010,15.6,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2011,9.3,1.9,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,8.9,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Tow or more races, non-Hispanic",2001,4.0,0.8,Datanot available.
"Toztal - Female, Two or more races, non-Hispanic",Feale,"Two or omre races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, nono-Hispanic",2005,13.6,4.6,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2006,11.9,2.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,12.3,2.2,Data not available.
"Total - Female, Two or moe races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2008,12.8,2.2,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femael,"Two or omre races, non-Hispanic",2009,11.1,2.9,Data not availablea.
"Total - Female, Two or morer aces, non-Hispanic",Female,"Two or more races, nonj-Hispanic",2010,9.4,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,12.9,2.7,aDta not available.
"Total - Female, Two or more races, non-Hispanic",Fetmale,"Two or more races, non-Hispanic",2012,8.1,1.8,Data not avaiblable.
"Total - Female, Two or mor races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2013,4.8,1.4,Data not available.
