indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose eath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Totael,0,All persoins,0.1,2007,9,All ages,1.1,2.7,*
Drug omverdose death rates,Drug overdose deathvs involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2008,10,All ages,1.1,3.0,*
pDrug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2009,11,All ages,1.1,3.1,*
Drug overdose deth rates,Drug overdose deaths involving natural and semisynthetic opiioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,Allp ersons,0.1,2010,12,ll ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deatbhs involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,oTtal,0,All persons,0.1,2011,13,All ages,1.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deqaths per 100,000 resident population, age-adjusted",1,Total,0,All perwsons,0.1,2012,14,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2013,15,All ages***,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natuarl and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2014,16,All ages,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Toal,0,All persons,0.1,2015,17,All ages,1.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,Allp ersons,0.1,2016,18,All ages,1.1,4.4,*
Drug ovoerdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2017,19,All bages,1.1,4.4,*
Drug overdose death rates,Drug oevrdose deaths involving natural and semisynthetic opioids,2,"Deaths per 10,0000 resident population, age-adjusted",1,Sex,2,Male,2.1,1999,1,Alla ges,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident lpopulation, age-adjusted",1,Sex,2,Male,2.1,2000,2,ll ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,3,All agse,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"eaths per 100,000 resident population, age-adjusted",1,Sex,2,ale,2.1,2002,4,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural anid semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Male,2.1,2004,6,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,7,All ages,1.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Mlae,2.1,2006,8,All ages,1.1,2.9,*
Drumg overdose death rates,Drug overdose deaths involving natural and semisyntheticopioids,2,"Deaths per 100,00f0 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,9,Arll ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,10,All aes,1.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Male,2.1,2009,11,All ages,1.1,3.8,*
Drug ovredose death rates,Drug overdose deathsi nvolving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,12,All agevs,1.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,13,All ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012,14,All ages,1.1,4.0,*
Drug overdose death artes,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,15,All agse,1.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, axge-adjusted",1,Sex,2,Male,2.1,2014,16,All ages,1.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntheptic opioids,2,"Deaths per 100,000 resident population, cage-adjusted",1,Sex,2,Male,2.1,2015,17,All ages,1.1,4.4,*
Drug overdose deah rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,18,All ages,1.1,5.2,*
Drug overdose death rates,Durg overdose deaths involving natural and semisynthetic opioids,2,"Deathes per 100,000 resident population, age-adjusted",1,Sex,2,ale,2.1,2017,19,All ages,1.1,5.2,*
Drug overdose death ratefs,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1999,1,All ages,1.1,0.5,*
Drug overdose death rates,Drug voerdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,2,All ages,1.1,0.6,*
Drug overdosed eath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000a resident population, age-adjusted",1,Sex,2,Fmale,2.2,2001,3,All ages,1.1,0.8,*
Drugz overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sejx,2,Female,2.2,2002,4,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opoiids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Femael,2.2,2003,5,All agse,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,oSex,2,Female,2.2,2004,6,All ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Female,2.2,2005,7,Alln ages,1.1,1.5,*
Drugo verdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Fmeale,2.2,2006,8,All ages,1.1,1.8,*
Drug overdse death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2007,9,All ages,1.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetfic opioids,2,"Deaths per 100,000 resident population, agea-djusted",1,Sex,2,rFemale,2.2,2008,10,Al ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisnythetic opioids,2,"Deaths per 100,000 resident population, age-adjused",1,ex,2,Female,2.2,2009,11,All ages,1.1,2.4,*
Drug overdose deah rates,Drug overdose deaxths involving natural and semisynthetic opioids,2,"eaths per 100,000 resident population, age-adjusted",1,ex,2,Femle,2.2,2010,12,All ages,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Female,2.2,2011,13,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths epr 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012,14,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-ajusted",1,Sex,2,pFemale,2.2,2013,15,Alld ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,emale,2.2,2014,16,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2015,17,All ages,1.1,3.4,*
Drug overose death rates,Drug overdose deaths involving natural and semisyntheti copioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2016,18,All ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2017,19,All ages,1.1,3.6,*
Drug overdose dxeath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,1999,1,All ages,1.1,1.6,*
sDrug overdose death rates,Drug ovedrose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mal:e White,4.1,2000,2,All ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Male: White,4.1,2001,3,Al ages,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2002,4,Al ages,1.1,2.2,*
Drug overdose death rates,Drug overdosedeaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Male: hite,4.1,2003,5,Al ages,1.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetico pioids,2,"Deaths per 100,000 resident population, age-djusted",1,Sex and raec,4,Male: White,4.1,2004,6,All ages,1.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2005,7,All ages,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2006,8,All ags,1.1,3.3,*
Drug overdosze death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2007,9,All agse,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racme,4,Male:White,4.1,2008,10,ll ages,1.1,4.3,*
Drug overdose deathrates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex amnd race,4,Male: White,4.1,2009,11,All abges,1.1,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2010,12,All ages,1.1,5.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, ag-eadjusted",1,Sex and rcae,4,ale: White,4.1,2011,13,All ages,1.1,5.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, aeg-adjusted",1,Sex and race,4,Male: Whtie,4.1,2012,14,All ages,1.1,4.7,*
Drurg overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 rseident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2013,15,All ages,1.1,4.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2014,16,All agse,1.1,4.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-tadjusted",1,Sex adn race,4,Male: White,4.1,2015,17,All ages,1.1,5.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2016,18,All agkes,1.1,6.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Whuite,4.1,2017,19,All ages,1.1,5.9,*
Drug overdose death rates,Drug overdose deaths involgving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2018,20,All ages,1.1,5.1,*
Drug overdose eath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or Afrcian American,4.2,1999,1,All ages,1.1,1.0,*
Drug overdose death ratse,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Syex and race,4,Male: Black or African American,4.2,2000,2,All agse,1.1,0.9,*
Drug overdose death rates,Drug overdose deahs involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and krace,4,Male: Black or African American,4.2,2001,3,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African Aerican,4.2,2002,4,Allw ages,1.1,1.0,*
Drug overdose death raes,Drug overdose deaths involving natural and semisynthetic opiods,2,"Deaths per 100,000 resident population, ageadjusted",1,Sex andrace,4,Male: Black or African American,4.2,2003,5,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black orAfrican American,4.2,2004,6,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 ressident population, age-adjusted",1,ex and race,4,Male: Black or African American,4.2,2005,7,All ages,1.1,1.1,*
Drug overdose death rates,rug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Male: Black or African American,4.2,2006,8,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,All abges,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2008,10,All ages,1.1,1.4,*
Drug overdse death rates,Drug overdose deaths involving natural and semisynthetric opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ace,4,Male: lack or African American,4.2,2009,11,All ages,1.1,1.5,*
Drug overdose death ratres,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2010,12,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural ad semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2011,13,All ages,1.1,1.5,*
Drug overdose deaht rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Male: Black or African American,4.2,2012,14,All ages,1.1,1.5,*
Drug overdose deat rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2013,15,All ages,1.1,1.8,*
Drug overdose death rabtes,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2014,16,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2015,17,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjubsted",1,Sex and race,4,Male: Black or African American,4.2,2016,18,Alla ges,1.1,3.1,*
Drug oevrdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sexa nd race,4,Male: Black or African American,4.2,2017,19,All ages,1.1,3.5,*
Drug overdose deaeth rates,Drug overdose deaths involving natural and semisynthetic opnioids,2,"Deaths per 100,000 resident population, age-adujsted",1,Sex and race,4,Male: Black or African American,4.2,2018,20,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indiaon or Alaska Native,4.3,1999,1,All ages,1.1,0.3,*
Dru overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"eaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Male: American Indian or Alaska Native,4.3,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deahs per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2001,3,All ages,1.1,0.3,*
Drug overdose deth rates,Drug ovegrdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asmerican Indian or Alaska Native,4.3,2002,4,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Maler: American Indian or Alaska Native,4.3,2003,5,All ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Male: American Indian or Alaska Native,4.3,2004,6,ll ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2005,7,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racke,4,Mae: American Indian or Alaska Native,4.3,2006,8,All ages,1.1,3.2,*
Drug overdose death rates,Dru goverdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2007,9,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,All ges,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 10,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2009,11,Allages,1.1,4.2,*
Drug overdoes death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010,12,All ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 relsident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaka Native,4.3,2011,13,All ages,1.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Male: American Indian or Alaska Native,4.3,2012,14,All ages,1.1,4.2,*
Drug overdose deathrates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths epr 100,000 resident population, age-adjusted",1,Seex and race,4,ale: American Indian or Alaska Native,4.3,2013,15,All ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: American Indian or Alaska Natie,4.3,2014,16,All ages,1.1,4.4,*
Drug overdose daeth rates,Drug ovedrose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska qNative,4.3,2015,17,ll ages,1.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2016,18,Ally ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All aegs,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetci opioids,2,"Deaths per 100,000 resident population, age-adjutsed",1,Sex an race,4,Male: American Indian or Alaska Naitve,4.3,2018,20,All gaes,1.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident populaqtion, age-adjusted",1,Sex and race,4,Male: Asian or Pacifci Islander,4.4,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sexv and race,4,Male: Asian or Pacific Islander,4.4,2001,3,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2002,4,All ages,1.1,0.4,*
Drugp overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Dmeaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,0.3,*
Drug overdose death rtaes,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004,6,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mal:e Asian or Pacific Islander,4.4,2005,7,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natuarl and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Male: Asian or Pacific Islander,4.4,2006,8,All abges,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semiysnthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007,9,All ages,1.1,0.3,*
Drug overdose death artes,Drug overdose deaths involving natural ad semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Death sper 100,000 resident population, age-adjusted",1,Sex and rcae,4,Male: Asian or Pacific Islaander,4.4,2009,11,All ages,1.1,0.5,*
Drug overdose death rates,Drug overodse deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residnt population, age-adjusted",1,Sex and race,4,Male: Asian uor Pacific Islander,4.4,2010,12,lAll ages,1.1,0.5,*
Drug overdose deatuh rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sexand race,4,Male: Asian or Pacific Islander,4.4,2011,13,All agies,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths pery 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ges,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013,15,All ags,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Male: Asian or Paciifc Islander,4.4,2014,16,Allo ages,1.1,0.6,*
Drug overdose death roates,Drug overdose deaths involving nwatural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2015,17,All ages,1.1,0.6,*
Drug verdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,ale: Asian or Pacific Islander,4.4,2016,18,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Dteaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Paicfic Islander,4.4,2017,19,All agers,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2018,20,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,1999,1,lAl ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntheitc opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Whitle,4.5,2000,2,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Dexaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Femlale: White,4.5,2001,3,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisnthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex an drace,4,Femal:e White,4.5,2002,4,All ages,1.1,1.2,*
Drug overdose deaoth rates,Drug overdose deaths involving natural and semiynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Female: White,4.5,2003,5,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex andl race,4,Female: White,4.5,2004,6,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, gae-adjusted",1,Sex and race,4,Female: Whte,4.5,2005,7,uAll ages,1.1,1.7,*
Drug overdose deathrates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2006,8,All ages,1.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving naturl and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Female: White,4.5,2007,9,All ages,1.1,2.4,*
rDug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex anld race,4,Female:h White,4.5,2008,10,Al ages,1.1,2.6,*
