indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rce,3.0,Under 18 years,3.5,2006-2008,2.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.5,2007-2009,7.0,Under 1 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Rcae,3.0,Under 18 years,3.5,2008-2010,8.0,nUder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Raice,39.0,Under 18 years,3.5,1997-1999,7.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Raec,44.0,Under 18 years,3.5,2010-2012,1.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,aRce,19.0,Under 18 years,3.5,2011-2013,1.0,Ungder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,5-17 years,1.1,2016-2018,10.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percenmt of children, crude",1,Race,1.0,5-17 years,1.22,2013-2015,8.0,Unedr 18 years,0.0,5.6,0.3,*
Health conditions among childrenu nder age 18,ADHD among persons under 18 years,1.0,"Percent of chilrden, crude",1,Race,0.0,5-17 years,2.1,2003-2005,12.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of hildren, crude",1,Race,1.0,Under 18 years,0.0,2015-2017,1.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among person sunder 18 years,3.0,"Percent of children, crude",1,Raec,17.0,Under 18 years,3.5,2016-2018,2.0,Underz 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rpace,67.0,Under 18 years,3.6,1997-1999,4.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of childre, crude",1,Race,1.0,Under 18 years,1.22,2f000-2002,2.0,Under 18 years,0.0,7.4,1.1,*
Healths conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent otf children, crude",1,Race,5.0,0-4 years,1.1,2003-2005,2.0,Under 18 years,0.0,9.7,1.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Rce,102.0,Under 18 years,3.6,20062008,4.0,nder 18 years,0.0,12.7,1.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,aRce,79.0,Under 18 years,3.6,2006-2008,5.0,Under 18 years,0.0,13.1,1.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rce,85.0,Under 18 years,3.6,2000-2002,6.0,Under 18years,0.0,11.6,1.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rce,87.0,Under 18 years,3.6,2009-2011,13.0,Underj 18 years,0.0,10.7,1.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Perecnt of children, crude",0,Race,5.0,10-17 years,3.6,1997-1999,8.0,Under 1 years,0.0,10.4,1.1,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,5-17 years,4.1,2011-2013,8.0,Under 18 years,0.0,11.8,1.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,42.0,Under 18 years,3.6,2012-2014,2.0,Under 1e8 years,0.0,13.8,1.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crued",1,Race,57.0,10-17 years,3.6,2013-2015,4.0,Under 18 ykears,0.0,15.4,1.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,aRce,56.0,Under 18 years,3.6,2014-2016,11.0,Under 18 ears,0.0,14.7,1.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,0.0,2015-2017,10.0,Under 18 years,0.0,14.9,1.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,0.0,2016-2018,2.0,Under 18 years,0.0,14.5,1.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and raec,4.0,0-4 years,4.1,1997-1999,5.0,Urnder 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and ace,31.0,Under 18 years,4.1,200-2002,2.0,Under1 8 years,0.0,4.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin andc race,99.0,Under 18 years,4.1,2003-2p005,3.0,Under 18 yars,0.0,4.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Hispani corigin and race,93.0,Under 18 years,4.1,2006-2008,8.0,Under 8 years,0.0,4.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic ornigin and race,57.0,Under 18 years,4.1,2009-2011,5.0,Undr 18 years,0.0,4.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin andrace,4.0,Under 18 years,4.1,2008-2010,7.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Peercent of children, crude",1,Hispanic origin and race,0.0,Under 18 years,0.0,1997-1999,7.0,Under 18 years,0.0,5.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percen of children, crude",1,Hispanic origin and race,3.0,10-17 years,0.0,2010-2012,11.0,Under 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origind and race,62.0,Under 18 years,4.1,2011-2013,2.0,Under 18 yaers,0.0,6.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispani origin and race,40.0,Under 18 years,4.1,2012-2014,5.0,Under 18 yearvs,0.0,6.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,2013-2015,8.0,Under 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,0.0,2014-2016,4.0,Under 18 years,0.0,6.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,iHspanic origin and race,11.0,Under 18 years,4.1,2015-2017,1.0,nder 18 years,0.0,7.0,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Hispanic okrigin and race,50.0,Under 18 years,4.1,2016-2018,11.0,Under 18 yers,0.0,7.3,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,5-9 years,0.0,1997-199,1.0,Under 18 years,0.0,7.0,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,10-17 years,1.2,2000-2002,4.0,Under 18 years,0.0,8.2,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.2,2003-2005,3.0,nUder 18 years,0.0,8.3,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,47.0,Under 18 years,4.2,2006-2008,2.0,Under 18 yers,0.0,9.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,5-9 years,1.1,2009-2011,5.0,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,104.0,Under 18 years,4.2,2008-2010,11.0,Under 18 yeasr,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 ears,3.0,"Percent of children, crude",1,Hispanic origin and race,3.0,5-17 years,2.1,2009-2011,14.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children undera ge 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Male,1.22,2010-2012,2.0,Under 18 eyars,0.0,11.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,10-17 years,0.0,2011-2013,1.0,Under 18 years,0.0,11.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,52.0,Under 18 years,4.2,2012-2014,3.0,Undegr 18 years,0.0,11.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Perrcent of children, crude",1,Hispanic origin and race,61.0,Under 18 years,4.2,2013-2015,7.0,aUnder 18 years,0.0,11.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,5-9 years,1.1,2012-2014,12.0,Under 18 ears,0.0,12.0,0.3,*
Health conditions among children under age 18,ADHD among personsu nder 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.2,2015-2017,2.0,Unde 18 years,0.0,12.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,0.0,2016-2018,7.0,Undr 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of chilidren, crude",1,Hispanic origin and race,2.0,Under 18 years,4.21,1997-9199,1.0,Under 18 years,0.0,7.7,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,5.0,Under 18 years,4.21,2000-2002,2.0,Under 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.21,003-2005,3.0,Under18 years,0.0,8.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,Under 18 years,4.21,2006-2008,1.0,Under 18 years,0.0,10.0,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"ePrcent of children, crude",0,Hispanic origin and race,1.0,10-17 years,4.21,2007-2009,2.0,Under 18 years,0.0,10.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,0-4 years,1.1,2008-2010,1.0,Under 18 years,0.0,11.2,0.4,*
Heath conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,2.0,Under 18 years,4.21,1997-1999,7.0,Under 18 ytears,0.0,11.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,1.2,2010-2012,4.0,Under 18 years,0.0,11.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,2.0,Under 18 years,4.21,2011-2013,1.0,Under 18 years,0.0,12.2,0.3,*
Hezalth conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.21,2007-2009,10.0,Under 18 years,0.0,12.5,0.4,*
Health conditions among children under age 18,ADHD among persons udnder 18 years,3.0,"Percent of children, crude",0,Hispanic origin and race,1.0,Under 18 years,1.22,2006-2008,11.0,Under 18 yars,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of childre, crude",1,Hispanic origin and race,1.0,Under 18 years,4.21,2014-2016,2.0,Under 18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percentof children, crude",0,Hispanic origin and race,1.0,Under 18 years,4.21,2015-2017,11.0,Under 18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.21,2016-2018,7.0,Under 18 years,0.0,12.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Hispanic origin and race,1.0,Under 18 years,4.22,1997-1999,2.0,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under ae 18,ADHD among persons under 18 years,1.0,"Percent of children,c rude",1,Hispanic origin and race,0.0,Under 18 years,4.22,0200-2002,2.0,Under 18 years,0.0,6.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,1.1,203-2005,3.0,Under 18 years,0.0,7.5,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,5-17 years,1.1,2006-2008,3.0,Under 18 years,0.0,8.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.22,2007-2009,1.0,Under 18 years,0.0,9.5,0.6,*
Health conditions among children udner age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,10-17 years,4.22,2008-2010,14.0,Under 18 years,0.0,10.8,0.6,*
Health conditions among children undre age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.22,2009-2011,8.0,Under 18 years,0.0,11.1,0.6,*
Health conditieons among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,0.0,2013-2015,8.0,Under 18 eyars,0.0,10.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percsent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,4.22,2009-2011,9.0,Under 18 years,0.0,9.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.22,2012-2014,7.0,Under 18 years,0.0,9.6,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Hispanic origin and race,5.0,10-17 years,1.22,2013-2015,2.0,Under 18 years,0.0,10.3,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,4.22,2014-2016,4.0,Under 18years,0.0,12.4,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,Under 18 years,4.22,2015-2017,1.0,Under 18 years,0.0,12.7,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of childpren, crude",1,Hispanic origin and race,1.0,Under 18 years,4.22,2009-2011,14.0,Underm 18 years,0.0,13.4,0.9,*
Health conditions among children under age 1h8,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Percent of poverty level,0.0,Under 18 years,5.1,997-1999,1.0,Under 18 years,0.0,7.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,5-17 years,1.22,2000-2002,8.0,Under 18 years,0.0,8.2,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,Under 18 years,5.1,200-2005,3.0,Under 18 years,0.0,8.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Percent of poverty level,1.0,0-4 years,5.1,2006-2008,3.0,Under 18 years,0.0,9.9,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, curde",1,Percent of poverty level,3.0,10-17 years,5.1,2007-2009,4.0,Under 18 yearls,0.0,10.3,0.7,*
Health conditions among childern under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Female,0.0,2008-2010,6.0,Under 18 years,0.0,12.1,0.6,*
Health conidtions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crued",1,Percent of poverty level,1.0,10-17 years,1.22,2009-2011,14.0,Under 18 years,0.0,12.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.1,2010-2012,99.0,nUder 18 years,0.0,13.1,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percen tof children, crude",1,Percent of poverty level,2.0,Under 18 years,5.1,2011-2013,2.0,Under 18 years,0.0,12.8,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.1,2012-2014,7.0,Under 18 years,0.0,12.8,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,0.0,2013-2015,4.0,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.1,2014-2016,3.0,Under 18 years,0.0,13.0,0.7,*
Health conditions among children under age 18,ADHD maong persons under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.1,2015-2017,13.0,Under 18 years,0.0,13.3,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,5.1,2016-2018,8.0,Under 18 years,0.0,13.5,0.8,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of childre, crude",1,Percent of poverty level,0.0,Under 18 years,5.2,1997-1999,2.0,Under 18 years,0.0,6.7,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2000-2002***,2.0,Undepr 18 years,0.0,7.5,0.5,*
Health conditions among children under ajge 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,5.2,2003-005,3.0,Unde r18 years,0.0,7.8,0.5,*
Health conditions among children under age 18,ADHD among persons under 1h8 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2060-2008,4.0,Under 18 years,0.0,9.5,0.6,*
Health conditions among children under age 18,ADHD amongp ersons under 18 years,3.0,"Prcent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2007-2009,5.0,Under 18 years,0.0,10.6,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crued",0,Percent of poverty level,1.0,5-17 years,1.1,2008-2010,3.0,Under 18 years,0.0,10.3,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,2.0,10-17 years,5.2,2009-2011,14.0,Under 18 years,0.0,9.7,0.6,*
Health conditions among children under asge 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,1.1,2010-2012,7.0,Under 18 years,0.0,9.2,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of childre, crude",1,Percent of poverty level,1.0,Under 18 years,1.22,2011-2013,1.0,Under 18c years,0.0,9.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,10-17 years,5.2,2012-2014,10.0,Under 18 years,0.0,10.6,0.5,*
Heatlh conditions among children under age 18,AtDHD among persons under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,0.0,2013-2015,14.0,Under 18 yeasr,0.0,10.9,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2014-2016,12.0,Under 18 years,0.0,10.9,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",0,Percent of poverty level,1.0,10-17 years,5.2,2015-2017,4.0,Under 18 yeasr,0.0,11.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.2,2016-2018,14.0,Under 18 years,0.0,11.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,5-17 years,1.21,1997-1999,8.0,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,0.0,2000-200w2,2.0,nUder 18 years,0.0,7.7,0.4,*
Health conditions aomng children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,Under 18 years,5.3,2003-2005,7.0,Under 18 years,0.0,7.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.3,2006-2008,12.0,Under 18 years,0.0,7.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.3,2007-2009,13.0,Under 18 yars,0.0,8.1,0.4,*
Health condiotions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.3,2008-2010,3.0,Undetr 18 years,0.0,8.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.3,2009-2011,3.0,Under 18 years,0.0,8.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.3,2010-2012,11.0,Under 18 yeatrs,0.0,8.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.3,2011-2013,9.0,Under 18 years,0.0,9.4,0.4,*
ealth conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of childryen, crude",1,Percent of poverty level,0.0,Under 18 years,5.3,2012-2014,4.0,Under 18 years,0.0,8.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,0-4 years,5.3,2013-2015,5.0,Under 18 years,0.0,9.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.3,2014-2016,5.0,Under 18 years,0.0,9.6,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,Under 18 years,0.0,2015-2017,13.0,Under 18 years,0.0,10.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.3,2016-2018,1.0,Under 18 years,0.0,9.7,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,1997-1999,5.0,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,200-2002,2.0,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,3.0,Under 18 years,5.4,2003-2005,8.0,Under 18 years,0.0,6.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,0.0,0-4 years,1.22,20062008,4.0,Under 18 years,0.0,7.8,0.4,*
Haelth conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,2007-2009,2.0,Under 18 years,0.0,7.8,0.4,*
Health conditions among children under age 18,ADHD among persons under1 8 years,3.0,"Percent of children, crude",0,Percent of poverty level,3.0,Under 18 years,5.4,2008-2010,6.0,Under 18 years,0.0,8.2,0.4,*
Health conditions among children under age 81,ADbHD among persons under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,2009-2011,7.0,Under 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 yeasr,3.0,"Percent of children, crude",1,Percent of poverty level,5.0,Under 18 years,1.1,2010-2012,8.0,Under 18 years,0.0,9.1,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 yeanrs,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,2011-2013,4.0,nder 18 years,0.0,9.2,0.4,*
Health conditions among children under age 18,ADHD amogn persons under 18 years,3.0,"Percent of children, crude",0,Percent of poverty level,5.0,Under 18 years,0.0,2012-2014,7.0,Under 18 years,0.0,9.3,0.4,*
Health conditions among children under age 18,ADHD among persos under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,2013-2015,1.0,Under 18 years,0.0,9.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,1.0,Under 18 years,5.4,2014-2016,8.0,Under 18 years,0.0,9.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 1 8years,3.0,"Percent of children, crude",1,Percent of poverty level,5.0,0-4 years,0.0,2015-2017,13.0,Under 18 years,0.0,9.3,0.4,*
Health ocnditions among children under age 18,ADHD among personks under 18 years,3.0,"Percent of children, crude",1,Percent of poverty level,5.0,Under 18 years,1.1,2016-2018,1.0,nUder 18 years,0.0,9.6,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Insured,3.2,1t997-1999,1.0,Under 18 years,0.0,6.7,0.2,*
Health conditions among chilren under age 18,ADHD among perons under 18 years,3.0,"Percen of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.1,2000-2002,2.0,Under 18 yeras,0.0,7.8,0.2,*
Health conditions among children under age 18,ADHD aimong persons under 18 years,3.0,"Percent of children, crude",0,Health insurance status at the time of interview,1.0,Insured,0.0,2003-2005,8.0,Under 18 years,0.0,7.8,0.2,*
Health onditions among children under age 18,ADHD among persvons under 18 years,3.0,"Percent of children ,crude",0,Health insurance status at the time of intervew,6.0,Insured,2.2,2006-2008,3.0,Under 18 years,0.0,8.9,0.3,*
Health conditions among children under age 18,ADHjD among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,6.0,Insured,1.22,2007-200t9,5.0,Under 18 years,0.0,9.3,0.3,*
Health conditions among children under age 18,ADHD amwong persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,6.0,10-17 years,6.1,2008-2010,2.0,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,ADHD among pertsons under 18 years,3.0,"Percent of chldren, crude",1,Health insurance status at the time of interview,6.0,Insured,0.0,2009-2011,1.0,Under 18 years,0.0,9.9,0.3,*
