dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,1/119/2022,L,Scott County,17171,Micropolitan,16.0,119.0,One or more data cellsf have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,IL,Shely County,17173,Noncore,32.0,547.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,IL,Stark County,17175,Medibum metro,20.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01r/2020,11/19/2022,IkL,Stephenson County,17177,Micropolitan,217.0,1784.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,IL,Tazewell County,17179,edium metro,228.0,3213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,IbL,Union County,17181,Noncore,38.0,596.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,bIL,Vermilion County,17183,Small metro,228.0,2607.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentilaity standards.
11/23/2022,01/01/2020,11/19/2022,IL,Wabash County,17185,Noncore,24.0,381.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Warren County,17187,Noncore,45.0,469.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0x1/2020,11/19/2022,IL,Washington County,17189,Noncore,33.0,319.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/f2022,IL,Waye County,17191,Noncore,64.0,519.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,LI,White Countyy,17193,Noncore,36.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Whiteside County,17195,Micropolitan,275.0,2076.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19s/2022,tIL,Will County,17197,Large fringe metro,1409.0,14591.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,1/119/2022,IL,illiamson County,17199,Small metro,358.0,2801.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,IL,Wvinnebago County,17201,Medium metro,1092.0,10914.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Woodford County,17203,Medium metro,77.0,957.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202q2,01/01/2020,11/19/2022,IN,Adams County,18001,Micropolitan,73.0,791.0,One or more daat cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,sIN,Allen County,18003,Medium metro,2039.0,15442.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Bartholomew County,18005,Small metro,333.0,2862.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Benton County,18007,Smal metro,16.0,172.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,NI,Blackford County,18009,Noncore,29.0,360.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/202p2,IN,Boon County,18011,Large fringe metro,191.0,1559.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,IgN,Brown County,18013,Large fringe metro,35.0,430.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Carroll County,18015,Small metro,22.0,376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,u01/01/2020,11/19/2022,IN,Cass County,18017,Micropolitan,117.0,1038.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,IN,Clark Coutny,18019,Large fringe meto,338.0,3408.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,gIN,Clay County,18021,Small metro,44.0,667.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Clinton County,18023,Micropolitan,61.0,970.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,IN,Crawford County,18025,Noncore,11.0,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,IN,Daviess County,18027,Micropolitan,103.0,915.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Dearborn County,18029,Large fringe metro,157.0,1324.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Decatu County,18031,Micropolitan,108.0,856.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,DeKalb County,18033,Micropoiltan,114.0,1160.0,One or more data cells have counts between 1-9 andhave been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,IN,Delaware County,18035,Small metro,632.0,5008.0,One or more data cell have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,NI,Dubois County,18037,Micropolitan,180.0,1639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1o1/23/2022,01/01/2020,11/19/2022,NI,Elkhart County,18039,Small metor,762.0,5919.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Fayette County,18041,Micropolitan,60.0,704.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2f020,11/19/2022,N,Floyd County,18043,Large fringe metro,519.0,3710.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Fountain County,18045,Noncore,41.0,452.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,IN,Franklin County,18047,Noncoer,14.0,411.0,One or more data cells have counts between 1-9 an dhave been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Fulton County,18049,Noncore,73.0,621.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/0220,11/19/2022,IN,Gibson County,18051,Noncore,65.0,680.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/l2022,IN,Grant County,18053,Micropolitan,299.0,2487.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,IN,Greene County,18055,Noncore,100.0,812.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Hamilton County,18057,Large fringe metro,670.0,6670.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,y11/19/2022,ImN,Hancock County,18059,Large fringe metro,251.0,2061.0,One or more data cells have counts between 1-9 and have been suppressed in accorance with NCHS confidentiality standards.
11/23/2q022,01/01/2020,p11/19/2022,IN,Harrison County,18061,Large fringe metro,94.0,1115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19d/2022,IN,Hendricks Coutny,18063,Large fringe mero,711.0,4946.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,IN,Henry Conty,18065,Micropolitan,122.0,1475.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Howard County,18067,Small metro,487.0,3597.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,1/01/2020,1o1/19/2022,NI,Huntintgon County,18069,Micropolitan,86.0,989.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHSl confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IkN,Jackson County,18071,Micropolitan,149.0,1440.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Jasper County,18073,Large fringme metro,61.0,771.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Jay County,18075,Noncore,31.0,472.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11r/19/2022,IN,Jefferso nCounty,18077,Miropolitan,203.0,1154.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Jennings County,18079,Micropolitan,40.0,644.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,IN,Johnson County,18081,Large fringe metro,333.0,3635.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
w11/23/2022,01/01/0220,11/1j9/2022,IgN,Knox Coutny,18083,Micropolitan,237.0,1639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,IN,Kosciusko County,18085,Micropolitan,128.0,1889.0,One or more data cellxs have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,LaGrajnge County,18087,Noncore,71.0,668.0,One or fmore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,IN,Lake County,18089,Large fringe metro,2358.0,19443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/w23/2022,01/01/2020,11/19/2022,IN,LaPorte County,18091,Small metro,381.0,3855.0,One or more data cells have counts between 1-9 and have been suppressed ni accordance with NCHS confidentiality standards.
1/23/2022,01/01/20d20,11/19/2022,IN,Lawrence County,18093,Micropolitan,153.0,1470.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IoN,aMdison County,18095,Large fringe metro,593.0,4668.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23w/2022,01/01/2020,11/19/2022,IN,Marion Coutny,18097,Large central metro,4275.0,35982.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Marshall County,18099,Micropolitan,153.0,1300.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Martin County,18101,Nonocre,16.0,187.0,One or more data cells have counts betrween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,IN,Miami County,18103,Microcpolitan,100.0,984.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Monroe County,18105,Small merto,499.0,4221.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,m11/19/2022,IN,Montgomery County,18107,Micropolitan,77.0,1024.0,mOne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Morgan County,18109,Large fringe metro,165.0,1859.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialiwty standards.
11/23/2022,01/01/2020,11/19/2202,IN,Newton County,18111,Large fringe metro,39.0,405.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,NI,Nosble County,18113,Micropolitapn,92.0,1213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,hio County,18115,Large fringe metro,16.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Orange County,18117,Noncore,65.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Oewn County,18119,Small metro,45.0,568.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Parke County,18121,Noncopre,16.0,259.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wih NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,Perry County,18123,Noncore,45.0,503.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Pike County,18125,Microolitan,27.0,334.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,IN,Porter County,18127,Large fringe metro,495.0,5244.0,One or more data cells have countsp between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2f022,01/0/2020,11/19/2022,N,Posey County,18129,Medium mektro,13.0,426.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Pulaski County,18131,Nocnore,45.0,418.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,IN,Putnam County,18133,Large fringe metro,69.0,1002.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/222,N,Randolph County,18135,Noncore,52.0,663.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,IN,Ripley County,18137,Noncore,107.0,926.0,One or more data cells have counts between 1-9 and have beensuppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Rush County,18139,Noncore,22.0,477.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/0/2020,11/19/2022,IN,St. Joseph County,18141,Medium metro,941.0,9793.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Scott Cowunty,18143,Large fringe metro,55.0,848.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Shelby County,18145,Large fringe metro,159.0,1307.0,One or more data cells have counts between 1-9 and haveb een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,N,Spencer County,18147,Noncore,17.0,394.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,cIN,Stare County,18149,Noncre,34.0,590.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Steuben County,18151,Micropolitan,53.0,837.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NI,Sullivan County,18153,Small metro,46.0,543.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IdN,Switzerland County,18155,Noncore,16.0,177.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,IN,Tippecanoe County,18157,Small metro,742.0,5151.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NI,Tipton County,18159,Noncore,61.0,472.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/i01/2020,11/19/2022,IN,Union County,18161,Lareg fringe metro,16.0,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Vanderburgh County,18163,Medixum metro,1042.0,8861.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Vermillion County,18165,Small metro,31.0,455.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,Vigo County,18167,Small rmetro,623.0,4907.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/202l2,IN,Wabash County,18169,Micropoltan,107.0,1270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,N,Warren County,18171,Noncore,22.0,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialitystandards.
11/23/2022,01/01/2020,11/19/2022,IN,Warrick County,18173,edium metro,524.0,3426.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2o020,11/19/2022,IN,Washington County,18175,Large fringe metro,44.0,706.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NI,Wayne County,18177,Micropoiltan,495.0,3517.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,NI,Wells County,18179,Medium metro,84.0,811.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conidentiality standards.
11/23/2022,01/01/2020,11/19e/2022,IN,White County,18181,Noncore,43.0,654.0,One or more data cells have counts between 1-9 and have beensuppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Whitley County,18183,Medium metro,56.0,812.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SK,Allen County,20001,Noncore,28.0,349.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,KS,Anderson Couny,20003,Noncre,17.0,196.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01c/01/2020,11/19/2022,KS,Atchison County,20005,Micropolitan,26.0,395.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Barber County,20007,Noncore,16.0,142.0,One or more data cells habve counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/2022,KS,Barton County,20009,Micropolitan,74.0,746.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,KS,Bourbon gCounty,20011,Noncore,19.0,392.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2p022,KS,Brown County,20013,Noncore,30.0,343.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,0101/2020,11/19/2022,KS,Butler Couny,20015,Medium metro,121.0,1874.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,g01/01/2020,11/19/2022,KS,Chase County,20017,Noncore,16.0,80.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Chautauqua County,20019,oncore,16.0,125.0,ne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SK,Cherokee County,20021,Noncore,23.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/202,KS,Cheyenne County,20023,Noncore,16.0,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Clark County,20025,Nocore,13.0,104.0,One or more data cells havue counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,KS,Clay County,20027,Noncore,33.0,290.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19v/2022,KS,Cloud County,20029,Noncore,35.0,375.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,KS,Coffey County,20031,Noncroe,31.0,275.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Comarnche County,20033,Noncore,14.0,66.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,KS,Cowley Couny,20035,Micropolitan,118.0,1122.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Crawford County,20037,Micropolitan,183.0,1469.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Decatur County,20039,Noncore,16.0,99.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,KS,Dickinson County,20041,Noncore,65.0,651.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Doniphan County,20043,Smalol metro,23.0,196.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,KS,Douglsa County,20045,Small metro,160.0,2294.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,KS,Edwards County,20047,Noncore,12.0,91.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,KS,Elk County,20049,Noncore,16.0,52.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Ellis County,20051,Micropolitan,185.0,1114.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,S,Ellsworth County,20053,Noncore,25.0,213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Finney County,20055,Micropolitan,163.0,854.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Ford County,20057,Micropolitan,103.0,734.0,Onfe or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,p01/01/2020,11/19/2022,KS,Franklin County,20059,Micropolitan,55.0,678.0,One or more data cells have counts between 19 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Geary County,20061,Micropolitan,66.0,526.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,S,Gove County,20063,Noncore,22.0,115.0,One or more data cells have counts between 1-9 and have been sjuppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Graha County,20065,Noncore,16.0,76.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SK,Grant County,20067,Nncore,16.0,100.0,One or more data cells have counts between 1-9 and have ben suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,KS,Gray County,20069,Noncore,11.0,111.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SK,Greeley ounty,20071,Noncore,16.0,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Grenwood County,20073,Nonocre,14.0,244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20h22,01/012/020,11/192/022,KS,Harper County,20077,iNoncore,18.0,208.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Harvey County,20079,Medium metro,140.0,1323.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Haskell County,20081,Nonacore,10.0,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standard.s
11/23/2022,01/01/2020,11/19/2022,KS,Hodgeman County,20083,Noncore,16.0,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,KlS,Jackson County,20085,Small metro,16.0,305.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/91/2022,KS,Jefferson County,20087,Small metro,37.0,402.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,1/19/2022,KS,JewellCounty,20089,Noncore,16.0,76.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SK,Johnson County,20091,Large fringe metro,1491.0,14303.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022***,KS,Kearny County,20093,Micropolitan,15.0,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Kingman Coutny,20095,Medium metro,18.0,272.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,a01/01/2020,11/19/2022,KS,iKowa County,20097,Noncore,16.0,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,LabetteCounty,20099,Micropxolitan,99.0,761.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
