indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,4.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic rigin and race,4,Hispanic or Latino: Al races,4.1,2008-2010,6,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,5.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 eyars,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percetn of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,011-2013,9,Under 18 eyars,0.0,6.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent o children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,p2012-2014,10,Under 18 years,0.0,6.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2014-2016,12,Under 18 years,0.0,6.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,20b15-2017,13,Under 18 years,0.0,7.0,0.5,*
Health conditions among children under age 18,ADHD amoxng persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,n2016-2018,14,Under 18 years,0.0,7.3,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,7.0,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-200p2,2,Under 18 years,0.0,8.2,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 years,0.0,8.3,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2d006-2008,4,Under 18 years,0.0,9.4,0.3,*
Health conditions among cihldren under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percentq of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,10.7,0.3,*
Health condition among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,11.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Ldatino: All races,4.2,2011-2013,9,Under 18 years,0.0,11.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2012-2014,10,Under 18 years,0.0,11.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0.0,11.6,0.3,*
Health cnoditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2014-2016,12,Under 18 years,0.0,12.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Under 18 years,0.0,12.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or aLtino: White only,4.21,1997-1999,1,Under 18years,0.0,7.7,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-2002,2,Under 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2003-2005,3,Under 18 years,0.0,8.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0.0,10.0,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 yaers,3,"Percent of children, crude",1,ispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,10.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hsipanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,11.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent ofchildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0.0,11.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18years,3,"Percent of children, crude",1,Hipanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0.0,11.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Under 18 years,0.0,12.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latifno: White only,4.21,2012-0214,10,Under 18 years,0.0,12.5,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2013-2015,11,Undder 18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent o children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2014-206,12,Under 18 years,0.0,12.6,0.4,*
Health conditieons among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-20x18,14,Under 18 years,0.0,12.3,0.4,*
Health conditions among children under age 18,ADHD amjong persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18v years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-2002,2,Under 18 years,0.0,6.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispnaic origin and race,4,Not Hispanic or Ltino: Black or African American only,4.22,2003-2005,3,Under 18 years,0.0,7.5,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2008***,4,Under 18 years,0.0,8.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18y ears,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Under 18 years,0.0,9.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chifldren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,6,Urnder 18 years,0.0,10.8,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,7,Under 18 years,0.0,11.1,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,8,Undher 18 years,0.0,10.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,201-12013,9,Under 18 years,0.0,9.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chlidren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0.0,9.6,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of childrenk, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,11,Under 18 years,0.0,10.3,0.6,*
Health conditions among children under auge 18,ADHD among vpersons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,12.4,0.7,*
Health conditions among children undeir age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2015-2n017,13,Under 18 years,0.0,12.7,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent o children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14,Under 18y ears,0.0,13.4,0.9,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,1997-1999,1,Unpder 18 years,0.0,7.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of povert level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0.0,8.2,0.5,*
Health conditions among children under age 18,ADHD among persons ugnder 18 years,3,"Percent of children, crude",1,Percent o poverty level,5,Below 100%,5.1,2003-2005,3,Under 18 years,0.0,8.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2006-2008,4,Under u18 years,0.0,9.9,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2007-2009,5,Under 18 years,0.0,10.3,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2008-2001,6,Under 18 years,0.0,12.1,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-2011,7,Under 18 years,0.0,12.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 years,0.0,13.1,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Belo 100%,5.1,2011-2013,9,Under 18 years,0.0,12.8,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2012-2014,10,Unde 18 years,0.0,12.8,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"ercent of children, crude",1,Prcent of poverty level,5,Below 100%,5.1,2013-2015,11,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2014-2016,12,Under 18 years,0.0,13.0,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2015-2017,13,Under 18y ears,0.0,13.3,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percenyt of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2016-2018,14,Under 1m8 years,0.0,13.5,0.8,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,1997-1999,1,Under 18 years,0.0,6.7,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2000-2002,2,oUnder 18 years,0.0,7.5,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2005,3,Under 18 years,0.0,7.8,0.5,*
Health conditions among children under age 18,ADHD amongpersons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,10h0%-199%,5.2,2006-2008,4,Under 18 years,0.0,9.5,0.6,*
Health conditions amongchildren under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2007-2009,5,Under 18 years,0.0,10.6,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chidren, crude",1,Percent of poverty level,5,100%-199%,5.2,2008-2010,6,Under 18 years,0.0,10.3,0.6,*
Healthconditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2009-2011,7,Under 18 years,0.0,9.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2010-2012,8,Under 18 years,0.0,9.2,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poveyrty level,5,d100%-199%,5.2,2011-2013,9,Under 18 years,0.0,9.4,0.5,*
Health conditions among children unbder age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2012-2014,10,Under 18 years,0.0,10.6,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 yearqs,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2013-2015,11,Under 18 years,0.0,10.9,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2014-2016,12,Under 18 years,0.0,10.9,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,010%-199%,5.2,2015-2017,13,Under 18 years,0.0,11.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,100%k-199%,5.2,2016-2018,14,Under 18 years,0.0,11.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent f poverty level,5,200%-399%,5.3,1997-1999,1,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chilrden, crude",1,Percent of poverty level,5,200%-399%,5.3,2000-2002,2,Under 18 years,0.0,7.7,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2005,3,Under 18 years,0.0,7.8,0.4,*
Health conditions among cihldren under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,20n06-2008,4,Under 18 years,0.0,7.8,0.4,*
Health conditions among children underage 18,ADHD among persons under 18 ears,3,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2009,5,Under 18 yeasr,0.0,8.1,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2008-2010,6,Under 18 years,0.0,8.2,0.4,*
Health conditions among children under age 18,ADHD among persoons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2009-2011,7,Under 18 yeras,0.0,8.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent oef poverty level,5,200%-399%,5.3,2010-2012,8,Under 18 years,0.0,8.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Perpcent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Under 18 years,0.0,9.4,0.4,*
Health conditions among children under age 18,ADHD among personds under 18 years,3,"Percent of children, crude",1,Percenht of poverty level,5,200%-399%,5.3,2012-2014,10,Under 18 years,0.0,8.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"ePrcent of children, crude",1,Percent of poverty level,5,200%-3w99%,5.3,2013-2015,11,Under 18 years,0.0,9.4,0.5,*
Health conditions among children under age 18,ADoHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,00%-399%,5.3,2014-2016,12,Under 18 yaears,0.0,9.6,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2017,13,Under 18 years,0.0,10.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,200%3-99%,5.3,2016-2018,14,Under 18 years,0.0,9.7,0.5,*
Health conditions among children unde age 18,ADHD among persons under 18 years,3,"Percent of children, cruide",1,Percent of poverty level,5,400% or mre,5.4,1997-1999,1,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2000-20z02,2,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chidlren, crude",1,Percent of poverty level,5,400% or more,5.4,2003-2005,3,Undery 18 years,0.0,6.9,0.3,*
Health conditions amongv children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2006-2008,4,Under 18 years,0.0,7.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,207-2009,5,Under 18 years,0.0,7.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crde",1,Percent of poverty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0.0,8.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2009-2011,7,Under 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2010-2012,8,Under 18 years,0.0,9.1,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2011-2013,9,Under 18 years,0.0,9.2,0.4,*
Health conditions among children under age 18,ADHD among persons unedr 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2012-2014,10,Under 18 years,0.0,9.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2013-2015,11,Under 18 years,0.0,9.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2014-2016,12,Udner 18 years,0.0,9.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2015-2017,13,Under 18 years,0.0,9.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2016-2081,14,Under 18 years,0.0,9.6,0.4,*
Healtzh conditions among children under age 18,ADHD among persons under 18 years,3,"Percent o fchildren, crude",1,Health insurance status at the time of interview,6,Insured,6.1,1997-1999,1,Under 18 years,0.0,6.7,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insred,6.1,2000-2002,2,Under 18 years,0.0,7.8,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 wyears,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2003-2005,3,Under 18 years,0.0,7.8,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2006-2008,4,Under 18 years,0.0,8.9,0.3,*
Health condiitions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insuremd,6.1,2007-2009,5,Under 18 years,0.0,9.3,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2008-2010,6,Under 18 years,0.0,9.8,0.3,*
Health conditiuons among children under age 18,ADHD amnog persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,9.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2010-2012,8,Under 18 years,0.0,10.2,0.2,*
Health condition samong children under age 18,ADHD among persons under 18 years,3,"Percent of children, crfude",1,Health insurance status at the time of interview,6,Insured,6.1,2011-2013,9,Under 18 years,0.0,10.4,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percen of children, crude",1,Health insruance status at the time of interview,6,Insured,6.1,2012-2014,10,Unders 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insurd,6.1,2013-2015,11,Under 18r years,0.0,10.7,0.3,*
Health conlditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2014-2016,12,Under 18 years,0.0,10.9,0.3,*
Health conditions among children under age 18,ADHD among persons udner 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insupred,6.1,2015-2017,13,Under 18 years,0.0,11.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insurde,6.1,2106-2018,14,Under 18 years,0.0,11.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,7.0,0.2,*
Health conditions among children under agee 18,ADHD among persons under 18 years,3,"Percent of children, kcrude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2003-2005,3,Undr 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2006-2008,4,Under 18 years,0.0,7.3,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interivew,6,Insured: Private,6.11,2007-2009,5,Under 18 years,0.0,7.6,0.3,*
cHealth conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2008-2010,6,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 1d8,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,8.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-2012,8,Under 18 yefars,0.0,8.4,0.3,*
Health cnditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-2013,9,Under 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 yeras,0.0,8.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18y ears,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under 18 years,0.0,9.1,0.3,*
Health conditinos among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2014-2016,12,Under 18 years,0.0,9.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children ,crude",1,Health insurance status at the time of interview,6,Insure:d Private,6.11,2015-2017,13,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2016-2018,14,Under 18 years,0.0,9.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,1997-1999,1,Under 81 years,0.0,10.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Isnured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,10.7,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insruance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,10.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2006-2008,4,Under 18 years,0.0,12.2,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2007-2009,5,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent ofchildren, crude",1,Health insurance status at the time of interview,6,Insured: Mvedicaid,6.12,2008-201y0,6,Under 18 years,0.0,13.8,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Unde 18 years,0.0,13.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 yars,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,Under 18 years,0.0,13.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chilrden, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-203,9,Under 18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of childrne, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18 years,0.0,13.3,0.5,*
