characteristic,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage,countinthousands,standard_erroron_countinthousands,noteon_count
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,31.4%,5.8,NULL,21.0,6.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Male,"Aemrican Indian/Alaska Native, non-Hispanic",2007,44.9%,6.78,NULL,52.0,13.0,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Natipve, non-Hispanic",2008,41.5%,7.2,NULL,43.0,9.4,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Aleaska Native, non-Hispanic",2009,25.8%,4.66,NULL,28.0,6.3,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Natvie, non-Hispanic",2010,32.5%,5.36,NULL,41.0,10.2,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,26.9%,6.07,NULL,28.0,7.5,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"Ameprican Indian/Alaska Native, non-Hispanic",2012,18.3%,5.07,NULL,21.0,6.1,NULL
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hivspanic",2013,24.6%,5.89,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,21.8%,3.93,NULL,48.0,9.8,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,19%,3.62,NULL,44.0,9.4,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,17.5%,2.88,NULL,45.0,7.6,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,20.1%,2.8,NULL,49.0,7.6,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,20.9%,3.25,NULL,48.0,8.1,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,27.2%,3.58,NULL,74.0,11.3,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,21.6%,3.24,NULL,56.0,9.9,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,22.1%,3.56,NULL,51.0,9.6,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,18.7%,2.91,NULL,53.0,8.8,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,22.6%,3.01,NULL,85.0,12.1,NULL
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,16.1%,2.79,NULL,56.0,10.3,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2000,16.3%,0.79,NULL,1401.0,72.8,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2001,15.7%,0.79,NULL,1309.0,70.5,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2002,17%,0.58,NULL,1445.0,52.6,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2003,15.9%,0.56,NULL,1348.0,51.2,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2004,14.7%,0.54,NULL,1257.0,49.5,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2005,15.1%,0.56,NULL,1305.0,50.5,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2006,14.7%,0.55,NULL,1273.0,50.3,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2007,15.1%,0.52,NULL,1307.0,47.1,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2008,14.2%,0.53,NULL,1227.0,47.2,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2009,13.6%,0.5,NULL,1188.0,45.2,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2010,14.1%,0.53,NULL,1239.0,48.8,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2011,14.8%,0.53,NULL,1288.0,48.0,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2012,14.6%,0.55,NULL,1241.0,48.4,NULL
"White, non-Hispanic",Female,"White, non-Hispanic",2013,12.6%,0.5,NULL,1040.0,42.1,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2000,24.9%,1.89,NULL,513.0,42.9,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2001,25.3%,1.93,NULL,504.0,42.5,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,25.5%,1.36,NULL,518.0,30.6,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,26.1%,1.39,NULL,513.0,31.5,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,22.6%,1.35,NULL,434.0,28.9,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2005,23.9%,1.57,NULL,483.0,32.4,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2006,20.4%,1.22,NULL,412.0,26.3,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,21.2%,1.25,NULL,421.0,26.6,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2008,21.7%,1.35,NULL,443.0,29.0,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,21.7%,1.31,NULL,451.0,28.4,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2010,20.9%,1.41,NULL,440.0,31.1,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2011,21.1%,1.49,NULL,457.0,33.9,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,19.3%,1.26,NULL,430.0,30.1,NULL
"Black, non-Hispanic",Female,"Black, non-Hispanic",2013,17.9%,1.4,NULL,404.0,32.5,NULL
Hispanic,Female,Hispanic,2000,40.3%,2.24,NULL,758.0,52.0,NULL
Hispanic,Female,Hispanic,2001,39.1%,2.04,NULL,880.0,55.7,NULL
Hispanic,Female,Hispanic,2002,37.7%,1.43,NULL,864.0,39.7,NULL
Hispanic,Female,Hispanic,2003,35.8%,1.45,NULL,786.0,38.1,NULL
Hispanic,Female,Hispanic,2004,34.7%,1.41,NULL,787.0,38.2,NULL
Hispanic,Female,Hispanic,2005,34.2%,1.36,NULL,797.0,33.1,NULL
Hispanic,Female,Hispanic,2006,33%,1.12,NULL,755.0,27.9,NULL
Hispanic,Female,Hispanic,2007,31.7%,1.34,NULL,755.0,34.7,NULL
Hispanic,Female,Hispanic,2008,29.7%,1.21,NULL,707.0,29.9,NULL
Hispanic,Female,Hispanic,2009,27.2%,1.21,NULL,664.0,30.0,NULL
Hispanic,Female,Hispanic,2010,27.1%,1.13,NULL,705.0,30.8,NULL
Hispanic,Female,Hispanic,2011,26%,1.11,NULL,688.0,30.0,NULL
Hispanic,Female,Hispanic,2012,24.6%,1.01,NULL,731.0,30.4,NULL
Hispanic,Female,Hispanic,2013,22.9%,1.12,NULL,704.0,34.8,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,12.3%,2.72,NULL,71.0,16.6,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,11.5%,2.47,NULL,75.0,17.1,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,7.6%,1.46,NULL,50.0,10.0,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.6%,1.73,NULL,55.0,10.5,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,9.3%,1.77,NULL,50.0,9.9,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,13.2%,2.06,NULL,74.0,11.8,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,16.4%,2.43,NULL,91.0,13.8,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,10.2%,1.61,NULL,61.0,9.9,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,10.4%,1.73,NULL,59.0,10.0,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,10.3%,1.61,NULL,54.0,8.4,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,9.9%,1.45,NULL,55.0,8.3,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,13.9%,2.36,NULL,85.0,14.8,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,9.8%,1.52,NULL,75.0,11.9,NULL
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,12.8%,1.89,NULL,99.0,15.1,NULL
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,16.5%,7.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,12.1%,5.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,20.4%,7.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,14.1%,5.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,19.4%,7.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,9.6%,4.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,16.6%,7.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"Americqan Indian/Alaska Native, non-Hispanic",2000,23.8%,7.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natvie, non-Hispanic",2001,33.2%,7.76,NULL,48.0,13.7,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,29.2%,5.39,NULL,42.0,9.1,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanci",2003,28.7%,6.37,NULL,29.0,7.6,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,42.5%,7.97,NULL,33.0,8.0,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,25.9%,5.5,NULL,22.0,5.5,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,23.1%,5.6,NULL,22.0,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,20.9%,4.47,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,31.9%,6.96,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,19%,4.09,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-iHspanic",2010,22.8%,4.54,NULL,27.0,6.8,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Idian/Alaska Native, non-Hispanic",2011,23.4%,5.05,NULL,26.0,5.3,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,31%,5.53,NULL,34.0,7.3,NULL
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,9.5%,2.47,NULL,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.,NULL,NULL,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,17%,3.44,NULL,40.0,9.0,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,22.2%,4.0,NULL,48.0,9.7,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,20.1%,3.83,NULL,52.0,10.6,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,19.6%,3.27,NULL,45.0,8.0,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,17.2%,2.5,NULL,44.0,7.0,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,17.8%,3.42,NULL,45.0,9.4,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,18.3%,2.99,NULL,42.0,7.3,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,14.2%,2.74,NULL,37.0,7.4,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,21.8%,3.47,NULL,58.0,10.1,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,15.2%,2.88,NULL,57.0,11.0,NULL
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,15%,2.85,NULL,53.0,10.6,NULL
