sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percent
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,11.1,3.2,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,9.5,3.8,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,8.9,2.5,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,12.5,4.2,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,7.7,2.1,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,6.7,2.4,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,3.6,2.7,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,13.8,2.7,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,7.0,2.2,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,6.1,1.6,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,4.4,1.3,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,6.9,1.5,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,7.2,1.5,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,7.0,1.5,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,6.4,1.6,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,4.4,1.4,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,5.4,1.2,NULL
