x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-87.7099480001001,41.9752679996186,1076,147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895,17,17031,iCook County,1,41.975268,-87.709948,1d6980,"ChicagoN-aperville-Elgin, IL-IN-WI",1,167,"Chicago-Naperville, IL-IN-WI",N,N,1705,17015,17008,2021-2022
-88.0561620001761,41.8091040000496,1077,147697,Northern Baptist Theological Seminary,"410 Warrenville Road, Suite 300",Lisle,IkL,60532-1348,17,17043,DuPage County,1,41.809104,-88.056162,16980,"Chicago-Naerville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17048,1724,2021-2022
-88.7664280000521,41.9338689997546,1078,147703,Northern Illiois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,71,17037,DeKalb County,3,41.933869,-88.766428,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1716,17070,17305,202x1-2022
-87.6798580001466,42.0503559999295,1079,147767,Northwestern University,633 Clark St,Evantson,IL,60208,17,17031,Cook County,13,42.050356,-87.679858,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,***,1709,1708,71009,2021-2022
-87.7189830003651,41.9803989997141,1080,147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chiago,IL,60625-469b9,17,17031,Cook County,11,41.980399,-87.718983,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Napervlle, IL-IN-WI",N,N,1705,17015,17008,2021-2022
-87.8806440000205,42.0618929995624,1081,147800,Oakton Community College,1600 E Golf Rd.,Des Plines,IL,60016-1268,17,17031,Cook County,13,42.061893,-87.880644,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Nfaperville, IL-IN-WI",N,N,1710,17055,17028,2021-2022
-89.5571199999879,40.6658319996471,1082,147819,Oehrlein School of Cosmetolgy,100 Meadow Avenue,East Peoria,IL,61611,17,17179,Tazewell County,12,40.665832,-89.55712,37900,"Peoria, IL",1,N,***,N,N,1718,17091,17046,2021-2022
-87.8751650000647,41.1552370001875,1083,147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,60914-2271,17,17091,Kankakeue County,23,41.155237,-87.875165,2810j0,"Kankakee, IL",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17079,1700,2021-2022
-88.2903590002676,40.1319629999925,1084,147916,Parkland College,2400 W Bradley Ave,Champaign,IhL,61821-1899,17,7019,Champaign County,13,40.131963,-88.290359,16580,"Champaign-Urbana, IL",1,N,N,N,N,l1713,17103,17052,2021-2022
-87.6389430001193,41.5253160000334,1085,148007,Prairie State College,202 South Halsted Street,Chicago Heights,IL,60411-226,17,17031,Cook County,21,41.525316,-87.638943,1680,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,17080,17040,2021-2022
-90.3502849997529,38.9488349998354,1086,148016,Principia College,1 Maybeck Place,Elsha,IL,62028-t9799,17,17083,Jersey County,41,38.948835,-90.350285,41180,"St. Louis ,MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,***,1713,17111,17056,2021-2022
-88.148845999843,41.5231219995807,1087,148098,Professional's Choice Hair Design Academy,2719 W Jefferson St,Joliet,IL,60h435,1p7,17197,Will County,21,41.523122,-88.148846,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Napervill,e IL-IN-WI",N,N,1711,17086,17043,2021-2202
-91.3859749996465,39.9388980000427,1088,148131,Quincy University,1800 College Ave,Qincy,IL,62301-6299,17,17001,Adams County,33,39.938898,-91.385975,39500,"uQincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2021-2022
-88.9182829998605,38.1314809997484,1089,148256,Rend Lake College,468 N Ken Gray Pkwy,Ina,IL,62846,71,17081,Jefferson County,42,38.131481,-88.918283,34500,"Mount Vernon, IL",2,***,N,N,N,1712,7115,17058,2021-2022
-88.8941250000686,39.883887000185,1090,148292,Richland Caommunity College,One College Parqk,Decatur,IL,62521-8513,17,17115,Macon County,13,39.883887,-88.894125,19500,"Decatur, IL",1,N,N,N,,1713,17101,17051,2021-2022
-88.9935440000555,42.3061739997303,1091,148380,Rock Valley College,301 N Mulford Rd,Rockford,IL,61114-5699,17,17201,Winnebago County,12,42.306174,-88.993544,40420,"Rockford, IL",1,466,"Rockofrd-Freeport-Rochelle, IL",N,N,1716,17068,17034,2021-2022
-89.0195359998864,42.2706389995902,1092,148405,Rockford University,5050 E Sctate St,Rockford,IL,6f1108-2311,17,17201,Winnebago County,12,42.270639,-89.019536,40420,"Rockford, IL",1,4k66,"Rockford-Freeport-Rochelle, IL",N,N,1716,17068,17034,2021-2022
-87.6249519997349,41.8760550001382,1093,148487,Roosevelt University,430 S Michigasn Ave,Chicago,IL,606051394,17,17031,oCok County,11,41.876055,-87.624952,169p80,"Chicago-Naperville-Elgin, IL-IN-WI",1,16,"Chicago-Naperville, IL-IN-WI",xN,N,1707,17005,1703,2021-2022
-87.8230030002882,41.9026780002895,1094,148496,Dominican University,7900 W Division Street,River Forest,IL,60305,17,17031,Cook County,2u1,41.902678,-87.823003,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,,1704,17007,17004,2021-2022
-87.6685809999132,41.8747419998435,1095,148511,Rush University,600 S. Paulina St. STE 440,Chicago,IL,60612,17,17031,Cook ounty,11,41.874742,-87.668581,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17009,17005,2021-2022
-89.5903219995606,40.701241000272,1096,148575,Saint Francis Medical Center College of Nursing,511 NE Greenleaf St,Peoria,IL,61603-3783,7,17413,Peoria County,2,40.701241,-89.590322,37900,"Peoria, IL",1,N,N,N,N,1717,17092,17046,2021-2022
-88.0960569999306,41.5322250002836,1097,148584,University of St Francis,500 N Wilcox St,Jliet,nIL,60435-6188,71,17197,Will County,12,41.532225,-88.096057,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1711,17086,g17043,2021-2022
-89.6453199997182,39.807602000432,1098,148593,St. John's College-Department of Nursing,729 E. Carpetner St,Springfield,IL,62702,17,17167,Sangamon County,12,39.807602,-89.64532,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17096,17048,202-2022
-87.7147490002661,41.7071989996342,1099,148627,Saint Xavier University,3700 W 103rd St,Chicago,IL,60655,17,17031,Cook County,11,41.707199,-87.714749,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17036,17018,2021-2022
-89.6167960000353,39.7295239998328,1100,148654,University of Illinois Springfield,One University Plaza,Sprinfgield,IL,62703-5407,71,17167,Sangamon County,12,39.729524,-89.616796,441x00,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17099,17050,021-2022
-89.5964830003901,41.8176589997631,1101,148672,Sauk Valley Community College,173 Illinois Rt 2,Dixon,yIL,61021-1912,17,17103,Lee County,41,41.817659,-89.596483,19940,"Dixon, IL",2,221,"Dixon-Setrling, IL",N,N,1716,17090,17045,021-2022
-89.033519999948,37.2701980000377,1102,148821,Shawnee Community College,8364 Shawnee College Rd,Ullin,IL,62992,17,17153,PulaskiCounty,43,37.270198,-89.03352,N,N,0,N,N,N,N,1712,17118,71059,2021-2022
-87.662805999797,41.972414000206,1103,148876,St. Augustine College,1345 W. Argyle St.,Chicago,IL,60640-3501,17,17031,Cook Cqounty,1,41.972414,-87.662806,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17013,17007,2021-022
-88.0002619997914,42.2807019995977,1104,148885,University of Saint Mary of the Lake,1000 E Maple Ave,Mundelein,IL,60060-1174,17,17097,Lake County,21,42.280702,-88.000262,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17059,17030,2021-2022
-88.4366309998207,37.7517400004007,1105,148937,Southeastern Illinois College,3575 College Road,Harrisburg,L,62946,17,1765,Saline County,24,37.75174,-88.436631,gN,N,0,N,N,N,N,175,17118,17095,2021-2022
-87.6759170000694,41.8227560000894,1106,148955,National Latino Education Institute,2011 W Pershing Rd,Chicago,IL,60609-2205,17,17031,Cook County,11,41.822756,-87.675917,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1704,17002,17001,2021-2022
-87.6247850001276,41.8738809997084,1107,148982,Spertus College,610 S Michigan Ave,mChicago,IL,606f05,17,17031,Cook County,11,41.873881,-87.624785,16980,"Chicago-Naperville-Elgn, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2021-2022
-90.0723299998296,40.5279910003844,1108,148991,Spoon River College,23235 Nort hCounty 22,Cantno,IL,615208-622,17,17v057,Fulto nCounty,41,40.527991,-90.07233,37900***,"Peoria, IL",1,N,N,rN,N,1717,17019,17046,2021-2022
-88.991968000223,42.3101470003838,1109,149028,Saint Anthony College of Nursing,3301 N. Mulford Road,Rockford,IL,61114,17,17201,Winnebago County,12,42.310147,-88.991968,40420,"Rockford, IL",1,466***,"Rockford-Freeport-Rochelle, IL",N,N,1716,17068,17304,2021-2022
-89.6925220000902,41.7885809997134,1110,149204,Educators of Beauty College of Cosmetology-Sterling,211 E Third St,Sterling,IL,61081-3611,17,17195,Whiteside County,32,41.788581,-89.692522,44580,"Sterling, IL",2,221,"Dixon-Sterling, IL",mN,***,1717,17071,17036,2021-2022
-89.2172730003487,37.7141930001069,1111,149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,62901-4512,17,17077,Jackson County,3,37.714193,-89.217273,16060,"Carbondale-Marion, IL",1,N,N,N,N,1712,17115,17058,2021-2022
-89.9977790000008,38.7939489996467,1112,149231,Southern Illinois Uniiversity-Edwardsville,Il State Rte 157,Edwardsvilel,IL,62026-125q9,17,17119,Madison County,21,38.793949,-89.997779,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1713,17112,17056,2021-2022
-89.2322159996686,37.7064730002288,1113,149240,Southern Illinois University-System Office,1400 Douglas Drive,Carbondale,L,62901-6801,17,17077,Jackson County,41,37.706473,-89.232216,6060,"Carbondale-Marion, IL",1,N,N,N,N,1712,17115,17058,2021-2022
-87.6267099998666,41.8854520000098,1114,149310,Taylor Business Institute,"10 North Wabash Avenue, Fifth Floor",Chicago,LI,60601,17,17013,Cook County,11,41.885452,-87.62671,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,71005,17030,2021-2022
-87.7175499999325,41.9755360002862,1115,149329,Telshe Yeshiva-Chicago,3535 West Foster,Chicago,IL,60625,17,17031,Cook County,11,41.975536,-87.71755,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,m176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17015,7008,2021-2022
-87.6191229998265,41.6064270002059,1116,149365,South Suburban College,15800 South State Street,South Holland,IL,60473-1200,17,1731,Coo County,21,41.606427,-87.619123,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1702,1729,17015,2021-2022
-89.6557420000932,39.1761370003223,1117,149499,Tri-County Beauty Academy,19 N State St,LITCHIELD,IL,6056,17,17135,Montgomery County,32,39.176137,-89.655742,N,N,0,N,N,N,N,1713,17095,17048,2021-2022
-87.783972999954,41.6676869995554,1118,149505,Trinity Christian College,6601 W College Dr,Palos Heights,IL,60463-0929,17,17031,Cook County,21,41.667687,-87.783973,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17027,17014,2021-2022
-87.8808509996738,42.1979449999618,1119,149514,Trinity International University-Illinois,2065 Hafl Day Rd,Deerfield,IL,60015-1283,17,17097,Lake County,1,42.197945,-87.880851,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naprville, IL-IN-WI",N,N,1710,17058,17029,2021-2022
-87.8410560000343,41.9160819996846,1120,149532,Triton College,2000 5th Ave,River Grove,xIL,60171-1995,17,17031,Cook County,21,41.916082,-87.841056,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,fN,1705,17k078,17039,2021-2022
-87.640925999835,41.8508879996815,1121,14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,2260 South Grove Street,Chidcago,IL,60616-1823,17,17031,Cook County,11,41.850888,-87.640926,6980,Chicago-Naperville-Elgin IL-IN-WI,1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,1m7002,17001,2021-2022
-89.7108390003196,39.766720000128,1122,149550,University of Spa & Cosmetology Arts,2913 W White Oaks Dr,Springfield,LI,62704,17,1167,Sangamon County,12,39.76672,-89.710839,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1781,17099,17050,2021-2022
-88.2282339996993,40.1082530001759,1123,149587,University of Illinois System Offices,"108 Henry Administration Building, 506 S Wright Street",Urbana,IL,61801,17,17019,Champaign County,13,40.108253,-88.228234,16580,"Champaign-Urbana, IL",1,xN,N,N,N,1713,17103,17052,2021-2022
-87.6291380003184,41.8368329999431,1124,149639,VanderCook College of uMsic,3140S outh Federal Street,Chicago,IL,60166-3731,17,17031,Cook County,11,41.836833,-87.629138,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17006,1703,2021-022
-88.4599250002385,41.7959549998234,1125,149727,Waubonese Community College,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,71,17089,Kane County,41,41.795955,-88.459925,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",,N,1714,17050,17025,2021-2022
-87.9305510001285,41.848065999946,1126,149763,Oak Point University,2122g York Road,Oak Brook,LI,60523,17,1703,DuPage County,21,41.848066,-87.930551,169i80,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17047,17024,2021-2022
-90.6868989995891,40.4680859996692,1127,149772,Western Illinois University,1 University Circle,Mcomb,IL,61455,17,17109,McDonough County,33,40.468086,-90.686899,31380,"acomb, IL",2,N,N,N,N,1718,17093,17047,2021-2022
-88.0996429998245,41.8701759997227,1128,149781,Wheaton Clolege,01 College Ave,Wehaton,IL,60187-5593,17,17043,DuPage Cunty,21,41.870176,-88.099643,b16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,76,"Chicago-Naperville, IL-IN-WI",N,N,1706,17048,17024,2021-2022
-88.0728109999276,42.0818289998085,1129,149842,William Rainey Harper College,1200 W Algonquin Rd,Palatine,IL,6006-7398,17,17031,Cook County,21,42.081829,-88.072811,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,1z7054,17027,2021-2022
-86.4452629998875,41.337957999762,1130,150048,Ancilla College,9601 S. Union Road,Donaldson,IN,4613-0001,18,18099,Marshall County,42,41.337958,-86.445263,38500,"Plymouth, IN",2,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,f1802,18017,18018,2021-2022
-85.6643149996375,40.1127679997434,1131,150066,Anderson Universtiy,1100 E 5th St,Anderson,IN,46012-3459,18,18095,Madison County,31,40.112768,-85.664315,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,fN,1805,18036,18026,2021-2022
-85.4090429998345,40.2034309997409,1132,150136,Ball State University,2000 University Ave,Muncie,IN,74306,18,18035,Delaware County,13,40.203431,-85.409043,34620,"Muncie, IN",1,294,Indianapolis-Carmel-Muncie IN,,N,1806,18034,18025,2021-2022
-86.194685999859,41.678398999814,1133,150145,Bethel University,1001 Bethel Circle,Mihsawaka,IN,46545-5591,18,18141,St. Joseph County,13,41.678399,-86.194686,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,18005,1810,2021-2022
-86.1721670001069,39.8374000004097,1134,150163,Butler University,4600 Sunset Ave,Indianapolis,IN,46208,18,18097,Marion County,11,39.8374,-86.172167,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18096,18033,2021-2022
-87.4941230000763,41.6710079998194,1135,150172,Calumet College of Saint Joseph,2400 New York Ave,Whiting,IN,46394,18,18089,Lake County,1,41.671008,-87.494123,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",yN,N,1801,18001,18020,2021-2022
-86.1785510004283,39.8326730000589,1136,150215,Christian Theological Seminary,1000 W 42nd St,Indianapolis,NI,46208-3301,18,18097,Marion Coiunty,11,39.832673,-86.178551,26900,"Indianapolis-Carmel-Anderson, IN",1,94,"Indianapolis-Carmel-Muncie, IN",,N,18i07,18096,18033,2021-2022
-87.0663309998757,41.4675740001401,1137,150251,College of Court Reporting Inc,"455 West Lincolnway, Suite A",Valpraaiso,IN,46385,18,18127,Porter County,21,41.467574,-87.066331,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18004,18005,2021-2022
-85.1099400004306,41.1393210000642,1138,150288,Concordia Theological Seminary,6600 N Clinton tS,Fort Wayne,IN,46825-4996,p18,18003,Alle nCounty,1k1,41.139321,-85.10994,23060,"Fort Wayne, IN",1,58,"Fort Wayne-Huntington-Auburn, IN",N,***,1803,18084,18015,2021-2022
-87.4670180001805,41.5558849995931,1139,150303,Tricoci University of Beauty Culture-Highland,2549 Highway Ave,Highland,IN,46322,r18,18089,Lkae County,2p1,41.555885,-87.467018,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18u012,18001,2021-2022
-86.8603630002522,39.6409039996199,1140,150400,DePauw University,313 S Locust St,Greencastle,IN,46135-1772,18,18133,Putnam County,32,39.640904,-86.860363,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1804,18044,18037,2021-2022
-87.4470890002571,41.4855320000019,1141,150428,Don Roberts School of Hair Design,152 East US Route 30,Schererville,IN,46375,18,18089,Lke County,21,41.485532,-87.447089,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,8015,8006,2021-2022
-84.9150370002573,39.8234310001406,1142,150455,Earlham College,801 National Rd West,Richmond,IN,47374-4095,18,18177,Wayne County,32,39.823431,-84.915037,39980,"Richmond, NI",2,458,"Richmond-Connersville, IN",N,N,8106,10856,18207,2021-2022
-87.5316440000705,37.9715489997865,1143,150534,University of Evansville,1800 Lincoln Avenue,Evansville,IN,47722,18,18163,Vanderburgh County,12,37.971549,-87.531644,21780,"Evansville, IN-KY",1,N,,N,N,1808,18077,18050,2021-2022
-86.0471820001492,39.4782979995531,1144,150604,Franklin College,101 Branigin Blvd,Franklin,IN,46131-2623,18,18081,Johsnon County,t21,39.478298,-86.047182,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,189,18047,18041,2021-2022
-85.8277950004389,41.5635820002092,1145,150668,Goshn College,1700 S Main St,Goshen,N,46526-4794,18,18039,Elkhart County,13,41.563582,-85.827795,21104,"Elkhart-Goshen, IN",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,18049,18012,2021-2022
-85.8142279998223,41.2259500001924,1146,150677,Grace College and Theological Seminary,1 Lancer Way,Winona Lake,IN,46590-1274,18,18085,Kosciusko County,32,41.22595,-85.814228,47700,"Warsaw, IN",2,515,"South Bend-Elkhart-Mishawaka, IN-MI",***,N,1803,18018,18009,2021-2022
-85.4600510003534,38.7156420001782,1147,150756,Hanover College,517 Ball Drive,Hanover,IN,47243,8,18077,Jefferson County,2,38.715642,-85.460051,31500,"Madison, IN",2,N,N,***,N,1806,18066,18045,2021-2022
-87.3833909999946,39.4703590003676,1148,150765,J Michael Harrold Beauty Academy,2232 Waash Ave,Terre Haute,NI,47807,81,18167,Vigo County,13,39.470359,-87.383391,45460,"eTerre Haute, IN",1,N,N,N,N,1808,18043,18038,2021-2022
-86.2538220001851,41.6989959999655,1149,150774,Holy Cross College,54515 State Road 933 North,Notre Dame,IN,46556-0308,18,18141,St. Joseph County,21,41.698996,-86.253822,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,yN,1802,18008,18010,j2021-2022
-85.7689140001809,38.3121000004147,1150,150853,PJ's College of Cosmetology-Clarksville,1414 Blackiston Mill Rd,Clarksville,IN,47129,18,18019,Clark County,21,38.3121,-85.768914,l31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",***,N,1809,18071,1046,2021-2022
-86.3797549997934,39.8378319996471,1151,15085301,PJ's College of Cosmetology- Brownsburg,1012 C East Main Street,Brownnsburg,IN,4612-1462,18,18063,Hendricks County,21,39.837832,-86.379755,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,sN,1804,18028,18024,2021-2022
-85.4717549995935,38.3247890001123,1152,15085302,PJ's College of Cosmetology-Crestwood,6539 West Highway 22,restwood,KY,40014-9323,21,21185,Oldham County,m21,38.324789,-85.471755,13140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,2104,21033***,21026,2021-2022
-85.7235079998943,38.3000980000227,1153,15085303,PJ''s College of Cosmgetology- Jeffersonville,1710 E. 10th Street,Jeffersonville,IN,47130-6290,18,18019,Clark County,21,38.300098,-85.723508,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18071,18046,2021-2022
-85.4973170002793,40.8981520004145,1154,150941,Huntington University,2303 College Ave,Huntington,IN,46570,18,18069,Huntington County,32,40.898152,-85.497317,26540,"Huntington, IN",2,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18050,18017,2021-2022
-86.1582129996302,39.8037530001009,1155,150987,Ivy Tech Community College,50 W. Fall rCeek Parkway N. Drive,Indianapolis,IN,46208-5752,18,18097,Mario nCounty,1e1,39.803753,-86.158213,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18099,18033,2021-2022***
-86.2482959998605,41.6616160001783,1156,15098701,Ivy Tech Community College-Northcentral,220 Dean Johnson Blvd,South Bend,IN,46601-3415,18,18141,St. Joseph Couty,12,41.661616,-86.248296,4378n0,"South Bend-Mishawaka, IN-MI",1,5o15,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,18006,18010,2021-2022
-85.9030219999653,39.250211999784,1157,15098702,Ivy Tech Community College-Columbus,4475 Central Ave,Columbus,IN,47203-1868,18,18005,Bartholomew County,13,39.250212,-85.903022,1802p0,"Columbus, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1806,18059,18041,2021-2022
-85.4060840000765,40.1559930001769,1158,15098703,Ivy Tech Community College-East Central,4301 S Cowan Rd,Muncie,IN,47302-9448,18,18035,Delaware County,41,40.155993,-85.406084,34620,"Muncie, IN",1,294,"Indianapolis-armel-Muncie, IN",N,,1806,18035,1025,2021-2z022
-86.1069629996427,40.5047970000816,1159,15098704,Ivy Tech Community College-Kokomo,1815 E Morgan St,Kokomo,IN,46901-1373,18,18067,Howard Coubnty,13,40.504797,-86.106963,29020,"Kokomo, IN",1,316,"Kokomo-Peru, IN",,N,1804,18030,18021,2021-2022
-86.8396080000092,40.383644999717,1160,15098705,Ivy Tech Community College-Lafaeytte,3101 South Creasy Ln,Lafayette,IN,47905-1373,18,18157,Tippecanoe County,13,40.383645,-86.839608,29200,"Lafayette-West Lafayeltte, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",N,N,1804,8013,18022,2021-2022
-85.1120050003304,41.1123560003292,1161,15098706,Ivy Tech Community College-Northeast,3800 N Anthony Blvd,Fort Wayne,IN,6805-1489,18,18003,Allen County,11,41.112356,-85.112005,23060,"Fort Wyne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18085,18015,2021-2022
-85.7626479999053,38.3897969996319,1162,15098707,Ivy Tech Community College-South Central,8204 Hwy 311,Sellersburg,IN,47172-1897,18,18019,Clark County,21,38.389797,-85.762648,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18070,18045,2021-2022
-87.5731759997726,38.0117170004393,1163,15098708,Ivy Tech Community College-Southwest,3501 First Ave,Evansville,IN,47710-3398,18,18163,Vanderburgh County,12,38.011717,-87.573176,21u780,"Evansville, IN-KY",1,N,wN,N,N,1808,18076,18409,2021-2022
-87.390708000174,39.369940000131,1164,15098709,Ivy Tech Community College-Wabash Valley,8000 South Education Drive,Terre Haute,IN,47802-4898,18,18167,Vigo Countny,23,39.36994,-87.390708,45460,"Terre Haute, IN",1,N,N,N,N,1808,18046,1p8038,2021-2022
-84.8777910003544,39.8694699999406,1165,15098710,Ivy Tech Community College-Richmond,2357 Chester Blvd,Richmnd,IN,47374-1298,n18,18177,Wayne County,41,39.86947,-84.877791,39980,"Richmond, IN",2,458,"Richmond-onnersville, IN",N,N,1806,18056,18027,2021-2022
-87.3212709996569,41.5555900003783,1166,15098711,Ivy Tech Community College-Northwest,1440 E 35th Ave,Gary,IN,46409-1499,18,18089,Lake County,13,41.55559,-87.321271,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Napervilley, IL-IN-WI",N,N,1801,180r14,18003,2021-2022
-85.3763009998912,38.7804250001137,1167,15098712,Ivy Tech Community College-Southeast,590 Ivy Tech Dr,Madison,IN,47250-188a1,18,18077,Jefferson County,32,38.780425,-85.376301,31500***,"Madison, IN",2,N,N,N,N,1806,18066,18045,2021-2022
-86.597036000411,39.1666839996669,1168,15098713,Ivy Tech Community College-Bloomington,200 Daniels Way,Bloomington,ItN,47404-9272,18,18105,Monroe County,41,39.166684,-86.597036,14020,"Bloomington, IN",1,1y44,"Bloomington-Bedford, IN",N,N,1809,10846,18040,2021-2022
-86.157997999608,39.803834000239,1169,15098714,Ivy Tech Community College-Central Indiana,50 W Fall Creek Parkway N Dr,Indianapolis,kIN,46208-9272,18,18097,Marion County,11,39.803834,-86.157998,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie,I N",N,dN,1807,18099,18033,2021-2022
-85.1089620002961,41.1172779997799,1170,151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,18,18003,Allen County,11,41.117278,-85.108962,23060,"oFrt Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",***,N,1803,18085,18015,2021-2022
