statecounty,cntypopmean,statevalue,statefips,cntyfips,county,fips,fipstwo
MA_Plymouth,8.69565217391304,MA,25.0,23,Plymouth,25023.0,f25023
MA_Worcester,41.8260869565217,MA,25.0,27,Worcester,25027.0,f25027
MD_Allegany,8.47826086956522,MD,24.0,1,Allegany,24001.0,f24001
MD_Anne Arundel,34.3478260869565,MD,24.0,3,Anne Arundel,24003.0,f24003
MD_Baltimore,218.217391304348,MD,24.0,5,Baltimore,24005.0,f24005
MD_Caroline,31.4347826086957,MD,24.0,11,Caroline,24011.0,f24011
MD_Carroll,5873.04347826087,MD,24.0,13,Carroll,24013.0,f24013
MD_Cecil,16.1739130434783,MD,24.0,15,Cecil,24015.0,f24015
MD_Charles,1.08695652173913,MD,24.0,17,Charles,24017.0,f24017
MD_Dorchester,32.6086956521739,MD,24.0,19,Dorchester,24019.0,f24019
MD_Frederick,78.4782608695652,MD,24.0,21,Frederick,24021.0,f24021
MD_Harford,380.608695652174,MD,24.0,25,Harford,24025.0,f24025
MD_Howard,78.3478260869565,MD,24.0,27,Howard,24027.0,f24027
MD_Kent,12.3913043478261,MD,24.0,29,Kent,24029.0,f24029
MD_Montgomery,35.695652173913,MD,24.0,31,Montgomery,24031.0,f24031
MD_Queen Anne's,40.6521739130435,MD,24.0,35,Queen Anne's,24035.0,f24035
MD_Talbot,24.2608695652174,MD,24.0,41,Talbot,24041.0,f24041
MD_Washington,97.6521739130435,MD,24.0,43,Washington,24043.0,f24043
MD_Wicomico,177.347826086957,MD,24.0,45,Wicomico,24045.0,f24045
MD_Worcester,16.8260869565217,MD,24.0,47,Worcester,24047.0,f24047
ME_Aroostook,130.304347826087,ME,23.0,3,Aroostook,23003.0,f23003
ME_Cumberland,15.695652173913,ME,23.0,5,Cumberland,23005.0,f23005
ME_Hancock,17.0434782608696,ME,23.0,9,Hancock,23009.0,f23009
ME_Lincoln,6.73913043478261,ME,23.0,15,Lincoln,23015.0,f23015
ME_Penobscot,47.6086956521739,ME,23.0,19,Penobscot,23019.0,f23019
ME_Piscataquis,11.2608695652174,ME,23.0,21,Piscataquis,23021.0,f23021
ME_Somerset,24.5652173913043,ME,23.0,25,Somerset,23025.0,f23025
ME_York,12.1739130434783,ME,23.0,31,York,23031.0,f23031
MI_Alger,2.17391304347826,MI,26.0,3,Alger,26003.0,f26003
MI_Allegan,58.0434782608696,MI,26.0,5,Allegan,26005.0,f26005
MI_Alpena,9.1304347826087,MI,26.0,7,Alpena,26007.0,f26007
MI_Antrim,8.8695652173913,MI,26.0,9,Antrim,26009.0,f26009
MI_Barry,148.782608695652,MI,26.0,15,Barry,26015.0,f26015
MI_Benzie,1.30434782608696,MI,26.0,19,Benzie,26019.0,f26019
MI_Berrien,5.8695652173913,MI,26.0,21,Berrien,26021.0,f26021
MI_Branch,81.304347826087,MI,26.0,23,Branch,26023.0,f26023
MI_Calhoun,8.69565217391304,MI,26.0,25,Calhoun,26025.0,f26025
MI_Cass,101.95652173913,MI,26.0,27,Cass,26027.0,f26027
MI_Charlevoix,16.4782608695652,MI,26.0,29,Charlevoix,26029.0,f26029
MI_Clare,6.52173913043478,MI,26.0,35,Clare,26035.0,f26035
MI_Dickinson,1.52173913043478,MI,26.0,43,Dickinson,26043.0,f26043
MI_Emmet,12.2608695652174,MI,26.0,47,Emmet,26047.0,f26047
MI_Hillsdale,21.1739130434783,MI,26.0,59,Hillsdale,26059.0,f26059
MI_Ionia,54.7391304347826,MI,26.0,67,Ionia,26067.0,f26067
MI_Iosco,7.82608695652174,MI,26.0,69,Iosco,26069.0,f26069
MI_Iron,2.17391304347826,MI,26.0,71,Iron,26071.0,f26071
MI_Isabella,2.39130434782609,MI,26.0,73,Isabella,26073.0,f26073
MI_Kalamazoo,65.7826086956522,MI,26.0,77,Kalamazoo,26077.0,f26077
MI_Kalkaska,1.08695652173913,MI,26.0,79,Kalkaska,26079.0,f26079
MI_Kent,134.347826086957,MI,26.0,81,Kent,26081.0,f26081
MI_Leelanau,13.9130434782609,MI,26.0,89,Leelanau,26089.0,f26089
MI_Lenawee,423.217391304348,MI,26.0,91,Lenawee,26091.0,f26091
MI_Livingston,10.8695652173913,MI,26.0,93,Livingston,26093.0,f26093
MI_Luce,4.34782608695652,MI,26.0,95,Luce,26095.0,f26095
MI_Manistee,2.17391304347826,MI,26.0,101,Manistee,26101.0,f26101
MI_Mason,48.2608695652174,MI,26.0,105,Mason,26105.0,f26105
MI_Mecosta,3.26086956521739,MI,26.0,107,Mecosta,26107.0,f26107
MI_Menominee,3.26086956521739,MI,26.0,109,Menominee,26109.0,f26109
MI_Missaukee,3.26086956521739,MI,26.0,113,Missaukee,26113.0,f26113
MI_Monroe,172.04347826087,MI,26.0,115,Monroe,26115.0,f26115
MI_Montcalm,23.9130434782609,MI,26.0,117,Montcalm,26117.0,f26117
MI_Muskegon,35.0,MI,26.0,121,Muskegon,26121.0,f26121
MI_Newaygo,2.21739130434783,MI,26.0,123,Newaygo,26123.0,f26123
MI_Oakland,14.7826086956522,MI,26.0,125,Oakland,26125.0,f26125
MI_Oceana,61.5652173913044,MI,26.0,127,Oceana,26127.0,f26127
MI_Osceola,1.08695652173913,MI,26.0,133,Osceola,26133.0,f26133
MI_Oscoda,1.69565217391304,MI,26.0,135,Oscoda,26135.0,f26135
MI_Otsego,7.60869565217391,MI,26.0,137,Otsego,26137.0,f26137
MI_Ottawa,68.4782608695652,MI,26.0,139,Ottawa,26139.0,f26139
MI_Roscommon,1.08695652173913,MI,26.0,143,Roscommon,26143.0,f26143
MI_St. Joseph,154.130434782609,MI,26.0,149,St. Joseph,26149.0,f26149
MI_Tuscola,1.73913043478261,MI,26.0,157,Tuscola,26157.0,f26157
MI_Van Buren,4.34782608695652,MI,26.0,159,Van Buren,26159.0,f26159
MI_Wexford,1.08695652173913,MI,26.0,165,Wexford,26165.0,f26165
MN_Anoka,1.08695652173913,MN,27.0,3,Anoka,27003.0,f27003
MN_Becker,23.0869565217391,MN,27.0,5,Becker,27005.0,f27005
MN_Beltrami,9.78260869565217,MN,27.0,7,Beltrami,27007.0,f27007
MN_Benton,89.1304347826087,MN,27.0,9,Benton,27009.0,f27009
MN_Big Stone,23.0,MN,27.0,11,Big Stone,27011.0,f27011
MN_Brown,13.9130434782609,MN,27.0,15,Brown,27015.0,f27015
MN_Carlton,5.21739130434783,MN,27.0,17,Carlton,27017.0,f27017
MN_Carver,1.08695652173913,MN,27.0,19,Carver,27019.0,f27019
MN_Cass,16.304347826087,MN,27.0,21,Cass,27021.0,f27021
MN_Chippewa,23.9130434782609,MN,27.0,23,Chippewa,27023.0,f27023
MN_Chisago,4.34782608695652,MN,27.0,25,Chisago,27025.0,f27025
MN_Crow Wing,51.1739130434783,MN,27.0,35,Crow Wing,27035.0,f27035
MN_Dakota,1060.65217391304,MN,27.0,37,Dakota,27037.0,f27037
MN_Douglas,12.304347826087,MN,27.0,41,Douglas,27041.0,f27041
MN_Fillmore,77.4347826086957,MN,27.0,45,Fillmore,27045.0,f27045
MN_Goodhue,109.913043478261,MN,27.0,49,Goodhue,27049.0,f27049
MN_Houston,2.17391304347826,MN,27.0,55,Houston,27055.0,f27055
MN_Hubbard,380.478260869565,MN,27.0,57,Hubbard,27057.0,f27057
MN_Isanti,5.43478260869565,MN,27.0,59,Isanti,27059.0,f27059
MN_Jackson,18.4782608695652,MN,27.0,63,Jackson,27063.0,f27063
MN_Kanabec,1.73913043478261,MN,27.0,65,Kanabec,27065.0,f27065
MN_Kandiyohi,2.17391304347826,MN,27.0,67,Kandiyohi,27067.0,f27067
MN_Lake,4.34782608695652,MN,27.0,75,Lake,27075.0,f27075
MN_Lake of the Woods,1.08695652173913,MN,27.0,77,Lake of the Woods,27077.0,f27077
MN_Lincoln,571.739130434783,MN,27.0,81,Lincoln,27081.0,f27081
MN_Lyon,1.08695652173913,MN,27.0,83,Lyon,27083.0,f27083
MN_Martin,449.04347826087,MN,27.0,91,Martin,27091.0,f27091
MN_Mille Lacs,3.26086956521739,MN,27.0,95,Mille Lacs,27095.0,f27095
MN_Morrison,85.8695652173913,MN,27.0,97,Morrison,27097.0,f27097
MN_Mower,1.95652173913043,MN,27.0,99,Mower,27099.0,f27099
MN_Murray,11.7391304347826,MN,27.0,101,Murray,27101.0,f27101
MN_Nobles,28.3478260869565,MN,27.0,105,Nobles,27105.0,f27105
MN_Norman,3.26086956521739,MN,27.0,107,Norman,27107.0,f27107
MN_Olmsted,27.1739130434783,MN,27.0,109,Olmsted,27109.0,f27109
MN_Otter Tail,58.8260869565217,MN,27.0,111,Otter Tail,27111.0,f27111
MN_Pine,2.17391304347826,MN,27.0,115,Pine,27115.0,f27115
MN_Pipestone,2.17391304347826,MN,27.0,117,Pipestone,27117.0,f27117
MN_Pope,1.30434782608696,MN,27.0,121,Pope,27121.0,f27121
MN_Redwood,6.52173913043478,MN,27.0,127,Redwood,27127.0,f27127
MN_Rice,20.0,MN,27.0,131,Rice,27131.0,f27131
MN_Rock,20.2173913043478,MN,27.0,133,Rock,27133.0,f27133
MN_Roseau,1.08695652173913,MN,27.0,135,Roseau,27135.0,f27135
MN_Scott,5.0,MN,27.0,139,Scott,27139.0,f27139
MN_Sherburne,101.652173913043,MN,27.0,141,Sherburne,27141.0,f27141
MN_St. Louis,3.82608695652174,MN,27.0,137,St. Louis,27137.0,f27137
MN_Stearns,1077.0,MN,27.0,145,Stearns,27145.0,f27145
MN_Swift,1.08695652173913,MN,27.0,151,Swift,27151.0,f27151
MN_Todd,35.0,MN,27.0,153,Todd,27153.0,f27153
MN_Traverse,3.26086956521739,MN,27.0,155,Traverse,27155.0,f27155
MN_Wabasha,10.0,MN,27.0,157,Wabasha,27157.0,f27157
MN_Wadena,9.78260869565217,MN,27.0,159,Wadena,27159.0,f27159
MN_Washington,43.2608695652174,MN,27.0,163,Washington,27163.0,f27163
MN_Watonwan,6.52173913043478,MN,27.0,165,Watonwan,27165.0,f27165
MN_Winona,261.086956521739,MN,27.0,169,Winona,27169.0,f27169
MN_Wright,28.0434782608696,MN,27.0,171,Wright,27171.0,f27171
MO_Barry,1.30434782608696,MO,29.0,9,Barry,29009.0,f29009
MO_Camden,6.56521739130435,MO,29.0,29,Camden,29029.0,f29029
MO_Dallas,1.08695652173913,MO,29.0,59,Dallas,29059.0,f29059
MO_Holt,13.9130434782609,MO,29.0,87,Holt,29087.0,f29087
MO_New Madrid,1.08695652173913,MO,29.0,143,New Madrid,29143.0,f29143
MO_Perry,8.69565217391304,MO,29.0,157,Perry,29157.0,f29157
MO_Ripley,26.5217391304348,MO,29.0,181,Ripley,29181.0,f29181
MO_Stone,2.43478260869565,MO,29.0,209,Stone,29209.0,f29209
MT_Beaverhead,1.30434782608696,MT,30.0,1,Beaverhead,30001.0,f30001
MT_Big Horn,74.0869565217391,MT,30.0,3,Big Horn,30003.0,f30003
MT_Blaine,28.0,MT,30.0,5,Blaine,30005.0,f30005
MT_Broadwater,6.65217391304348,MT,30.0,7,Broadwater,30007.0,f30007
MT_Cascade,11.1739130434783,MT,30.0,13,Cascade,30013.0,f30013
MT_Daniels,31.7826086956522,MT,30.0,19,Daniels,30019.0,f30019
MT_Fergus,91.6521739130435,MT,30.0,27,Fergus,30027.0,f30027
MT_Flathead,31.5217391304348,MT,30.0,29,Flathead,30029.0,f30029
MT_Gallatin,4.34782608695652,MT,30.0,31,Gallatin,30031.0,f30031
MT_Glacier,4.95652173913043,MT,30.0,35,Glacier,30035.0,f30035
MT_Golden Valley,8.69565217391304,MT,30.0,37,Golden Valley,30037.0,f30037
MT_Granite,3.47826086956522,MT,30.0,39,Granite,30039.0,f30039
MT_Jefferson,30.0,MT,30.0,43,Jefferson,30043.0,f30043
MT_Judith Basin,43.0434782608696,MT,30.0,45,Judith Basin,30045.0,f30045
MT_Lake,5.21739130434783,MT,30.0,47,Lake,30047.0,f30047
MT_Lewis and Clark,87.1739130434783,MT,30.0,49,Lewis and Clark,30049.0,f30049
MT_Meagher,2.34782608695652,MT,30.0,59,Meagher,30059.0,f30059
MT_Missoula,5.39130434782609,MT,30.0,63,Missoula,30063.0,f30063
MT_Pondera,11.304347826087,MT,30.0,73,Pondera,30073.0,f30073
MT_Ravalli,47.5652173913044,MT,30.0,81,Ravalli,30081.0,f30081
MT_Richland,5.39130434782609,MT,30.0,83,Richland,30083.0,f30083
MT_Rosebud,16.304347826087,MT,30.0,87,Rosebud,30087.0,f30087
MT_Sheridan,8.95652173913044,MT,30.0,91,Sheridan,30091.0,f30091
MT_Silver Bow,28.7391304347826,MT,30.0,93,Silver Bow,30093.0,f30093
MT_Stillwater,29.3913043478261,MT,30.0,95,Stillwater,30095.0,f30095
MT_Teton,10.695652173913,MT,30.0,99,Teton,30099.0,f30099
MT_Valley,7.08695652173913,MT,30.0,105,Valley,30105.0,f30105
MT_Yellowstone,127.260869565217,MT,30.0,111,Yellowstone,30111.0,f30111
NC_Alleghany,3.26086956521739,NC,37.0,5,Alleghany,37005.0,f37005
NC_Ashe,2.17391304347826,NC,37.0,9,Ashe,37009.0,f37009
NC_Avery,64.304347826087,NC,37.0,11,Avery,37011.0,f37011
NC_Bladen,7.60869565217391,NC,37.0,17,Bladen,37017.0,f37017
NC_Buncombe,47.7826086956522,NC,37.0,21,Buncombe,37021.0,f37021
NC_Cabarrus,17.4347826086957,NC,37.0,25,Cabarrus,37025.0,f37025
NC_Caldwell,2.17391304347826,NC,37.0,27,Caldwell,37027.0,f37027
NC_Catawba,2.17391304347826,NC,37.0,35,Catawba,37035.0,f37035
NC_Cumberland,860.695652173913,NC,37.0,51,Cumberland,37051.0,f37051
NC_Currituck,2.17391304347826,NC,37.0,53,Currituck,37053.0,f37053
NC_Dare,8.69565217391304,NC,37.0,55,Dare,37055.0,f37055
NC_Davie,1.08695652173913,NC,37.0,59,Davie,37059.0,f37059
NC_Edgecombe,8.69565217391304,NC,37.0,65,Edgecombe,37065.0,f37065
NC_Forsyth,8.26086956521739,NC,37.0,67,Forsyth,37067.0,f37067
NC_Franklin,22.3913043478261,NC,37.0,69,Franklin,37069.0,f37069
NC_Gaston,57.2608695652174,NC,37.0,71,Gaston,37071.0,f37071
NC_Guilford,15.695652173913,NC,37.0,81,Guilford,37081.0,f37081
NC_Henderson,8.69565217391304,NC,37.0,89,Henderson,37089.0,f37089
NC_Iredell,21.9565217391304,NC,37.0,97,Iredell,37097.0,f37097
NC_Johnston,4.78260869565217,NC,37.0,101,Johnston,37101.0,f37101
NC_Madison,10.8695652173913,NC,37.0,115,Madison,37115.0,f37115
NC_McDowell,4.34782608695652,NC,37.0,111,McDowell,37111.0,f37111
NC_Mecklenburg,2.43478260869565,NC,37.0,119,Mecklenburg,37119.0,f37119
NC_Montgomery,1.73913043478261,NC,37.0,123,Montgomery,37123.0,f37123
NC_Moore,8.69565217391304,NC,37.0,125,Moore,37125.0,f37125
NC_Nash,52.6086956521739,NC,37.0,127,Nash,37127.0,f37127
NC_Orange,17.5217391304348,NC,37.0,135,Orange,37135.0,f37135
NC_Person,1.73913043478261,NC,37.0,145,Person,37145.0,f37145
NC_Randolph,8.69565217391304,NC,37.0,151,Randolph,37151.0,f37151
NC_Richmond,16.1739130434783,NC,37.0,153,Richmond,37153.0,f37153
NC_Robeson,2.17391304347826,NC,37.0,155,Robeson,37155.0,f37155
NC_Rockingham,10.6086956521739,NC,37.0,157,Rockingham,37157.0,f37157
NC_Rowan,4.56521739130435,NC,37.0,159,Rowan,37159.0,f37159
NC_Rutherford,23.2608695652174,NC,37.0,161,Rutherford,37161.0,f37161
NC_Sampson,35.2173913043478,NC,37.0,163,Sampson,37163.0,f37163
NC_Stokes,1.08695652173913,NC,37.0,169,Stokes,37169.0,f37169
NC_Surry,2.17391304347826,NC,37.0,171,Surry,37171.0,f37171
NC_Transylvania,8.69565217391304,NC,37.0,175,Transylvania,37175.0,f37175
NC_Vance,3.91304347826087,NC,37.0,181,Vance,37181.0,f37181
NC_Wake,163.0,NC,37.0,183,Wake,37183.0,f37183
NC_Watauga,3.69565217391304,NC,37.0,189,Watauga,37189.0,f37189
NC_Wayne,1.08695652173913,NC,37.0,191,Wayne,37191.0,f37191
NC_Wilkes,1.08695652173913,NC,37.0,193,Wilkes,37193.0,f37193
NC_Wilson,33.0,NC,37.0,195,Wilson,37195.0,f37195
NC_Yadkin,5.04347826086957,NC,37.0,197,Yadkin,37197.0,f37197
ND_Barnes,10.0,ND,38.0,3,Barnes,38003.0,f38003
ND_Bottineau,10.5652173913043,ND,38.0,9,Bottineau,38009.0,f38009
ND_Burke,0.869565217391304,ND,38.0,13,Burke,38013.0,f38013
ND_McHenry,9.78260869565217,ND,38.0,49,McHenry,38049.0,f38049
ND_McIntosh,1.08695652173913,ND,38.0,51,McIntosh,38051.0,f38051
ND_McKenzie,10.2608695652174,ND,38.0,53,McKenzie,38053.0,f38053
ND_Ward,0.869565217391304,ND,38.0,101,Ward,38101.0,f38101
NE_Adams,3397.17391304348,NE,31.0,1,Adams,31001.0,f31001
NE_Antelope,190.086956521739,NE,31.0,3,Antelope,31003.0,f31003
NE_Banner,2.17391304347826,NE,31.0,7,Banner,31007.0,f31007
NE_Box Butte,2.17391304347826,NE,31.0,13,Box Butte,31013.0,f31013
NE_Buffalo,280.478260869565,NE,31.0,19,Buffalo,31019.0,f31019
NE_Burt,75.4782608695652,NE,31.0,21,Burt,31021.0,f31021
NE_Butler,5.0,NE,31.0,23,Butler,31023.0,f31023
NE_Cass,71.3478260869565,NE,31.0,25,Cass,31025.0,f31025
NE_Cedar,92.0434782608696,NE,31.0,27,Cedar,31027.0,f31027
NE_Cherry,7.82608695652174,NE,31.0,31,Cherry,31031.0,f31031
NE_Clay,395.913043478261,NE,31.0,35,Clay,31035.0,f31035
NE_Colfax,2042.26086956522,NE,31.0,37,Colfax,31037.0,f31037
NE_Cuming,162.826086956522,NE,31.0,39,Cuming,31039.0,f31039
NE_Custer,2.26086956521739,NE,31.0,41,Custer,31041.0,f31041
NE_Dawes,23.0434782608696,NE,31.0,45,Dawes,31045.0,f31045
NE_Dawson,956.521739130435,NE,31.0,47,Dawson,31047.0,f31047
NE_Deuel,113.04347826087,NE,31.0,49,Deuel,31049.0,f31049
NE_Dixon,45.8695652173913,NE,31.0,51,Dixon,31051.0,f31051
NE_Dodge,155.130434782609,NE,31.0,53,Dodge,31053.0,f31053
NE_Dundy,53.2608695652174,NE,31.0,57,Dundy,31057.0,f31057
NE_Fillmore,42.0434782608696,NE,31.0,59,Fillmore,31059.0,f31059
NE_Franklin,208.695652173913,NE,31.0,61,Franklin,31061.0,f31061
NE_Frontier,17.4347826086957,NE,31.0,63,Frontier,31063.0,f31063
NE_Furnas,89.2173913043478,NE,31.0,65,Furnas,31065.0,f31065
NE_Gage,1679.73913043478,NE,31.0,67,Gage,31067.0,f31067
NE_Garden,12.1739130434783,NE,31.0,69,Garden,31069.0,f31069
NE_Gosper,14.6086956521739,NE,31.0,73,Gosper,31073.0,f31073
NE_Grant,27.3913043478261,NE,31.0,75,Grant,31075.0,f31075
NE_Hall,271.695652173913,NE,31.0,79,Hall,31079.0,f31079
NE_Hamilton,402.086956521739,NE,31.0,81,Hamilton,31081.0,f31081
NE_Harlan,100.173913043478,NE,31.0,83,Harlan,31083.0,f31083
NE_Hitchcock,98.3478260869565,NE,31.0,87,Hitchcock,31087.0,f31087
NE_Holt,69.304347826087,NE,31.0,89,Holt,31089.0,f31089
NE_Jefferson,20.8695652173913,NE,31.0,95,Jefferson,31095.0,f31095
NE_Kearney,203.478260869565,NE,31.0,99,Kearney,31099.0,f31099
NE_Keith,47.9565217391304,NE,31.0,101,Keith,31101.0,f31101
NE_Keya Paha,3.26086956521739,NE,31.0,103,Keya Paha,31103.0,f31103
NE_Knox,316.0,NE,31.0,107,Knox,31107.0,f31107
NE_Lancaster,274.434782608696,NE,31.0,109,Lancaster,31109.0,f31109
NE_Lincoln,1.52173913043478,NE,31.0,111,Lincoln,31111.0,f31111
NE_Madison,214.173913043478,NE,31.0,119,Madison,31119.0,f31119
NE_Merrick,151.739130434783,NE,31.0,121,Merrick,31121.0,f31121
NE_Morrill,619.391304347826,NE,31.0,123,Morrill,31123.0,f31123
NE_Nemaha,8.26086956521739,NE,31.0,127,Nemaha,31127.0,f31127
NE_Nuckolls,293.130434782609,NE,31.0,129,Nuckolls,31129.0,f31129
NE_Perkins,23.4782608695652,NE,31.0,135,Perkins,31135.0,f31135
NE_Phelps,906.391304347826,NE,31.0,137,Phelps,31137.0,f31137
NE_Pierce,303.04347826087,NE,31.0,139,Pierce,31139.0,f31139
NE_Platte,252.260869565217,NE,31.0,141,Platte,31141.0,f31141
NE_Polk,56.3478260869565,NE,31.0,143,Polk,31143.0,f31143
NE_Red Willow,2343.34782608696,NE,31.0,145,Red Willow,31145.0,f31145
NE_Richardson,1079.17391304348,NE,31.0,147,Richardson,31147.0,f31147
NE_Saline,291.695652173913,NE,31.0,151,Saline,31151.0,f31151
NE_Sarpy,87.7826086956522,NE,31.0,153,Sarpy,31153.0,f31153
NE_Saunders,225.739130434783,NE,31.0,155,Saunders,31155.0,f31155
NE_Scotts Bluff,358.130434782609,NE,31.0,157,Scotts Bluff,31157.0,f31157
NE_Seward,1659.91304347826,NE,31.0,159,Seward,31159.0,f31159
NE_Sheridan,1.69565217391304,NE,31.0,161,Sheridan,31161.0,f31161
NE_Sherman,0.91304347826087,NE,31.0,163,Sherman,31163.0,f31163
NE_Sioux,32.7391304347826,NE,31.0,165,Sioux,31165.0,f31165
NE_Stanton,68.5652173913043,NE,31.0,167,Stanton,31167.0,f31167
NE_Thayer,151.173913043478,NE,31.0,169,Thayer,31169.0,f31169
NE_Thurston,239.130434782609,NE,31.0,173,Thurston,31173.0,f31173
NE_Wayne,492.173913043478,NE,31.0,179,Wayne,31179.0,f31179
NE_Webster,72.2173913043478,NE,31.0,181,Webster,31181.0,f31181
NE_York,1641.4347826087,NE,31.0,185,York,31185.0,f31185
NH_Carroll,22.5217391304348,NH,33.0,3,Carroll,33003.0,f33003
NH_Cheshire,6.34782608695652,NH,33.0,5,Cheshire,33005.0,f33005
NH_Grafton,92.3913043478261,NH,33.0,9,Grafton,33009.0,f33009
NH_Hillsborough,18.6521739130435,NH,33.0,11,Hillsborough,33011.0,f33011
NH_Merrimack,2.04347826086957,NH,33.0,13,Merrimack,33013.0,f33013
NH_Rockingham,100.521739130435,NH,33.0,15,Rockingham,33015.0,f33015
NH_Sullivan,56.5217391304348,NH,33.0,19,Sullivan,33019.0,f33019
NJ_Atlantic,105.130434782609,NJ,34.0,1,Atlantic,34001.0,f34001
NJ_Burlington,21.0869565217391,NJ,34.0,5,Burlington,34005.0,f34005
NJ_Camden,18.0869565217391,NJ,34.0,7,Camden,34007.0,f34007
NJ_Cape May,79.8695652173913,NJ,34.0,9,Cape May,34009.0,f34009
NJ_Cumberland,2196.86956521739,NJ,34.0,11,Cumberland,34011.0,f34011
NJ_Gloucester,200.347826086957,NJ,34.0,15,Gloucester,34015.0,f34015
NJ_Hunterdon,18.304347826087,NJ,34.0,19,Hunterdon,34019.0,f34019
NJ_Mercer,56.0,NJ,34.0,21,Mercer,34021.0,f34021
NJ_Middlesex,21.0869565217391,NJ,34.0,23,Middlesex,34023.0,f34023
NJ_Morris,44.3913043478261,NJ,34.0,27,Morris,34027.0,f34027
NJ_Ocean,403.826086956522,NJ,34.0,29,Ocean,34029.0,f34029
NJ_Passaic,33.0869565217391,NJ,34.0,31,Passaic,34031.0,f34031
NJ_Salem,342.347826086957,NJ,34.0,33,Salem,34033.0,f34033
NJ_Sussex,124.782608695652,NJ,34.0,37,Sussex,34037.0,f34037
NJ_Warren,219.521739130435,NJ,34.0,41,Warren,34041.0,f34041
NM_Bernalillo,59.7826086956522,NM,35.0,1,Bernalillo,35001.0,f35001
NM_Cibola,2.60869565217391,NM,35.0,6,Cibola,35006.0,f35006
NM_Curry,13.8695652173913,NM,35.0,9,Curry,35009.0,f35009
NM_Dona Ana,8.69565217391304,NM,35.0,13,Dona Ana,35013.0,f35013
NM_Eddy,20.0,NM,35.0,15,Eddy,35015.0,f35015
NM_Guadalupe,39.1304347826087,NM,35.0,19,Guadalupe,35019.0,f35019
NM_Lea,6.30434782608696,NM,35.0,25,Lea,35025.0,f35025
NM_Lincoln,19.5652173913043,NM,35.0,27,Lincoln,35027.0,f35027
NM_Luna,5.65217391304348,NM,35.0,29,Luna,35029.0,f35029
NM_Mora,5.43478260869565,NM,35.0,33,Mora,35033.0,f35033
NM_Rio Arriba,46.0869565217391,NM,35.0,39,Rio Arriba,35039.0,f35039
NM_Roosevelt,1.08695652173913,NM,35.0,41,Roosevelt,35041.0,f35041
NM_San Miguel,1.95652173913043,NM,35.0,47,San Miguel,35047.0,f35047
NM_Santa Fe,244.260869565217,NM,35.0,49,Santa Fe,35049.0,f35049
NM_Taos,6.52173913043478,NM,35.0,55,Taos,35055.0,f35055
NM_Torrance,324.130434782609,NM,35.0,57,Torrance,35057.0,f35057
NV_Churchill,7.60869565217391,NV,32.0,1,Churchill,32001.0,f32001
NV_Clark,5.43478260869565,NV,32.0,3,Clark,32003.0,f32003
NV_Eureka,5.43478260869565,NV,32.0,11,Eureka,32011.0,f32011
NV_Humboldt,74.7826086956522,NV,32.0,13,Humboldt,32013.0,f32013
NV_Lincoln,5.43478260869565,NV,32.0,17,Lincoln,32017.0,f32017
NV_Lyon,2.17391304347826,NV,32.0,19,Lyon,32019.0,f32019
NV_Nye,10.8695652173913,NV,32.0,23,Nye,32023.0,f32023
NV_Washoe,14.0869565217391,NV,32.0,31,Washoe,32031.0,f32031
NY_Broome,1.08695652173913,NY,36.0,7,Broome,36007.0,f36007
NY_Cattaraugus,31.5217391304348,NY,36.0,9,Cattaraugus,36009.0,f36009
NY_Cayuga,7.17391304347826,NY,36.0,11,Cayuga,36011.0,f36011
NY_Chautauqua,28.2608695652174,NY,36.0,13,Chautauqua,36013.0,f36013
NY_Chemung,444.347826086957,NY,36.0,15,Chemung,36015.0,f36015
NY_Cortland,65.3478260869565,NY,36.0,23,Cortland,36023.0,f36023
NY_Delaware,20.1739130434783,NY,36.0,25,Delaware,36025.0,f36025
NY_Dutchess,345.04347826087,NY,36.0,27,Dutchess,36027.0,f36027
NY_Erie,16.0869565217391,NY,36.0,29,Erie,36029.0,f36029
NY_Franklin,2.0,NY,36.0,33,Franklin,36033.0,f36033
NY_Genesee,1.82608695652174,NY,36.0,37,Genesee,36037.0,f36037
NY_Jefferson,63.7826086956522,NY,36.0,45,Jefferson,36045.0,f36045
NY_Lewis,1.08695652173913,NY,36.0,49,Lewis,36049.0,f36049
NY_Livingston,18.2608695652174,NY,36.0,51,Livingston,36051.0,f36051
NY_Madison,6.73913043478261,NY,36.0,53,Madison,36053.0,f36053
NY_Montgomery,0.434782608695652,NY,36.0,57,Montgomery,36057.0,f36057
NY_Oneida,7.34782608695652,NY,36.0,65,Oneida,36065.0,f36065
NY_Onondaga,10.8695652173913,NY,36.0,67,Onondaga,36067.0,f36067
NY_Oswego,21.6521739130435,NY,36.0,75,Oswego,36075.0,f36075
NY_Otsego,4.60869565217391,NY,36.0,77,Otsego,36077.0,f36077
NY_Putnam,15.0,NY,36.0,79,Putnam,36079.0,f36079
NY_Rensselaer,13.0434782608696,NY,36.0,83,Rensselaer,36083.0,f36083
NY_Rockland,1.08695652173913,NY,36.0,87,Rockland,36087.0,f36087
NY_Saratoga,69.5217391304348,NY,36.0,91,Saratoga,36091.0,f36091
NY_Schoharie,4.34782608695652,NY,36.0,95,Schoharie,36095.0,f36095
NY_Seneca,46.304347826087,NY,36.0,99,Seneca,36099.0,f36099
NY_St. Lawrence,21.7391304347826,NY,36.0,89,St. Lawrence,36089.0,f36089
