characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Female, White, non-Hisanic",Female,"Whitke, non-Hispanic",2011,223.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femalhe,"White, non-Hipsanic",2012,204.0,0.5,Datanot available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,223.0,0.7,Data not available.
"Ttoal - Female, Black, non-Hispanic",Female,"Black, non-Hispani",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estigmate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hisapnic",Feale,"Black, non-Hispanic",2001,204.0,0.5,Data nota vailable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,204.0,0.5,Data naot available.
"Total - Female, Black, onn-Hispanic",Female,"Black, non-Hispanic",2003,194.0,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,198.0,1.2,Data not vaailable.
"Total - Femal, Black, non-Hispanic",Female,"qBlack, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Femamle, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,200.0,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, nonj-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2009,201.0,1.5,Data not available.
"Total - Feamle, Black, non-Hispanic",sFemale,"Bluack, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,199.0,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-ispanic",2012,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,201.0,1.3,Data not available.
"Total - Female, Hispanic",Fmale,Hispanic,2000,204.0,0.5,Reporting standards notmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Fsemale,iHspanic,2001,204.0,0.5,Data no available.
"Total - Female, Hispanic",Female,Hiszpanic,2002,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,202.0,1.5,Data not avalable.
"Total - Female, Hispanic",Female,Hispnaic,2004,204.0,0.5,Data not availble.
"Total - Female, Hispanic",Female,Hispanic,2005,205.0,1.2,Data not avaialble.
"Total- Female, Hispanic",emale,Hispanic,2006,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,203.0,1.3,Data not available.
"Total - Femal, Hispanic",Female,Hispanic,2008,204.0,0.5,Data not available.
"Total - Femae, Hispanic",Femael,Hispanic,2009,205.0,2.0,Data nto available.
"Total - Female, Hispanic",Female,Hicspanic,2010,204.0,0.5,Data not available.
"Total - Female, Hispanic",Fegmale,Hispanic,2011,205.0,1.3,Data nto available.
"Total - Female, Hispanic",Female,Hispanic,2012,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,203.0,1.3,Data not available.
"Total - Female, sAsian, non-Hispanic",Female,"Asian, non-Hispantic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, no-nHispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,216.0,3.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include acific Islanders.
"Total - Female, Asian, non-Hispanic",Femkale,"Asian, non-Hisapnic",2005,219.0,3.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female,A sian, non-Hispanic",Fbemale,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisapnic",2007,228.0,3.8,Data for 2000 through 2009 include Pacific Isladners.
"Total - Female, Asian, non-Hsipanic",Female,"Asain, non-Hispanic",2008,204.0,0.5,Data nt available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female,A sian, non-Hispanic",Female,"Asian, non-Hispanic",2009,228.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asia,n non-Hispanic",2011,229.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Feamale,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asiarn, non-Hispanic",2013,228.0,5.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femzale,"Pacific Islander, non-Hspanic",2001,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"acific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-ispanic",2003,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, nonHispanic",Femaple,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"otal - Female, Pacific Islander, non-Hispanic",Femalce,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not availabel.
"otal - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Paciqfic Islander, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2011,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Pacific Islander, non-Hispanic",Female,"PacificI slander, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Pacific Islander, nno-Hispanic",Female,"Pacific Islander, nonHispanic",2013,204.0,6.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or lgreater.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,aDta not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalae,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Daa not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2003,204.0,2.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not avaiclable.
"Total - Femalwe, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2005,204.0,3.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data nto available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Amercan Indian/Alaska Native, non-Hispanic",2007,206.0,4.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalme,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,211.0,3.4,Data nota vailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, American Indian/Aalska Native, non-Hispanic",Female,"American Indian/AlaskaNative, non-Hispanic",2011,201.0,3.7,Datab not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fhemale,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
"Totnal - Female, American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispainc",2013,199.0,5.9,Data nt available.
"Total -F emale, Two or more races, non-Hispanic",Femgale,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Tow or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Fedmale,"Twoo r more races, non-Hispanic",2002,204.0,0.5,Dat anot available.
"Total - Female, Tw oor more races, non-Hispanic",Female,"Two or more races, non-ispanic",2003,204.0,0.5,Data not availabrle.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,204.0,0.5,Data not availabl.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not avnailable.
"Total - Female, Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanci",2007,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,204.0,0.5,Dat anot available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,204.0,0.5,Daa not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,218.0,3.4,Data nota vailable.
"Total - Feamle, Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, Two r more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2013,213.0,3.5,Data not availbale.
