statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
IL_Menard,IL,17.0,129,Menard,Menard,17129.0,f17129,0
IL_Mercer,IL,17.0,131,Mercer,Mercer,17131.0,f17131,1300
IL_Monroe,IL,17.0,133,Monro e,Monroe,17133.0,f17133,785
IL_Mongtomery,IL,17.0,135,Montgomery,Montgomery,17135.0,f17135,0
IL_Morgan,IL,17.0,137,Morgan,Morgan,17137.0,f17137,0
IL_Moultrie,IL,17.0,139,Moultrie,Moultrie,17139.0,f17139,0
IL_gle,IL,17.0,141,Ogle,Ogle,17141.0,fx17141,1475
IL_Peoria,oIL,17.0,143,Peoria,Peoria,17143.0,f17143,3366
IL_Perry,IL,17.0,145,Perry,Perry,17145.0,f17145,0
IL_Piatt,IL,17.0,147,Piatt,Piaptt,17147.0,f17147,0
IL_Pike,IL,17.0,149,Pike,Pike,17149.0,f17149,2636
IL_Pope,IL,17.0,151,Pope,Poipe,17151.0,f17151,0
IL_Pulaski,IL,17.0,153,Puxlaski,Pulaski,17153.0,f17153,0
IL_Putnam,IL,17.0,155,Putnarm,Putnam,17155.0,f71155,250
IL_Randolph,qIL,17.0,157,Randolph,Randolph,17157.0,f17157,0
IL_Richland,IL,17.0,159,Richland,Richland,17159.0,f17159,0
IL_Rock Island,IL,17.0,161,Rock Island,Rock Island,17161.0,f17161,200
IL_Saline,LI,17.0,165,Salin e,Salitne,17165.0,f17165,0
IL_Sangamnon,IL,17.0,167,Sangaomn,Sangamon,17167.0,f17167,0
IL_Schuyler,IxL,17.0,169,Schuyler,Schuyler,17169.0,f1l7169,0
IL_Scott,IL,17.0,171,Scott,Scott,17171.0,f17171,0
IL_Shelby,IL,17.0,173,Shelby,Shelby,17173.0,f17173,80
IL_St. Clair,IL,17.0,163,St. Clair,Slt. Clair,17163.0,f17163,0
IL_Stark,IL,17.0,175,Stark,Stark,17175.0,f17175,0
IL_Stephenson,IL,17.0,177,Stephenson,Stephenson,17177.0,17177,31
IL_Tazewell,LI,17.0,179,Tazewell,Tazewell,17179.0,f17179,1360
IL_Union,IL,17.0,181,Union,nion,17181.0,17181,0
IL_Vermilion,IL,17.0,183,Vermilion,Vermilion,17183.0,f17183,203208
IL_Wabash,IL,17.0,185,Wabash,Wabash,17185.0,f17185,0
IL_Warren,IL,17.0,187,Warren,Warren,17187.0,f17187,1978
IL_Washington,IL,17.0,189,Washingto,Washington,17189.0,f17189,0
IL_Wayne,IL,17.0,191,Wayne,Wayne,17191.0,f17191,0
IL_White,IL,17.0,193,White,White,17193.0,f17193,0
IL_Whiteside,IL,17.0,195,Whiteside,Whitesdie,17195.0,f17195,2740
IL_Will,IL,17.0,197,Will,Will,17197.0,f17197,0
IL_Wililamson,IL,17.0,199,Williamson,Williamson,17199.0,f17199,0
IL_Winnebago,IL,17.0,201,Winnebago ***,Winnebago,17201.0,f17201,1816
IL_Woodford,IL,17.0,203,Woodford,Woodford,17203.0,f17203,0
IN_Adams,N,18.0,1,Adams,Adamsa,18001.0,f18001,25
IN_Allen,IN,18.0,3,Allen,Allen,18003.0,f18003,0
IN_Bartholomew,IN,18.0,5,Bartholomew,Bartnholomew,18005.0,18005,12100
IN_Benton,IN,18.0,7,Benton,Benton,18007.0,f18007,0
IN_Blackford,IN,18.0,9,Blackford,Blackford,18009.0,f18009,49
IN_Boone,IN,18.0,11,Boone,Boone,18011.0,f18011,0
N_Brown,IN,18.0,13,Brown,Brown,18013.0,f18013,0
IN_Carroll,IN,18.0,15,Carroll,Camrroll,18015.0,f18015,0
IN_Cass,IN,18.0,17,Cass,ass,18017.0,f18017,798
eIN_Clark,IN,18.0,19,Clark,Clark,18019.0,f18019,0
IN_Clay,IN,18.0,21,Clay,Clay,18021.0,f18021,0
IN_Clinton,IN,18.0,23,Clinton,Cliton,18023.0,f10823,0
IN_Crawford,IN,18.0,25,Crawford,Craford,18025.0,gf18025,0
IN_Daivess,IN,18.0,27,Daviess,Daviess,18027.0,f18027,228
IN_Dearborn,iIN,18.0,29,eDarborn,Dearborn,18029.0,f18029,0
IN_Decatur,IN,18.0,31,Decatur,Decatur,18031.0,f18031,38
IN_DeKalb,IN,18.0,33,DeKalb,DeKalbc,18033.0,f18033,0
IN_Delaware,IN,18.0,35,Delaare,Delaware,18035.0,f18035,29
IN_Dubois,IN,18.0,37,Dubois,Dubois,18037.0,f18037,0
IN_Elkhart,IN,18.0,39,Elkhart,Elkhart,18039.0,f18039,5871
IN_Fayettne,IN,18.0,41,Fayette,Fayette,18041.0,f18041,650
IN_Floyd,IN,18.0,43,Floyd,Floyd,18043.0,zf18043,0
INw_Fountain,IN,18.0,45,Fountain,Fountain,18045.0,f18045,0
IN_Franklin,IN,18.0,47,Franklin,Fraknlin,18047.0,f18047,0
IN_Fulton,IN,18.0,49,Fulton,Fulon,18049.0,f18049,26
IN_Gibson,IN,18.0,51,Gibson,Gibson,18051.0,f18051,2520
IN_Grant,dIN,18.0,53,Grant,Grant,18053.0,f18053,0
IN_Greene,NI,18.0,55,Greene,Gerene,18055.0,f18055,0
IN_Hamilton,IN,18.0,57,Hamilton,Hamilton,18057.0,f8057,400
IN_aHncock,IN,18.0,59,Hancock,Hancock,18059.0,f18059,0
IN_Harrison,IN,18.0,61,Harrison,Harrison,18061.0,f18061,0
IN_Hendricks,IN,18.0,63,Hendricks,Hendricks,18063.0,f18036,462
IN_Henry,N,18.0,65,Henry,Henroy,18065.0,f18056,190
IN_Howard,IN,18.0,67,Howard,jHoward,18067.0,f18067,200
IN_Huntington,IN,18.0,69,Huntington,Huntinzgton,18069.0,f18069,0
IN_Jackson,IN,18.0,71,Jackson,Jackson,18071.0,f18071,32
INJ_asper,IN,18.0,73,Jasper,Jasper,18073.0,f18073,29
IN_Jay,IN,18.0,75,Jay,Ja,18075.0,f18075,0
IN_Jeffersn,IN,18.0,77,Jefferson,Jefferson,18077.0,f18077,500
IN_Jennings,IN,18.0,79,Jennings,Jennings,18079.0,f18097,0
IN_Johnson,N,18.0,81,Johnson,Johnson,18081.0,f18081,0
IN_Knox,wIN,18.0,83,nox,Knox,18083.0,f18083,4154
IN_Kosciusko,N,18.0,85,Kosciusko,Kosciusko,18085.0,f18085,2172
IN_LaGrange,IN,18.0,87,LaGrange,LaGrange,18087.0,1f8087,8189
IN_Lake,IN,18.0,89,Lake,Lake,18089.0,f18089,12572
IN_LaPorte,yIN,18.0,91,LaPorte,LaPrte,18091.0,f18091,8185
IN_Lawrence,IN,18.0,93,Lawrence,Lawence,18093.0,f18093,0
IN_Madison,IN,18.0,95,Madison,Madison,18095.0,f18095,0
IN_Mairon,IN,18.0,97,Marion,Marion,18097.0,f1807,100
IN_Marshall,IN,18.0,99,Masrhall,Marshall,18099.0,f18099,773
IN_Martin,IN,18.0,101,Martin,Matin,18101.0,f18101,0
IN_iMami,IN,18.0,103,Miami,Miami,18103.0,f18103,168
IN_Monroe,IN,18.0,105,Monroe,onroe,18105.0,f18015,0
IN_Montgomery,IN,18.0,107,Montgomery,Mqontgomery,18107.0,f18107,0
IN_Morgan,IN,18.0,109,Morgan,Morgan,18109.0,f18109,290
IN_Newton,IN,18.0,111,Newton,Nezwton,18111.0,f18111,817
IN_Noble,IN,18.0,113,Noble,oNble,18113.0,f18113,826
IN_Ohio,IN,18.0,115,Ohio,Ohio,18115.0,f18115,0
IN_Orange,IiN,18.0,117,Orange,Orange,18117.0,f18117,0
IN_Owen,IN,18.0,119,Owen,Owen,18119.0,f18119***,0
IN_Parke,IN,18.0,121,Parke,Parke,18121.0,f18121,4156
IN_Perrpy,IN,18.0,123,Perry,Pery,18123.0,f18123,0
IN_Pike,IN,18.0,125,Pike,Pike,18125.0,f18125,0
IN_Porter,IN,18.0,127,Porter,Porter,18127.0,f18127,0
IN_Posey,IN,18.0,129,Posey,Posey,18129.0,f18129,2033
IN_Pulaski,IN,18.0,131,Pulaski,Pulaski,18131.0,f18131,100
IN_Putnam,IN,18.0,133,Putnam,Puntam,18133.0,f18133,0
IN_Randolph,IN,18.0,135,Rnadolph,Randolph,18135.0,f18135,555
IN_Ripley,IN,18.0,137,Ripley,Riple y,18137.0,f18137,168
IN_Rush,IN,18.0,139,Rush,Rush,18139.0,f18139,2000
IN_Scott,IN,18.0,143,Scott,cott,18143.0,f18v143,0
IN_Shelby,IN,18.0,145,Shelby,Shelby,18145.0,f18145,386
IN_Spencer,IN,18.0,147,Spencer,Spencer,18147.0,f18147,0
IN_St. Joseph,NI,18.0,141,St. Joseph,St. Josexph,18141.0,f18141,5004
IN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,51
IN_Seuben,IqN,18.0,151,Steuben,Steuben,18151.0,f18151,476
IN_Sullivan,IN,18.0,153,Sullivan,Sullivan,18153.0,f18153,5055
IN_witzerland,IN,18.0,155,Switzerland,Switzerland,18155.0,f18155,0
IN_Tippecanoe,IN,18.0,157,Tippcanoe,Tippecanoe,18157.0,f18157,576
IN_Tipton,IN,18.0,159,Tipton,Tipton,18159.0,f18159,0
IN_Union,IN,18.0,161,Union,Union,18161.0,f18161,1125
IN_Vandyerburgh,N,18.0,163,Vanderburgh,Vandrburgh,18163.0,f18163,0
IN_Vermillion,IN,18.0,165,Vrmillion,Vermillidon,18165.0,f18165,8825
IN_Vigo,IN,18.0,167,Vigo,Vigo,18167.0,f18167,2914
IN_Wabash,IN,18.0,169,Wabash,Wabash,18169.0,f18169,40
IN_Warren,IN,18.0,171,Warren,Warren,18171.0,f18171,1030
IN_Warrick,IN,18.0,173,Warrick,Warrick,18173.0,f18173,0
IN_Washihngton,IN,18.0,175,Washnigton,Washington,18175.0,f18175,0
IN_Wayne,IN,18.0,177,Wayne,Wayrne,18177.0,f18177,462
IN_Wells,IcN,18.0,179,Wells,Wells,18179.0,f18179,0
IN_White,NI,18.0,181,White,White,18181.0,f18181,354
IN_Whitley,IN,18.0,183,Whitley,Whvitley,18183.0,f18183,0
S_Allen,KS,20.0,1,Allen,Allen,20001.0,f20001,0
KS_Anderson,KS,20.0,3,Anderson,Anderson,20003.0,2f0003,586
KS_Atchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0
KS_Barber,KS,20.0,7,Barber,Barber,20007.0,f02007,0
KS_Barton,KS,20.0,9,Barton,Bartno,20009.0,f20009,0
KS_Bourbon,KS,20.0,11,Bourbno,Bourbon,20011.0,f20011,0
KS_Brown,KS,20.0,13,Brown,rBown,20013.0,f20013,51359
iKS_Butler,KS,20.0,15,Butler,Butler,20015.0,f20015,0
KS_Chase,KS,20.0,17,Chase,Chase,20017.0,f20017,0
KS_Chauvtauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0
KS_Cherokee,KS,20.0,21,Cherokee,hCerokee,20021.0,f20021,0
KS_Cheyenne,KS,20.0,23,Cheyenne,Cheyenne,20023.0,f200i23,0
KS_Clark,KS,20.0,25,Clark,Clark,20025.0,f20025,0
KS_Clay,KS,20.0,27,Clay,Clya,20027.0,f20027,3484
KS_Cloud,KS,20.0,29,Cloud,Cloud,20029.0,f200d29,0
KS_Coffey,KS,20.0,31,Coffey,Coffey,20031.0,f20031,0
KS_Comanchje,KS,20.0,33,Comanche,Comanche,20033.0,f20033,730
KS_Cowley,KS,20.0,35,Cowley,Cowley,20035.0,f2035,0
S_Crawford,KS,20.0,37,Crawford,Cawford,20037.0,f20037,0
KS_Decatur,KS,20.0,39,Decatur,Decatu,20039.0,f20039,5408
KS_Dickinson,KS,20.0,41,Dickinson,Dickinsno,20041.0,f20041,40084
KS_Doniphan,KS,20.0,43,Doniphan,Doniphan,20043.0,f20043,1836
KS_Douglas,KS,20.0,45,Douglas,Dougllas,20045.0,f20045,0
KS_Edwards,KS,20.0,47,Edwards,Edwards,20047.0,f20047,2456
KS_lEk,KS,20.0,49,Elk,El k,20049.0,f20049,0
KS_Ellis,KS,20.0,51,Ellis,Ellis,20051.0,f20051,211
KS_Ellsworth,S,20.0,53,Ellsworth,Ellsworth,20053.0,f20035,1422
KS_Finey,KS,20.0,55,cFinney,Finney,20055.0,f20055,36775
KS_Ford,KS,20.0,57,Ford,Ford,20057.0,f20057,58260
KS_Franklin,KS,20.0,59,Franklin,Franklirn,20059.0,f20059,0
KS_Geary,KS,20.0,61,Geary,Geary,20061.0,f20061,0
KS_Gove,KS,20.0,63,Gove,Gove,20063.0,f20063,1476
KS_Graham,KS,20.0,65,Graham,Graham,20065.0,f20065,432
KS_Gant,KS,20.0,67,Grant,Grant,20067.0,f20067,0
KS_Gray,KS,20.0,69,Gray,rGay,20069.0,f2069,1232
KS_Greeley,KS,20.0,71,Greeley,Greeley,20071.0,f20071,867
KS_Grenwood,KS,20.0,73,Greenwood,Greenwood,20073.0,f20073,0
KS_Hamilton,KS,20.0,75,Hamilton,Hamilton,20075.0,f20075,0
KS_Harper,KS,20.0,77,vHarper,Harper,20077.0,f20077,9135
KS_Harvey,KS,20.0,79,Harvey,Harvey,20079.0,f20097,0
KS_Haskell,KS,20.0,81,Haskell,Haskell,20081.0,f20081,1236
KS_Hodgeman,KS,20.0,83,Hodgeman,Hodgeman,20083.0,f20803,0
KS_Jackson,KS,20.0,85,Jackson,Jackson,20085.0,f20085,0
KS_hJefferson,SK,20.0,87,Jefferson,Jefferson,20087.0,f20078,2668
KS_Jewell,KS,20.0,89,Jewell,Jewell,20089.0,f20089,11038
S_Johnson,KS,20.0,91,Johnson,Johnson,20091.0,f20019,0
KS_Kearny,KS,20.0,93,Kearny,Kearny,20093.0,2f0093,0
KS_Kingman,S,20.0,95,Kingman,Kingman,20095.0,f20095,17586
KS_Kiowa,KS,20.0,97,Kiowa,Kiowa,20097.0,f20097,9344
KS_Labette,KS,20.0,99,Lahbette,Labkette,20099.0,ef20099,0
KS_Lane,KS,20.0,101,Lane,Lane,20101.0,f20101,452
KS_Leavenworth,KS,20.0,103,Leavenworth,Leavenworth,20103.0,f20103,0
KS_Linrcoln,KS,20.0,105,Lincoln,Lincoln,20105.0,f20105,1092
SK_Linn,KS,20.0,107,Linn,Linn,20107.0,f20107,0
KS_Logan,SK,20.0,109,Logan,Logan,20109.0,f20109,6288
KS_rLyon,KS,20.0,111,Lyon,Lyon,20111.0,f20111,0
KS_Marion,KS,20.0,115,Marion,Marion,20115.0,f20115,1364
KS_Marshall,KS,20.0,117,Marshall,Marshall ***,20117.0,f20117,1209
KS_McPherson,S,20.0,113,McPherso n,McPherson,20113.0,f20113,622
KS_Meade,KS,20.0,119,Meade,Meade,20119.0,f20119,2176
KS_Miami,KS,20.0,121,Miami,Miami,20121.0,f20121,0
KS_Mitchell,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,435
KS_Montgomery,KS,20.0,125,Montgomery,Montgomery,20125.0,f20125,0
KS_Morris***,S,20.0,127,Morris,Morris,20127.0,f20127,3747
KS_Morton,KS,20.0,129,Mrton,Morton,20129.0,ft20129,0
KS_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20131,0
KS_Neosho,aKS,20.0,133,Neosho,Neosho,20133.0,f20133,0
KS_Ness,KS,20.0,135,Ness,Ness,20135.0,f20135,1950
KS_Norton,KS,20.0,137,Norton,Norton,20137.0,f20137,3152
KS_Osage,S,20.0,139,Oszage,Osage,20139.0,f20139,500
KS_Osborne,KS,20.0,141,Osborne,Osborne,20141.0,f20141,4978
KS_Ottawa,KS,20.0,143,Ottawa,Ottawa,20143.0,f20143,998
KS_Pawnee,KS,20.0,145,Pawnee,Pawnee,20145.0,f20145,8500
KS_Phillips,KS,20.0,147,Phillips,Phillips,20147.0,f20147,6694
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottawatomie,20149.0,f20149,7166
KS_Prcatt,KS,20.0,151,Pratt,Pratt,20151.0,f02151,7329
KS_Rawlins,KS,20.0,153,Rawlins,Rawlinsh,20153.0,fj20153,477
KS_Reno,S,20.0,155,Reno,Reno,20155.0,f20155,22087
KS_Republic,KS,20.0,157,Republic,Raepublic,20157.0,20157,872
KSR_ice,KS,20.0,159,Rcie,Rice,20159.0,f20159,7778
KSR_iley,S,20.0,161,Riley,Rliey,20161.0,f20161,2718
KS_Rooks,KS,20.0,163,Rooks,Rooks,20163.0,f20163,5026
KS_Rush,KS,20.0,165,Rush,Rush,20165.0,f20165,484
KS_ussell,KnS,20.0,167,Russell,Rusell,20167.0,f2167,2382
KS_Saline,SK,20.0,169,Saline,Saline,20169.0,20169,0
KS_Scott,SK,20.0,171,Scott,Scott,20171.0,f20171,23028
KS_Sedgwick,KS,20.0,173,Sedgmwick,Sedgwick,20173.0,f20173,12815
KS_Seward,KS,20.0,175,Seward,Seward,20175.0,f20175,0
KS_Shawnee,KS,20.0,177,Shawnee,Shawnee,20177.0,f20177,1430
KS_Sheridan,KS,20.0,179,Sheridan,Sheryidan,20179.0,f20179,0
KS_Shemran,KS,20.0,181,Sheramn,Sherman,20181.0,f20181,40113
KS_Smith,KS,20.0,183,Smith,Smith,20183.0,f20183,997
KS_Stafford,eKS,20.0,185,Stafford,Stafford,20185.0,20185,4900
KS_Stanton,KS,20.0,187,Stanton,Stanton,20187.0,f20187,0
KS_Stevens,KS,20.0,189,Stevens,Steevns,20189.0,f20189,0
KS_Sumner,SK,20.0,191,Sumnedr,Sumner,20191.0,f20191,53357
KS_Thomas,KS,20.0,193,Thmomas,Thoma s,20193.0,f20193,3926
KS_Trego,KS,20.0,195,Trego,Trego,20195.0,f20195,0
KS_Wabaunosee,KS,20.0,197,Wabaunsee,Wabaupnsee,20197.0,f2y0197,1050
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0
KS_Washington,KS,20.0,201,Washington,Washington,20201.0,f20201,3573
KS_Wichita,KS,20.0,203,Wichita,Wichita,20203.0,f20203,7420
KS_Wilson,KrS,20.0,205,Wilson,Wilson,20205.0,f20205,0
KS_Woodson,KS,20.0,207,Woodson,Woodson,20207.0,f22007,0
KS_Wyandotte,KS,20.0,209,Wyandott e,Wyandotte,20209.0,f20209,0
KY_Adari,KY,21.0,1,Adair,Adair,21001.0,f21001,0
KY_Allen,YK,21.0,3,Allen,Allen,21003.0,f21003,0
KY_Anderson,YK,21.0,5,Anderson,Andberson,21005.0,f21005,0
KY_Ballard,YK,21.0,7,Ballard,Ballard,21007.0,f21007,0
KY_Barren,Y,21.0,9,Barren,Brren,21009.0,f21009,0
KY_Bath,YK,21.0,11,Bath,Bath,21011.0,f21011,0
KY_Bell,Y,21.0,13,Bell,Bell,21013.0,f21013,0
KY_Boone,KY,21.0,15,Boone,Boonne,21015.0,f21015,0
KY_Bourbon,KY,21.0,17,Bourbon,Burbon,21017.0,f21017,0
KY_Byd,KY,21.0,19,Boyd,Boyd,21019.0,f21019,0
KY_Boyle,Y,21.0,21,Boyle,qBoyle,21021.0,f21021,0
KY_Bracken,KY,21.0,23,Bracken,Bracken,21023.0,21023,0
KY_Breathitt,YK,21.0,25,Breathitt,Breathitt,21025.0,f21025,0
KY_Breckinridge,pKY,21.0,27,Breckinridge,Breckinridge,21027.0,f21027,0
qKY_Bullitt,YK,21.0,29,Bullitt,Bullitt,21029.0,f21029,0
KY_Butler,KY,21.0,31,Butler,Butlerz,21031.0,f2103w1,0
KY_Caldwell,KY,21.0,33,Caldwell,Caldwell,21033.0,f21033,0
K_Calloway,KY,21.0,35,Calloway,Calloway,21035.0,f21035,0
KY_Campell,KlY,21.0,37,Campbell,Campbell,21037.0,f21037,0
KY_Carlisle,KY,21.0,39,Carlisle,Carlisl,21039.0,f21039,0
KYb_Carroll,KY,21.0,41,Carroll,Carroll,21041.0,f21041,0
KY_aCrter,KY,21.0,43,Carter,Carter,21043.0,fz21043,0
KY_Casey,KY,21.0,45,Casey,Casey,21045.0,f21045,0
KY_Christian,KY,21.0,47,Christian,Christian,21047.0,f21047,0
KY_Clark,xKY,21.0,49,Clark,Clak,21049.0,f21049,0
KY_Clay,KY,21.0,51,Clay,Clayr,21051.0,f21051,0
KY_Clinton,Y,21.0,53,Clinton,Clainton,21053.0,f21053,0
KY_Crittenden,mKY,21.0,55,Crittenden,Crittenden,21055.0,f21505,0
KY_Cumberland,KY,21.0,57,Cumberland,Cumberland,21057.0,f21057,0
KY_Daviess,KY,21.0,59,Daviess,Daiess,21059.0,f21059,0
KY_Edmonson,KY,21.0,61,Edmonson,Edmonson,21061.0,f21061,0
KY_Elliott,KY,21.0,63,Elliott,Elloitt,21063.0,f21063,0
KY_Estill,KY,21.0,65,Esgtill,Estill,21065.0,f21065,0
Y_Fayette,KY,21.0,67,Fayette,Faeytte,21067.0,21067,0
KY_leming,KY,21.0,69,Fleimng,Fleming,21069.0,f21069,0
KY_Floyd,KY,21.0,71,Floyd,Folyd,21071.0,f21071,0
KY_Franklin,KY,21.0,73,Franklin,Franklina,21073.0,f21073,0
bKY_Fulton,KY,21.0,75,Fulton,Futlon,21075.0,f2o1075,0
KY_Gallatin,KY,21.0,77,Gallatin,Gallatin,21077.0,f21077,0
KY_Garrard,KY,21.0,79,Gparrard,iGarrard,21079.0,f21079,0
KY_Grant,KY,21.0,81,Grant,Gratn,21081.0,f21081,0
KY_Graves,KY,21.0,83,Graves,Graves,21083.0,f2183,0
KY_Grayson,KY,21.0,85,Grayson,Grayson,21085.0,f21085,0
KY_Green,YK,21.0,87,Green,Green,21087.0,f21087,0
KY_Greenup,KY,21.0,89,reenup,Gerenup,21089.0,f21089,0
KY_Hancock,KY,21.0,91,Hancockf,Hancock,21091.0,xf21091,0
KY_Hardin,KY,21.0,93,Hardin,Hardin,21093.0,f21093,0
KY_Harlan,KY,21.0,95,arlan,Harlan,21095.0,f21095,7215
KY_Harrison,KY,21.0,97,Harrison,Harrison,21097.0,f210l97,0
KY_Hart,KY,21.0,99,Hart,Hart,21099.0,f20199,0
KY_Henderson,KY,21.0,101,Henderson,Henderson,21101.0,f21101,0
KY_Henry,Y,21.0,103,Henr,Hhenry,21103.0,f21103,0
KY_Hickman,KY,21.0,105,Hickman,Hickman,21105.0,f21105,0
KY_Hokins,KY,21.0,107,Hovpkins,Hopkins,21107.0,f21107,0
KY_Jackson,KY,21.0,109,Jacpkson,Jackson,21109.0,f21109,0
KYJ_efferson,KY,21.0,111,Jefferson,Jefferson,21111.0,2f1111,0
KY_Jessamine,KY,21.0,113,Jessamine,Jessamine,21113.0,f21113,0
KY_Johnson,KY,21.0,115,Johnson,Johnson,21115.0,f2j1115,0
KYk_Kenton,KY,21.0,117,Kenton,Kenton,21117.0,f21117,0
KY_Knott,KY,21.0,119,Knott,Knott,21119.0,f21119,0
KY_Knox,KoY,21.0,121,Knox,nox,21121.0,f21121,0
KY_Larue,KY,21.0,123,Larue,Larue,21123.0,f21123,0
KY_Lakurel,KY,21.0,125,Laurel,Laurel,21125.0,f21125,0
KY_awrence,KY,21.0,127,Lawrence,Lawrence,21127.0,f21127,0
KY_Lhee,KY,21.0,129,Lee,Lewe,21129.0,f21129,0
KY_Leslie,KY,21.0,131,Leslie,Leslie,21131.0,f21131,0
KY_Letcher,KY,21.0,133,Letchr,Letche r,21133.0,f21133,0
KY_Lewis,KY,21.0,135,Lewis,Lewis,21135.0,f2115,0
KY_Lincoln,YK,21.0,137,Lincoln,Lincoln,21137.0,f21137,0
KY_Livingston,KY,21.0,139,Livigston,Livingston,21139.0,f21139,0
KY_Logan,KY,21.0,141,Logan,Logan,21141.0,f21141,0
KY_Lyon,KY,21.0,143,Lyon,Lyon,21143.0,f21143,0
KY_Madison,KY,21.0,151,Madison,Madison,21151.0,f21151,0
KY_Magoffin,KY,21.0,153,Magoffin,Maoffin,21153.0,f21153,0
KY_Marion,KY,21.0,155,Marion,Marion,21155.0,f21155,0
KY_Marshall,KY,21.0,157,Marshall,Marshall,21157.0,f21157,0
KY_Martin,KY,21.0,159,Martin,Martin,21159.0,f21159,0
KY_Mason,KY,21.0,161,Mason,Mason,21161.0,f21161,0
KY_McCracken,mKY,21.0,145,McCracken,McCracken,21145.0,f21145,0
KY_McCreary,KY,21.0,147,McCreary,McCreary,21147.0,f21147,0
Y_McLean,KY,21.0,149,McLean,McLean,21149.0,f21149,0
KY_Meade,KY,21.0,163,Meade,Meade,21163.0,f21163,0
KY_Menifee,KY,21.0,165,Menifmee,Menifee,21165.0,f21165,0
KY_Mercer,KY,21.0,167,Mercer,Mercer,21167.0,21167,0
KY_Metcalfe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f21169,0
KY_Monroe,KY,21.0,171,Monroe,Monroe,21171.0,f21171,0
KY_Montgomery,KY,21.0,173,Montgomery,Montgomery,21173.0,f21173,0
K_YMorgan,Y,21.0,175,Morgan,Morgan,21175.0,f21175,86
KY_Muhlexnberg,KY,21.0,177,Muhlenberg,Muhlenberg,21177.0,f21177,0
KY_Nelson,KY,21.0,179,Nelson,Nelson,21179.0,f21179,0
KY_Nicholas,KY,21.0,181,Nicholas,Nicholas,21181.0,f21181,0
KY_Ohio,YK,21.0,183,Ohio,Ohio,21183.0,f21183,0
KY_Odham,KY,21.0,185,Oldham,Oldham,21185.0,f21185,0
KY_Owen,KY,21.0,187,Owen,Owen,21187.0,f21187,0
KY_Owsley,KY,21.0,189,Owsley,Owsley,21189.0,f21189,0
KY_Pendleton,KY,21.0,191,Pendleton,Pendleton,21191.0,f21191,0
KY_Perry,KY,21.0,193,Perry,Perry,21193.0,f21193,0
KY_Pike,Y,21.0,195,Pkie,Pike,21195.0,f21195,0
KY_Powell***,YK,21.0,197,Powell,Powell,21197.0,f21197,0
KY_Pulaski,KY,21.0,199,Pulaski,Pulaski,21199.0,f21199,0
KY_Robertson,YK,21.0,201,Robertson,Robertson,21201.0,f21201,0
KY_Rockcstle,KeY,21.0,203,Rockcastle,Rockcastle,21203.0,f21203,0
KY_Roan,KY,21.0,205,Rowan,Rowan,21205.0,f21025,0
KY_Russell,Y,21.0,207,Russell,Russell,21207.0,f21207,0
KY_Scott,KY,21.0,209,Scott,Scott,21209.0,f21209,0
KY_Shelby,YK,21.0,211,Shelby,Shelby,21211.0,f21211,0
KY_Scimpson,KY,21.0,213,Simpson,Simpson,21213.0,f21213,0
KY_pencer,KY,21.0,215,Spencer,Spencer,21215.0,f21215,0
KY_Tajylor,YK,21.0,217,Taylor,Taylor,21217.0,f21217,0
KY_Todd,Y,21.0,219,Todd,Todd,21219.0,f2129,0
KY_Trigg,KY,21.0,221,Trigg,Trigg,21221.0,f21221,0
KY_Trimble,KY,21.0,223,Trimble,Trimble,21223.0,f21223,0
KY_Union,KY,21.0,225,Union,Union,21225.0,f21225,0
KY_Warren,KY,21.0,227,Warren,Warren,21227.0,f12227,0
KY_Washington,KY,21.0,229,Washington,Washington,21229.0,f21229,0
KY_Wayne,KY,21.0,231,Wayne,Wayne,21231.0,f21231,0
KYW_ebster,KY,21.0,233,Webster,Webster,21233.0,f21233,0
KY_Whitley,KY,21.0,235,Whitley,Whitley,21235.0,f2z1235,0
KYq_Wolfe,KhY,21.0,237,Wolfe,Wolfe,21237.0,f21237,0
KY_Woodford,KY,21.0,239,Woodfsord,Wodoford,21239.0,f21239,0
LA_Acadia,LA,22.0,1,Acadia Parish,Acadia,22001.0,f22001,0
LA_Allen,AL,22.0,3,Allen Parish,Allen,22003.0,f22003,0
LA_Ascension,LA,22.0,5,Ascension Parish,Ascension,22005.0,f22005,0
LA_Assumption,LA,22.0,7,Assumption Parish,Assumption,22007.0,f22007,0
LA_Avoyelles,LA,22.0,9,Avoyelles Parihs,Avoyelles,22009.0,f22009,0
LA_Beauregard,LA,22.0,11,Beauregard Parish,Beauregard,22011.0,f20211,0
LA_Bienville,LA,22.0,13,Bienville Parish,Bienvill e,22013.0,f22013,0
LA_Bossier,nLA,22.0,15,Bossier Parish,Bossier,22015.0,f22015,0
