7091.enddate,2012-1-026,2012-10-26
14293.endtime,17:8:21.30,17:08:21.30
9855.wiperactivated,1.4543418138224784,1.0
9989.brakecount,0.7703150259267779,1.0
10497.startdate,2013-040-6,2013-04-06
878.brakecount,0.559535894621941,1.0
5229.endtime,21:58:56.01,21:58:56.10
10453.startdate,2031-04-15,2013-04-15
12142.startdate,2013-l04-14,2013-04-14
5130.brakecount,0.9728846220058763,1.0
7477.brakecount,1.250291609279593,1.0
12330.startdate,2013-40-03,2013-04-03
9570.brakecount,0.596715789123815,1.0
6125.endtime,20:d51:22.90,20:51:22.90
10069.starttime,23:34:k07.50,23:34:07.50
4955.brakecount,1.1005916401407103,1.0
3470.starttime,20:24:28.07,20:24:28.70
3580.brakecount,0.9792479105671096,1.0
3048.starttime,11:08:06.09,11:08:06.90
8200.wiperactivated,0.8449515056824694,1.0
3613.brakecount,0.5432126958334318,1.0
2923.brakecount,0.5488637019023906,1.0
13735.wiperactivated,1.4006004236915037,1.0
2999.endtime,1135:00.10,11:35:00.10
5053.startdate,201a2-10-28,2012-10-28
1660.brakecount,1.0578150047632802,1.0
8288.startdate,2013-0417,2013-04-17
11136.enddate,2013-04q-08,2013-04-08
4789.enddate,2102-10-12,2012-10-12
2835.brakecount,0.9435991227821046,1.0
11118.starttime,1:25:22.30,11:25:22.30
4694.starttime,20:150:3.30,20:15:03.30
2645.startdate,2012-10-0i4,2012-10-04
3800.wiperactivated,0.9545915226103707,1.0
12327.endtime,2n3:48:03.23,23:48:03.23
11022.startdate,201-04-03,2013-04-03
13524.endtime,20:56i:11.40,20:56:11.40
3005.endtime,19:0e6:26.60,19:06:26.60
3390.enddate,2012-10-y29,2012-10-29
5926.startdate,012-10-04,2012-10-04
10704.starttime,21:56:24.90,21:56:42.90
705.wiperactivated,1.2604482491010258,1.0
11184.wiperactivated,1.1904251851582577,1.0
4788.endtime,00:l15:03.00,00:15:03.00
4887.brakecount,1.2470544660426257,1.0
10407.brakecount,1.2460589372377626,1.0
9011.wiperactivated,0.923604960303731,1.0
14183.startdate,2013-04-m18,2013-04-18
12065.enddate,2013-04-40,2013-04-04
4246.enddate,012-10-22,2012-10-22
4138.starttime,12:01:01.02,12:01:01.20
4229.brakecount,0.8657243485483465,1.0
3759.endtime,22r:15:16.60,22:15:16.60
2251.endtime,0:38:09.10,02:38:09.10
7726.brakecount,1.3866877435351315,1.0
5365.starttime,2111:09.00,21:11:09.00
1103.brakecount,0.7490404044215057,1.0
4659.enddate,012-10-18,2012-10-18
9199.wiperactivated,0.7441766735745529,1.0
12153.starttime,20:04:02.f60,20:04:02.60
5360.enddate,2012-10-80,2012-10-08
11987.enddate,013-04-27,2013-04-27
2981.wiperactivated,0.5343932437141311,1.0
10180.wiperactivated,1.1938432164990678,1.0
3210.endtime,18:03:53.70,18:30:53.70
5392.wiperactivated,1.3528002884817913,1.0
5311.wiperactivated,0.6149900791833826,1.0
689.wiperactivated,0.6388657551889035,1.0
12263.wiperactivated,0.6467240751933342,1.0
8631.startdate,203-04-27,2013-04-27
5000.wiperactivated,0.6362265295384577,1.0
2425.starttime,02:0b7:04.60,02:07:04.60
9819.enddate,2103-04-11,2013-04-11
12425.brakecount,1.448747607055288,1.0
290.enddate,2012-10-50,2012-10-05
1792.startdate,202-10-10,2012-10-10
1595.starttime,23:17:3050,23:17:30.50
12073.enddate,2013-0-23,2013-04-23
8570.wiperactivated,1.1659958592060269,1.0
5076.startdate,2012-10-32,2012-10-23
9629.starttime,2050:20.40,20:50:20.40
6741.startdate,201210-25,2012-10-25
9842.wiperactivated,1.1311200827984416,1.0
3746.starttime,17:08:32.0,17:08:32.40
12096.endtime,2302:10.20,23:02:10.20
2862.starttime,0034:19.80,00:34:19.80
2480.wiperactivated,1.0160669756048266,1.0
1946.enddate,012-10-09,2012-10-09
8765.brakecount,1.4320982281688581,1.0
897.brakecount,0.8230455663507382,1.0
3156.brakecount,1.484370545642413,1.0
7388.starttime,03:07p:31.70,03:07:31.70
6716.enddate,201o2-10-25,2012-10-25
8799.brakecount,0.7353204515409996,1.0
14127.brakecount,0.5129235217741144,1.0
8714.starttime,2:13:52.20,12:13:52.20
11020.enddate,013-04-17,2013-04-17
8851.endtime,01:15:1.010,01:15:10.10
11602.startdate,201-304-05,2013-04-05
10870.wiperactivated,0.7350914846283417,1.0
8164.endtime,0:520:27.40,05:20:27.40
8456.enddate,2013-40-23,2013-04-23
5554.startdate,2012-u10-13,2012-10-13
10045.endtime,14:51:4490,14:51:44.90
10262.startdate,20130-4-10,2013-04-10
33.enddate,20w12-10-22,2012-10-22
11089.endtime,2111:29.30,21:11:29.30
13675.wiperactivated,0.9303698216235888,1.0
6536.brakecount,1.4949048813795902,1.0
7110.endtime,23:0:10.20,23:04:10.20
6460.endtime,20:44:0.80,20:44:50.80
11667.brakecount,1.406947960646303,1.0
3608.brakecount,1.236766138350624,1.0
8765.endtime,23:06:49.1r0,23:06:49.10
6319.endtime,21:80:42.70,21:08:42.70
2003.endtime,23:59:23.07,23:59:23.70
1466.brakecount,1.4858093173269584,1.0
12690.wiperactivated,1.1677201985761694,1.0
12205.wiperactivated,1.1352075396076668,1.0
10573.wiperactivated,1.0625318945434241,1.0
12496.startdate,0213-04-09,2013-04-09
11634.starttime,15:11:0.040,15:11:00.40
1028.startdate,20121-0-12,2012-10-12
12444.brakecount,0.6687024151879151,1.0
4173.starttime,21:23:3.480,21:23:34.80
9562.enddate,201304-16,2013-04-16
13443.brakecount,0.6303709916702221,1.0
499.brakecount,1.1342466744481619,1.0
8068.endtime,15:a29:47.10,15:29:47.10
9052.endtime,22:2726.40,22:27:26.40
11136.brakecount,1.4218748639184127,1.0
3887.wiperactivated,0.6647604175510291,1.0
7698.wiperactivated,0.8445333312022291,1.0
11103.brakecount,0.9250850025753727,1.0
1238.enddate,2012-10l-07,2012-10-07
511.wiperactivated,1.2995446467522092,1.0
14202.enddate,013-04-27,2013-04-27
7811.enddate,2031-04-08,2013-04-08
9461.wiperactivated,1.2201798226367229,1.0
4156.startdate,2012-1029,2012-10-29
5462.brakecount,1.2238725885984167,1.0
13871.endtime,17:28:31.07,17:28:31.70
2949.startdate,201210-24,2012-10-24
7570.endtime,v20:24:53.70,20:24:53.70
2505.starttime,10:51:53.q40,10:51:53.40
13661.enddate,2013-042-8,2013-04-28
1734.starttime,11:34:0970,11:34:09.70
7894.startdate,2013-04-61,2013-04-16
12113.startdate,20m13-04-19,2013-04-19
11763.enddate,2013p-04-05,2013-04-05
7425.brakecount,0.9821312781246164,1.0
11266.brakecount,0.7466029308176312,1.0
13968.enddate,20130-4-01,2013-04-01
8889.startdate,20j13-04-01,2013-04-01
7274.endtime,0025:09.20,00:25:09.20
10535.enddate,2013-042-4,2013-04-24
7771.startdate,2013-0-424,2013-04-24
362.startdate,2012-0-18,2012-10-18
649.brakecount,0.9259910200331729,1.0
5599.brakecount,1.1560051926512385,1.0
7181.wiperactivated,0.9218552890918158,1.0
9992.endtime,4:09:43.20,04:09:43.20
4182.wiperactivated,0.8286088821314264,1.0
11393.wiperactivated,1.074982886155893,1.0
12865.brakecount,1.3998564256597723,1.0
11932.brakecount,1.1567343095117728,1.0
4044.brakecount,0.9455220916371837,1.0
10688.wiperactivated,1.330373677083292,1.0
3959.enddate,212-10-22,2012-10-22
4290.endtime,00:v20:15.80,00:20:15.80
4799.enddate,2012-01-24,2012-10-24
3049.startdate,2012-1-07,2012-10-07
7549.wiperactivated,0.9811513583924703,1.0
2335.wiperactivated,1.4245409403182177,1.0
5024.brakecount,1.2087052761065338,1.0
4349.endtime,12:5:48.80,12:50:48.80
7439.endtime,11:35:13.30,11:53:13.30
12426.endtime,201:7:07.60,20:17:07.60
8047.startdate,2013-04-8,2013-04-18
383.startdate,2012c-10-04,2012-10-04
5850.starttime,21:r53:27.90,21:53:27.90
11589.startdate,203-04-15,2013-04-15
8521.wiperactivated,1.4240568131444793,1.0
1999.startdate,2012-10-8,2012-10-28
427.startdate,z2012-10-27,2012-10-27
9637.enddate,201j3-04-30,2013-04-30
7863.endtime,00:59:5000,00:59:50.00
4860.endtime,13:22:4.70,13:22:43.70
12793.endtime,20:14:1310,20:14:13.10
11689.wiperactivated,1.4982967002648773,1.0
13691.starttime,18:53:1.90,18:53:13.90
1954.endtime,20:46:t38.50,20:46:38.50
10872.startdate,213-04-12,2013-04-12
7537.enddate,2013-0-425,2013-04-25
3623.starttime,2:204:01.70,22:04:01.70
1326.startdate,w2012-10-03,2012-10-03
5968.wiperactivated,1.4233205483897595,1.0
1228.endtime,2i2:22:43.20,22:22:43.20
5342.brakecount,1.3000295878631398,1.0
9086.enddate,0213-04-15,2013-04-15
5089.starttime,1j5:03:19.40,15:03:19.40
9029.starttime,11:38:54.10,11:38:45.10
286.enddate,2012-1k0-28,2012-10-28
8307.endtime,2008:07.60,20:08:07.60
10111.endtime,22:07:5.980,22:07:59.80
8283.starttime,17:49:40.08,17:49:40.80
8984.enddate,201t3-04-03,2013-04-03
3553.endtime,20:34:22.0,20:34:22.70
9171.brakecount,0.9040029766439259,1.0
2242.brakecount,0.7365925416039333,1.0
9853.starttime,1:49:03.30,21:49:03.30
13299.enddate,201304-21,2013-04-21
4491.endtime,18:184:8.70,18:18:48.70
10445.wiperactivated,0.5312557126138978,1.0
5945.wiperactivated,1.3703607461741376,1.0
3549.enddate,201210-31,2012-10-31
1496.wiperactivated,0.9668438920005504,1.0
1717.startdate,20121-0-25,2012-10-25
7456.endtime,j16:44:24.00,16:44:24.00
13386.starttime,12:5c6:37.50,12:56:37.50
3094.starttime,20:4756.30,20:47:56.30
1673.startdate,2012-10-72,2012-10-27
10373.wiperactivated,1.1523282904915488,1.0
12662.wiperactivated,0.6081388749293483,1.0
8714.brakecount,0.8405416754922971,1.0
2111.endtime,16:29:3150,16:29:31.50
10980.starttime,81:30:59.60,18:30:59.60
3285.wiperactivated,0.7963364813925429,1.0
10900.wiperactivated,0.7802537929609872,1.0
10872.brakecount,1.317367366427121,1.0
12594.startdate,213-04-15,2013-04-15
5147.wiperactivated,0.6643235697589643,1.0
3875.brakecount,0.6821096012537544,1.0
2154.brakecount,1.030757708719105,1.0
10864.startdate,2013-04-5,2013-04-15
2068.startdate,2012-101-4,2012-10-14
1021.enddate,202-10-28,2012-10-28
9461.enddate,2031-04-01,2013-04-01
9257.enddate,2013-i04-11,2013-04-11
44.starttime,17:10w:31.50,17:10:31.50
10544.enddate,2013-042-4,2013-04-24
4332.brakecount,0.5342310484713022,1.0
8769.endtime,23:24:37.06,23:24:37.60
10138.enddate,0213-04-28,2013-04-28
7924.startdate,2013-40-17,2013-04-17
8943.brakecount,1.4589685139520496,1.0
13354.startdate,213-04-19,2013-04-19
5081.enddate,2012-10-42,2012-10-24
10523.brakecount,0.5568842547753413,1.0
13588.enddate,2013-0-26,2013-04-26
5827.endtime,p20:38:18.50,20:38:18.50
5925.starttime,18:51:07.03,18:51:07.30
14210.wiperactivated,0.9425957348284367,1.0
6125.starttime,20:43:56.07,20:43:56.70
11137.endtime,0046:30.80,00:46:30.80
3232.startdate,2012-1j0-08,2012-10-08
1824.enddate,2012-1-023,2012-10-23
4928.startdate,2012e-10-22,2012-10-22
9971.enddate,013-04-05,2013-04-05
3020.startdate,2012-10-9,2012-10-19
5245.endtime,18:92:38.00,18:29:38.00
7751.starttime,19:18:0.80,19:18:10.80
7111.brakecount,1.2959002244157305,1.0
7047.brakecount,0.7875970963220629,1.0
14090.startdate,201-304-04,2013-04-04
3507.enddate,20121-0-14,2012-10-14
9361.wiperactivated,0.9126293911894592,1.0
6799.starttime,1:43:51.70,12:43:51.70
363.enddate,2q012-10-31,2012-10-31
12658.endtime,22:11y:51.30,22:11:51.30
390.enddate,2p012-10-17,2012-10-17
3856.startdate,2021-10-12,2012-10-12
2837.enddate,201u2-10-14,2012-10-14
5067.endtime,23:3m3:58.00,23:33:58.00
1113.wiperactivated,0.69770428607844,1.0
9654.brakecount,1.4951375698983684,1.0
6932.enddate,20121-0-01,2012-10-01
7571.wiperactivated,1.0261285797958222,1.0
14255.brakecount,1.2202110174698522,1.0
9877.enddate,20130-4-26,2013-04-26
9476.starttime,1l9:02:24.60,19:02:24.60
734.endtime,r03:20:29.00,03:20:29.00
14096.starttime,154:8:57.60,15:48:57.60
12590.startdate,2013-0r4-25,2013-04-25
4409.startdate,2012-10-0,2012-10-30
4244.enddate,2012-0-10,2012-10-10
10922.endtime,12:51:48.t00,12:51:48.00
1518.wiperactivated,1.2371115537882207,1.0
11841.brakecount,0.9711718050317801,1.0
5196.startdate,2012-10-0c3,2012-10-03
4664.endtime,230:2:51.20,23:02:51.20
9296.starttime,15:44:5.80,15:44:15.80
539.enddate,2012-0-30,2012-10-30
2152.enddate,2w012-10-24,2012-10-24
7627.starttime,20:04:91.40,20:04:19.40
7870.startdate,2d013-04-15,2013-04-15
13537.startdate,2013k-04-09,2013-04-09
6667.brakecount,1.3737443483701184,1.0
5636.wiperactivated,1.1696586472446735,1.0
7811.starttime,11:50:5.50,11:50:25.50
12999.endtime,09:22:e50.40,09:22:50.40
3815.brakecount,0.823751372424812,1.0
11217.enddate,20v13-04-30,2013-04-30
599.startdate,201-10-03,2012-10-03
1955.wiperactivated,1.412837294768263,1.0
10899.starttime,16:16:4.70,16:16:04.70
12387.wiperactivated,0.6315568667267067,1.0
12710.wiperactivated,1.0449175311371643,1.0
74.starttime,17:06:327.0,17:06:32.70
10028.starttime,00:41:27.0,00:41:27.80
10.brakecount,0.6154326413566248,1.0
7195.starttime,143:1:09.20,14:31:09.20
11725.wiperactivated,1.00298055605867,1.0
9919.brakecount,1.1437638193599442,1.0
3017.enddate,20121-0-11,2012-10-11
4177.enddate,2012-b10-05,2012-10-05
4043.brakecount,0.7536425384166132,1.0
4161.startdate,2012-10-0z6,2012-10-06
13850.wiperactivated,0.7353014108070782,1.0
7856.starttime,2:01:16.60,22:01:16.60
9490.startdate,2103-04-05,2013-04-05
10442.startdate,2013-x04-21,2013-04-21
10967.brakecount,0.6323082475109624,1.0
7917.endtime,71:50:12.30,17:50:12.30
4582.startdate,2012-10-40,2012-10-04
8389.startdate,2i013-04-13,2013-04-13
9865.starttime,17:0:05.10,17:30:05.10
1558.starttime,2:42:03.40,21:42:03.40
7641.endtime,2:10:29.80,21:10:29.80
3002.starttime,22:4:409.30,22:44:09.30
6762.enddate,212-10-13,2012-10-13
4611.starttime,02:64:11.50,02:46:11.50
1259.endtime,22:120:8.00,22:12:08.00
10935.wiperactivated,1.1208343036756148,1.0
3304.brakecount,0.5158538387837682,1.0
8073.wiperactivated,0.8696282080166926,1.0
2389.endtime,13:51:49.90,13:15:49.90
14153.brakecount,1.0590322411607707,1.0
4677.enddate,2012-0-19,2012-10-19
9896.wiperactivated,0.7856444958086203,1.0
3222.starttime,61:31:02.00,16:31:02.00
4248.wiperactivated,1.2309569240947895,1.0
7772.enddate,2013-04-5,2013-04-05
3274.endtime,41:03:37.70,14:03:37.70
7942.startdate,2013-04-40,2013-04-04
14180.starttime,19:22:1.50,19:22:14.50
5251.wiperactivated,1.4308618456578615,1.0
14186.startdate,013-04-10,2013-04-10
6302.wiperactivated,0.8368796061170325,1.0
12577.startdate,2013-04-0a9,2013-04-09
8337.starttime,12:3v1:20.60,12:31:20.60
7857.enddate,201l3-04-27,2013-04-27
13238.wiperactivated,1.2140921925049706,1.0
9949.starttime,17:17z:22.20,17:17:22.20
3962.endtime,17:27:5.560,17:27:55.60
2164.wiperactivated,1.171138726488134,1.0
14117.brakecount,0.7323906768103303,1.0
7770.startdate,2y013-04-05,2013-04-05
9792.brakecount,1.222122005303549,1.0
13659.starttime,22:45:x53.50,22:45:53.50
4147.enddate,201m2-10-16,2012-10-16
4951.enddate,2012-10-i04,2012-10-04
7670.startdate,2013-0-421,2013-04-21
6922.enddate,202-10-08,2012-10-08
4364.enddate,2012-10-31,2012-10-13
14161.wiperactivated,0.7849591454483266,1.0
10104.endtime,17:55y:25.80,17:55:25.80
12672.starttime,0:07:10.60,00:07:10.60
10255.startdate,2013-40-13,2013-04-13
2453.endtime,222:8:21.10,22:28:21.10
739.startdate,20121-0-20,2012-10-20
6285.wiperactivated,0.9101562228755214,1.0
13055.brakecount,0.6974790348928877,1.0
79.startdate,212-10-24,2012-10-24
2579.enddate,2021-10-31,2012-10-31
1504.brakecount,1.2216604127495978,1.0
7455.brakecount,1.3486799040909732,1.0
2176.wiperactivated,0.5798358790983305,1.0
1933.starttime,16:28:1.20,16:28:51.20
12801.wiperactivated,1.2260393987321558,1.0
1972.wiperactivated,0.8735312839370276,1.0
476.wiperactivated,0.6462397566408626,1.0
889.brakecount,0.8432463165194667,1.0
6061.enddate,2012-1f0-09,2012-10-09
6734.startdate,2012o-10-29,2012-10-29
1654.starttime,23:81:52.10,23:18:52.10
2920.starttime,1130:35.80,11:30:35.80
9027.startdate,013-04-06,2013-04-06
1365.startdate,212-10-04,2012-10-04
11286.endtime,11:4i0:15.90,11:40:15.90
7620.startdate,2013n-04-22,2013-04-22
7088.enddate,2012-q10-30,2012-10-30
7363.brakecount,1.2572779586369247,1.0
4724.starttime,03:20:0.60,03:20:00.60
12394.wiperactivated,0.717769621229574,1.0
2360.startdate,212-10-10,2012-10-10
11049.startdate,013-04-01,2013-04-01
9719.starttime,20:22:20.50,20:22:02.50
11469.starttime,01:59:05.0,01:59:05.20
1346.brakecount,0.824754028034491,1.0
528.brakecount,0.7782743346351929,1.0
11593.startdate,2013-0-19,2013-04-19
10531.endtime,13:27:81.33,13:27:18.33
3994.brakecount,0.7324021450275258,1.0
12790.brakecount,1.3635270933191064,1.0
375.startdate,20a12-10-29,2012-10-29
11680.wiperactivated,1.0744590637683995,1.0
4580.brakecount,1.349608694559407,1.0
2066.brakecount,1.4045404963549772,1.0
11528.startdate,201-304-15,2013-04-15
14070.endtime,13:j18:34.20,13:18:34.20
3670.brakecount,1.3373827278074313,1.0
10328.wiperactivated,1.4123738117727827,1.0
10813.wiperactivated,1.0443877433208013,1.0
11376.starttime,22:01:05.9t0,22:01:05.90
1594.enddate,2012-1-24,2012-10-24
11736.wiperactivated,0.9694779018252937,1.0
4658.endtime,2048:24.70,20:48:24.70
12895.enddate,2013-04-9,2013-04-19
10439.starttime,1:948:21.60,19:48:21.60
2596.endtime,16:j28:16.90,16:28:16.90
3841.wiperactivated,1.246806900268114,1.0
4309.starttime,01:50:22t.80,01:50:22.80
13420.starttime,11:14:58.1a0,11:14:58.10
3222.brakecount,0.6171830362732789,1.0
3591.wiperactivated,0.8520157398602797,1.0
1520.starttime,2q1:02:44.20,21:02:44.20
5540.enddate,2012-1-014,2012-10-14
8149.endtime,2:100:37.40,21:00:37.40
8906.enddate,2013-041-6,2013-04-16
997.startdate,2012-10w-28,2012-10-28
13215.startdate,2013-40-06,2013-04-06
9764.brakecount,0.727538865419519,1.0
4251.endtime,16:13:3m8.80,16:13:38.80
6050.endtime,18:02:22.90,18:20:22.90
11161.brakecount,0.623259826841272,1.0
13668.starttime,16c:36:33.00,16:36:33.00
5930.startdate,2102-10-27,2012-10-27
12874.wiperactivated,1.3090777385045338,1.0
10970.endtime,15:55:389.0,15:55:38.90
1302.wiperactivated,1.0019339640222569,1.0
12437.brakecount,0.734618486923838,1.0
3853.starttime,11:56:3.10,11:56:53.10
10467.endtime,2:053:08.50,20:53:08.50
204.wiperactivated,1.2636369814575918,1.0
8644.startdate,2013-0406,2013-04-06
7332.brakecount,1.265090232230817,1.0
1961.starttime,5:34:41.10,15:34:41.10
14041.enddate,2013-04-6,2013-04-26
6067.wiperactivated,0.825231329822577,1.0
11454.starttime,16:4v5:48.00,16:45:48.00
13157.wiperactivated,0.92919863623769,1.0
10072.enddate,2013-04-d16,2013-04-16
12388.starttime,21:32:47.04,21:32:47.40
13354.endtime,12:16:35.40,12:16:53.40
5534.brakecount,0.7753900922752217,1.0
4518.brakecount,1.448518243681934,1.0
8534.startdate,2013-q04-21,2013-04-21
9137.startdate,20t13-04-11,2013-04-11
8210.starttime,21:39:34.02,21:39:34.20
14036.startdate,20130-4-29,2013-04-29
7917.brakecount,0.8679675623452161,1.0
1692.starttime,21:y12:30.30,21:12:30.30
7786.brakecount,0.6957848105456894,1.0
2309.endtime,20:10:12k.50,20:10:12.50
6845.endtime,12:71:48.60,12:17:48.60
478.starttime,2e1:29:11.00,21:29:11.00
10338.wiperactivated,1.4760544380526377,1.0
10808.starttime,1:27:17.00,21:27:17.00
5092.starttime,16:i57:09.70,16:57:09.70
8307.enddate,013-04-10,2013-04-10
8421.wiperactivated,1.1435197999756186,1.0
3822.endtime,1157:33.50,11:57:33.50
1099.starttime,2a3:50:52.80,23:50:52.80
5000.startdate,20b12-10-18,2012-10-18
12550.starttime,1928:11.60,19:28:11.60
5397.starttime,11:p50:31.50,11:50:31.50
4090.brakecount,0.528514154854337,1.0
6451.brakecount,0.9367174185283405,1.0
9050.wiperactivated,0.6672013117640034,1.0
12877.startdate,0213-04-16,2013-04-16
12429.wiperactivated,0.6745300266656858,1.0
5036.brakecount,0.7390497275923548,1.0
11652.endtime,13:36:20.0,13:36:20.80
3399.brakecount,1.1137236701878428,1.0
2173.startdate,212-10-31,2012-10-31
764.startdate,2012-1001,2012-10-01
10974.wiperactivated,1.418177991789893,1.0
5.starttime,19:4602.00,19:46:02.00
12669.enddate,2013-04-y02,2013-04-02
11037.starttime,15:35:n58.50,15:35:58.50
7369.wiperactivated,1.0302275299504584,1.0
20.starttime,18:17:48.01,18:17:48.10
1889.brakecount,0.7311508875267928,1.0
3606.wiperactivated,1.3993981694175515,1.0
1335.endtime,13b:09:01.60,13:09:01.60
2028.wiperactivated,1.3952992720851174,1.0
2492.wiperactivated,0.9125970307802637,1.0
160.wiperactivated,1.0737780452584798,1.0
257.wiperactivated,1.0126641074044485,1.0
10148.starttime,15:23:23.m80,15:23:23.80
7917.enddate,2013o-04-25,2013-04-25
7104.starttime,20:q20:48.00,20:20:48.00
446.endtime,12:12:3.40,12:12:03.40
2283.endtime,t20:03:14.90,20:03:14.90
11553.startdate,013-04-13,2013-04-13
1631.wiperactivated,1.2575677415398294,1.0
11977.brakecount,1.19189062352349,1.0
3518.enddate,202-10-13,2012-10-13
3224.brakecount,0.9801781770609296,1.0
9893.brakecount,0.5280451656682583,1.0
5787.wiperactivated,0.8439898246942231,1.0
6577.startdate,2021-10-15,2012-10-15
9596.starttime,151:1:34.70,15:11:34.70
5045.endtime,13:53:23.0,13:53:23.80
6841.starttime,0:340:42.60,03:40:42.60
1687.enddate,012-10-17,2012-10-17
560.startdate,20121-0-04,2012-10-04
5058.wiperactivated,0.636714907313887,1.0
8140.enddate,2031-04-18,2013-04-18
2384.endtime,03:23:5.00,03:23:35.00
8339.enddate,213-04-09,2013-04-09
7625.brakecount,1.0810241029215044,1.0
11092.startdate,0213-04-08,2013-04-08
4550.starttime,6:42:14.10,16:42:14.10
10514.startdate,2013-041-1,2013-04-11
4827.startdate,2012-p10-04,2012-10-04
5327.enddate,212-10-11,2012-10-11
4681.endtime,22:13:59.7l0,22:13:59.70
809.brakecount,1.2958824855084967,1.0
1359.brakecount,1.236134824330125,1.0
3684.endtime,22:1824.10,22:18:24.10
13673.starttime,23:23:22.70,23:32:22.70
8146.wiperactivated,0.8842314364052738,1.0
13919.brakecount,1.2165579242101041,1.0
3203.wiperactivated,1.2563317609754692,1.0
2783.starttime,3:36:33.60,13:36:33.60
1666.enddate,2012-101-8,2012-10-18
7797.brakecount,0.6362259398586231,1.0
6304.starttime,11:37:26.0,11:37:26.80
10983.startdate,201-304-11,2013-04-11
5470.enddate,2012-k10-15,2012-10-15
12516.startdate,2013-04-02,2013-04-20
10238.startdate,20t13-04-05,2013-04-05
1396.startdate,201x2-10-18,2012-10-18
9903.startdate,201-04-21,2013-04-21
3761.starttime,22:6:45.40,22:56:45.40
5638.endtime,03:35:43.t00,03:35:43.00
1016.endtime,20:2:640.90,20:26:40.90
7885.startdate,2013-04-r24,2013-04-24
8492.startdate,2013l-04-03,2013-04-03
5103.enddate,2012-10-1q2,2012-10-12
4948.brakecount,1.3503775445134536,1.0
4946.wiperactivated,1.3027510023764672,1.0
4881.enddate,20o12-10-09,2012-10-09
9766.enddate,2013-04-5,2013-04-05
7839.starttime,01:q08:34.40,01:08:34.40
7445.startdate,g2013-04-23,2013-04-23
3673.startdate,2t012-10-10,2012-10-10
10507.starttime,21:07:0g5.10,21:07:05.10
3959.brakecount,1.2721819086167083,1.0
12933.brakecount,1.4821942085242061,1.0
4282.starttime,190:5:22.60,19:05:22.60
879.brakecount,0.5949206176690516,1.0
7570.startdate,201-304-14,2013-04-14
13366.wiperactivated,1.3107564779839436,1.0
11165.endtime,22:39:486.0,22:39:48.60
9299.startdate,2013-0-26,2013-04-26
13697.enddate,2013-042-9,2013-04-29
12431.starttime,11:03:35.i30,11:03:35.30
4373.starttime,23d:08:37.70,23:08:37.70
10936.starttime,17:49:46.07,17:49:46.70
9751.starttime,7:58:12.30,17:58:12.30
7492.wiperactivated,0.51712222291682,1.0
2615.enddate,012-10-29,2012-10-29
801.enddate,2012-0-10,2012-10-10
2610.enddate,20t12-10-09,2012-10-09
1021.brakecount,1.4135588244623385,1.0
8187.starttime,20:4:431.20,20:44:31.20
4244.brakecount,1.0163573956367649,1.0
3589.brakecount,0.6260121860811552,1.0
6283.brakecount,0.5756791602954496,1.0
193.wiperactivated,1.0893091595712256,1.0
3963.brakecount,0.9677542193762383,1.0
13200.starttime,1:637:02.90,16:37:02.90
8882.wiperactivated,1.2924608829143485,1.0
10296.endtime,21:23:50.01,21:23:50.10
3235.startdate,2012-10-01,2012-10-10
9566.wiperactivated,1.3007810469293757,1.0
2846.startdate,201-210-30,2012-10-30
7178.brakecount,1.4177411464589773,1.0
4272.endtime,23h:53:40.60,23:53:40.60
5546.brakecount,1.475326305292644,1.0
12360.starttime,1s8:16:38.60,18:16:38.60
10511.startdate,2013-4-08,2013-04-08
9932.starttime,22:57:23k.90,22:57:23.90
1126.wiperactivated,1.3136747184029711,1.0
3964.startdate,2012-10e-13,2012-10-13
3484.endtime,22:34:10.30,22:34:01.30
10280.starttime,16:22:w58.20,16:22:58.20
44.enddate,20121-0-07,2012-10-07
4319.brakecount,1.0324705448743674,1.0
12097.endtime,22:4:458.70,22:44:58.70
14104.endtime,15:50:q02.80,15:50:02.80
8945.startdate,20m13-04-12,2013-04-12
8692.starttime,2p1:53:37.40,21:53:37.40
12382.starttime,19:32:08.00,19:23:08.00
13448.startdate,2013-04-2k4,2013-04-24
11588.starttime,17:48:5.110,17:48:51.10
12129.wiperactivated,1.373534671279337,1.0
5923.starttime,16:532:9.80,16:53:29.80
10331.startdate,2013-04-60,2013-04-06
8604.enddate,2013-042-2,2013-04-22
8553.startdate,2g013-04-09,2013-04-09
7336.enddate,2012s-10-01,2012-10-01
3134.endtime,16:0755.20,16:07:55.20
5329.enddate,2012-01-14,2012-10-14
702.starttime,1415:34.80,14:15:34.80
10795.wiperactivated,0.6250208719281221,1.0
4923.endtime,13:11:45.02,13:11:45.20
3632.wiperactivated,1.146438423813103,1.0
4720.enddate,2012-1-01,2012-10-01
11960.wiperactivated,1.4067382647857298,1.0
808.wiperactivated,1.210200613261514,1.0
5361.brakecount,1.4775232831521052,1.0
1153.brakecount,0.7460626135904266,1.0
3902.endtime,7:13:08.10,17:13:08.10
4166.brakecount,0.6980184103068926,1.0
10826.startdate,2013-04-41,2013-04-14
7016.brakecount,0.8186032928747422,1.0
13428.starttime,171:3:26.40,17:13:26.40
5196.brakecount,1.0463709434225574,1.0
7485.endtime,11:2556.60,11:25:56.60
7903.wiperactivated,0.8041837708631016,1.0
4816.starttime,23:44:03.03,23:44:03.30
13050.wiperactivated,1.2841490781833755,1.0
