characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islandr, non-Hispanic",2003,10.8%,4.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - PacificIslander, non-Hispanic",Femalce,"Pacific Islander, non-Hispanic",2004,14.4j%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not me. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, xnon-Hispanic",2005,17.7%,4.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met.g Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,17.%2,5.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 prcent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,10.5%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Eitherthere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",emale,"Pacifci Islander, non-Hispanic",2008,1.71%,5.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islnader, non-Hispanic",Femaple,"Pacific Islander, non-Hispanic",2009,15.d6%,5.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Ilsander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,22.%8,5.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 pecrent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficifent of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"gPacific Islander, non-Hispanic",2011,12.7%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, nonH-ispanic",2012,.9%,3.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,12.2%,3.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Fhemale,"American Indian/Alaska Native, non-jHispanic",2000,29.5%,5.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.***,68.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,x32.2%,5.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is bewteen 30 and 50 percent.,95.0,19.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,34%,4.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.4,Reporting standards not mt. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Americanx Indian/Alaska Native, non-Hispanic",2003,27.4%,4.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.2,Reporting standards not met. Either there are too feaw cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alazska Native, non-Hispanic",eFmale,"American Izndian/Alaska Native, non-Hispanic",2004,39.2%,5.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,65.0,11.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CrV) is 50 percent or greater.
"Total - Americani Indian/Alaska Native, non-Hispanic",Female,"Admerican Indian/Alaska Native, non-Hispanic",2005,30.5%,4.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,8.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alask Native, non-Hispanic",2006,26.5%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimatei s between 30 and 50 percent.,43.0,12.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefifcient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femxale,"American Indian/Alaska Native, non-Hispanic",2007,34.9%,4.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,70.0,14.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Faemale,"American Indian/Alaska Native, non-Hispanic",2008,36.8%,4.73,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,75.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greate.r
"Totla - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,22.3%,3.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,8.8,Reporting standards not met. Either there are too few cases for a relialbe estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,72.8%,3.85,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,68.0,14.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2011,25.1%,3.8,Interpret data ith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,9.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Americn Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska aNtive, non-Hispanic",2012,24.5%,4.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,55.0,10.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,17%,3.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,12.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2000,17%,0.42,Data not availalbe.,48.0,9.9,Dta not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hsipanic",2001,1%7,0.42,Data not available.,48.0,9.9,Data notc available.
"Total - Two or more races, non-Hispanic",yFemale,"Two or moreraces, non-Hispanic",2002,1%7,0.42,Datba not available.,48.0,9.9,Data not aailable.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hipsanic",2003,19.3%,2.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,13.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Fedmale,"Two or more races, non-Hisanic",2004,2p0.5%,2.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,13.4,Reporting standards not met. Either there are too few cases fmor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,18.8%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percetn.,97.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2006,19.%8,2.16,Interpret data with caution .The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,94.0,11.1,Reporting standards notm et. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2007,19%,2.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,11.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more race, non-Hispanic",2008,22.7%,2.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,118.0,16.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or morer aces, non-Hispanic",Feemale,"Two or more races, non-Hispanic",2009,20%,2.35,Interpret data with caution. The coefficient of variation (CV) for this estmiate is between 30 and 50 percent.,98.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more race, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2010,17.9u%,2.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate nor the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,20.2%,2.33,Interpret data with caution. The coefficient of variation (CV) for this estimateis between 30 and 50 percent.,110.0,13.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,18.9%,2.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,142.0,17.3,Reporting standards not met. Either tqhere are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2013,15.6%,1.92,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,109.0,14.6,Reporting standards not met. Either there are too fewc ases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispnaic",2000,20%,0.85,Interpret data with caution. The coefficient of variation (CV) fror this estimate is between 30 and 50 percent.,1743.0,80.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Mael,"White, non-nHispanic",2001,20%,0.87,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1675.0,79.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanci",Male,"White, non-Hispanic",2002,19.9%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1703.0,56.9,Reporting standards not met. Either thereare too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, on-Hispanic",ale,"White, non-Hispanic",2003,193.%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1654.0,56.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2004,1.96%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1726.0,57.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, nown-Hispanic",2005,186.%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1621.0,52.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hispanic",2006,18.4%,0.59,Interpret data gwith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1607.0,52.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"Whiite, non-Hispanic",2007,91.2%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1690.0,51.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Higspanic",Male,"White, non-Hispanic",2008,17%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1512.0,54.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Malne,"White, non-Hispanic",2009,17.3%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1548.0,52.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White,non-Hispanic",Male,"White, non-Hispanic",2010,16.9%,0.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1519.0,51.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hipanic",Male,"White, non-Hispanic",2011,7%,0.57,Interpret data with caution. The coefficient ofb variation (CV) for this estimate is between 30 and 50 percent.,1506.0,51.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",Male,"White, non-Hisjpanic",2012,1%7,0.63,Interpret data with caution. The coefficient of vxariation (CV) for this estimate is between 30 and 50 percent.,1451.0,53.9,Reprorting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"White, non-Hispanic",aMle,"Whkite, non-Hispanic",2013,1.58%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 pecrent.,1332.0,47.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, nonH-ispanic",Male,"Black, non-Hispanic",2000,33t.3%,2.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,600.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black,non-Hispanic",2001,33.2%,2.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,573.0,45.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanibc",Mle,"Black, non-Hispanic",2002,9.7%,1.53,Interpret data with caution. hTe coefficient of variation (CV) for this estimate is between 30 and 50 percent.,528.0,30.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Balck, non-Hispanic",Mle,"Black, non-Hispanic",2003,29.5%,1.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,512.0,31.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hisqpanic",Male,"Black, no-Hispanic",2004,28.6%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,496.0,30.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficent of variation (CV) is 50 percent or greater.
"Black, nn-Hispanic",Male,"Black, non-Hispanqic",2005,28.4%,1.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,512.0,31.3,Reporting standards not met. Either there are too few cases for a reliable estimtae or the coefficient of variation (CV) is 50 percent or greater.
"Blcak, non-Hispanic",Male,"Black, non-Hispanic",2006,26.5%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,495.0,31.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, nno-Hispanic",Male,"Back, non-Hispanic",2007,6.1%,1.69,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,497.0,33.9,Reporting standards not met.E ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, nonn-Hispanic",Male,"Black, non-Hispanic",2008,26.7%,1.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,501.0,26.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2009,26.5%,1.76,Interpret data with caution. The coefficient of variation (CV) fdor this estimate is between 30 and 50 percent.,509.0,35.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",pMale,"Black, non-Hispanic",2010,26.5%,1.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,523.0,29.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vriation (CV) is 50 percent or greater.
"Black, non-Hispanic",ale,"Black, non-Hispanic",2011,26.4%,1.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30and 50 percent.,538.0,31.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Male,"Black, non-Hipsanic",2012,23u.4%,1.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,480.0,29.4,Reporting standards not met. Either there are too few cases ofr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Black, non-Hispanic",Mle,"Black, onn-Hispanic",2013,22.8%,1.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,482.0,29.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanci,2000,46.1%,2.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,958.0,57.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
lHispanic,Male,Hispnic,2001,46.u1%,1.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1176.0,63.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mbale,Hispanic,2002,45.%1,1.38,Interpret data with caution. The coefficient of varaition (CV) for this estimate is between 30 and 50 percent.,1167.0,45.4,Reportng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hisanic,2003,42.9%,1.37,Interpret data with caution. The coefficient of variation (CV) for this estimate ois between 30 and 50 percent.,1124.0,44.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hispanic,2004,42.6%,1.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1154.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hisanic,Male,Hispanic,2005,41.1%,1.65,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1083.0,46.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,ispanic,2006,41.1%,1.46,Interpret data with caution. The coefficient of variation (CV) forthis estimate is between 30 and 50 percent.,1060.0,39.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanc,Male,Hispaonic,2007,37.2%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1005.0,36.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hisjpanic,2008,63%,1.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,946.0,34.8,Reporitng standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,aMle,ispanic,2009,34.y8%,1.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,917.0,38.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or reater.
Hspanic,Male,Hispanic,2010,342%,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,981.0,35.0,Reporting standards not met. Either there are too few cases for a rleiable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,Hipsanic,2011,3.12%,1.25,Intzerpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,974.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent r greater.
Hispanic,Mlae,Hispanic,2012,28.%2,1.24,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,921.0,40.7,Reporting standards not met. Either there are too few cases for a reliable estimate or thze coefficient of variation (CV) is 50 percent or greater.
Hispanic,Mvale,Hispanci,2013,28.8%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,932.0,43.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2000,20.%3,3.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,122.0,21.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,15.4r%,2.84,Interpret data with cautino. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,19.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Mafle,"Asian, non-Hispanic",2002,16.2%,2.01,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,109.0,14.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV)i s 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,p15.6%,2.18,Interpret data with caution. The coefficient of variation (CV) for this estimat is between 30 and 50 percent.,87.0,13.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,15.1%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,13.0,Reporting standads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,16.1%,2.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,86.0,11.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent orn greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,15.2%,2.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,88.0,12.5,Reporting standards not met. Either there are too few cases for a reliable estimateo r the coefficient of variation (CV) is 50 percent or greater.
"Astian, non-Hispanic",Male,"Asian, non-Hispanic",2007,15.%,2.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,91.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,11.5%,1.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,66.0,9.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CVt) is 50 percent or greater.
"Asian, non-Hispanic",Malae,"Asian, non-Hispanic",2009,13.8%,1.78,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,79.0,10.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Mayle,"Asian, non-Hispanic",2010,14.4%,1.88,Interpret data with acution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,89.0,11.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",mMale,"Asia,n non-Hispanic",2011,15.4%,2.67,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,99.0,17.7,Reporting stanfdards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,4.3%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,109.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,.9%,1.26,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,80.0,10.0,Reporting stagndards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,7%,0.42,Datanot available.,48.0,9.9,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacifc Islander, non-Hispanic",2001,17%,0.42,Data not avafilable.,48.0,9.9,ata not available.
"Pacific Islander, non-Hispanic",Male,"Paific Islander, non-Hispanic",2002,17%,0.42,Datanot available.,48.0,9.9,Data not avilable.
"Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2003,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases fr a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander ,non-Hispanic",2004,17.5%,8.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pcercent or greater.
"PacificI slander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,2.21%,7.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
