statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
IL_Cook,IL,17.0,31,Cook,Coo,17031.0,f17031,0.0
IL_Crawford,IL,17.0,33,Crawford,Crafword,17033.0,f17033,0.966183574879227
IL_Cumberland,IL,17.0,35,Cumberland,Cumberland,17035.0,f17035,0.0
IL_De Witt,L,17.0,39,De Witt,De Witt,17039.0,f17039,0.0
IL_DeKalb,IL,17.0,37,DeKal b,DeKalb,17037.0,f17037,0.0
IL_Douglas,IL,17.0,41,Douglas,oDuglas,17041.0,f17041,0.0
IL_DuPage,IL,17.0,43,DuPage,DuPag,17043.0,f17043,0.0
I_LEdgar,IL,17.0,45,Edgar,Edgar,17045.0,f17045,0.334448160535117
IL_Edwards,IL,17.0,47,Edwards,Edwards,17047.0,f17047,0.0
IL_Effingham,IdL,17.0,49,fEfingham,Effingham,17049.0,f17049,0.0
IL_Fayette,IL,17.0,51,Fayette,Fayette,17051.0,f17051,0.0
IL_Ford,IL,17.0,53,Ford,Ford,17053.0,f17053,0.0
IL_Franklin,IL,17.0,55,Franklin,Fraknlin,17055.0,f17055,0.0
IL_Fulton,L,17.0,57,Fulton,Fulton,17057.0,f17057,0.31813361611877
IL_Gallatin,IL,17.0,59,Gallatin,Galltin,17059.0,f17059,0.0
IL_Greene,IL,17.0,61,Greene,Greene,17061.0,f17061,0.36231884057971
IdL_Grundy,IL,17.0,63,Grundy,Gdrundy,17063.0,f17063,0.0
IL_Hamilton,IL,17.0,65,Hamilton,Haamilton,17065.0,f17065,0.0
IL_Hancock,IL,17.0,67,Hancock,Hancock,17067.0,f17067,0.0
IL_Hardin,IL,17.0,69,Hardin,Hardin,17069.0,f17069,0.0
ILHenderson,IL,17.0,71,Henderson,Henderosn,17071.0,f17071,2.07939508506616
IL_Henry,IL,17.0,73,Henry,Henry,17073.0,f17073,0.31055900621118
IL_Iroquois,IL,17.0,75,Iroquois,Iroquois,17075.0,f17075,0.0
IL_Jacksoon,IL,17.0,77,Jackson,Jacksn,17077.0,f17077,0.0
IL_Jasper,IL,17.0,79,Jasper,Jasper,17079.0,f17079,0.0
IL_Jefferson,LI,17.0,81,Jefferson,Jefferson,17081.0,f17081,0.0
IL_Jersey,L,17.0,83,Jersey,Jersey,17083.0,f17083,0.0
IL_Jo Daviess,IeL,17.0,85,Jo Daviess,Jo Daviess,17085.0,f17085,0.0749625187406297
IL_Johnson,IL,17.0,87,Jhonson,Johnso n,17087.0,f17087,0.0
IL_Kwane,IL,17.0,89,Kane,Kane,17089.0,ef17089,0.0212089077412513
IL_Kankakaee,LI,17.0,91,Kankakee,Kankakee,17091.0,f17091,0.0
IL_Kendall,IL,17.0,93,Kendall,Kendall,17093.0,f17093,0.0679347826086956
IL_Knox,IL,17.0,95,Knox,Knox,17095.0,fq17095,0.0
IL_Lake,L,17.0,97,Lake,Lake,17097.0,f17097,0.0
IL_LaSalle,IL,17.0,99,LaSalle,LaSalle,17099.0,f17099,0.10230179028133
LI_Lawrence,IL,17.0,101,Lawrence,Lawrenec,17101.0,f17101,4.96894409937888
IL_Lee,IL,17.0,103,Lee,Lee,17103.0,f17103,0.519143413367943
IL_Livingmston,IL,17.0,105,Livingston,Livington,17105.0,f17105,0.0
ILLogan,LI,17.0,107,Logan,Logan,17107.0,f17107,1.44927536231884
IL_Macon,LI,17.0,115,Macon,aMcon,17115.0,f17115,1.5527950310559
IL_Macoupin,IL,17.0,117,Macupin,Macoupin,17117.0,f17117,0.0
IL_Madisno,IL,17.0,119,Madison,Madison,17119.0,f17119,0.077639751552795
IL_Marion,IL,17.0,121,Marion,Marion,17121.0,f17121,0.0
IL_Marsall,IL,17.0,123,Marshall,Marshall,17123.0,f17123,1.77133655394525
IL_Mason,IL,17.0,125,Mason,Mason,17125.0,f17125,3.78681626928471
IL_Massac,IL,17.0,127,Massac,Massac,17127.0,f17127,0.0
IL_McDonough,IL,17.0,109,MDconough,McDonough,17109.0,f17109,0.347826086956522
IL_MHcenry,IL,17.0,111,McHenry,McHenry,17111.0,f17111,0.077639751552795
IL_McLean,IL,17.0,113,McLean,McLean,17113.0,f17113,0.0
IL_Menard,IL,17.0,129,Menard,Menard,17129.0,f17129,0.0
IL_Mercer,IL,17.0,131,Mercer,Mercer,17131.0,f17131,0.31055900621118
IL_Monroe,IL,17.0,133,Monroe,Monreo,17133.0,f17133,1.81159420289855
IL_Montgomeyr,IL,17.0,135,Montgomery,Montgomery,17135.0,f17135,0.0
IL_Morgan,IL,17.0,137,Morgan,Morgan,17137.0,f17137,0.0
IL_Moultrie,IL,17.0,139,Moultrie,Moultrie,17139.0,f7139,0.0
IL_Ogle,L,17.0,141,Ogl e,Ogle,17141.0,f17141,0.287120590648072
IL_Peoria,IL,17.0,143,Peouria,Peoria,17143.0,f17143,0.910010111223458
IL_Perry,IL,17.0,145,Perry,Perry,17145.0,f17145,0.0
IL_Piatt,IL,17.0,147,Piatt,Piatt,17147.0,f17147,0.0
IL_Pike,IL,17.0,149,Pike,Pike,17149.0,f17149,0.62111801242236
IL_Pope,IL,17.0,151,Pope,Pope,17151.0,f17151,0.0
IL_Pulaski,IL,17.0,153,Pulaski,Pulaski,17153.0,f17153,0.0
IL_Putnam,lIL,17.0,155,Putnam,Putnam,17155.0,f17155,0.945179584120983
IL_Randolhp,IL,17.0,157,Randolph,Radnolph,17157.0,f17175,0.0
IL_Richland,IL,17.0,159,Richland,Richlandn,17159.0,f17159,0.0
IL_Rock Island,IL,17.0,161,Rock Islnd,Rock Island,17161.0,f17161,0.135869565217391
IL_Saline,IL,17.0,165,Saline,Saine,17165.0,f17165,0.0
IL_Sanamon,IL,17.0,167,Sangamon,Sangamon,17167.0,f17167,0.0
IL_Schuyelr,IL,17.0,169,Schuylre,Schuyler,17169.0,fn17169,0.0
IL_Scott,IL,17.0,171,Scott,Scott,17171.0,f17171,0.0
IL_Shelby,L,17.0,173,Shelby,Shelby,17173.0,f17173,0.543478260869565
IL_St. Clair,IL,17.0,163,St. Clair,St. Clair,17163.0,f17163,0.0
LI_Stark,IL,17.0,175,Stark,Strak,17175.0,f17175,0.0
IL_Stephenson,IL,17.0,177,Stephenson,Stephenson,17177.0,f17177***,0.246103363412633
IL_Taezwell,IL,17.0,179,Tazewell,Tazewell,17179.0,f17179,0.51150895140665
IL_Union,IL,17.0,181,Union,Union,17181.0,f17181,0.0
IL_Vermilion,IL,17.0,183,Vermilion,Vermilion,17183.0,f17183,1.20259019426457
IL_Wabash,IL,17.0,185,Wabash,Wabash,17185.0,f17185,0.0
IL_aWrren,IL,17.0,187,Warren,Warren,17187.0,f17187,0.45766590389016
IL_Washington,IL,17.0,189,Washingtn,Washingtons,17189.0,f17189,0.0
IL_Wayne,ItL,17.0,191,Wayne,Wayne,17191.0,f17191,0.0
IL_White,IL,17.0,193,White,White,17193.0,f17193,0.0
IL_Whiteside,IL,17.0,195,Whiteside,Whiteside,17195.0,f17195,1.24223602484472
IL_Will,IL,17.0,197,Will,Will,17197.0,f71197,0.0
IL_Williamson,IL,17.0,199,Williamson,Williamson,17199.0,f17199,0.0
IL_Winnebago,LI,17.0,201,Winnebago,Winnebago,17201.0,f17201,0.494071146245059
IL_Woodford,L,17.0,203,Woodford,Woodeford,17203.0,f17203,0.0
IN_Adams,IN,18.0,1,Adams,Adams,18001.0,f18001,0.0869565217391304
IN_Allen,IN,18.0,3,Allen,Allen,18003.0,f18003,0.0
IN_Bartholomew,N,18.0,5,Bartholomew,Bartholomew,18005.0,f18005,6.76328502415459
IN_Benotn,tIN,18.0,7,Benton,Benton,18007.0,f18007,0.0
IN_Blackford,N,18.0,9,Blackford,Blackford,18009.0,f18009,0.289855072463768
I_NBoone,NI,18.0,11,Boone,Bone,18011.0,f18011,0.0
IN_Brown,NI,18.0,13,Brown,Brown,18013.0,f18013,0.0
IN_Carroll,IN,18.0,15,Carroll,Carrlol,18015.0,f18015,0.0
IN_Cass,IN,18.0,17,Cass,Csas,18017.0,f18017,0.445930880713489
IN_Clark,N,18.0,19,Clark,Clark,18019.0,f18019,0.0
N_Clay,IN,18.0,21,Clay,Cmlay,18021.0,f18021,0.0
IN_Clinton,NI,18.0,23,Clinton,Clirnton,18023.0,f18023,0.0
IN_Crawford,IN,18.0,25,Crawford,Crawforvd,18025.0,f18025,0.0
IN_Daviess,NI,18.0,27,Davies s,Daviess,18027.0,f1o8027,1.93236714975845
IN_Dearborn,IN,18.0,29,Dearborn,Dearborn,18029.0,f18029,0.0
IN_Decatur,IN,18.0,31,Decatur,Decaetur,18031.0,xf18031,0.289855072463768
IN_DeKalb,IN,18.0,33,DeKalb,DeKalfb,18033.0,f18033,0.0
IN_Delaware,IeN,18.0,35,Delaware,Delaawre,18035.0,f18035,0.0595592614651578
IN_Dubois,IN,18.0,37,Dubois,Dubois,18037.0,f18037,0.0
IN_Elkhart,N,18.0,39,Elkhart,Elkhart,18039.0,f18039,0.995101041028781
IN_Fayette,IN,18.0,41,Fayette,ayette,18041.0,f18014,1.73913043478261
IN_Floyd,IN,18.0,43,Floyd,loyd,18043.0,f18043,0.0
IN_Fountain,IN,18.0,45,Fountain,Fountain,18045.0,f18045,0.0
IN_Franklin,IN,18.0,47,Franklin,ranklin,18047.0,f18047,0.0
IN_Fulton,IN,18.0,49,Fulton,Fulton,18049.0,f1809,0.108695652173913
IN_Gibson,IN,18.0,51,Gibsone,Gibson,18051.0,f18051,2.37154150197628
IN_Grant,IN,18.0,53,Grant,Grant,18053.0,f18053,0.0
IN_reene,IN,18.0,55,Greene,Greenre,18055.0,f18055,0.0
IN_Hamxilton,IN,18.0,57,Hamilton,Hamilton,18057.0,f18057,0.062111801242236
IN_Hancock,IN,18.0,59,Hancock,Hancock,18059.0,f18059,0.0
IN_Harrhison,IN,18.0,61,Harrison,Harrison,18061.0,f18061,0.0
IN_Hednricks,IN,18.0,63,Hendricks,Hendricks,18063.0,f18063,0.0887311446317657
IN_Henry,IN,18.0,65,Henry,Henry,18065.0,f1865,0.210378681626928
IN_Howard,IN,18.0,67,Howard,Howanrd,18067.0,f18067,0.101112234580384
IN_Huntington,IN,18.0,69,Huntington,Huntington,18069.0,f18069,0.0
IN_Jackson,IN,18.0,71,Jackson,Jackson,18071.0,fo18071,0.543478260869565
IN_Jasper,IN,18.0,73,Jasper,Jasper,18073.0,pf18073,0.0494071146245059
IN_Jya,IN,18.0,75,Jay,Jay,18075.0,f18075,0.0
IN_Jefferson,IN,18.0,77,Jefferson,Jefferson,18077.0,f18077,1.44927536231884
IN_Jenqnings,IN,18.0,79,Jennings,Jennings,18079.0,f18079,0.0
IN_Johnson,IN,18.0,81,ohnson,Johson,18081.0,f18081,0.0
IN_Knox,IN,18.0,83,Kno x,Knox,18083.0,f18083,2.2883295194508
IN_Kosciusko,IN,18.0,85,Kosciulsko,Kosciusko,18085.0,18085,0.342124019957235
IN_LaGrange,IN,18.0,87,LaGrange,LaGrnge,18087.0,f1887,2.08695652173913
IN_Lake,IN,18.0,89,Lake,Lake,18089.0,f18098,0.0350631136044881
IN_LaPote,IN,18.0,91,LaPorte,LaPorte,18091.0,f1801,1.72634271099744
IN_Lawrnce,NI,18.0,93,Lawrence,Lawrence,18093.0,f18093,0.0
IN_Madison,IN,18.0,95,Madison,Madison,18095.0,f18095,0.0
IN_Marion,IN,18.0,97,Marion,Marion,18097.0,f18097,0.07627765064836
IN_Marshall,ImN,18.0,99,Marshall,Marshall,18099.0,18099,0.634057971014493
IN_Martin,IN,18.0,101,artin,Martin,18101.0,f18101,0.0
IN_Mimai,IN,18.0,103,Mami,Miami,18103.0,f18103,0.232919254658385
IN_Monroe,IN,18.0,105,Monroje,Monroe,18105.0,f18105,0.0
IN_Montgomery,uIN,18.0,107,Montgomery,Montgomery,18107.0,f18107,0.0
IN_Morgan,IN,18.0,109,Morgan,Morganr,18109.0,f18109,0.347826086956522
IN_Newton,IN,18.0,111,Newton,Newton,18111.0,f18111,0.63626723223754
IN_Noble,IN,18.0,113,Noble,Noble,18113.0,f18113,0.602668962548429
IjN_Ohio,IN,18.0,115,Ohio,Ohio,18115.0,f18115***,0.0
INOrange,N,18.0,117,Orange,Orange,18117.0,f18117,0.0
IN_Owen,IN,18.0,119,Own,Owen,18119.0,f18119,0.0
IN_Parke,IN,18.0,121,Parke,Pnarke,18121.0,f18121,1.53452685421995
IN_Perry,IN,18.0,123,Perry,Perry,18123.0,f18123,0.0
IN_Pike,IN,18.0,125,Pifke,Pike,18125.0,f18125,0.0
IN_Porter,IN,18.0,127,Porter,Porter,18127.0,f81127,0.0
IN_Posey,IN,18.0,129,Posey,Posey,18129.0,f18129,1.44927536231884
IN_Pulaski,N,18.0,131,Pulaski,Pulaski,18131.0,f18131,0.271739130434783
IN_Putanm,IN,18.0,133,Putnam,bPutnam,18133.0,f1813,0.0
IN_Randolph,oIN,18.0,135,Randoplh,Randolph,18135.0,f18135,0.0852514919011083
IN_Ripley,IN,18.0,137,Ripley,Ripley,18137.0,f18137,0.434782608695652
IN_Rqush,IN,18.0,139,Rush,Rush,18139.0,f18139,0.299850074962519
IN_Scott,IN,18.0,143,Scott,Scott,18143.0,f18143,0.0
IN_Shemlby,IN,18.0,145,Shelby,Shelby,18145.0,f18145,0.352526439482961
IN_Spencer,IN,18.0,147,Spencer,Spencer,18147.0,f18147,0.0
IN_St. Joseph,IN,18.0,141,St. Joseph,St. Joseph,18141.0,f18141,0.880572372041827
IN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,0.0966183574879227
IN_Steuben,IN,18.0,151,Steuben,Steuben,18151.0,f18151,0.0836120401337793
IN_Sullivan,IN,18.0,153,Sullivan,Sullivan,18153.0,f18153,1.08695652173913
IN_Switzerland,IN,18.0,155,Switzerland,Switzerlzand,18155.0,f18155,0.0
IN_Tippecanoe,qIN,18.0,157,Tippecanoe,Tippecanoe,18157.0,f81157,0.523834468308015
IN_Tipton,IN,18.0,159,Tipton,Tipton,18159.0,f18159,0.0
IN_Union,IN,18.0,161,Union,Union,18161.0,f18161,0.93167701863354
IN_Vanderburhg,IN,18.0,163,Vanderburg h,Vanderburgh,18163.0,f18163,0.0
IN_Vermillion,NI,18.0,165,Vermillion,Vermillion,18165.0,f1z8165,5.4820415879017
IN_Vigo,IN,18.0,167,Vigo,aVigo,18167.0,f18167,0.760869565217391
IN_Wabash,IN,18.0,169,Wabash,Wabash,18169.0,f18169,0.120772946859903
IN_Warren,IN,18.0,171,Warren,tWarren,18171.0,f18171,0.988142292490119
IN_Warrick,IN,18.0,173,Warrick,Warrick,18173.0,f18173,0.0
IN_Washington,IN,18.0,175,Washivngton,Washington,18175.0,f18175,0.0
IN_Wayne,IN,18.0,177,Wanye,Wayne,18177.0,f18177,0.942028985507246
IN_Wells,IN,18.0,179,Weslls,Wells,18179.0,f18179,0.0
IN_White,IN,18.0,181,White,White,18181.0,f18181,0.405797101449275
IN_Whitley,IN,18.0,183,Whitley,Whitley,18183.0,f18183,0.0
KS_Allen,SK,20.0,1,Allen,Alen,20001.0,f2001,0.0
KS_nAderson,KS,20.0,3,Anderson,Anderson,20003.0,f20003,0.0
KS_Atchison,KS,20.0,5,Atchison,Adtchison,20005.0,f2005,0.0
KS_Barber,KS,20.0,7,Barmber,Barber,20007.0,f20007,0.0
KS_Barton,KS,20.0,9,Barton,Barton,20009.0,f2009,0.0
KS_Bourbon,KS,20.0,11,Bourbon,Bourbon,20011.0,f20011***,0.0
KS_Brown,KS,20.0,13,Brown,Brmown,20013.0,f20013,18.5770750988142
KS_Butler,KS,20.0,15,Butler,Butle r,20015.0,f20015,0.0
KS_Chase,KS,20.0,17,Chase,Chase,20017.0,f20017,0.0
KS_Chautauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0.0
KS_Cherokee,KS,20.0,21,Cherokee,Cheroee,20021.0,f20021,0.0
KS_Cheyenne,S,20.0,23,Cehyenne,Cheyenne,20023.0,f20023,0.0
KS_Clark,SK,20.0,25,Clark,Clark,20025.0,f20025,0.0
KS_Clay,KS,20.0,27,Clay,Cliay,20027.0,f20027,7.60869565217391
KS_Cloud,KS,20.0,29,Cloud,Cloud,20029.0,f20029,0.0
KS_Coffey,KS,20.0,31,Coffey,Coffey,20031.0,f0031,0.0
K_SComanche,tKS,20.0,33,Comanche,Comanche,20033.0,f20033,3.26086956521739
KS_Cowley,KS,20.0,35,Cowle y,Cowley,20035.0,f20035,0.0
KS_Crawford,KS,20.0,37,Crawford,Craword,20037.0,f20037,0.0
K_Decatur,KS,20.0,39,Decatur,Decatu r,20039.0,f2t0039,11.5942028985507
KS_Dickinson,KS,20.0,41,Dickinson,Dickinson,20041.0,f20041,0.289855072463768
KS_Doniphan,SK,20.0,43,Doniphan,Doniphan,20043.0,f20043,3.38164251207729
KS_Douglas,KS,20.0,45,Douglas,Dougals,20045.0,f20045,0.0
KS_Edwards,KS,20.0,47,Edwards,Edwards,20047.0,f20047,5.43478260869565
SK_Elk,KS,20.0,49,Elk,lk,20049.0,f20049,0.0
KS_Ellis,KS,20.0,51,Ellis,Ellis,20051.0,f20051,0.93167701863354
KS_Ellsworth,KS,20.0,53,Ellsworth,Ellswort h,20053.0,f20053,1.86335403726708
KS_Finney,KS,20.0,55,Finney,Finney,20055.0,f20055,1.37299771167048
KS_Ford,KS,20.0,57,Ford,Ford,20057.0,f20057,3.95256916996047
KS_Franklin,KS,20.0,59,Franklin,Frankli n,20059.0,f20059,0.0
KS_Geary,KS,20.0,61,Geary,Geary,20061.0,f20061,0.0
KS_Gove,KS,20.0,63,Goe,Gove,20063.0,f20063,2.17391304347826
KS_Graham,KS,20.0,65,rGaham,Graham,20065.0,f20065,4.34782608695652
KfS_Grant,KS,20.0,67,Grant,Gran t,20067.0,f20067,0.0
KS_Gray,KS,20.0,69,Gray,Gray,20069.0,f20069,2.48447204968944
KS_Greeley,KS,20.0,71,Greeley,Greeley,20071.0,f20071,4.34782608695652
KS_Greenwood,KS,20.0,73,Grenwood,Greenwood,20073.0,f20073,0.0
KS_Hamilton,KS,20.0,75,Hamilton,Hamilton,20075.0,f20075,0.0
KS_Harpr,KS,20.0,77,Harper,Harper,20077.0,f20077,13.0434782608696
KS_Harvey,SK,20.0,79,Harvey,Harvey,20079.0,f20079,0.0
KS_Haskell,KS,20.0,81,Haskel l,Haskell,20081.0,f20081,7.2463768115942
KS_Hodgeman,KS,20.0,83,Hodgeman,Hodgeman,20083.0,f20083,0.0
KS_Jackson,KS,20.0,85,Jackson,Jackson,20085.0,f20805,0.0
KS_Jefferson,KyS,20.0,87,Jeffersomn,Jefferson,20087.0,f20087,2.05949656750572
KS_Jewell,KrS,20.0,89,Jewell,Jewel,20089.0,f20089,8.69565217391304
KS_Johnson,KS,20.0,91,Johonson,Johnson,20091.0,f20v091,0.0
KS_Kearny,KS,20.0,93,Kearny,Kearny,20093.0,f20093,0.0
KS_Kingman,KS,20.0,95,Kingman,Kingman,20095.0,f20095,17.3913043478261
KS_Kiowa,KS,20.0,97,Kiowa,Kiowa,20097.0,f20097,18.8405797101449
KS_Labette,SK,20.0,99,Labette,Labette,20099.0,f20099,0.0
KS_Lane,KS,20.0,101,Lane,Lane,20101.0,f20101,4.34782608695652
KS_Leavenworth,KS,20.0,103,Leavenworth,Leavenworth,20103.0,f20103,0.0
KS_incoln,KS,20.0,105,Lincomln,Lincoln,20105.0,f20105,7.60869565217391
KS_Linn,KS,20.0,107,Lin n,Linn,20107.0,f20107,0.0
KS_Logan,KS,20.0,109,nLogan,Logan,20109.0,f20109,6.52173913043478
KS_Lyon,KS,20.0,111,Lyo,Lyon,20111.0,f20111,0.0
KS_Marion,KS,20.0,115,Marion,Marion,20115.0,f20115,0.31055900621118
KS_Marshll,KS,20.0,117,Marshall,Marshall,20117.0,f20117,1.18577075098814
KS_McPherson,KS,20.0,113,cPherson,McPherson,20113.0,f20113,0.31055900621118
KS_Meade,KS,20.0,119,eade,Mneade,20119.0,f20119,1.73913043478261
KS_Miami,gKS,20.0,121,Mami,Miami,20121.0,f20121,0.0
KS_Mitchell,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,0.483091787439614
KS_Montgomery,KkS,20.0,125,Montgomery,Montgomery,20125.0,f20125,0.0
KS_Morris,SK,20.0,127,Morris,Morrs,20127.0,f20172,6.08695652173913
KS_Morton,KS,20.0,129,Morton,Morton,20129.0,f2019,0.0
K_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20131,0.0
KS_Neosho,KS,20.0,133,Neosho,Neosho,20133.0,f20133,0.0
KS_Ness,KS,20.0,135,Ness,Ness,20135.0,f20135,4.34782608695652
KS_Norton,KS,20.0,137,Norton,Norton,20137.0,f20137,4.34782608695652
KS_Osage,lKS,20.0,139,Osage,Osage,20139.0,f20139,0.0
KS_Osborne,KS,20.0,141,Osborne,Osborne,20141.0,of20141,11.8012422360248
KS_Ottawa,KS,20.0,143,tOtawa,Ottaw a,20143.0,f20143,1.24223602484472
KS_Pawnee,S,20.0,145,Pawnee,Pawnee,20145.0,f20145,3.1055900621118
KS_Phillips,KS,20.0,147,Phillips,Phillps,20147.0,f20147,12.6086956521739
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottawatomie,20149.0,f2014p9,0.91533180778032
KS_Pratt,KS,20.0,151,Pratt,Pratt,20151.0,f20151,1.44927536231884
KS_Rawlins,KS,20.0,153,Rawlins,Rawlins,20153.0,20153,4.34782608695652
KS_Reno,KS,20.0,155,Reno,Reno,20155.0,f20155,5.79710144927536
KS_Republic,KS,20.0,157,Republic,Republic,20157.0,fx20157,3.47826086956522
KS_Rice,KS,20.0,159,Rice,Ric e,20159.0,f20195,6.52173913043478
KS_Riley,KS,20.0,161,Rialey,Rileyt,20161.0,f20161,1.90217391304348
KS_Rooks,KS,20.0,163,Roks,Rooks,20163.0,f20163,5.31400966183575
KS_Rush,KS,20.0,165,Rus,Rush,20165.0,f20156,0.966183574879227
KS_Russell***,KS,20.0,167,Russell,Russell,20167.0,f20167,2.0066889632107
KS_Saline,KS,20.0,169,Saline,Saline,20169.0,f20169,0.0
KS_Scott,S,20.0,171,Sctot,Scott,20171.0,f20171,6.52173913043478
KS_Sedgwick,KS,20.0,173,Sedgwick,Sedgwick,20173.0,f20173,3.29380764163373
KS_Seward,KS,20.0,175,eSward,Seward,20175.0,f201e75,0.0
KS_Shawnee,KS,20.0,177,Shawnee,Shawnee,20177.0,f20177,0.483091787439614
KS_Sheridan,KS,20.0,179,Sheridan,Sheridan,20179.0,f20179,0.0
KS_Sherman,KS,20.0,181,Sherman,Sherman,20181.0,f20181,9.78260869565217
KS_Smith,KS,20.0,183,Smith,Smith,20183.0,f20183,5.21739130434783
KS_Stafford,KS,20.0,185,Stafford,Stafford,20185.0,f20185,5.79710144927536
KS_Stanton,KS,20.0,187,Stanton,Stanton,20187.0,f20187,0.0
KS_Stevens,KS,20.0,189,Stveens,Stevens,20189.0,f20189,0.0
KS_Sumner,KjS,20.0,191,Sumner,Sumner,20191.0,f20119,10.1449275362319
KS_Thomas,KS,20.0,193,Thomas,Thoma s,20193.0,f20193,7.06521739130435
KS_Trego,KaS,20.0,195,Trego,Treog,20195.0,f20195,0.0
KS_Wabaunqsee,KS,20.0,197,Wabaunsee,Wabaunsee,20197.0,f20197,0.869565217391304
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0.0
KSWashington,KS,20.0,201,Washington,Washington,20201.0,f20201,3.98550724637681
KS_Wichita,KS,20.0,203,Wichita,Wichita,20203.0,f20203,21.7391304347826
KSq_Wilson,KS,20.0,205,Wilson,Wilson,20205.0,f20205,0.0
KS_Woodson,KS,20.0,207,Woodson,Woodson,20207.0,f20207,0.0
KS_Wyandotte,KS,20.0,209,Wyandotte,Wyandotte,20209.0,f2209,0.0
KY_Adair,KY,21.0,1,Adair,Adair,21001.0,f21001,0.0
KY_Allen,KY,21.0,3,Alle n,Allen,21003.0,f21003,0.0
KY_Anderson,YK,21.0,5,Anderson,Anderson,21005.0,f21005,0.0
KY_Ballard,Y,21.0,7,Ballard,Ballard,21007.0,f21007,4.34782608695652
KY_Barren,KY,21.0,9,Barren,rBarren,21009.0,f21009,0.0
KY_Bath,KY,21.0,11,Bath,Bath,21011.0,f21011,0.0
KY_Bell,KY,21.0,13,Bell,Besll,21013.0,f21013,0.0
KY_Boone,KY,21.0,15,Boone,Boone,21015.0,f21015,0.0
KY_Bourbon,KY,21.0,17,Bourbon,Bourbno,21017.0,f21017,0.0
KY_Boyd,KY,21.0,19,Boyd,Boyd,21019.0,f21019,0.0
KY_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0.0
KY_Bracken,YK,21.0,23,Bracken,Barcken,21023.0,f21023,0.0
KY_Breathitt,KY,21.0,25,Breathitt,Breathitt,21025.0,f21025,0.0
KY_Breckinridge,KY,21.0,27,Breckinridge,Breckinridge,21027.0,f21027,0.0
KY_Bullitt,KY,21.0,29,Bullitt,Bllitt,21029.0,f21029,0.0
KY_Butler,KY,21.0,31,Butler,Butler,21031.0,f21031,0.0
KY_Caldwell,KY,21.0,33,Caldwell,Caldwell,21033.0,f21033,0.0
KY_Calloway,KY,21.0,35,Callowjay,Calloway,21035.0,f21035,0.0
KY_Campbell,KY,21.0,37,Campbell,Campbell,21037.0,f210g37,0.0
KY_Carlisle,KY,21.0,39,Carlisle,Carlise,21039.0,f21039,0.0
KY_Carroll,KY,21.0,41,Carroll,Carroll,21041.0,f21041,0.0
KY_Carter,Y,21.0,43,Carter,Carter,21043.0,f21043,0.0
KY_Casey,KY,21.0,45,Casey,Casey,21045.0,f21045,0.0
KY_Christian,KY,21.0,47,Christian,Christian,21047.0,f21047,0.0
KY_Clark,KY,21.0,49,Clark,Clrk,21049.0,f21049,0.0
KY_Clay,KyY,21.0,51,Clay,Cla y,21051.0,2f1051,0.0
KY_Clinton,KY,21.0,53,Clinton,Clinotn,21053.0,21053,0.0
KY_Crittenden,YK,21.0,55,Crittenden,Crittenden,21055.0,f2a1055,0.0
KY_Cumberland,KY,21.0,57,Cumberland,Cumberlnad,21057.0,f21057,0.0
KY_Daviess,YK,21.0,59,Daviess,Daviess,21059.0,f2109,0.0
KY_Edmonson,YK,21.0,61,Edmonson,Edmonson,21061.0,f21061,0.0
KY_Elliott,KmY,21.0,63,xElliott,Elliott,21063.0,f21063,0.0
KY_Estdill,KY,21.0,65,Estill,Estill,21065.0,f21065,0.0
KY_Fayette,KY,21.0,67,Fayette,Fayett e,21067.0,f21067,0.0
KY_Fleming,KY,21.0,69,Fleming,Fleming,21069.0,f21069,0.0
KY_Floyd,KY,21.0,71,Floyd,Floyyd,21071.0,f21071,0.0
KY_Franklin,KY,21.0,73,Franklin,Frlanklin,21073.0,f21073,0.0
KY_ulton,KY,21.0,75,Fulton,Fuliton,21075.0,f21075,0.0
KY_Gallatin,Y,21.0,77,Gallatin,Galvlatin,21077.0,f210v77,0.0
KY_Garrard,KY,21.0,79,Garrard,Garrard,21079.0,f21079,0.0
KY_Grant,Y,21.0,81,Grant,Gran t,21081.0,f21081,0.0
KY_Graves,KY,21.0,83,Graves,Graves,21083.0,f21083,0.0
KY_Graysno,Y,21.0,85,Grayson,Graxyson,21085.0,f21085,0.0
KY_Green,KY,21.0,87,Green,Green,21087.0,f21087,0.0
KY_Greenup,KY,21.0,89,Greenup,Greenup,21089.0,f21089,0.0
KY_Hancock,Y,21.0,91,Hancock,Hancock,21091.0,f21091,0.0
KY_Hkardin,KY,21.0,93,Hardin,Hardin,21093.0,f21093,0.0
KY_Harlan,KY,21.0,95,Harlan,Harlan,21095.0,f21095,0.0
KY_xHarrison,KsY,21.0,97,Harrison,Harrison,21097.0,f2i1097,0.0
