sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,9.2,4.6,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,6.1,3.5,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,2.3,1.3,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,6.3,3.4,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,2.2,1.7,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,3.7,2.5,NULL
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,5.7,1.7,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,4.3,2.0,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,3.8,1.3,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,3.4,1.2,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,3.9,1.2,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,2.0,0.8,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,2.6,0.6,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,1.9,0.8,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,0.5,0.2,NULL
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,2.7,1.0,NULL
