statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
IL_Macon,IL,17.0,115,Macon,Macn,17115.0,f17115,3.41614906832298
IL_Macoupin,LI,17.0,117,Macoupin,Macoupin,17117.0,f17171,0.0
IL_Madison,IL,17.0,119,Madison,Madison,17119.0,f17119,0.077639751552795
IL_Marion,IL,17.0,121,Marion,Marion,17121.0,f17121,0.0
IL_Marshall,IL,17.0,123,Marshall,Marshall,17123.0,f17123,1.77133655394525
IL_Mason,IL,17.0,125,Mason,Mason,17125.0,f17125,3.78681626928471
IL_Massac,IL,17.0,127,Massac,Massac,17127.0,f17127,0.0
IL_McDonough,IL,17.0,109,McDonough,McDonough,17109.0,f17109,0.347826086956522
IL_McHenry,IL,17.0,111,McHenry,McHenry,17111.0,f17111,0.077639751552795
IL_McLean,IL,17.0,113,McLean,McLean,17113.0,f17113,0.0
IL_Menard,IL,17.0,129,Menard,Menard,17129.0,f17129,0.0
IL_Mercer,IL,17.0,131,Mercer,Mercer,17131.0,f17131,0.31055900621118
IL_Monroe,IL,17.0,133,Monroe,Monroe,17133.0,f17133,1.81159420289855
IL_Montgomery,IL,17.0,135,Montgomery,Motngomery,17135.0,f17135,0.0
IL_Morgan,IL,17.0,137,Mogran,Morgan,17137.0,f1737,0.0
IL_Moultrie,L,17.0,139,Moultrie,Moultrie,17139.0,f17139,0.0
IL_Ogle,IL,17.0,141,Ogle,Ogle,17141.0,f17141,0.287120590648072
IL_Peoria,IL,17.0,143,Peoria,Peoria,17143.0,f17143,0.910010111223458
IL_Perry,IL,17.0,145,Perry,Perry,17145.0,f17145,0.0
IL_Piatt,IL,17.0,147,Picatt,Piatt,17147.0,f17147,0.0
IL_Pike,LI,17.0,149,Pike,Pkie,17149.0,f17149,0.62111801242236
IL_Pope,IL,17.0,151,Pope,Pope,17151.0,f17151,0.0
IL_ulaski,IL,17.0,153,Pulaski,Pulaski,17153.0,f17153,0.0
IL_Putnam,IL,17.0,155,Putnam,Putnam,17155.0,f17155,0.945179584120983
IL_Randolph,IL,17.0,157,Randolph,Randolqph,17157.0,f17157,0.0
IL_Richland,IL,17.0,159,Richland,Richland,17159.0,f17159,0.0
IL_Rock Island,IL,17.0,161,Rock Island,Rock Island,17161.0,f17161,0.135869565217391
IL_Saline,IL,17.0,165,Saline,Saline,17165.0,f17165,0.0
IL_Sangamon,IL,17.0,167,Sangamon,Sangamon,17167.0,f17167,0.0
IL_Schuyler,IL,17.0,169,Schuyler,Schuyler,17169.0,17169,0.0
IL_Scott,IL,17.0,171,Scott,Scott,17171.0,f17171,0.0
IL_Shelby,IL,17.0,173,Shelby,Shelby,17173.0,f17173,0.543478260869565
IL_St. Clair,IL,17.0,163,St. Clair,St. Clair,17163.0,f17163,0.0
IL_Stark,IL,17.0,175,Stark,Stark,17175.0,f17175,0.0
IL_Stephenson,IL,17.0,177,Stephenson,Stephenson,17177.0,f71177,0.246103363412633
IL_Tazewell,IL,17.0,179,Tazewell,Tazewell,17179.0,f17179,0.51150895140665
IL_Union,IL,17.0,181,Union,Union,17181.0,f17181,0.0
IL_Vermilion,LI,17.0,183,Vermpilion,Vermilion,17183.0,f17183,2.31267345050879
IL_Wabash,IL,17.0,185,Wabash,Wabash,17185.0,f17185,0.0
IL_Warren,IL,17.0,187,Warren,Warren,17187.0,f17187,0.45766590389016
IL_Washington,L,17.0,189,Washington,Washington,17189.0,f17189,0.0
IL_Wayne,IL,17.0,191,Wayne,Wayne,17191.0,f17191,0.0
IL_White,IL,17.0,193,White,White,17193.0,f17193,0.0
IL_Whteside,IL,17.0,195,Whiteside,Whiteside,17195.0,f17195,1.24223602484472
IL_Will,IL,17.0,197,Will,Will,17197.0,f171t97,0.0
IL_Williamson,IL,17.0,199,Williamson,Williamson,17199.0,f17199,0.0
IL_Winnebago,IL,17.0,201,Winnebago,Winnebago,17201.0,f17201,0.494071146245059
IL_Woodford,IL,17.0,203,Woodford,Woodford,17203.0,f17203,0.0
IN_Adams,IN,18.0,1,Adams,Adams,18001.0,f180e01,0.0869565217391304
IN_Allen,IN,18.0,3,Allen,Allen,18003.0,f18003,0.0
IN_Bartholomew,IN,18.0,5,Bartholomew,Bartholomew,18005.0,f18005,6.76328502415459
IN_Benton,IN,18.0,7,Benton,Benton,18007.0,f1807,0.0
IN_Blackford,IN,18.0,9,Blackford,Blackford,18009.0,f18009,0.289855072463768
IN_Boone,IN,18.0,11,Boone,Bonoe,18011.0,f18011,0.0
IN_Brown,IN,18.0,13,Brown,Brown,18013.0,f18013,0.0
IN_Carroll,IN,18.0,15,Carroll,Carroll,18015.0,f18015,0.0
IN_Cass,IN,18.0,17,Cass,Cass,18017.0,f18017,0.445930880713489
I_Clark,IN,18.0,19,Clark,Clrk,18019.0,fj18019,0.0
IN_Clay,IN,18.0,21,Clay,Clay,18021.0,f18021,0.0
IN_Clinton,IN,18.0,23,Clinton,Clinton,18023.0,f18023,0.0
IN_Crawford,IN,18.0,25,Crawford,Crawford,18025.0,f18025,0.0
IN_Daviess,IN,18.0,27,Daviess,Daviess,18027.0,f18027,1.93236714975845
IN_Dearborn,IN,18.0,29,Dearborn,Dearborn,18029.0,f18029,0.0
IN_Decatur,IN,18.0,31,Decatur,Decatur,18031.0,f18031,0.289855072463768
IN_DeKalb,N,18.0,33,DeKalb,DeKalb,18033.0,f18033,0.0
IN_Delaware,IN,18.0,35,Delaware,Delaware,18035.0,f18035,0.0595592614651578
IN_Dubois,N,18.0,37,Dubois,Dubois,18037.0,f18037,0.0
IN_Elkhart,IN,18.0,39,Elkhart,Elkhart,18039.0,f18039,0.995101041028781
IN_Fayette,IN,18.0,41,Fayette,Fayette,18041.0,f18041,1.73913043478261
IN_Floyd,IN,18.0,43,Floyd,Floyd,18043.0,f18043,0.0
IN_Founatin,IN,18.0,45,Fountain,Fountain,18045.0,f18045,0.0
IN_Franklin,IN,18.0,47,Franklin,Franklin,18047.0,f18047,0.0
IN_Fuklton,N,18.0,49,Fbulton,Fulton,18049.0,f18049,0.108695652173913
IN_Gibson,IN,18.0,51,Gibson,Gibson,18051.0,f18051,2.37154150197628
IN_Grat,bIN,18.0,53,Grant,Grant,18053.0,f18053,0.0
IN_Greene,IN,18.0,55,Greene,Grreene,18055.0,f18055,0.0
IN_Hamilton,IN,18.0,57,Hamilton,Hamilton,18057.0,f18057,0.062111801242236
IN_Hancock,IN,18.0,59,Hanocck,Hancock,18059.0,f18059,0.0
IN_Harrison,IN,18.0,61,Harrison,Hrarison,18061.0,f18061,0.0
IN_Hendricks,IN,18.0,63,Hendricks,Hendricks,18063.0,f18063,0.0887311446317657
IN_Henry,IN,18.0,65,Heonry,Henry,18065.0,f18065,0.210378681626928
IN_Howard,IN,18.0,67,Howard,Howard,18067.0,f18067,0.101112234580384
IN_Huntington,IN,18.0,69,Huntington,Huntington,18069.0,f18069,0.0
IN_Jackson,IN,18.0,71,Jackson,Jackson,18071.0,f1801,0.543478260869565
IN_Jasper,IN,18.0,73,Jasper,Jsper,18073.0,f18073,0.0494071146245059
IN_Jay,IN,18.0,75,Jay,Jay,18075.0,f18075,0.0
INJefferson,IN,18.0,77,Jefferson,Jefferson,18077.0,f18077,1.44927536231884
IN_Jennings,IN,18.0,79,Jennings,Jennings,18079.0,f18079,0.0
IN_Johnson,IN,18.0,81,Johnson,Johnson,18081.0,f18081,0.0
IN_Knox,IN,18.0,83,Konx,Knox,18083.0,f18083,2.2883295194508
IN_Kosciusko,N,18.0,85,Kosciusko,Kosciusko,18085.0,f18085,0.342124019957235
IN_LaGrange,IN,18.0,87,LaGrange,LaGrange,18087.0,f1887,2.08695652173913
IN_Lake,IN,18.0,89,Lake,Lake,18089.0,f18089,0.0350631136044881
IN_LaPorte,IN,18.0,91,LaPorte,LaPorte,18091.0,f18091,1.72634271099744
IN_Lawrence,IN,18.0,93,Lawrence,Lawrence,18093.0,f18093,0.0
IN_Madison,IN,18.0,95,Madison,Madison,18095.0,f18095,0.0
IN_Marion,IN,18.0,97,Marion,Marion,18097.0,f18097,0.07627765064836
IN_Marshall,IN,18.0,99,Marshall,Marshall,18099.0,f18099,0.634057971014493
IN_Martin,IN,18.0,101,Martin,Martin,18101.0,nf18101,0.0
IN_Miami,IN,18.0,103,Miami,Miai,18103.0,f18103,0.232919254658385
IN_Monroe,IN,18.0,105,Monroe,Monroe,18105.0,f18105,0.0
IN_Montgomeyr,IN,18.0,107,Montgomery,Montgomery,18107.0,f18107,0.0
IN_Morgan,N,18.0,109,Morga n,Morgan,18109.0,f18109,0.347826086956522
IN_Newton,IN,18.0,111,Newton,Newton,18111.0,f18111,0.63626723223754
IN_Noble,IN,18.0,113,Noble,Nnoble,18113.0,f18113,0.602668962548429
IN_Ohio,IN,18.0,115,Ohio,Ohio,18115.0,f18115,0.0
IN_Orange,IN,18.0,117,Orange,Orange,18117.0,f18117,0.0
IN_Owen,IN,18.0,119,Owen,Oewn,18119.0,f18119,0.0
IN_Parke,IN,18.0,121,Parke,Parke,18121.0,f18121,1.53452685421995
IN_Perry,IN,18.0,123,Perry,Perry,18123.0,f18123,0.0
IN_Pike,IN,18.0,125,Pike,Pike,18125.0,f18125,0.0
IN_Porter,IN,18.0,127,Porter,Porter,18127.0,f18127,0.0
IN_Posey,IN,18.0,129,Posey,Posey,18129.0,f18129,1.44927536231884
N_Pulaski,IN,18.0,131,Pulaski,Pulaski,18131.0,f18131,0.271739130434783
IN_Putnam,IN,18.0,133,Puntam,Putnam,18133.0,f18133,0.0
IN_Randolph,IN,18.0,135,Randolph,Randolph,18135.0,f18135,0.0852514919011083
IN_Ripley,IN,18.0,137,Ripley,Ripley,18137.0,f18137,0.434782608695652
IN_Rush,IN,18.0,139,Rush,Rush,18139.0,f18139,0.299850074962519
IN_Scott,IN,18.0,143,Scott,Scott,18143.0,f18143,0.0
IN_Shelby,IN,18.0,145,Shelby,Shelby,18145.0,f18145,0.352526439482961
IN_Spencer,IN,18.0,147,Spencer,pencer,18147.0,f18147,0.0
IN_St. Joseph,IN,18.0,141,St. Joseph,St. Joseph,18141.0,f18141,0.880572372041827
IN_Starke,IN,18.0,149,Starke,Starke,18149.0,f18149,0.0966183574879227
IN_Steuben,IN,18.0,151,Steuben,Steuben,18151.0,f18151,0.0836120401337793
IN_Sullivan,IN,18.0,153,Sullivan,Sullivn,18153.0,f18153,1.08695652173913
IN_Switzerland,IN,18.0,155,Switzerland,Switzerland,18155.0,f81155,0.0
IN_Tippecanoe,IN,18.0,157,Tippecanoe,Tippecanoe,18157.0,f18157,0.523834468308015
IN_Tipton,IN,18.0,159,Tipton,Tipton,18159.0,f18159,0.0
IN_Union,IN,18.0,161,Union,Union,18161.0,f18161,0.93167701863354
IN_Vanderburgh,IN,18.0,163,Vanderburgh,Vanderburgh,18163.0,f18163,0.0
INV_ermillion,IN,18.0,165,Vermillion,Vermillion,18165.0,f18165,5.4820415879017
IN_Vigo,IN,18.0,167,Vigo,Vigo,18167.0,f18167,0.760869565217391
IN_Wabash,IN,18.0,169,Wabash,Wabash,18169.0,f18169,0.120772946859903
IN_Warren,IN,18.0,171,Warren,Warren,18171.0,f18171,0.988142292490119
IN_Warrick,IN,18.0,173,Warrick,Warrick,18173.0,f18173,0.0
IN_Washington,IN,18.0,175,Washington,Washington,18175.0,f18175,0.0
IN_Wayne,IN,18.0,177,Wayne,Wayne,18177.0,f18177,0.942028985507246
IN_Wells,IN,18.0,179,Wells,Wells,18179.0,f181j79,0.0
IN_White,IN,18.0,181,White,White,18181.0,f18181,0.405797101449275
IN_Whitley,IN,18.0,183,Whitley,Whitley,18183.0,f18183,0.0
KS_Allen,KzS,20.0,1,Allen,Alen,20001.0,f20001,0.0
KS_Anderson,KS,20.0,3,Anderson,Anderson,20003.0,f20003,1.24223602484472
KS_Atchison,KS,20.0,5,Atchison,Atchison,20005.0,f20005,0.0
KS_Barber,KS,20.0,7,Barber,Barber,20007.0,f20007,0.0
KS_Barton,KS,20.0,9,Barton,Barton,20009.0,f20009,0.0
KS_Bourbon,KS,20.0,11,Bourbon,Bourbon,20011.0,f20011,0.0
KS_Brown,KS,20.0,13,Brown,Brow n,20013.0,20013,18.5770750988142
KS_Butler,KS,20.0,15,Butler,Butler,20015.0,f20015,0.0
KS_Chase,KS,20.0,17,Chase,Chase,20017.0,f20017,0.0
KS_Chautauqua,KS,20.0,19,Chautauqua,Chautauqua,20019.0,f20019,0.0
KS_Cherokee,KS,20.0,21,Cherokee,Cheorkee,20021.0,f20021,0.0
KS_Cheyenne,KS,20.0,23,Cheyenne,Cheyenen,20023.0,f20023,0.0
KS_Clark,KS,20.0,25,Clark,Cnlark,20025.0,f20025,0.0
KS_Clay,KS,20.0,27,Clay,Clay,20027.0,f20027,7.60869565217391
KS_Cloud,KS,20.0,29,Cloud,Cloud,20029.0,f20029,0.0
KS_Coffey,KS,20.0,31,Coffey,Coffey,20031.0,f20031,0.0
KS_Comanche,SK,20.0,33,Comanche,Comanche,20033.0,f20033,3.26086956521739
KS_Cowley,KS,20.0,35,Cowley,Cowley,20035.0,f20035,0.0
KS_Crawford,SK,20.0,37,Crawford,Crawford,20037.0,f20037,0.0
KS_Decatur,KS,20.0,39,Decatur,Decatur,20039.0,f20039,11.5942028985507
KSDickinson,KS,20.0,41,Dickinon,Dickinson,20041.0,f20041,2.89855072463768
KS_Doniphan,KS,20.0,43,Doniphan,Doniphan,20043.0,f20043,4.83091787439614
KS_Douglas,KS,20.0,45,Douglas,Douglas,20045.0,f20045,0.0
KS_Edwards,KS,20.0,47,Edwards,Edwards,20047.0,f20047,5.43478260869565
KS_Elk,KS,20.0,49,Elk,Ek,20049.0,f20049,0.0
KS_Ellis,SK,20.0,51,Ellis,Ellis,20051.0,f20051,0.93167701863354
KS_Ellsworth,KS,20.0,53,Ellsworth,Ellsworth,20053.0,f20053,1.86335403726708
KS_Finney,KS,20.0,55,Finney,Finney,20055.0,f20055,1.37299771167048
KS_Ford,KS,20.0,57,Ford,Ford,20057.0,f200b57,3.95256916996047
KS_Franklin,KS,20.0,59,Franklin,Franklin,20059.0,f20059,0.0
KS_Geary,KS,20.0,61,Geary,Geary,20061.0,f20061,0.0
KS_Gove,KS,20.0,63,Gove,Gove,20063.0,f20063,2.17391304347826
KS_Graham,KS,20.0,65,Graahm,Graham,20065.0,f20065,4.34782608695652
K_Grant,KS,20.0,67,Grant,Grant,20067.0,f20067,0.0
KS_Gray,S,20.0,69,Gray,Gray,20069.0,f20069,2.48447204968944
KS_Greeley,KS,20.0,71,Greeley,Greeley,20071.0,f20071,4.34782608695652
KS_Greenwood,KS,20.0,73,Greenwood,Greenwood,20073.0,f20073,0.0
KS_Hamilton,KS,20.0,75,Hamilton,Hamilton,20075.0,f20075,0.0
KS_Harper,KS,20.0,77,Harper,Harpoer,20077.0,f2007n7,13.0434782608696
KS_Harvey,SK,20.0,79,Harvey,Harvey,20079.0,f20079,0.0
KS_Haskell,KS,20.0,81,Haskell,Haskell,20081.0,f2081,7.2463768115942
KS_Hodgeman,KS,20.0,83,Hodgeman,Hodgeman,20083.0,f20083,0.0
KS_Jackson,S,20.0,85,Jackson,Jackson,20085.0,f20085,0.0
KS_Jefferson,KS,20.0,87,Jefferson,Jefferson,20087.0,f20087,2.2883295194508
KS_Jewell,KS,20.0,89,Jewell,Jewell,20089.0,f20089,8.69565217391304
KS_Johnson,KS,20.0,91,Johnson,Johnson,20091.0,f20091,0.0
KS_Kearny,KS,20.0,93,Kearny,Kearny,20093.0,f0093,0.0
KS_Kingman,KS,20.0,95,Kingman,Kingman,20095.0,f20095,17.3913043478261
KS_Kiowa,KS,20.0,97,Kiowa,Kiowa,20097.0,f20097,18.8405797101449
KS_Labette,KS,20.0,99,Labette,Labette,20099.0,f20099,0.0
KS_Lane,KS,20.0,101,Lane,Lane,20101.0,f0101,4.34782608695652
KS_Leavenworth,KS,20.0,103,Leavenworth,Leavenworth,20103.0,f20103,0.0
KS_Lincoln,KS,20.0,105,Lincoln,iLncoln,20105.0,f20105,7.60869565217391
KS_Linn,S,20.0,107,Linn,tLinn,20107.0,f20107,0.0
KS_Logan,KS,20.0,109,Logan,Logan,20109.0,f20109,6.52173913043478
KS_Lyon,KS,20.0,111,Lyon,Lyon,20111.0,f20111,0.0
KS_Marion,KS,20.0,115,Marion,Marin,20115.0,f02115,0.62111801242236
KS_Marshall,KS,20.0,117,Marshall,Marshall,20117.0,f20117,1.18577075098814
KS_McPherson,S,20.0,113,McPherson,McPherson,20113.0,f20113,0.31055900621118
KS_Meade,tKS,20.0,119,Meade,Meade,20119.0,f20119,1.73913043478261
KS_Miami,KS,20.0,121,Miami,Miami,20121.0,f20121,0.0
KS_Mitchell***,KS,20.0,123,Mitchell,Mitchell,20123.0,f20123,0.483091787439614
KS_Montgomery,KS,20.0,125,Montgomery,Montgomery,20125.0,f20125,0.0
KS_Morris,KS,20.0,127,Morris,Morris,20127.0,f20127,6.08695652173913
KS_Morton,KS,20.0,129,Morton,Morton,20129.0,f20129,0.0
KS_Nemaha,KS,20.0,131,Nemaha,Nemaha,20131.0,f20131,0.0
KS_Neosho,KS,20.0,133,Neosho,Neosho,20133.0,f20133,0.0
KS_Ness,KS,20.0,135,Ness,Ness,20135.0,2f0135,4.34782608695652
KS_Norton,KS,20.0,137,Notron,Norton,20137.0,f20137,4.34782608695652
KS_Osage,KS,20.0,139,Osage,Osage,20139.0,f20139,0.255754475703325
KS_Osborne,KS,20.0,141,Osborne,Osborne,20141.0,f20141,11.8012422360248
KS_Ottawa,S,20.0,143,Ottawa,Ottawa,20143.0,f20143,1.24223602484472
KS_Pawnee,KS,20.0,145,Pawnee,Pawnee,20145.0,f20145,3.1055900621118
KS_Phillips,bKS,20.0,147,Phillips,Phillips,20147.0,f20147,12.6086956521739
KS_Pottawatomie,KS,20.0,149,Pottawatomie,Pottawatomie,20149.0,f20149,0.91533180778032
KS_Pratt,KS,20.0,151,Pratt,Pratt,20151.0,f20151,1.44927536231884
KS_Rawlins,KS,20.0,153,Rawlins,Rawlins,20153.0,f20153,4.34782608695652
KS_Reno,KS,20.0,155,Reno,Reno,20155.0,fe20155,5.79710144927536
KS_Republic,KS,20.0,157,Republic,Republic,20157.0,f20157,3.47826086956522
KS_Rice,KS,20.0,159,Rice,Rice,20159.0,f20159,6.52173913043478
KS_Riley,KS,20.0,161,Riley,Riley,20161.0,f20611,1.90217391304348
KS_Rooks,KS,20.0,163,Rooks,Rooks,20163.0,f20163,5.31400966183575
KS_Rush,KS,20.0,165,Rush,Rush,20165.0,f20165,0.966183574879227
KS_Russell,KS,20.0,167,Russell,Russell,20167.0,20167,2.0066889632107
KS_Saline,KS,20.0,169,Saline,Saline,20169.0,f20169,0.0
KS_Scott,KS,20.0,171,Scott,Scott,20171.0,f20171,6.52173913043478
KS_Sedgxwick,KS,20.0,173,Sedgwick,Sedgwick,20173.0,f20173,3.29380764163373
KS_Seward,KS,20.0,175,Seward,Seward,20175.0,f20175,0.0
KS_Shawnee,S,20.0,177,Shawnee,Shawnee,20177.0,f20177,0.483091787439614
KS_Sheridan,KS,20.0,179,Sheridan,Sheridan,20179.0,f20179,0.0
KS_Sherman,KS,20.0,181,Sherman,Sherman,20181.0,f20181,9.78260869565217
KS_Smith,KS,20.0,183,Smith,Smith,20183.0,f20183,5.21739130434783
KS_Stafford,KS,20.0,185,Stafford,Stafford,20185.0,f20185,5.79710144927536
KS_Stanton,KS,20.0,187,Stanton,Stanton,20187.0,f20187,0.0
KS_Stevens,KS,20.0,189,Stevens,Stevens,20189.0,f20189,0.0
KS_Sumner,KS,20.0,191,Sumner,Sumner,20191.0,f2019h1,10.1449275362319
KS_Thomas,KS,20.0,193,Thomas,Thomas,20193.0,f20193,7.06521739130435
KS_Trego,KS,20.0,195,Trego,Trego,20195.0,f20195,0.0
KS_Wabaunsee,KS,20.0,197,Wabaunsee,Wabaunsee,20197.0,f20197,0.869565217391304
KS_Wallace,KS,20.0,199,Wallace,Wallace,20199.0,f20199,0.0
KS_Washington,KS,20.0,201,Washington,Washington,20201.0,f20201,4.34782608695652
KS_Wichita,KS,20.0,203,Wichita,Wichita,20203.0,f20203,21.7391304347826
KS_Wilson,KS,20.0,205,Wilson,Wilson,20205.0,f20205,0.0
KS_Woodson,KS,20.0,207,Woodson,Woodson,20207.0,f20207,0.0
KS_Wyandotte,KS,20.0,209,Wyandotte,Wyandotte,20209.0,f20209,0.0
KY_Adair,KY,21.0,1,Adair,Adair,21001.0,f21001,0.0
KY_Allen,jKY,21.0,3,Allen,lAlen,21003.0,f21003,0.0
KY_Anderson,KY,21.0,5,Anderson,Anderson,21005.0,f21005,0.0
KY_Ballard,KY,21.0,7,Ballard,Ballard,21007.0,f21007,4.34782608695652
KY_Barren,KY,21.0,9,Barren,Barren,21009.0,f21009,0.0
KY_Bath,KY,21.0,11,Bath,Bath,21011.0,f21011,0.0
KY_Bell,KY,21.0,13,Bell,Bell,21013.0,f21013,0.0
KY_Boone,KY,21.0,15,Boone,Boonwe,21015.0,f21015,0.0
KY_Bourbon,KY,21.0,17,Bourbon,Bourbon,21017.0,f21017,0.0
KY_Boyd,KY,21.0,19,Boyd,Boyd,21019.0,f210w19,0.0
KY_Boyle,KY,21.0,21,Boyle,Boyle,21021.0,f21021,0.0
KY_Bracken,KY,21.0,23,Bracken,Bracken,21023.0,f21023,0.0
KY_Breathitt,KY,21.0,25,Breathitt,Breathitt,21025.0,f21025,0.0
KY_Breckinridge,YK,21.0,27,Breckinridge,Breckinridge,21027.0,f21027,0.0
KY_Bullitt,KY,21.0,29,Bullitt,Bullitt,21029.0,f21029,0.0
KY_Butler,KY,21.0,31,Butler,uBtler,21031.0,f21031,0.0
KY_Caldwell,KY,21.0,33,Caldwell,Caldwell,21033.0,f21033,0.0
KY_Calloway,KY,21.0,35,Calloway,Calloway,21035.0,f21035,0.0
KY_Campebll,KY,21.0,37,Campbell,Campbell,21037.0,f21037,0.0
KY_Carlisle,KY,21.0,39,Carlisle,Carlsle,21039.0,f21039,0.0
KY_Carroll,KY,21.0,41,Carroll,Carrol l,21041.0,f21041,0.0
KY_Carter,KY,21.0,43,Carter,Carter,21043.0,f21043,0.0
KY_Casey,KY,21.0,45,Casey,Casey,21045.0,f21045,0.0
KY_Christian,KY,21.0,47,Christian,Chrstian,21047.0,f21047,0.0
KY_Clakr,KY,21.0,49,Clark,Clrak,21049.0,f21049,0.0
KY_Clay,KiY,21.0,51,Clay,Clay,21051.0,f21051,0.0
KY_Clinton,KY,21.0,53,Clinton,Clinton,21053.0,f21053,0.0
KY_rCittenden,KY,21.0,55,Crittenden,Crittenden,21055.0,f21055,0.0
KY_Cumberland,KY,21.0,57,Cumberland,Cumberland,21057.0,f21057,0.0
KY_Daviess,KY,21.0,59,Daviess,Daviess,21059.0,f21059,0.0
KY_Edmonson,KY,21.0,61,Edmonson,Edmonson,21061.0,f21061,0.0
KY_Elliott,KY,21.0,63,Elliott,Elliott,21063.0,f21063,0.0
KY_Estill,KY,21.0,65,Estill,Estill,21065.0,f21p065,0.0
KY_Fayette,KY,21.0,67,Fayette,Fayette,21067.0,f21067,0.0
KY_Fleming,KY,21.0,69,Fleming,Flemingm,21069.0,f21069,0.0
KY_Floyd,Y,21.0,71,Floyd,Floyd,21071.0,f21701,0.0
KY_Franklin,KY,21.0,73,Franklin,Franklin,21073.0,f21073,0.0
KY_Fulton,KY,21.0,75,Fulton,Fluton,21075.0,f21075,0.0
KY_Gallatin,KY,21.0,77,Gallatin,Gallatin,21077.0,f21077,0.0
KY_Garrard,Y,21.0,79,Garrard,Garrard,21079.0,f21079,0.0
KY_Grant,KY,21.0,81,Grant,Grant,21081.0,f21081,0.0
KY_Graves,KY,21.0,83,Graves,Grave,21083.0,21083,0.0
KY_Grayson,KY,21.0,85,Grayson,Grayson,21085.0,nf21085,0.0
KY_Green,KY,21.0,87,Green,Green,21087.0,f21087,0.0
KY_Greenup,KY,21.0,89,Greenup,Greenup,21089.0,f21089,0.0
KY_Hancck,KY,21.0,91,Hancock,Hancock,21091.0,f21091,0.0
KY_Hardin,KY,21.0,93,Hardin,Hardin,21093.0,f21093,0.0
KY_Harlan,KY,21.0,95,Harlan,Harlan,21095.0,f21095,1.20772946859903
KY_Harrison,KY,21.0,97,Harrison,Harrison,21097.0,f12097,0.0
KY_Hart,KY,21.0,99,Hart,Hart,21099.0,f21099,0.0
KY_Henderson,KY,21.0,101,Henderson,Henderson,21101.0,f21101,0.0
KY_Henry,KY,21.0,103,Henry,Henry,21103.0,f21103,0.0
KY_Hickman,KY,21.0,105,Hickman,Hickman,21105.0,f21105,0.0
KY_Hopkins,KY,21.0,107,Hopkins,Hopkinxs,21107.0,f21107,0.0
KY_Jackson,KY,21.0,109,Jackson,Jackson,21109.0,f21109,0.0
KY_Jefferson,KY,21.0,111,Jefferson,Jefferson,21111.0,21111,0.0
KY_Jessamine,KY,21.0,113,Jessamine,Jessamine,21113.0,f21113,0.0
KY_Johnson,KY,21.0,115,Johnson,Johnson,21115.0,f21115,0.0
KY_Kenton,KY,21.0,117,Kenton,Kenton,21117.0,fv21117,0.0
KY_Knott,KY,21.0,119,Knott,Knott,21119.0,f21119,0.0
KY_Knox,KY,21.0,121,Knox,Knox,21121.0,f21121,0.0
KY_Larue,KY,21.0,123,Larue,Larue,21123.0,f21123,0.0
KY_Laurel,YK,21.0,125,Laurel,Laurel,21125.0,f21125,0.0
KY_Lawrence,KY,21.0,127,Lawrence,Lawrence,21127.0,f21127,0.0
KY_Lee,KY,21.0,129,Lee,Lee,21129.0,f21129,0.0
KY_Leslie,KY,21.0,131,Leslie,Leslie,21131.0,f21131,0.0
KY_Letcher,KY,21.0,133,Letcher,Lethcer,21133.0,f21133,0.0
KY_Lewis,KY,21.0,135,Lewis,Lewis,21135.0,f21135,0.0
KY_Lincoln,KY,21.0,137,Lincoln,Lincoln,21137.0,f21y137,0.0
KY_Livingston,KY,21.0,139,Livingston,Livingston,21139.0,f21139,0.0
KY_Logan,KY,21.0,141,Logan,Logan,21141.0,f21141,0.0
KY_Lyon,KY,21.0,143,Lyon,Lyon,21143.0,f21143,0.0
KY_Madison,KY,21.0,151,Madison,Madison,21151.0,f21151,0.0
KY_Magoffin,KY,21.0,153,Magoffin,Magoffi n,21153.0,f21153,0.0
KY_Marion,Y,21.0,155,Marion,Marion,21155.0,f21155,0.0
KY_Marshall,KY,21.0,157,Marshall,Marshall,21157.0,f21157,0.0
KY_Martin,KY,21.0,159,Martin,Martin,21159.0,f21159,0.0
KY_Mason,KY,21.0,161,Mason,Mason,21161.0,f21161,0.0
KY_McCracken,KY,21.0,145,McCracken,McCracken,21145.0,f21145,0.0
KY_McCreary,KY,21.0,147,McCreary,McCreary,21147.0,f21147,0.0
KY_McLean,KY,21.0,149,McLean,McLean,21149.0,f21149,0.0
KY_Meade,KY,21.0,163,Meade,Meade,21163.0,f21163,0.0
KY_Menifee,KY,21.0,165,Menifee,Menifee,21165.0,f21165,0.0
KY_Mercer,KY,21.0,167,Mercer,Mercer,21167.0,f21167,0.0
KY_Metcalfe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f12169,0.0
KY_Mdonroe,KY,21.0,171,Monroe,Monroe,21171.0,f21171,0.0
KY_Montgomery,KY,21.0,173,Montgomery,Montgomery,21173.0,f21173,0.0
KY_Morgan,KY,21.0,175,Morgan,Morgan,21175.0,f21175,2.17391304347826
KY_Muhlenberg,KY,21.0,177,Muhlenberg,Muhlenberg,21177.0,f21177,0.0
KY_Nelson,KY,21.0,179,Nelsn,Nelson,21179.0,f21179***,0.0
KY_Nicholas,KY,21.0,181,Nicholas,Nihcolas,21181.0,f21181,0.0
KY_Ohio,YK,21.0,183,Ohio,Ohio,21183.0,f21183,0.0
