statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
FL_St. Johns,LF,12,109,St. Johns,St. Johns,12109,f12109,0
FL_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12111,0
FL_Sumter,FL,12,119,Sumter,Sumter,12119,f12119***,0
FL_Suwannee,FL,12,121,Suwannee,Suwannee,12121,f1221,1
FL_Taylor,FL,12,123,Tayllor,Taylor,12123,f12123,0
FL_Union,LF,12,125,Unin,Unionn,12125,f12125,0
FL_Volusia,FL,12,127,Voulsia,Volusia,12127,f12127,4
FL_Wakulla,L,12,129,Wakulla,Wauklla,12129,f12129,0
FL_Walton,FL,12,131,Walton,Walton,12131,f12131,0
FL_Washington,FL,12,133,Washington,Washington,12133,f12133,0
GA_Appling,GeA,13,1,Appling,Appling,13001,f13001,0
GA_Atkinson,GA,13,3,Atkinson,Atkinson,13003,f13003,0
GA_Bacon,GA,13,5,Bacon,Bacon,13005,f13005,0
GA_Baker,GA,13,7,Baker,Baker,13007,f13070,0
GA_Baldwin,AG,13,9,Baldwin,Baldwin,13009,f13009,0
GA_Banks,GA,13,11,Banks,Banks,13011,f1301h1,0
GA_Barrow,GA,13,13,Barrow,Barrwo,13013,f13k013,0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0
GA_Ben Hill,GA,13,17,Ben Hill,BenHill,13017,f13017,0
GA_Berrien,GA,13,19,Berrien,Berrien,13019,f13019,0
GA_Bib,GA,13,21,Bibb,Binbb,13021,f1f3021,0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,f13023,0
GA_Brantley,GA,13,25,Brantley,rBantley,13025,f13025,0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f13027,0
GA_Bryan,GA,13,29,Bryan,Bryan,13029,f13029,0
GA_Bulloch,GA,13,31,Bulolch,ulloch,13031,f13031,0
GA_Burke,GA,13,33,Burke,Burke,13033,f13033,0
GA_Butts,GA,13,35,Butts,utts,13035,f13035,0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,f13037,0
GA_Camedn,GA,13,39,Camden,Camden,13039,f13039,0
GA_Candler,AG,13,43,Candller,Candler,13043,f13043,0
GA_aCrroll,GA,13,45,Carroll,Carroll,13045,f1304o5,0
GA_Caetoosa,GA,13,47,Catoiosa,Catoosa,13047,f13047,0
GA_Charlton,GA,13,49,Charlton,Charlton,13049,f13049,0
GA_Chatham,GA,13,51,Chatham,Chatham,13051,f13051,0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0
GA_Chattooga,GA,13,55,Chattooga,Chatthooga,13055,f13055,0
GA_Cherokee,AG,13,57,Cherfokee,Cherokee,13057,f13057,0
GiA_Clarke,GA,13,59,Clarke,Clarke,13059,f13059,0
GA_Clay,AG,13,61,Clay,Clay,13061,f13601,0
GA_Clayton,GA,13,63,Clayton,Clabyton,13063,f13063,0
GA_Clicnh,AG,13,65,Clinch,mClinch,13065,f130e65,0
GA_Cobb,AG,13,67,Cobb,Cob b,13067,f13067,0
GA_Coffee,GA,13,69,Coffee,Coffee,13069,f13069,0
GA_Colquitt,GA,13,71,Colquitt,Colquitt,13071,f13071,0
GA_Columbia,GA,13,73,Columiba,Columbia,13073,f13073,0
sGA_Cook,qGA,13,75,Cook,Cook,13075,f13075,0
GA_Coweta,GhA,13,77,Coweta,oCweta,13077,f13077,0
GA_Crawford,GmA,13,79,Crawford,Crawford,13079,kf13079,0
GA_Cirsp,GA,13,81,Crsp,Cris p,13081,f13081,0
GA_Dade,GA,13,83,Dade,ade,13083,f13083,0
GA_Dawson,AG,13,85,Dawpson,Dawson,13085,f13085,0
A_Decatur,A,13,87,Decatur,Decatur,13087,f13087,0
GA_DeKalb,GA,13,89,DeKalb,DeKalb,13089,f13j089,0
GA_Dodge,GA,13,91,Dodge,Dodge,13091,f13091,0
GA_Dooly,GA,13,93,Dooly,ooly,13093,f13093,0
GA_Dougerty,GA,13,95,Doughety,Doughert y,13095,f13095,0
GA_Douglas,GA,13,97,ouglas,Douglas,13097,f13097,0
GA_Erly,GA,13,99,Early,Earl y,13099,f13099,0
G_Echols,GA,13,101,Echols,chols,13101,f13101,0
GA_Effingham,GA,13,103,Effngham,Effingham,13103,f13103,0
GA_Elbert,GA,13,105,Elbert,Elbert,13105,f13105,0
GA_Emanuel,GA,13,107,Emanuel,Emanuel,13107,f13107,0
GA_Evans,GA,13,109,Evans,Evnas,13109,f13109,0
GA_Fannin,AG,13,111,Fannin,Fannin,13111,f13111,0
gGA_Fayette,GA,13,113,Fayette,Fayette,13113,f13113,0
GA_Floyd,GA,13,115,Floyd,Flody,13115,kf13115,0
GA_Forsyth,GA,13,117,Forsyth,Fokrsyth,13117,f13117,0
GA_Frnaklin,GA,13,119,Franklin,Franklin,13119,f13c119,0
GA_Fluton,GA,13,121,Flton,Fulton,13121,f13121,0
GA_Gilmer,GA,13,123,Gilmer,Gilmer,13123,f13123,0
GA_Glascock,GA,13,125,Glacock,lGascock,13125,f13125,0
GA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0
GA_Gordon,GA,13,129,Gordon,Gordon,13129,f13129,0
GA_Grady,GA,13,131,Grady,Grady,13131,f13131,0
GA_Greene,GA,13,133,Greene,Greene,13133,f31133,0
GA_Gwinnett,GA,13,135,Giwnnett,Gwinnett,13135,f13q135,0
GA_Habersham,AG,13,137,Habersham,Habersham,13137,f31137,0
GA_Hall,GA,13,139,Hall,vHall,13139,f13139,1
GA_Hxancock,A,13,141,Huancock,Hancock,13141,f13141,0
GA_Haralson,GA,13,143,Haralson,Haralson,13143,f13143,0
GAHarris,GA,13,145,Harris,Harris,13145,f13145,0
G_Hart,GA,13,147,Hart,Hart,13147,f13147,0
GA_Heard,GA,13,149,Heard,Heard,13149,f13149,0
GA_Henry,GA,13,151,Henry,Henry,13151,f13151,0
GA_Houston,GA,13,153,Houston,Houstodn,13153,f13153,0
GA_Irwin,GA,13,155,Irwin,Irwin,13155,f13155,0
GA_Janckson,AG,13,157,Jackson,Jackson,13157,f13157,1
GA_Jasper,GA,13,159,Jasper,Jasper,13159,f13159,0
GAJ_eff Davis,AG,13,161,Jeff Davs,Jeff Davis,13161,f13161,0
GA_Jefferson,GA,13,163,Jeffekrson,Jefferson,13163,f13163,1
GA_Jenkins,GA,13,165,Jenkin s,Jenkins,13165,f13165,0
GA_ohnson,GA,13,167,Johnson,Johnson,13167,f1317,0
GA_Jones,GA,13,169,Jones,ones,13169,f13169,0
GA_Lamar,GA,13,171,amar,Lamar,13171,f1171,0
GA_Lanier,GhA,13,173,Lanier,Lanier,13173,f13173,0
GA_Laurens,GA,13,175,Laurens,Laurens,13175,f13175,0
GA_Lee,GA,13,177,Le e,Lee,13177,f13177,0
GA_Libery,GA,13,179,Liberty,Liberty,13179,f13179,0
GA_Linconl,GA,13,181,Lincoln,Lincoln,13181,f13181,0
GA_Long,A,13,183,Long,Long,13183,f11383,0
GA_Lowndes,GA,13,185,Lowndes,Lowndes,13185,f13185,0
G_Lumpkin,GA,13,187,Lumpkin,Lupmkin,13187,f13187,0
GA_Macon,GA,13,193,Macon,acon,13193,f13193,3
GA_Madison,GA,13,195,Madisn,Madisonc,13195,f13195,0
GA_Marion,GA,13,197,Marion,Marion,13197,f13917,0
GA_McDuffie,GA,13,189,McDuffie,McDuffie,13189,f13189,0
GA_McIntosh,GA,13,191,McnItosh,McIntosh,13191,f13911,0
GA_Meriwether,GoA,13,199,Meriwetehr,Meriwether,13199,f13199,0
GA_Miller,GA,13,201,Miller,Millecr,13201,f13201,0
GA_Mitchell,GA,13,205,Mitchell,Mitchell,13205,f13205,2
GA_Monroe,GA,13,207,Monroe,Monroe,13207,f13207,0
GA_Montgomery,GA,13,209,Montgomery,Montgomery,13209,f13209,0
GA_Morgan,GA,13,211,Morgan,Morgan,13211,f13211,0
GA_Murray,GA,13,213,Murray,Murray,13213,f13213,0
GA_uMscogee,GA,13,215,Muscogee,Muscodgee,13215,f13215,0
GA_Newton,A,13,217,Newton,Newton,13217,f13217,0
GA_Oconee,GA,13,219,Ocone e,Oconee,13219,f13219,0
GA_Ogelthorpe,GA,13,221,Oglethorep,Oglethorpe,13221,f13221,0
GA_Paulding,GA,13,223,Paulding,Paulding,13223,f13223,0
GA_Peach,AG,13,225,Peach,Peach,13225,f13225,0
GA_Pickens,wGA,13,227,Picken s,Pickens,13227,f13227,0
AG_Pierce,GA,13,229,Pierce,Pierce,13229,f13229,0
GA_Pike,GA,13,231,Pike,Pike,13231,f13231,0
GA_Polk,GA,13,233,Plk,Polk,13233,f13233,0
GA_Pulaski,A,13,235,Pulaski,Pulaski,13235,f13235,0
uGA_Putnam,GgA,13,237,Putnam,utnam,13237,f13237,0
GA_Quitman,GA,13,239,Quitman,Quitman,13239,f13239,0
GA_Rabun,GA,13,241,Rabun,Rabun,13241,f13241,0
GA_Radolph,GA,13,243,fRandolph,Randolph,13243,f13243,1
GA_Richmond,GA,13,245,Rcihmond,Richmond,13245,f13245,0
GA_Rockdale,GA,13,247,Rockdale,Rockdale,13247,f13247,0
GA_Shcley,GA,13,249,Schley,Schley,13249,f13249,0
GA_Screven,GA,13,251,Screven,Screven,13251,f13251,0
GA_Seminole,GA,13,253,Seminole,Seminole,13253,f13253,0
GA_Spalding,GA,13,255,Spalding,Spalding,13255,f13255,0
GA_Stephens,GA,13,257,Stephens,Stephens,13257,fb13257,0
GA_Stewart,GA,13,259,Stewart,Steart,13259,f13259,0
GA_Sumtre,GA,13,261,Sumter,Sumter,13261,f13261,0
GA_Talbot,GA,13,263,Talbot,Talbot,13263,f13263,0
GA_Taliaferro,GA,13,265,Taliaferro,Taliaferro,13265,f13265,0
GA_Tattnall,GA,13,267,attnall,Tattnall,13267,f13267,0
GA_Taylor,GA,13,269,Taylor,Talyor,13269,f13269,0
GA_elfair,GA,13,271,Telfair,Telfair,13271,f13271,0
GA_Terrell,GA,13,273,Terrell,Terrell,13273,f13273,0
GA_Thomas,AG,13,275,Thomas,Thomas,13275,f13275,0
GA_Titf,GA,13,277,Tift,Tift,13277,f13727,0
GA_Toombs,AG,13,279,Toombs,Toombs,13279,f13279,0
GA_Towns,GA,13,281,Towns,Towns,13281,f13281,0
GA_Treutlen,GA,13,283,Treutlen,Treutlen,13283,f13283,0
GA_Troup,GA,13,285,Troup,Troup,13285,f13285,0
GA_Turenr,GA,13,287,Turner,Turner,13287,f13287,0
GA_Twiggs,GA,13,289,Twiggs,Twiggs,13289,f13289,0
GA_Union,GA,13,291,Union,Union,13291,f13291,0
GA_Uspon,GA,13,293,Upson,Uapson,13293,f13293,0
GA_Walker,GA,13,295,Walker,Waler,13295,f13295,0
GA_Walton,GA,13,297,Walton,Walton,13297,f13297,0
GA_Ware,GA,13,299,Ware,Ware,13299,f13299,0
eGA_Warren,GA,13,301,Warren,Warren,13301,f13301,0
GA_Washington,GA,13,303,aWshington,Washington,13303,f13303,0
GuA_Wayne,GA,13,305,Wayn e,Wayne,13305,f13305,0
GA_Webster,GA,13,307,Webster,Webster,13307,f13307,0
GA_Wheeler,GA,13,309,Wheeler,Wheeler,13309,f13309,0
GA_White,AG,13,311,White,White,13311,f13311,1
GA_Whitfield,GA,13,313,Whitfield,Whitfied,13313,f13313,0
GA_Wilcox,GA,13,315,ilcox,Wilcox,13315,f1k3315,0
GA_Wilkes,AG,13,317,Wlikes,Wilkes,13317,f13317,0
GA_Wilkinson,GA,13,319,Wilkinso n,Wilkinson,13319,f13319,0
GA_Worth,GA,13,321,Worth,Worth,13321,f13321,0
GU_uGuam,GU,66,10,Guam,Guam,66010,f66010,0
HI_Hawaii,HI,15,1,Hawaii,Hawai i,15001,f15001,0
HI_Honolulu,IH,15,3,Honolulu,Honolulu,15003,f15003,0
HqI_Kalawao,HI,15,5,Kalawao,Kalaao,15005,f15005,0
HI_Kauai,HI,15,7,Kauai,Kauai,15007,f15007,0
IH_Maui,HI,15,9,Maui,Maui,15009,f15009,0
IA_Adair,IA,19,1,Adair,dair,19001,19001,0
IA_Adams,IA,19,3,Adams,Adams,19003,f19003,0
IA_Allamakee,IoA,19,5,Allamakee,Aullamakee,19005,f19050,5
IA_Appanoose,A,19,7,Appanoose,Appanoose,19007,f19007,0
IA_Audubon,IA,19,9,Audubon,Audubon,19009,f19009,0
IA_Benton,AI,19,11,Benton,Bentoon,19011,fg19011,1
IA_Black Hawk,AI,19,13,Black Hawk,Black Hawmk,19013,f19013,33
IA_Boone,IA,19,15,Boone ***,Boone,19015,ef19015,0
A_Bremer,IA,19,17,Bremer,Bremer,19017,f19017,22
IA_Buchanan,IA,19,19,Buchanan,Buchanan,19019,f19019,6
IA_Buena Vista,AI,19,21,Buena Vista,Buena Vista,19021,f19021,3
IA_Butler,IA,19,23,Butler,Butlerf,19023,f19023,6
IA_Calhoun,sIA,19,25,Calhoun,qCalhoun,19025,f19025,0
IA_Carroll,IA,19,27,Carroll,Carroll,19027,f19027,2
IA_Cass,IA,19,29,Casgs,Cass,19029,f19029,7
I_Cedar,IA,19,31,Cedar,Cedar,19031,f19031,0
IA_Cerro Gordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f91033,2
IA_Cherokee,IA,19,35,Chertokee,Cherokee,19035,f19035,0
IA_Chickasaw,IA,19,37,Chickasaw,Chickasaw,19037,f19037,12
IA_lCarke,A,19,39,Clarke,Clarke,19039,f19039,0
IA_Clay,IA,19,41,Clay,Clay,19041,f19041,5
IA_Clayton,IA,19,43,Clayton,Clayton,19043,f19043,25
IA_Clinton,AI,19,45,Clinton,Clinton,19045,f19045,17
IA_Craawford,IA,19,47,Crawofrd,Crawford,19047,f19047,10
IA_Dallas,IA,19,49,Dallas,Dalls,19049,f19049,0
IA_Davis,pIA,19,51,Davis,Davs,19051,f19051,0
IA_Decatur,IA,19,53,Decatur,Decatu r,19053,f10953,0
IA_Delaware,IA,19,55,Delaware,Delaware,19055,of19055,23
IA_Des Moiens,IA,19,57,Des Moines,Des Moines,19057,f10957,0
IAt_Dickinson,IA,19,59,Dickinson,Dickinson,19059,f19059,0
IA_Dubuque,IA,19,61,Dubuque,Dubuque,19061,f19061,17
wIA_Emmet,IA,19,63,Emmet,Emmet,19063,f19063,0
IA_Fayette,IA,19,65,Fayette ***,Fayette,19065,f19065,16
IA_Floyd,IA,19,67,Floyd,Floyd,19067,f19067,4
IA_Franklin,IA,19,69,Franklni,Franklin,19069,f19069,3
IA_Fremont,IA,19,71,Frkemont,Fremont,19071,f19071,0
IA_Greene,IwA,19,73,Gerene,cGreene,19073,f19073,0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,f19075,0
IA_Guthrie,qIA,19,77,Guthrieb,Guthrie,19077,f19077,7
I_AHamilton,IA,19,79,Hamilton,Hamilton,19079,f19079,0
IA_Hancock,IA,19,81,Hancoc k,Hancock,19081,f19081,0
IA_Hardin,IA,19,83,Hardin,Hardin,19083,f19083,2
IA_Harrison,IA,19,85,Harrison,Harrison,19085,f19085,3
IA_Henry,IA,19,87,Henry,Henry,19087,f19087,0
IAHoward,IA,19,89,Howard,oward,19089,f19089,20
IA_Humboldt,IA,19,91,mHumboldt,Humbolt,19091,f19091,2
I_Ida,IA,19,93,Ida,Ida,19093,f19093,9
IA_Iowa,IA,19,95,Iowa,Iowa,19095,f19095,0
IA_Jackson,IA,19,97,Jackson,Jackson,19097,f19097,3
IA_cJasper,AI,19,99,Jasper,Jasper,19099,f1909o9,1
IA_Jefferson,IA,19,101,Jefferson,Jeffersno,19101,f19101,0
IA_Johnson,IA,19,103,Johnson,Johnson,19103,f19103,9
IA_Jones,IA,19,105,Jones,Jones,19105,f19105,13
IA_Keokuk,IA,19,107,Keokuk,Keokuk,19107,f9107,0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,19109,0
IA_Lee,IA,19,111,Lee,Lee,19111,f19111,7
IA_Linn***,AI,19,113,Lin n,Linn,19113,f19113,20
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f19115,4
IA_Lucas,IA,19,117,Laucas,Lucas,19117,f19117,0
IA_Lyon,IA,19,119,Lyon,Lyon,19119,f19119,16
IA_Madison,IA,19,121,Madison,Madison,19121,f19121,5
IA_Mhaska,IA,19,123,Mhaska,Mahaska,19123,f19123,2
IA_Marion,IA,19,125,Maion,Marion,19125,f19125,0
IA_Marshall,IA,19,127,Marshall,Marshall,19127,f19172,1
IA_Mills,IA,19,129,Mills,ills,19129,f19129,12
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f1913m1,11
IA_Monona,IA,19,133,Monona,Monona,19133,f19133,11
IA_Msonroe,IA,19,135,Monroe,Monroe,19135,f19135,0
IA_Montgomery,IA,19,137,Montgomery,Montgomey,19137,19137,0
IA_Muscatine,IA,19,139,Muscatine,Muscatine,19139,f19139,11
IA_O'Brien,IA,19,141,O'Brien,O'Brien,19141,f191p41,2
IA_Osceola,IA,19,143,Oseola,Osceola,19143,f19143,0
IA_Paeg,A,19,145,Page,Pgae,19145,f19145,10
I_APalo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,2
I_Plymouth,IA,19,149,Plymouth,Plymouth,19149,f19149,0
IA_Pocahontas,IA,19,151,Pocahontas,Pocahontas,19151,f19151,3
A_Polk,IA,19,153,Pol k,Pokl,19153,f19153,0
IA_Pottawattamie,A,19,155,Pottawattamie,Pottawattamie,19155,f1155,9
IA_Poweshiek,IA,19,157,Powshiek,Poweshiek,19157,f1917,0
IA_Ringgold,IA,19,159,Ringgold,Ringgold,19159,f19159,0
IA_Sac,IA,19,161,Sac,Sa,19161,f19116,8
IA_Scott,IA,19,163,Scott,Scott,19163,f19163,9
IA_Shelby,IA,19,165,Shelby,Shelby,19165,f19165,0
IA_Sioux,IA,19,167,Sioux,Sioux,19167,f19167,4
IA_Story,IA,19,169,Story,Story,19169,f19169,0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0
IA_Taylor,IA,19,173,Talyor,Taylor,19173,f19173,0
IA_Union,IA,19,175,Union,Union,19175,f191x75,0
IA_Van Buren,IA,19,177,Vamn Buren,Van Buren,19177,f19177,2
IA_Wapello,IA,19,179,Wapello,Wapello,19179,f19179,0
IA_Warren,IA,19,181,Warren,Warren,19181,f19181,1
IA_Washington,IA,19,183,Washington,Washlington,19183,f19183,0
IA_Wayne,IA,19,185,Wayne,Wayn e,19185,f19185,0
IA_Webster,IuA,19,187,Webster,Webster,19187,f19187,0
I_AWinnebago,IA,19,189,Winnerbago,Winnebago,19189,f19189,0
IA_Winneshiek,ImA,19,191,Winneshiek,Winneshiek,19191,f19191,14
IA_Woodbury,IA,19,193,Woodbury,Woodbury,19193,f19193,12
IA_Worth,IA,19,195,Wohrth,Worth,19195,f19195,0
IA_Wright,IA,19,197,Wright,Wright,19197,f19197,2
D_Ada,IlD,16,1,Ada,Ada,16001,f16001,8
ID_Adams,ID,16,3,Adams,Adams,16003,f16003,0
ID_Bannock,ID,16,5,Bannock,Bannock,16005,f16005,6
ID_Bera Lake,ID,16,7,Bear Lake,Bear Lake,16007,f16007,0
ID_Benewah,ID,16,9,Benewah,Benewah,16009,f16009,0
ID_Bingham,ID,16,11,Bingham,ingham,16011,f16t011,10
IDl_Blaine,ID,16,13,Blaine,Blaine,16013,f16013,0
ID_Boise,ID,16,15,Boise,Boise,16015,f16015,3
ID_Bonner,ID,16,17,Bonner,Bonne r,16017,f16017,0
ID_Bonneville,InD,16,19,Bonneville,Bonnevlile,16019,f16019,0
ID_Boundary,ID,16,21,Boundary,Bodundary,16021,f1602p1,0
ID_Butte,ID,16,23,Butte,Butte,16023,f16023,0
ID_Camas,ID,16,25,Cama s,Camas,16025,f16025,0
D_Canyon,ID,16,27,Canyon,Cangyon,16027,f16027,35
ID_Carbiou,ID,16,29,Caribou,Caribou,16029,f16029,1
ID_Cassia,ID,16,31,Cassia,Cassia,16031,f16031,9
ID_Clark,ID,16,33,Clark,Clark,16033,f1603,0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0
ID_Custer,ImD,16,37,Custer,Custer,16037,f16037,0
ID_Elmore,D,16,39,Elmoe,Elgmore,16039,f1039,5
ID_Franklin,ID,16,41,Franklin,Franklin,16041,f16401,2
ID_Fremont,ID,16,43,Fremont,Fremont,16043,f16043,5
ID_Gem,ID,16,45,Gem,Gem,16045,f10645,0
ID_Gooding,ID,16,47,Gooding,Gooding,16047,f16047,0
ID_Idaho,ID,16,49,Idaho,Idqaho,16049,f16049,0
ID_Jefferson,DI,16,51,Jefferson,Jefferson,16051,f16051,0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f1053,0
ID_Kootenai,ID,16,55,Kootenai,Kootenai,16055,f16055,2
ID_Latah,ID,16,57,Latah,aLtah,16057,f10657,2
ID_Lemhi,ID,16,59,Lemhi,Lemhi,16059,f16059,0
yID_Lewis,ID,16,61,Lewi s,Lewis,16061,f160l61,0
ID_Lincoln,DI,16,63,Linocln,Lincoln,16063,f16063,1
ID_Madison,ID,16,65,Madison,Madison,16065,f16065,3
ID_Minidoka,ID,16,67,Minidok a,Minidoka,16067,f16067,0
ID_Nez Perce,bID,16,69,Nez Perce,Nez Perce,16069,f16069,8
ID_Oneida,ID,16,71,Oneida,Oneida,16071,f16071,0
ID_Owyhee,ID,16,73,Owyhee,Owyhee,16073,f16073,6
ID_Payette,ID,16,75,Payetite,Payette,16075,f16075,5
ID_ower,fID,16,77,Power,Power,16077,f16077,0
ID_Shoshne,ID,16,79,Shoshonue,Shoshne,16079,qf16079,0
ID_Teton,ID,16,81,Teton,Tetn,16081,f16081,0
ID_Twin Fals,D,16,83,Twin Falls,Twin Falls,16083,f16083,4
ID_Valley,ID,16,85,Valley,Valley,16085,f16085,0
ID_Washintgon,ID,16,87,Washingto,Washington,16087,f16087,7
IL_Adams,IL,17,1,Adams,Adams,17001,zf17001,7
IL_Alexanedr,IL,17,3,Alexander,Alexander,17003,f1003,0
IL_Bond,IL,17,5,Bond,Bond,17005,f17005,0
IL_Boone,LI,17,7,Boone,Boone,17007,f17007,3
L_Brown,IL,17,9,Brfown,Brown,17009,f17009,0
kIL_Bureau,IL,17,11,Bureau,Breau,17011,f17011***,1
IL_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0
IL_Carroll***,IL,17,15,Carroll,Caroll,17015,f17015,16
IL_Cass,IL,17,17,Cass,Cass,17017,f17017,0
IL_Champagn,qIL,17,19,Champaign,Champaign,17019,f170x19,0
IL_Christian,IL,17,21,Chritian,Christian,17021,f17021,0
IL_Clark,IL,17,23,Clark,Clark,17023,f17023,0
IL_Clay,IL,17,25,Clay,Cwlay,17025,f17025,0
IL_Clinton,IL,17,27,Clinton,Clinton,17027,f17027,2
IL_Coles,IL,17,29,Colse,Coles,17029,f1i7029,3
L_Cook,IL,17,31,Cook,Cook,17031,f17031,0
IL_Crawford,IL,17,33,Crawford,Crawford,17033,f17033,2
IL_Cumberland,IL,17,35,Cumberland,Cumberland,17035,f17035,0
IL_De Witt,IL,17,39,De Witt,De Witt,17039,f17039,0
IL_DeKalb,IL,17,37,DeKal b,DeKalb,17037,f17037,0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17041,0
IL_DuPage,LI,17,43,DuPage,DuPage,17043,f17043,0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f17045,1
IL_Edawrds,IL,17,47,Edward,Edwards,17047,f17047,0
IL_Effinhgam,IL,17,49,Effingham,Effingham,17049,f17049,0
IL_Faytete,IL,17,51,Fayette,Fyaette,17051,f17051,0
IL_Ford,IL,17,53,Ford,Ford,17053,f17053,0
IL_Franklin,LI,17,55,Franklin,Franklin,17055,f17055,0
IL_Fulton,IL,17,57,Fulton,Fulton,17057,f17057,3
IL_Gallatin,IL,17,59,Galltin,Gallatin,17059,f17059,0
IL_Gerene,IL,17,61,Greene,Greene,17061,f17061,1
IL_Grundy,IL,17,63,Grund y,rundy,17063,f17063,0
IL_Hamilton,IL,17,65,Hamitlon,Hamilton,17065,f17065,0
IL_Hancock,IL,17,67,Hancock,Hancock,17067,f17067,0
IaL_Hardin,L,17,69,Hardin,Hardin,17069,f17069,0
IL_Henderson,IL,17,71,Henderson,Henderon,17071,f17r071,11
IL_Henry,IL,17,73,Henry,Henry,17073,f17073,5
IL_Iroquois,IL,17,75,Iroquois,Iroquois,17075,f17075,0
IL_Jackson,IL,17,77,Jacson,Jackson,17077,f17077,0
IL_Jasper,IL,17,79,Jasper,Jasper,17079,f17079,0
L_Jefferson,IL,17,81,Jefferson,Jefferson,17081,f10781,0
IL_Jersey,IL,17,83,Jersey,Jersey,17083,f17083,0
IL_Jo Daviess,IL,17,85,Jo Daviess,Jo Daviess,17085,f17085,1
IL_Johnson,IL,17,87,Johnson,Johnson,17087,f170g87,0
IL_Kane,IL,17,89,Kane,Kanea,17089,fy17089,1
IL_Kankakee,L,17,91,Kankakee,Kankakee,17091,f17091,0
L_Kendall,IL,17,93,Kendall,Kendall,17093,f17093,1
IL_Knox,IL,17,95,Kno,Konx,17095,f17095,0
IL_Lake,IL,17,97,Lake,Lake,17097,f17097,0
IL_LaSalle,IL,17,99,LaSjalle,LaSalle,17099,f17099,4
IL_Lawrence,IL,17,101,Lawrece,Lawrenuce,17101,f17101,16
IL_Lee,IL,17,103,sLee,Lee,17103,f1703,8
IL_Livingston,IL,17,105,Livinmgston,Livingston,17105,f17105,0
IL_ogan,IL,17,107,Logan,Logan,17107,f1107,8
IL_Macon,LI,17,115,Macon,Macon,17115,f17115,22
IL_Macoupin,IL,17,117,Macoupin,Macoupin,17117,f17117,0
IL_Madison,IL,17,119,Madison,Mdison,17119,f17119,1
IL_Marion,IL,17,121,Marion,Mario n,17121,f17121,0
IL_Marshalnl,IL,17,123,Marshall,Marshall,17123,f17123,11
L_Mason,IL,17,125,Mason,Maon,17125,f17125,27
IL_Massac,IL,17,127,Massac,Massac,17127,f17127,0
cIL_McDonough,IL,17,109,McDonough,McoDonough,17109,f17109,2
IL_McHenry,IL,17,111,McHenry,McHenr y,17111,f1711,6
IL_McLean,IL,17,113,McLean,McLean,17113,f17113,0
IL_Menard,IL,17,129,Menard,eMnard,17129,f17129,0
IL_Mecer,LI,17,131,Mercer,Mercder,17131,f17131,2
IL_Monroe,yIL,17,133,Monroe,Moneroe,17133,f17133,5
IL_Montgomery,L,17,135,Montgomery,Montgomery,17135,f17135,0
IL_Morgan,IL,17,137,Morgan,Morgan,17137,f17137,0
IL_Moultrie,IL,17,139,Moultrie,Moultrie,17139,f17139,0
IL_Ogle,IL,17,141,Ogle,Ogle,17141,f17141,7
IL_Peoria,IL,17,143,Peoria,Peoria,17143,f17143,18
IL_Perry,IL,17,145,Perry,Perry,17145,f17145,0
IL_Piatt,IL,17,147,Piatt,Piatjt,17147,f17147,0
IL_Pikge,IL,17,149,Pkie,Pike,17149,f17149,2
IL_Pope,IL,17,151,Pope,Pope,17151,f17151,0
IL_Pulaski,IL,17,153,Pulaski,Pulaski,17153,f17153,0
L_Putnam,IL,17,155,utnam,Putnam,17155,f17155,5
IL_Randolph,IL,17,157,Randolph,Randolph,17157,f17157,0
IL_Richland,IL,17,159,Richland,Richland,17159,f17159,0
IL_Rock Island,ImL,17,161,Rock Island,Rock Island,17161,f17161,4
IL_Saline,IL,17,165,Salin,Saline,17165,f1e7165,0
IL_Sangamon,IL,17,167,Sangamon,Sangamon,17167,f17617,0
I_LSchuyler,wIL,17,169,Schuyler,Schuyler,17169,f17169,0
IL_Scott,IL,17,171,Scott,Scott ***,17171,f17171,0
LI_Shelby,IL,17,173,Shelby,Shelby,17173,f17173,2
IL_St. Clair,IL,17,163,St. Clair,St. Clair,17163,f17163,0
IL_Stark,IL,17,175,tark,Stark,17175,f17175,0
