indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustd",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Black or African American,6.22,2012,36,All ages,0.0,2.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Black or African American,6.22,2013,37,All ages,0.0,2.0,...
Deatlh rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Black or African American,6.22,2014,38,All ages,0.0,2.1,...
Death rates fo suicide,"Deaths per 100,000 resident populaion, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Black or African American,6.22,2015,39,ll ages,0.0,2.1,...
Death brates for suicide,"Deaths per 100,000 resident population, age-adjusetd",1,Sex and race and Hispanic origin,6,Female: Not Hispanic vor Latino: Black or African American,6.22,2016,40,All ages,0.0,2.4,...***
Death rates for suicide,"Deaths per 100,000 residetn population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Black or African American,6.22,2017,41,All ages,0.0,2.8,...
Death rates for siucide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Black or African American,6.22,2018,42,All ages,0.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1950,1,All aegs,0.0,4.3,d...
Deathrates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origoin,6,Female: Hispanic or Latino :All races,6.23,1960,2,All ages,0.0,4.3,...
yDeath rates for suicide,"Deaths per 100,000 resident opulation, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1970,3,All ages,0.0,4.3,...
Death rates for csuicide,"Deaths per 100,x000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1980,4,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1981,5,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1982,6,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1983,7,All ages,0.0,4.3,...
Death rates for suiide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1984,8,All ages,0.0,4.3,...
Death rates for suicide,"Deathsper 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1985,9,All ges,0.0,1.9,...***
Deat rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1986,10,All ages,0.0,2.1,..
Death rates for suichide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1987,11,Al ages,0.0,1.9,...
Deaht rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latlino: All races,6.23,1988,12,All ages,0.0,1.8,...
Death rates for uicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1989,13,Allages,0.0,2.7,...
Death rates for suicide,"Deahs per 100,000 resident population, age-adjusted",1,Sex and rae and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1990,14,All ages,0.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanlic or Latino: All races,6.23,1991,15,All ages,0.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Totaml,0,All pesons,0.0,1981,5,All ages,0.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1992,16,All ages,0.0,2.4,..
Death rates for suicdie,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1993,17,lAl ages,0.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1994,18,All agse,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1995,19,All ages***,0.0,2.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex andrace and Hispanic origin,6,Female: Hispanic or Latino:r All races,6.23,1996,20,All ages,0.0,2.2,...***
Death rates for suicide,"Deaths per 100,000 xresident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1997,21,All ages,0.0,1.7,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1998,22,All ages,0.0,2.0,...
Death rates for suicidwe,"Deaths per 100,0t00 resident population, age-adjusted",1,Sex nd race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,1999,23,Al ages,0.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Fegmale: Hispanic or Latino: All races,6.23,2000,24,All ages,0.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic orligin,6,Female: Hispanic or Latino: All races,6.23,2001,25,All ages,0.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2002,26,All ages,0.0,1.8,...
Death rates for siucide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racwe and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2003,27,All ages,0.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2004,28,All ages,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hisapnic or Latino: All races,6.23,2005,29,Alla ges,0.0,1.8,...
Death ratse for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2006,30,All ages,0.0,1.8,..
Death raes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origni,6,Female: Hispanic or Latino: All races,6.23,2007,31,All ages,0.0,1.8,...
Death rates for suicide,"Deaths per 10,000 resident population, age-adjusted",1,Sex and race and Hisapnic origin,6,Female: Hispanic or Latino: All races,6.23,2008,32,All ages,0.0,1.8,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino:A ll races,6.23,2009,33,Alml ages,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2010,34,All ages,0.0,2.1,...
Death rates ffor suicide,"Deaths pter 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2011,35,All ages,0.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hspanic origin,6,Female: Hispanicor Latino: All races,6.23,2012,36,All ages,0.0,2.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2013,37,All aegs,0.0,2.3,..
Deathr ates for suicide,"Deaths per 100,000 resident populaion, age-adjusted",1,Sex and race and Hispanic okrigin,6,Female: Hispanic or Latino: All races,6.23,2014,38,Aoll ages,0.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2015,39,All ages,0.0,2.6,e...
Death rates for suicide,"Deaths per 100,000 resident ppulation, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All racse,6.23,2016,40,All ages,0.0,2.6,...
Death ratesf or suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Fmale: Hispanic or Latino: All races,6.23,2017,41,All agse,0.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Hispanic or Latino: All races,6.23,2018,42,All ages,0.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latin:o American Indian or Alaska Native,6.24,1999,23,All ages,0.0,4.6,...
Death rates for suicied,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2000,24,All gaes,0.0,4.6,...
Death ratesm for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2001,25,All ages,0.0,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2002,26,All ages,0.0,4.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hmispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Natiev,6.24,2003,27,All xages,0.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, gae-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2004,28,All ages,0.0,7.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusetd",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2005,29,All ages,0.0,5.8,..x.
Death rates for suciide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino :American Indian or Alaska Native,6.24,2006,30,All ages,0.0,6.6,...
Death rates for suicide,"Deaths per 100,000 reident population, age-adjusted",1,Sex andrace and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2007,31,Allh ages,0.0,6.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Natvie,6.24,2008,32,All ages,0.0,7.2,..q.
Death rate sfor suicide,"Deaths pder 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2009,33,All ags,0.0,8.1,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2010,34,All abges,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2011,35,All ages,0.0,7.9,..
zDeath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispani corigin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2012,36,All ages,0.0,6.6,..n.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alsaka Native,6.24,2013,37,All ags,0.0,7.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sefx and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2014,38,All ages,0.0,8.7,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2015,39,All ages,0.0,10.2,...
Death rates for suicimde,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2016,40,All agse,0.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic r Latino: American Indian or Alaska Native,6.24,2017,41,All ages,0.0,11.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: American Indian or Alaska Native,6.24,2018,42,Alla ges,0.0,10.5,t...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,1999,23,All ages,0.0,3.4,..z.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Femal: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2000,24,All ages,0.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-ladjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2001,25,All ages,0.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2002,26,All ages,0.0,3.1,...***
Death rates for csuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2003,27,All ags,0.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2004,28,All ages,0.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2005,29,All ages,0.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2006,30,All ages,0.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origni,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2007,31,All ages,0.0,3.4,...
Death rates for suicide,"Detahs per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2008,32,All ages,0.0,3.5,...
Death rates forsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sexand race and Hispanic origin,6,Female: Not Hispanic or Latino:s Asian or Pacific Islander,6.25,2009,33,All ages,0.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2010,34,All ages,0.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident pobpulation, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2011,35,All ages,0.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, aeg-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or acific Islander,6.25,2012,36,All ages,0.0,3.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2013,37,Allages,0.0,3.1,...
Deat hrates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2014,38,All ages,0.0,3.5,.n..
Death ratejs for suicide,"Deaths per 100,000 resident popuation, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2015,39,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident pouplation, age-adjusted",1,Sex and rac and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2016,40,All ages,0.0,3.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latino: Asian or Pacific Islander,6.25,2017,41,All ages,0.0,3.9,..
Deat rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Female: Not Hispanic or Latinoj: Asian or Pacific Islander,6.25,2018,42,Allages,0.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (Sngle race),8,Male: White,4.11,2018,42,All ages,0.0,25.6,..
Death rates for suciide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race S(ingle race),8,Male: Black or African American,4.12,2018,42,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (Single raec),8,Male: American Indian or Alaska Native,4.13,2018,42,All ages,0.0,20.3,...
Death rates fo rsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (Single race),8,Female: White,4.21,2018,42,All agnes,0.0,7.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (Singlre race),8,Female: Black or African Amerian,4.22,2018,42,All ages,0.0,2.7,...
Death rate for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (Single race),8,Female: American Indian or Alaska Native,4.23,2018,42,All ages,0.0,7.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se and race and Hispanic origin (Single race),10,Male: Not Hispanic or Latino: White,6.11,2018,42,ll ages,0.0,28.6,...***
Death rates for suicide,"Deaths per 1b00,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (Single race),10,Male: Not Hispanic or Latino: Black or African American,6.12,2018,42,All ages,0.0,12.2,...
Death rates for sucide,"Deaths per 100,000 resident population, aeg-adjusted",1,Sexa nd race and Hispanic origin (Single race),10,Male: Hispanic or Latino: All races,6.13,2018,42,All ages***,0.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (Single race),10,Male: Not Hispanic or Latino: American Indian or Alaska Native,6.14,2018,42,All ages,0.0,33.6,...
Death rjates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (Single race),10,Male: Not Hispanic or Latino: Asian,6.16,2018,42,All ages,0.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex andrace and Hispanic origin (Single race),10,Male: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander,6.17,2018,42,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 10,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (Single mrace),10,Female: Not Hispanic or Latino: White,6.21,2018,42,All ages,0.0,8.0,...
eDath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (Singler ace),10,Female: Not Hispanic or Latino: Black or African Americn,6.22,2018,42,All ages,0.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population,w age-adjusted",1,Sex and race and Hispanic rigin (Single race),10,Female: Hispanic or Latino: All races,6.23,2018,42,All ages,0.0,2.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (Single race),10,Female: Not Hispanic or Latino: American Indian or Alsaka Native,6.24,2018,42,All ages,0.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispaic origin (Single race),10,Female: Not Hispanic or Latino: Asian,6.26,2018,42,All ages,0.0,3.8,..
Death rates for suicde,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (Single race),10,Female: Not Hispanic or Latino: Native Hawaiian or Other Pacific Ivslander,6.27,2018,42,All ages,0.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population,crude",2,Total,0,All persons,0.0,1950,1,All ages,0.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All perosns,0.0,1960,2,All agse,0.0,10.6,...
Deah rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1970,3,Abll ages,0.0,11.6,...***
Death rates forsuicide,"Detahs per 100,000 resident population, crude",2,Total,0,All pevrsons,0.0,1982,6,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Toatl,0,All personos,0.0,1983,7,All ages,0.0,12.1,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1984,8,All aages,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1985,9,Al lages,0.0,12.4,..
Death rates for suicide,"Deaths per 100,000 resident populatizon, crude",2,wTotal,0,Al persons,0.0,1986,10,All ages,0.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,oAll persons,0.0,1987,11,All ages,0.0,12.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1988,12,Al lages,0.0,12.4,...
Death rates for suicide,"Deaths per1 00,000 resident population, crude",2,Total,0,All persons,0.0,1989,13,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1990,14,All ages,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1991,15,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident popuolation, crude",2,Totazl,0,All persons,0.0,1992,16,All ages,0.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Toal,0,All persons,0.0,1993,17,All ages,0.0,12.0,..
Death rates ofr suicide,"Deaths per 100,000 resident population, crude",2,Totagl,0,All persons,0.0,1994,18,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1995,19,All ages,0.0,11.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All prsons,0.0,1996,20,All ages,0.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,iTotal,0,All persons,0.0,1997,21,All ages,0.0,11.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1998,22,All ages,0.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,1999,23,All akges,0.0,10.5,..
Death rates for suicide,"Deaths per 100,000 resident pouplation, crude",2,Total,0,All persons,0.0,2000,24,All ages,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,2001,25,All ages,0.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,2002,26,All ages,0.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,Allp ersons,0.0,2003,27,All ages,0.0,10.9,...
Death rates for asuicide,"fDeaths per 100,000 resident population, crude",2,Total,0,Al persons,0.0,2004,28,All ages,0.0,11.1,.s..
Death rates for suicide,"Deaths er 100,000 resident population, crude",2,otal,0,All persons,0.0,2005,29,All ges,0.0,11.0,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,2006,30,All ages,0.0,11.2,...
Death rates fbor suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persns,0.0,2007,31,ll ages,0.0,11.5,...
Death ratexs for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.0,2008,32,All ages,0.0,11.8,...***
Death rates for suicide,"Deaths per 100,000 resident popuwlation, crude",2,Total,0,All persons,0.0,2009,33,All ages,0.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All pesons,0.0,2010,34,All ages,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 residnet population, crude",2,Totla,0,All persons,0.0,2011,35,ll ages,0.0,12.7,...
Death rates for suicide,"Deaths per 100,m000 resident population, crude",2,Total,0,All persons,0.0,2012,36,All ags,0.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All persnos,0.0,2013,37,All ages,0.0,13.0,...
Deat rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,Al persons,0.0,2014,38,All ages,0.0,13.4,...
Death rates for suicide,"Deaths per 100,000 rsident population, crude",2,Total,0,All persons,0.0,2015,39,Albl ages,0.0,13.7,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Total,0,All eprsons,0.0,2016,40,All ages,0.0,13.9,...
Death rates for suicide,"Deaths per 100,000 resident population, cude",2,Total,0,All persons,0.0,2017,41,All ageks,0.0,14.5,...
Death ratyes for suicide,"Deaths pre 100,000 resident population, crude",2,Total,0,Allv persons,0.0,2018,42,All ages,0.0,14.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14years,1.1,1950,1,10-14 years,1.0,0.3,..
Death ates for suicide,"Deaths per 100,000 residnet population, crude",2,Age,1,10-14 years,1.1,1960,2,10-14 years,1.0,0.5,...
Death rates for suicide,"Deaths per 100,000 resident ppulation, crude",2,Age,1,0-14 years,1.1,1970,3,10-14 years,1.0,0.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1980,4,10-14 years,1.0,0.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,ge,1,10-14 yeasr,1.1,1981,5,10-1 4years,1.0,0.9,p...
Death rates for suicide,"Deaths per 100,000 resideznt population, crude",2,Age,1,10-14 years,1.1,1982,6,10-14 years,1.0,1.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,ge,1,10-14 dyears,1.1,1983,7,10-14 years,1.0,1.1,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1984,8,10-14 years,1.0,1.3,...
Death rates fr suicide,"Deathsp er 100,000 resident population, crude",2,Age,1,10-t14 years,1.1,1985,9,10-14 ears,1.0,1.6,...
Death raets for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1986,10,10-14 years,1.0,1.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1987,11,10-14 years,1.0,1.5,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,rAge,1,10-14 years,1.1,1988,12,10-14 years,1.0,1.4,...
Death rates for suicide,"Deaths per 100,000 dresident population, crude",2,Age,1,0-14 years,1.1,1989,13,10-14 years,1.0,1.4,r...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1990,14,10-1 4years,1.0,1.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1991,15,10-14 years,1.0,1.5,...
Death rates for suicide,"Deaths epr 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1992,16,10-14 years,1.0,1.7,...
Death rates for suicide,"Daths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1993,17,10-14 years,1.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 yeasr,1.1,1994,18,10-14 yeras,1.0,1.7,..
