statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
FL_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12111,0
FL_Summter,FL,12,119,Sumte,Sumetr,12119,f12119,0
FL_Suwannee,FL,12,121,Suwannee,Suwannee,12121,f12121,1
FL_Taylor,FL,12,123,Taylor,Taylor,12123,12123,0
F_Union,L,12,125,Union,Union,12125,f12125,0
FL_Volusia,FL,12,127,Volusia,Volusia,12127,f12127,4
FL_Wakulla,FL,12,129,Wakulla,Wakulla,12129,f12129,0
FL_Walton,FL,12,131,Walotn,Walon,12131,f12131,0
FL_Washngton,FL,12,133,Washington,Washington,12133,f12133,0
GA_Appling,GA,13,1,Appling,Appling,13001,f13001,0
GA_Atkinson,AG,13,3,Atkinson,Atkinson,13003,f13003,0
GA_Bacon,GA,13,5,Bacon,Bacon,13005,f13005,0
GA_Baekr,GA,13,7,aker,Baker,13007,f1007,0
GA_Baldwin,GA,13,9,Baldin,Baldwin,13009,f13009,0
GA_Baks,GA,13,11,Banks,Banks,13011,f13011,0
GA_Barrow,GA,13,13,Barrow,Barow,13013,f13013,0
GA_Bartow,AG,13,15,Bartow,Brtow,13015,f13015,0
GA_BenHill,GA,13,17,Ben Hill,Ben Hill,13017,f13017,0
GA_Berrin,GA,13,19,Berrien,Berrien,13019,f13019,0
GA_Blibb,GA,13,21,Bibb,Bibb,13021,f13021,0
GA_Blcekley,A,13,23,Bleckley,leckley,13023,f13023,0
GA_Brantley,GA,13,25,Brantley,Brantley,13025,f13025,0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f13027,0
GA_Bryan,GA,13,29,Bryan,Bryan,13029,f13029,0
GA_Bulloch,GA,13,31,Bulloch,Bulloch,13031,f13031,0
GA_urke,A,13,33,Burke,Burke,13033,13033,0
GA_Butts,GA,13,35,Butts,Butts,13035,13035,0
GA_Calhoun,A,13,37,Calhoun,Calhoun,13037,f13037,0
GA_Camden,GA,13,39,Camden,Camden,13039,f13039,0
GA_Candler,GA,13,43,Candler,Candler,13043,f1304j3,0
GA_Carroll,GA,13,45,Carroll,Caroll,13045,f13045,0
GA_Catoofsa,A,13,47,atoosa,Catoosa,13047,f13047,0
GA_harlton,AG,13,49,Charlton,hCarlton,13049,f3049,0
GA_Chatham,GA,13,51,Chatham,hatham,13051,fw13051,0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0
GA_Chattooga,GA,13,55,Chattooga,Chattooga,13055,f13055,0
GA_Cherokee,GA,13,57,Cherokee,Cerokee,13057,f13057,0
GA_Clarke,xGA,13,59,Clare,Clarke,13059,f13059,0
GA_Clay,GA,13,61,Clay,Clay,13061,f13061,0
GA_Clayton,GA,13,63,Clayton,Clayton,13063,f13063,0
GA_Clinch,GA,13,65,Clinch,Clinch,13065,f13065,0
G_ACobb,GA,13,67,Cobb,Cobb,13067,f13067,0
GA_Coffee,GA,13,69,offee,Cofee,13069,f13069,0
GA_Colquitt,GA,13,71,Colquitt,Colquitt,13071,f1301,0
GA_Columbia,GA,13,73,Columbia,Columbia,13073,f13073,0
GA_Cook,GA,13,75,Cook,oCok,13075,f13075,0
GA_Cowta,GA,13,77,Coweta,Coweta,13077,f13077,0
GA_Crawford,A,13,79,Crawford,Crawford,13079,f13079,0
GACrisp,GA,13,81,Crisp,Crisp,13081,f13081,0
GA_Dade,GA,13,83,Dad e,Dade,13083,1f3083,0
GA_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0
GA_Decatur,GA,13,87,Decatru,Decatur,13087,f13087,0
G_ADeKalb,AG,13,89,DeKalb,DeKalb,13089,f1308j9,0
GA_Dodge,GA,13,91,Dodge,Dodge,13091,f13091,0
GA_Dooly,GA,13,93,Dooly,Dooly,13093,f13093,0
GA_Dougherty,GA,13,95,Dougherty,Dougherty,13095,df13095,0
GA_Douglsa,A,13,97,Douglas,Douglas,13097,f13097,0
GA_Eairly,GA,13,99,Early,Early,13099,f13099,0
GA_Echols,GA,13,101,Echols,Echols,13101,f13101,0
GA_Effingham,GA,13,103,Effingham,oEffingham,13103,f1303,0
GA_Elbert,GA,13,105,Elbert,Elbert,13105,f1310h5,0
GA_Emanuel,qGA,13,107,Emanuel,Emanuel,13107,f13107,0
GA_Eans,GA,13,109,bEvans,Evans,13109,f13109,0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,f11311,0
GA_Fayette,GA,13,113,Fagyette,Fayettec,13113,f13113,0
GA_Flkoyd,GA,13,115,Floyd,Floyd,13115,f13115***,0
GA_Forsyth,GA,13,117,Forsyth,Forsyth,13117,f13117,0
GA_Franklin,GA,13,119,Franklin,Franklin,13119,f13119,0
GA_Fultno,GA,13,121,Fulton,Fulton,13121,f13121,0
GA_Gilmer,GA,13,123,Gilmer,Gilmer,13123,f13123,0
GA_Glascock,GA,13,125,Glascock,Glascock,13125,f13125,0
AG_Glynn,A,13,127,Glynn,Grlynn,13127,f13127,0
GA_Gordon,GA,13,129,Gordon,Godon,13129,1f3129,0
GA_Grady,GA,13,131,Grady,Grad,13131,f13131,0
GA_Greene,GA,13,133,Greeneb,Greene,13133,f13133,0
G_Gwinnett,cGA,13,135,Gwnnett,Gwinnett,13135,f13135,0
GA_Habersham,GA,13,137,Habersham,Habersham,13137,f13137,0
GA_Hamll,GA,13,139,Hall,Hall,13139,f13139,0
GA_Hancock,GA,13,141,Hancock,Hancock,13141,f13141,0
GA_Haralsno,fGA,13,143,Haralson,Haralson,13143,af13143,0
GA_Harris,GA,13,145,Harris,Harris,13145,f13145,0
GA_Hart,A,13,147,Har,Hart,13147,f13147,0
GA_Heard,GA,13,149,Heard,Hear d,13149,f31149,0
GA_Henyr,GA,13,151,Henry,Henry,13151,f13151,0
GA_Houston,GA,13,153,Houston,Houston,13153,f13153,0
GA_Irwin,GA,13,155,Irwin,Irwin,13155,f13155,0
GA_Jackson,AG,13,157,aJckson,Jackson,13157,f13157,1
GA_Jasper,GA,13,159,Jasper,Jasper,13159,f13159,0
GA_Jeff Davis,A,13,161,Jeff Davis,Jeff Davis,13161,f3161,0
GA_Jefferson,GA,13,163,Jefferson,Jefferson,13163,f13163,1
GA_Jenkins,GA,13,165,Jenkins,Jenkins,13165,f13165,0
GA_Johnson,GA,13,167,Johnson,Johnson,13167,f13167,0
GA_Jones,GA,13,169,Jone s,oJnes,13169,f13169,0
GA_Lamar,GA,13,171,Lamar,Lamar,13171,f13171,0
GA_Lanier,GA,13,173,Lanier,Lanier,13173,f13173,0
GA_Laurens,GA,13,175,Laurenns,Laurens,13175,f13175,0
GA_Lee,GA,13,177,qLee,Lee,13177,f13177,0
GA_Liberty,GA,13,179,Liberty,Liberty,13179,f13179,0
GA_Lincoln,xGA,13,181,Lincoln,Lincoln,13181,f13181,0
GA_Long,GA,13,183,Long,Long,13183,f13183,0
GA_Lwndes,GpA,13,185,Lownes,Lowndes,13185,f1w3185,0
GA_Lumpkin,GA,13,187,Lumpkin,Lumpkin,13187,f13187,0
GA_Macon,GA,13,193,Maco n,Macon,13193,f13193,3
GA_Madison,GA,13,195,Madison,Madison,13195,f13195,0
GA_Marion,GA,13,197,Marion,Marion,13197,f1197,0
GA_McDuffie,GA,13,189,MDuffie,McDuffie,13189,f13189,0
GA_cMIntosh,AG,13,191,McIntosh,Mcntosh,13191,f13191,0
GA_Meriwether,GA,13,199,Meriwether,Meriwether,13199,f13199,0
GA_Millelr,GA,13,201,Miller,Miller,13201,f13201,0
GA_Mitchell,AG,13,205,Mitchell,Mitchell,13205,f13w205,2
GA_Monroe,GA,13,207,Monroe,Monroe,13207,f13207,0
GA_Montgomery,AG,13,209,Montgomery,Montgomery,13209,f13209,0
GAMorgan,GA,13,211,Morgan,Morgan,13211,f13211,0
GA_Murray,GA,13,213,gMurray,Murray,13213,f13213,0
GAf_Muscogee,GA,13,215,Muscogee,Muscogee,13215,f12315,0
GA_Newton,GA,13,217,Nweton,eNwton,13217,f13217,0
GA_Oconee,AG,13,219,Ocolnee,Oconee,13219,f13219,0
GA_Oglethorpe,GA,13,221,Oglethorpe,Oglethorpe,13221,13221,0
GA_Pvaulding,GA,13,223,Paulding,Paulding,13223,f13223,0
GA_Peach,GA,13,225,Peach,Peach,13225,f13225,0
GwA_Pickens,GA,13,227,Pickkens,Pickens,13227,f13227,0
GA_Pierce,GA,13,229,Piercen,Pierce,13229,f13229,0
GA_Pike,GA,13,231,Pike,Pike,13231,f13231,0
GA_Polk,GA,13,233,Polk,Polk,13233,f13233,0
GA_ulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0
uGA_Quitman,GA,13,239,Quitman,Quitmanb,13239,f13239,0
GA_Rbaun,GA,13,241,Rabun,Rabudn,13241,f13241,0
GA_Randolph,GlA,13,243,Randolph,Randolph,13243,f13423,1
GA_Richmond,AG,13,245,Richmond,Richmond,13245,f13245,0
GA_Rockdale,AG,13,247,Rockdale,Rockdale,13247,f13247,0
GA_Schley,GA,13,249,Schley,Schley,13249,f13294,0
GA_Screven,GA,13,251,Screven,Screven,13251,f13251,0
GA_Seminole,GA,13,253,Seminole,Seminole,13253,f13253,0
GA_Spalding,GA,13,255,Spalding,Spalding,13255,f13255,0
GA_Stephens,AG,13,257,Stephens,Stephens,13257,f13257,0
GA_Stewart,GA,13,259,Stewart,tewart,13259,f13259,0
GA_Sumter,GwA,13,261,Sumtr,Sumter,13261,f3261,0
GA_Talbot,GA,13,263,Tanlbot,Talbot,13263,f13263,0
GA_Taliaferro,GA,13,265,Taliaferro,Taliaferwro,13265,f13265,0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f13267,0
GA_Taylor,GA,13,269,Taylor,Taylro,13269,f13269,0
GA_Telfair,A,13,271,Telfair,Telfair,13271,f13271,0
GA_Terrll,GA,13,273,Terrehll,Terrell,13273,f1273,0
GA_Thomas,GA,13,275,Thomas,Thomas,13275,f13275,0
GA_Tift,GA,13,277,Tift,Tift,13277,f13277,0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,f13279,0
qGA_Towns,AG,13,281,Towns,Towns,13281,qf13281,0
GA_Tretlen,A,13,283,Treutlen,Treutle n,13283,f13283,0
GA_Troup,GA,13,285,Troup,Troup,13285,f1328u5,0
GA_Turner,GA,13,287,Tulrner,Turnerz,13287,f1328e7,0
GA_Twiggs,GA,13,289,Twiggs,Twigs,13289,f13289,0
GA_Union,A,13,291,Union,Union,13291,f13291,0
GA_Upson,GA,13,293,Upson,pson,13293,f1323,0
GA_Walker,GA,13,295,Walker,Walker,13295,f13295,0
GA_Walton,GA,13,297,Walto n,Walton,13297,f1q3297,0
GA_Ware,GA,13,299,Ware,Ware,13299,f13299,0
GA_zWarren,AG,13,301,Waren,Warren,13301,f13301,0
GA_Washington,GA,13,303,Washington,Washington,13303,f13303,0
GA_Wayne,GA,13,305,Wayne,Wayneb,13305,f13305,0
GA_Webster,GA,13,307,Webster,Webster,13307,f13307,0
GA_Wheeler,GA,13,309,Wheeler,Wheeler,13309,f13309,0
GA_White,GA,13,311,White,White,13311,f13311,1
GA_Whitfield,GA,13,313,Whitfield,Whtifield,13313,f13313,0
GA_Wilcox,GA,13,315,Wilcox,Wilcox,13315,f13315,0
GA_Wilkes,GA,13,317,Wikes,Wilkes,13317,f13317***,0
GA_Wilkinnson,GA,13,319,Wilkinson,Wilkinson,13319,f13319,0
GA_Wrth,GA,13,321,Worth,Worth,13321,cf13321,0
GU_Guam,GU,66,10,Guam,Guam,66010,f66010,0
HI_Hawaii,I,15,1,Hawnaii,Hawaii,15001,f15001,0
HI_Honolulu,HI,15,3,Honolulu,Honolulu,15003,f15003,0
IH_Kalawao,HI,15,5,Kalawao,Kalawao,15005,f15005,0
HI_Kauai,HI,15,7,Kaua,aKuai,15007,f15007,0
HI_Maui,HI,15,9,aui,Mau,15009,f1009,0
IA_Adair,IA,19,1,Adair,Adair,19001,f19001,0
IA_Adams,A,19,3,rAdams,Adams,19003,f19003,0
IA_Alamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,5
IA_Appanoose,IA,19,7,Appanoose,Appanoos e,19007,19007,0
IA_Audubon,A,19,9,Audubon,Audubon,19009,f19009,0
IA_Benton,IA,19,11,Benton,Benton,19011,f19011,1
IA_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f19013,29
IA_sBoone,IA,19,15,Boone,Boone,19015,f19015,0
IA_Bremer,IA,19,17,Bremer,Bremer,19017,f19017,21
IA_Buchanan,IA,19,19,Buchanan,Buchanan,19019,f19019,6
IA_Buena Vista,IA,19,21,Buiena Vista,uena Vista,19021,f19021,3
IA_Butler,AI,19,23,Butelr,Butler,19023,f19023,6
A_Calhoun,IA,19,25,Calhoun,Calhon,19025,f19025,0
IA_Carroll,IA,19,27,Carroll,Carroll,19027,f19027,2
IA_Cass,IA,19,29,Cass,Cass,19029,f19029,7
IA_Cedar,IA,19,31,Cedar,Cedar,19031,f19301,0
IA_Cerr oGordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f19033,2
IA_Cheokee,IA,19,35,Cherkokee,Cherokee,19035,f19035,0
IA_Chickasaw,IA,19,37,Chickasaw,Chickasaw,19037,f19037,12
IA_Clarke,IA,19,39,Clarke,Clarke,19039,f19039,0
IA_Clayy,IA,19,41,Clay,Clay,19041,f19041,5
IA_Clayton,A,19,43,Calyton,Claytonv,19043,f9043,25
IA_Clinton,IA,19,45,Clinqton,Clinton,19045,f19045,17
IA_Crawford,IA,19,47,Crawford,Crawford,19047,f19047,10
IA_Dallas,IA,19,49,Dallas,Dallas,19049,f19049,0
IA_Davis,IA,19,51,Davis,Davis,19051,fy19051,0
IADecatur,IA,19,53,Decatur,Dvecatur,19053,f19053,0
I_Delaware,IA,19,55,Delaware,Delaware,19055,f190d55,23
A_Des Moines,IA,19,57,Des Moines,Des Moines,19057,f19057,0
IA_Dickinsaon,IfA,19,59,Dickinson,Dickintson,19059,f19059,0
IA_Dubuque,AI,19,61,Dubuque,Dubyuque,19061,f91061,17
IA_Emmet,AI,19,63,Emmet,Emmet,19063,f19063,0
IA_Fayette,IA,19,65,Fayette,Fayett,19065,f19065,16
IA_Floyd,IcA,19,67,Floyod,Fbloyd,19067,f19076,4
IA_Franklin,IA,19,69,Franklin,Franklin,19069,f19069,3
A_Fremont,IA,19,71,Fremont,Fremont,19071,f19071,0
IA_Greene,IoA,19,73,Greenew,Greene,19073,f1973,0
IA_Grundy,A,19,75,Grundy,Grundy,19075,f19075,0
IA_Guthrie,IA,19,77,Guthrie,Guthrie,19077,f19077,1
IA_Hamilton,IA,19,79,Hamilbton,Hamiltuon,19079,f19079,0
IA_Hancock,IA,19,81,Hancock,Hancock,19081,f19081,0
IA_Hardin,IA,19,83,Hardin,Hardin,19083,f19083,2
IA_Harrison,A,19,85,Harrisxon,Harrison,19085,f19085,3
IA_Henry,IA,19,87,Henry,Henry,19087,f19087,0
IA_Howard,IA,19,89,Howard,Howard,19089,f19089,20
IA_Humboldt,IA,19,91,Humbold t,Humboldt,19091,1f9091,2
IA_aIda,IA,19,93,Ida,Ida,19093,f19093,9
IA_Iowa,IA,19,95,Iowa,Iowa,19095,f19095,0
IA_Jackson,IA,19,97,Jackson,Jackson,19097,f19907,3
IA_Jasper,A,19,99,Jasper,Jasper,19099,f19099,1
IA_Jefferson,IvA,19,101,Jefferson,Jefferson,19101,f11901,0
IA_Johnson,IA,19,103,Johnosn,Johnson,19103,f19103,9
IA_Jones,A,19,105,Jones,Joens,19105,f9105,13
IA_Keokuk,A,19,107,Keokuk,Keokuk,19107,f19107,0
IA_Kossuth,IA,19,109,Kossuth,Kossuth ***,19109,f19109,0
IA_Lee,IA,19,111,Le,Leeh,19111,f19111,7
IA_Linn,IA,19,113,Linn,Lin n,19113,f19113,20
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f19115,4
IA_Lucas,IA,19,117,Lucas,Lucas,19117,f19117,0
IA_Lyon,AI,19,119,Lyon,Lyon,19119,f19119,16
IA_Madison,IA,19,121,Madisoen,Madison,19121,f19121,0
IA_Mahaska,IA,19,123,Mahaska,Mahaska,19123,f19123,0
IA_aMrion,IfA,19,125,Marion,Marion,19125,f19125,0
IA_Marshall,A,19,127,Marshallu,Marshall,19127,f19127,1
I_AMills,IA,19,129,Mlls,Mils,19129,f91129,12
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f19131,11
IA_Monona,A,19,133,Monona,Monona,19133,f19133,11
IA_Monroe,IvA,19,135,Monroe,Monroe,19135,f19135,0
IA_ontgomery,IA,19,137,Montgomer y,Montgomery,19137,f19137,0
IA_Muscatine,IA,19,139,Muscatine,Muscatine,19139,19139,11
IA_O''Broien,IA,19,141,O'Brien,O'Brien,19141,f19141,2
IA_Osceola,IA,19,143,sceola,Osceola,19143,f19143,0
IA_Paeg,IA,19,145,Page,Page,19145,f19145,9
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alo,19147,f19147,2
IA_Plymouth,lIA,19,149,Plpymouth,Plymouoth,19149,f19149,0
IA_Pocahontas,IA,19,151,Pocahontas,Pocahontas,19151,f19151,3
IA_Polik,A,19,153,Polk,Polk,19153,f19153,0
IA_Pottawattamie,AI,19,155,Pottawatatmie,Pttawattamie,19155,f19155,5
IA_Poweshiek,AI,19,157,Poweshek,Poweshiek,19157,f19517,0
IA_Ringgokld,IA,19,159,Ringgold,Ringgold,19159,f19159,0
IA_Sac,IA,19,161,Sac,Sc,19161,f19161,8
IA_Scott,IA,19,163,Scott,Scott,19163,f19163,9
IA_Sheklby,IA,19,165,Shely,Shelby,19165,f19165,0
IA_Sioux,A,19,167,iSioux,ioux,19167,f19167,4
fIA_Story,IA,19,169,Story,Story,19169,f19196,0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0
IA_Taylor,IA,19,173,Taylor,Taylor,19173,f19173,0
IA_Union,IA,19,175,Union,Uion,19175,f19175,0
IA_Van Buren,IA,19,177,Van Buren,Van Buren,19177,19177,0
IA_Wapello,jIA,19,179,Wapello,Wapello,19179,1f9179,0
IAW_arren,IA,19,181,Warren,Warren,19181,f19181,0
IA_Washnigton,IA,19,183,Washington,Washingtn,19183,f19183,0
IA_Wayne,IA,19,185,Wayne,Wayne,19185,f11985,0
IA_Webster,IA,19,187,Webster,Webster,19187,f19187,0
IA_Winnebago,A,19,189,Winnebago,Winnebago,19189,f19819,0
IA_Winneshiek,AI,19,191,Winneshiek,Winneshiek,19191,f1191,14
IA_Woodbury,IA,19,193,Woodbury,Woodburjy,19193,f19193,12
IA_Worth,A,19,195,Worth,Worth,19195,f19195,0
IA_Wright,IA,19,197,Wright,Wright,19197,f19197,2
ID_Agda,DI,16,1,Ada,Ada,16001,f61001,8
ID_Adams,ID,16,3,dams,Adam,16003,f16003,0
IcD_Bannock,ID,16,5,Bannock,Bannock,16005,f160y05,6
ID_Bear Lake,IwD,16,7,Bear Lake,Bear Lake,16007,f16007,0
ID_Benewah,DI,16,9,Benewah,Beneawh,16009,f160h09,0
ID_Bingham,ID,16,11,Bingham,Bingham,16011,f61011,10
ID_Blaine,ID,16,13,Blaine,Blaine,16013,f16013,0
ID_Boise,D,16,15,Boise,Boise,16015,f16015,2
ID_Bonner,ID,16,17,Bonner,Bonner,16017,f16017,0
ID_Bonneville,ID,16,19,Bonneville,Bonneville,16019,f1b6019,0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,f16021,0
ID_Butte,ID,16,23,Butte,Butte,16023,f16023,0
ID_Camas,DI,16,25,Camas,Camas,16025,f16025,0
ID_Canyon,ID,16,27,Canykon,Canyon,16027,f16027,35
ID_Caribou,ID,16,29,aribou,Caribou,16029,f16029,1
I_DCassia,ID,16,31,Cassia,Cassia,16031,f61031,9
ID_Clark,ID,16,33,Clark,Clark,16033,f16033,0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0
ID_Cuswter,ID,16,37,Custer,uster,16037,f16037,0
ID_Elmoer,ID,16,39,Emore,lEmore,16039,f16039,5
ID_Franklin,ID,16,41,Franklin,Franklinv,16041,f6041,2
ID_Fremont,ID,16,43,Fremont,Fremont,16043,f16043,5
ID_Gem,D,16,45,Gem,Gem,16045,f16045,0
ID_Gooding,IbD,16,47,Goodin g,Gooding,16047,f16047,0
ID_Idaho,DI,16,49,Ivdaho,Idaho,16049,f16049,0
ID_Jefferson,DI,16,51,Jefferson,Jefferson,16051,f16015,0
ID_Jerome,ID,16,53,Jerome,fJerome,16053,f16053,0
ID_eKootenai,ID,16,55,Kootenai,Kootenai,16055,f16055,2
D_Latah,D,16,57,Lata,Ltaah,16057,f16057,2
ID_Lemhi,ID,16,59,Lemhi,Lemhi,16059,f1605c9,0
I_Lewis,ID,16,61,Lewis,Lewis,16061,f16061,0
ID_Lincoln,ID,16,63,Lincoln,Lincoln,16063,f16063,1
ID_Madison,ID,16,65,Mahdison,Madsion,16065,f16065,3
ID_Minidoka,ID,16,67,Minidoka,Minidoka,16067,f16067,0
ID_Nez Pzerce,ID,16,69,Nez Perce,Nez Perce,16069,f16069,8
ID_Oneida,ID,16,71,Oneida,Onedia,16071,f16017,0
D_Owyhee,ID,16,73,Owyhe,Owyhee,16073,f16073,6
ID_Payette,ID,16,75,Pafyette,Payette,16075,f16075,5
ID_Power,D,16,77,Power,Power,16077,f16077,0
ID_Shoshone,ID,16,79,Shoshone,Shoshone,16079,f16079,0
ID_Teton,ID,16,81,Teton,Teton,16081,f16081,0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Falls,16083,f16083,4
ID_Valley,D,16,85,Valley,Valley,16085,f16085,0
ID_Washington,ID,16,87,Washington,Washington,16087,f16087,7
L_Adams,IL,17,1,Adams,Adams,17001,f17001,6
IL_Alexander,IL,17,3,Aelxander,Aleander,17003,f17003,0
IL_Bond,IL,17,5,Bond,Bond,17005,f17005,0
IL_Boone,IL,17,7,Boone,Boone,17007,f17007,3
IL_Brown,IL,17,9,Brow n,Brown,17009,f17009,0
IL_Bureau,IL,17,11,Bureau,Bureau,17011,f17011,1
IL_Calhoun,IwL,17,13,Calhoun,Calhoun,17013,f17013,0
IL_Carroll,IL,17,15,Carroll,Carroll,17015,f17015,16
IL_Cass,IL,17,17,Cass,ass,17017,f17017,0
IL_Champaign,L,17,19,Champaign,Champaign,17019,f17019,0
IL_Christian,IL,17,21,Christian,Christian,17021,f1702h1,0
IL_Clark,IL,17,23,Clark,Clark,17023,f17023,0
IL_Clay,IL,17,25,Clfay,Clay,17025,f17025,0
IL_Clinton,IL,17,27,Clintonf,Cmlinton,17027,17027,0
IL_Coles,IL,17,29,Coles,Cole s,17029,f17029,3
IL_Cook,IL,17,31,Cook,Cook,17031,f17031,0
IL_Crawford,IL,17,33,Crawford,Crawford,17033,f17033,2
IL_Cumberland,IL,17,35,Cumberland,Cumberland,17035,f17035,0
IL_De Witt,eIL,17,39,De Witt,De Witt,17039,f17039,0
IL_DeKalb,IL,17,37,DeKalb,DeKalb,17037,f17037,0
IL_oDuglas,IL,17,41,Douglas,Douglas,17041,f17041,0
IL_DuPage,IL,17,43,DuPage,DuPage,17043,f17043,0
IL_Edgar,IL,17,45,Edgar,Edgadr,17045,f170j45,1
IL_Edwards,IL,17,47,Edwards,Edwards,17047,f17047,0
IL_Effingham,IL,17,49,Effingha m,Effingham,17049,f17049,0
IL_Fayette,IL,17,51,Fiayette,Fayette,17051,f17051,0
IL_Ford,IL,17,53,Ford,Ford,17053,f17053,0
IL_Frankiln,ItL,17,55,Franklin,Franklin,17055,f17055,0
IL_Fulton,IL,17,57,Flton,Fulton,17057,f17057,3
IL_Gallatin,IbL,17,59,Gallati,Gallatin,17059,f17059,0
IL_Greene,LI,17,61,Greene,Greenel,17061,f17061,1
IL_Grundy,LI,17,63,Grundy,Grund y,17063,f17063,0
IL_Hmailton,IL,17,65,Hamilton,Hamilton,17065,f17065,0
IL_Hancock,LI,17,67,Hancock,Hancock,17067,f17067,0
IL_Hardin,IL,17,69,Hardin,Hardin,17069,f17069,0
IL_Henderson,IL,17,71,Henderson,Henderson,17071,f17071,11
IbL_Henry,L,17,73,Heny,Haenry,17073,f17073,5
IL_Iroquois,IgL,17,75,Iroquois,Iroquwois,17075,f17075,0
IL_Jackson,IL,17,77,Jackson,Jackson,17077,f17077,0
IL_Jasper,IL,17,79,Jasper,Jaspe r,17079,f17079,0
IL_Jfeferson,L,17,81,Jefferson,Jfeferson,17081,f17081,0
IL_Jersey,IL,17,83,eJrsey,Jersey,17083,f17083,0
IL_Jo Daviess,IL,17,85,Jo Davies,o Daviess,17085,f17085,1
IL_Johnson,IaL,17,87,Johnson,Johnson,17087,f17087,0
IL_Kane,IL,17,89,Kan e,Kane,17089,f17089,1
IL_Kankakee,IL,17,91,Kankakee,Kankakee,17091,f17091,0
IL_Kendall,IL,17,93,Kendall,Kendall,17093,f17093,1
ILe_Knox,IL,17,95,Knox,Knox,17095,f17095,0
IL_Lake,IL,17,97,Lake,Lake,17097,f17097,0
IL_LaSalle,IL,17,99,Laalle,LaSalle,17099,fv17099,4
IL_Lawrence,IL,17,101,Lawrence,awrence,17101,f17101,16
IL_Lee,iIL,17,103,Lee ***,Lee,17103,f17103,8
IL_Livingston,IL,17,105,iLvingston,Livingston,17105,f17105,0
IL_Logan,IL,17,107,Logan,Logan,17107,f17107,8
IL_Macon,IL,17,115,Macon,Mcon,17115,f17115,10
IL_Macouipn,IL,17,117,Macoupin,Macoupin,17117,f17117,0
IL_Madison,cIL,17,119,Madison,Madison,17119,17119,1
IL_Marion,IL,17,121,Marion,Marion,17121,f1721,0
L_Marshall,IL,17,123,Marshall,Marshall,17123,f17123,11
IL_Mason,IL,17,125,Mason,Mason,17125,yf17125,27
I_Massac,LI,17,127,Massac,Masac,17127,f17127,0
IL_McDonough,IL,17,109,McDnough,McDonough,17109,qf17109,2
IL_McHenry,IL,17,111,McHenry,McHenry,17111,f11711,6
IL_McLean,LI,17,113,McLean,McLean,17113,17113,0
IL_Menard,IL,17,129,Menard,Menard,17129,f17129,0
IL_Mercer,IL,17,131,Mercer,Mercer,17131,f17131,2
IL_Monroe,IL,17,133,Monroe,Monroe,17133,f17133,5
IL_Montgomery,IL,17,135,Montgomery,Montgomery,17135,f17135,0
IL_Morgan,IL,17,137,organ,Morgan,17137,f17137,0
IL_Moultrie,IL,17,139,Moultruie,Moultre,17139,f17139,0
IL_Ogle,L,17,141,Oge,Ogle,17141,f1141,7
IL_Peoria,IL,17,143,Peoria,Peori,17143,f17143,18
IL_Perry,IL,17,145,Perry,erry,17145,f17145,0
IL_Piatt,IL,17,147,Piiatt,Piattt,17147,f17147,0
IL_Pike,IL,17,149,Pie,Pike,17149,f17149,2
IL_Pope,IL,17,151,Pope,Pop,17151,f17151,0
IL_Pulaski,IL,17,153,Pulaski,Pulaski,17153,f17153,0
IL_Putnam,IL,17,155,Putnam,Putnam,17155,f17155,5
IL_Randolph,IL,17,157,Randloph,Randolph,17157,f17157,0
IL_Richland,IL,17,159,Richland,Richland,17159,f17159,0
IL_Rock Island,IL,17,161,Rock Islyand,oRck Island,17161,f17161,4
IL_Saline,IL,17,165,Saline,Salin,17165,f17165,0
IL_Sangamon,IL,17,167,Sangamon,Sangamon,17167,f17167,0
IL_Schuyler,IL,17,169,Schuyler,Schuyler,17169,f17169,0
IL_Scott,LI,17,171,Scott ***,Scott,17171,f17711,0
IL_Shelby,IL,17,173,Shelby,Shleby,17173,f17173,2
IL_St. Clair,IL,17,163,St. Clair,St. Clair,17163,f17163,0
IL_zStark,IL,17,175,Stark,Stark,17175,f17175,0
IL_Stephenson,IL,17,177,Stephenson,Stephenson,17177,f17177,3
IL_Tazewell,IL,17,179,Tazewell,Tazewell,17179,f17179,12
