fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
1371,1465,0,0,0.081,2016,1,NULL,FR4001,Local Road
1465,1462,0,0,0.001,2017,1,NULL,NULL,Local Road
1466,1461,0,0,0.005,2018,1,NULL,NULL,Local Road
1466,1460,0,0,0.004,2019,1,NULL,I 25,Interstate
1403,1467,0,0,0.031,2020,1,US 84,I 25,Interstate
1469,1404,0,0,0.032,2021,1,US 84,I 25,Interstate
1470,1461,0,0,0.009,2022,1,FR2534,FR2086,Local Road
1471,1468,0,0,0.031,2023,1,NULL,NM 419,State Highway
1456,1472,0,0,0.01,2024,1,NULL,I 40,Interstate
1421,1473,0,0,0.022,2025,1,NULL,I 40,Interstate
1452,1474,0,0,0.015,2026,1,NULL,FR4013,Local Road
1401,1475,0,0,0.035,2027,1,NULL,FR2116,Local Road
1471,1377,0,0,0.17,2028,1,NULL,NM 104,State Highway
1467,1476,0,0,0.003,2029,1,NULL,NULL,Local Road
1476,1475,0,0,0.0,2030,5,NULL,FR2134,Local Road
1467,1477,0,0,0.003,2031,1,US 84,I 25,Interstate
1477,1476,0,0,0.0,2032,5,NULL,FR2134,Local Road
1478,1469,0,0,0.003,2033,1,US 84,I 25,Interstate
1478,1477,0,0,0.0,2034,5,NULL,FR2134,Local Road
1479,1469,0,0,0.003,2035,1,NULL,NULL,Local Road
1479,1478,0,0,0.0,2036,5,NULL,FR2134,Local Road
1480,1436,0,0,0.014,2037,1,NULL,FR2135,Local Road
1480,1479,0,0,0.001,2038,5,NULL,FR2134,Local Road
1468,1207,0,0,0.164,2039,1,NULL,NM 419,State Highway
1477,1481,0,0,0.002,2040,1,US 84,I 25,Interstate
1476,1481,0,0,0.002,2041,1,NULL,NULL,Local Road
1482,1479,0,0,0.002,2042,1,NULL,NULL,Local Road
1482,1478,0,0,0.002,2043,1,US 84,I 25,Interstate
1455,1483,0,0,0.028,2044,1,FR2543,FR2087,Local Road
1027,1484,0,0,0.194,2045,1,NULL,NM 371,State Highway
1439,1485,0,0,0.024,2046,100,NULL,SFC 57,Local Road
1475,1486,0,0,0.01,2047,1,NULL,FR2116,Local Road
1481,1487,0,0,0.008,2048,1,US 84,I 25,Interstate
1486,1487,0,0,0.001,2049,1,NULL,FR2130,Local Road
1488,1482,0,0,0.008,2050,1,US 84,I 25,Interstate
1487,1488,0,0,0.0,2051,1,NULL,FR2130,Local Road
1488,1489,0,0,0.0,2052,1,NULL,FR2130,Local Road
1256,1491,0,0,0.118,2053,1,NULL,NM 602,State Highway
1485,1492,0,0,0.026,2054,100,NULL,SFC 57,Local Road
1494,1493,0,0,0.0,2055,1,NULL,FR2116,Local Road
1494,1446,0,0,0.043,2056,1,US 84,I 25,Interstate
1495,1494,0,0,0.0,2057,1,NULL,FR2116,Local Road
1448,1495,0,0,0.043,2058,1,US 84,I 25,Interstate
1496,1495,0,0,0.0,2059,1,NULL,FR2116,Local Road
1496,1445,0,0,0.044,2060,1,NULL,FR2116,Local Road
1497,1304,0,0,0.164,2061,1,NULL,US 54,US Highway
1498,1457,0,0,0.081,2062,1,NULL,I 40,Interstate
1444,1499,0,0,0.088,2063,1,NULL,NM 122,State Highway
1499,1498,0,0,0.003,2064,1,NULL,NULL,Local Road
1472,1500,0,0,0.073,2065,1,NULL,I 40,Interstate
1499,1501,0,0,0.003,2066,1,NULL,NM 122,State Highway
1502,1498,0,0,0.005,2067,1,NULL,I 40,Interstate
1484,1503,0,0,0.05,2068,1,NULL,NM 371,State Highway
1503,1501,0,0,0.002,2069,1,NULL,NM 122,State Highway
1503,1504,0,0,0.0,2070,1,NULL,NM 612,State Highway
1504,1502,0,0,0.002,2071,1,NULL,I 40,Interstate
1504,1505,0,0,0.0,2072,1,NULL,NM 612,State Highway
1500,1505,0,0,0.006,2073,1,NULL,I 40,Interstate
1492,1506,0,0,0.009,2074,100,NULL,SFC 57,Local Road
1500,1507,0,0,0.004,2075,1,NULL,NULL,Local Road
1507,1490,0,0,0.047,2076,1,NULL,FR4009,Local Road
1508,1507,0,0,0.0,2077,1,NULL,NULL,Local Road
1508,1509,0,0,0.002,2078,10,NULL,NULL,Local Road
1505,1510,0,0,0.0,2079,1,NULL,NM 612,State Highway
1509,1510,0,0,0.0,2080,1,NULL,NULL,Local Road
1511,1503,0,0,0.006,2081,1,NULL,NM 122,State Highway
1510,1512,0,0,0.0,2082,1,NULL,NM 612,State Highway
1509,1512,0,0,0.0,2083,11,NULL,NULL,Local Road
1505,1513,0,0,0.005,2084,1,NULL,I 40,Interstate
1510,1513,0,0,0.005,2085,1,NULL,NULL,Local Road
1514,1511,0,0,0.003,2086,1,NULL,NULL,Local Road
1514,1504,0,0,0.009,2087,1,NULL,I 40,Interstate
1506,1393,0,0,0.105,2088,200,NULL,NM 14,State Highway
1374,1515,0,0,0.13,2089,1,NULL,NM 118,State Highway
1473,1516,0,0,0.054,2090,1,NULL,I 40,Interstate
1517,1422,0,0,0.077,2091,1,NULL,I 40,Interstate
1463,1518,0,0,0.077,2092,1,NULL,I 25,Interstate
1519,1466,0,0,0.077,2093,1,NULL,I 25,Interstate
1511,1521,0,0,0.074,2094,1,NULL,NM 122,State Highway
1521,1522,0,0,0.001,2095,1,NULL,FR4142,Local Road
1522,1514,0,0,0.071,2096,1,NULL,I 40,Interstate
1518,1523,0,0,0.006,2097,1,NULL,NULL,Local Road
1523,1520,0,0,0.002,2098,1,FR2532,FR2085,Local Road
1522,1524,0,0,0.0,2099,1,NULL,FR4142,Local Road
1513,1524,0,0,0.075,2100,1,NULL,I 40,Interstate
1239,1525,0,0,0.159,2101,1,NULL,NM 400,State Highway
1526,1328,0,0,0.174,2102,1,old NM 44,US 550,US Highway
1527,1494,0,0,0.047,2103,1,US 84,I 25,Interstate
1518,1528,0,0,0.005,2104,1,NULL,I 25,Interstate
1528,1523,0,0,0.001,2105,1,FR2532,FR2085,Local Road
1529,1519,0,0,0.005,2106,1,NULL,I 25,Interstate
1529,1528,0,0,0.0,2107,1,FR2532,FR2085,Local Road
1530,1527,0,0,0.0,2108,1,NULL,FR2120,Local Road
1495,1530,0,0,0.047,2109,1,US 84,I 25,Interstate
1531,1530,0,0,0.0,2110,1,NULL,FR2120,Local Road
1531,1496,0,0,0.047,2111,1,NULL,FR2116,Local Road
1532,1519,0,0,0.004,2112,1,NULL,NULL,Local Road
1532,1529,0,0,0.001,2113,1,FR2532,FR2085,Local Road
1521,1533,0,0,0.015,2114,1,NULL,NM 122,State Highway
1486,1534,0,0,0.034,2115,1,NULL,FR2116,Local Road
1487,1535,0,0,0.034,2116,1,US 84,I 25,Interstate
1535,1534,0,0,0.0,2117,1,NULL,FR2130,Local Road
1536,1488,0,0,0.034,2118,1,US 84,I 25,Interstate
1536,1535,0,0,0.0,2119,1,NULL,FR2130,Local Road
1533,1537,0,0,0.001,2120,1,NULL,FR4015,Local Road
1537,1522,0,0,0.015,2121,1,NULL,I 40,Interstate
1538,1532,0,0,0.002,2122,1,FR2532,FR2085,Local Road
1539,1536,0,0,0.0,2123,1,NULL,FR2130,Local Road
1537,1540,0,0,0.0,2124,1,NULL,FR4015,Local Road
1524,1540,0,0,0.015,2125,1,NULL,I 40,Interstate
1541,1465,0,0,0.061,2126,1,NULL,FR4001,Local Road
1540,1542,0,0,0.0,2127,1,NULL,FR4015,Local Road
1528,1543,0,0,0.005,2128,1,NULL,I 25,Interstate
1523,1543,0,0,0.005,2129,1,NULL,NULL,Local Road
1544,1532,0,0,0.006,2130,1,NULL,NULL,Local Road
1544,1529,0,0,0.005,2131,1,NULL,I 25,Interstate
1527,1545,0,0,0.022,2132,1,NULL,FR2121,Local Road
1533,1546,0,0,0.012,2133,1,NULL,NM 122,State Highway
1546,1547,0,0,0.001,2134,1,NULL,FR4016,Local Road
1547,1537,0,0,0.012,2135,1,NULL,I 40,Interstate
1547,1548,0,0,0.0,2136,1,NULL,FR4016,Local Road
1540,1548,0,0,0.012,2137,1,NULL,I 40,Interstate
1548,1549,0,0,0.0,2138,1,NULL,FR4016,Local Road
1546,1550,0,0,0.01,2139,1,NULL,NM 122,State Highway
1550,1551,0,0,0.0,2140,1,NULL,FR4017,Local Road
1551,1547,0,0,0.01,2141,1,NULL,I 40,Interstate
1551,1552,0,0,0.0,2142,1,NULL,FR4017,Local Road
1548,1552,0,0,0.01,2143,1,NULL,I 40,Interstate
1552,1554,0,0,0.0,2144,1,NULL,FR4017,Local Road
1555,1553,0,0,0.012,2145,1,NULL,FR2122,Local Road
1555,1527,0,0,0.057,2146,1,US 84,I 25,Interstate
1556,1555,0,0,0.0,2147,1,NULL,FR2122,Local Road
1530,1556,0,0,0.057,2148,1,US 84,I 25,Interstate
1557,1556,0,0,0.001,2149,1,NULL,FR2122,Local Road
1557,1531,0,0,0.059,2150,1,NULL,FR2116,Local Road
1543,1558,0,0,0.023,2151,1,NULL,I 25,Interstate
1560,1544,0,0,0.023,2152,1,NULL,I 25,Interstate
1560,1558,0,0,0.0,2153,1,NULL,NM 313,State Highway
1561,1560,0,0,0.002,2154,1,NULL,NM 313,State Highway
1550,1562,0,0,0.03,2155,1,NULL,NM 122,State Highway
1563,1562,0,0,0.0,2156,27369,NULL,FR4018,Local Road
1563,1551,0,0,0.03,2157,1,NULL,I 40,Interstate
1558,1565,0,0,0.006,2158,1,NULL,NM 313,State Highway
1565,1559,0,0,0.002,2159,1,NULL,NULL,Local Road
1566,1563,0,0,0.0,2160,27369,NULL,FR4018,Local Road
1552,1566,0,0,0.03,2161,1,NULL,I 40,Interstate
1566,1567,0,0,0.0,2162,1,NULL,FR4018,Local Road
1558,1568,0,0,0.007,2163,1,NULL,I 25,Interstate
1568,1565,0,0,0.001,2164,1,FR2530,FR2084,Local Road
1570,1560,0,0,0.007,2165,1,NULL,I 25,Interstate
1570,1568,0,0,0.0,2166,1,FR2530,FR2084,Local Road
1571,1555,0,0,0.021,2167,1,US 84,I 25,Interstate
1556,1572,0,0,0.021,2168,1,US 84,I 25,Interstate
1566,1573,0,0,0.012,2169,1,NULL,I 40,Interstate
1574,1570,0,0,0.002,2170,1,FR2530,FR2084,Local Road
1575,1569,0,0,0.007,2171,1,NULL,FR2124,Local Road
1575,1576,0,0,0.001,2172,1,NULL,FR2116,Local Road
1576,1571,0,0,0.004,2173,1,NULL,NULL,Local Road
1576,1577,0,0,0.001,2174,1,NULL,FR2116,Local Road
1577,1571,0,0,0.003,2175,1,US 84,I 25,Interstate
1577,1578,0,0,0.0,2176,1,NULL,FR2116,Local Road
1572,1578,0,0,0.003,2177,1,US 84,I 25,Interstate
1578,1579,0,0,0.001,2178,1,NULL,FR2116,Local Road
1572,1579,0,0,0.003,2179,1,NULL,NULL,Local Road
1580,1557,0,0,0.021,2180,1,NULL,FR2116,Local Road
1579,1580,0,0,0.002,2181,1,NULL,FR2116,Local Road
1581,1580,0,0,0.005,2182,1,NULL,FR2122,Local Road
1578,1582,0,0,0.004,2183,1,US 84,I 25,Interstate
1579,1582,0,0,0.004,2184,1,NULL,NULL,Local Road
1583,1576,0,0,0.003,2185,1,NULL,NULL,Local Road
1583,1577,0,0,0.004,2186,1,US 84,I 25,Interstate
1562,1584,0,0,0.029,2187,1,NULL,NM 122,State Highway
1585,1575,0,0,0.012,2188,1,NULL,FR2116,Local Road
1586,1563,0,0,0.024,2189,1,NULL,I 40,Interstate
1564,1587,0,0,0.009,2190,1,NULL,NM 433,State Highway
1573,1588,0,0,0.014,2191,1,NULL,I 40,Interstate
1590,1589,0,0,0.016,2192,1,NULL,FR2116,Local Road
1584,1591,0,0,0.003,2193,1,NULL,NM 412,State Highway
1591,1586,0,0,0.005,2194,1,NULL,NULL,Local Road
1589,1585,0,0,0.016,2195,1,NULL,FR2116,Local Road
1591,1592,0,0,0.0,2196,1,NULL,NM 412,State Highway
1592,1586,0,0,0.005,2197,1,NULL,I 40,Interstate
1585,1593,0,0,0.003,2198,1,NULL,FR2124,Local Road
1593,1583,0,0,0.011,2199,1,US 84,I 25,Interstate
1593,1594,0,0,0.0,2200,1,NULL,FR2124,Local Road
1582,1594,0,0,0.012,2201,1,US 84,I 25,Interstate
1592,1595,0,0,0.0,2202,1,NULL,NM 412,State Highway
1588,1595,0,0,0.003,2203,1,NULL,I 40,Interstate
1595,1596,0,0,0.0,2204,1,NULL,NM 412,State Highway
1588,1596,0,0,0.003,2205,1,NULL,NULL,Local Road
1595,1598,0,0,0.004,2206,1,NULL,I 40,Interstate
1596,1598,0,0,0.004,2207,1,NULL,NULL,Local Road
1599,1591,0,0,0.005,2208,1,NULL,NULL,Local Road
1599,1592,0,0,0.005,2209,1,NULL,I 40,Interstate
1392,1600,0,0,0.122,2210,1,NULL,NM 39,State Highway
1601,1590,0,0,0.04,2211,1,NULL,FR2116,Local Road
1602,1601,0,0,0.015,2212,1,NULL,FR2116,Local Road
1594,1603,0,0,0.003,2213,1,NULL,SAN JOSE,Local Road
1601,1604,0,0,0.001,2214,1,NULL,FR2128,Local Road
1605,1602,0,0,0.0,2215,1,NULL,FR2128,Local Road
1605,1604,0,0,0.014,2216,1,US 84,I 25,Interstate
1604,1606,0,0,0.0,2217,1,NULL,FR2128,Local Road
1607,1605,0,0,0.0,2218,1,NULL,FR2128,Local Road
1606,1607,0,0,0.014,2219,1,US 84,I 25,Interstate
1608,1606,0,0,0.001,2220,1,US 84,I 25,Interstate
1589,1609,0,0,0.007,2221,1,NULL,NULL,Local Road
1609,1593,0,0,0.016,2222,1,US 84,I 25,Interstate
1609,1610,0,0,0.0,2223,4,NULL,FR2124,Local Road
1594,1610,0,0,0.016,2224,1,US 84,I 25,Interstate
1603,1603,0,0,0.003,2225,1,NULL,SAN JOSE,Local Road
1610,1611,0,0,0.0,2226,4,NULL,FR2124,Local Road
1590,1612,0,0,0.005,2227,1,NULL,FR2124,Local Road
1606,1613,0,0,0.003,2228,1,NULL,FR2128,Local Road
1612,1614,0,0,0.004,2229,1,NULL,NULL,Local Road
1614,1609,0,0,0.013,2230,1,US 84,I 25,Interstate
1610,1615,0,0,0.013,2231,1,US 84,I 25,Interstate
1534,1616,0,0,0.038,2232,1,NULL,FR2116,Local Road
1612,1617,0,0,0.0,2233,1,NULL,FR2124,Local Road
1617,1614,0,0,0.004,2234,1,US 84,I 25,Interstate
1535,1618,0,0,0.034,2235,1,US 84,I 25,Interstate
1617,1619,0,0,0.0,2236,1,NULL,FR2124,Local Road
1615,1619,0,0,0.004,2237,1,US 84,I 25,Interstate
1620,1612,0,0,0.004,2238,1,NULL,NULL,Local Road
1620,1617,0,0,0.004,2239,1,US 84,I 25,Interstate
1619,1621,0,0,0.004,2240,1,US 84,I 25,Interstate
1622,1608,0,0,0.008,2241,1,NULL,NULL,Local Road
1622,1608,0,0,0.008,2242,1,US 84,I 25,Interstate
1623,1622,0,0,0.0,2243,1,NULL,NULL,Local Road
1619,1624,0,0,0.0,2244,1,NULL,FR2124,Local Road
1615,1624,0,0,0.004,2245,1,NULL,NULL,Local Road
1624,1621,0,0,0.004,2246,1,NULL,NULL,Local Road
1625,1536,0,0,0.035,2247,1,US 84,I 25,Interstate
1604,1620,0,0,0.036,2248,1,US 84,I 25,Interstate
1621,1623,0,0,0.027,2249,1,US 84,I 25,Interstate
1626,1506,0,0,0.07,2250,200,NULL,NM 14,State Highway
1618,1627,0,0,0.004,2251,1,NULL,NULL,Local Road
1616,1627,0,0,0.001,2252,1,NULL,FR2130,Local Road
1618,1628,0,0,0.004,2253,1,US 84,I 25,Interstate
1627,1628,0,0,0.001,2254,1,NULL,FR2130,Local Road
1629,1625,0,0,0.003,2255,1,US 84,I 25,Interstate
1628,1629,0,0,0.0,2256,1,NULL,FR2130,Local Road
1630,1625,0,0,0.003,2257,1,NULL,NULL,Local Road
1629,1630,0,0,0.001,2258,1,NULL,FR2130,Local Road
1628,1631,0,0,0.003,2259,1,US 84,I 25,Interstate
1627,1631,0,0,0.003,2260,1,NULL,NULL,Local Road
1632,1630,0,0,0.003,2261,1,NULL,NULL,Local Road
1632,1629,0,0,0.002,2262,1,US 84,I 25,Interstate
1597,1634,0,0,0.014,2263,1,NULL,FR2128,Local Road
1630,1634,0,0,0.002,2264,1,NULL,FR2130,Local Road
1616,1602,0,0,0.068,2265,1,NULL,FR2116,Local Road
1631,1605,0,0,0.066,2266,1,US 84,I 25,Interstate
1565,1635,0,0,0.041,2267,1,NULL,NM 313,State Highway
1607,1632,0,0,0.067,2268,1,US 84,I 25,Interstate
1568,1636,0,0,0.037,2269,1,NULL,I 25,Interstate
1637,1570,0,0,0.037,2270,1,NULL,I 25,Interstate
1634,1607,0,0,0.072,2271,1,NULL,FR2128,Local Road
1638,1599,0,0,0.029,2272,1,NULL,I 40,Interstate
1636,1639,0,0,0.004,2273,1,NULL,NULL,Local Road
1639,1635,0,0,0.005,2274,1,NULL,NULL,Local Road
1636,1640,0,0,0.004,2275,1,NULL,I 25,Interstate
1640,1639,0,0,0.001,2276,1,NULL,NULL,Local Road
1641,1637,0,0,0.004,2277,1,NULL,I 25,Interstate
1641,1640,0,0,0.0,2278,1,NULL,NULL,Local Road
1642,1637,0,0,0.004,2279,1,NULL,NULL,Local Road
1642,1641,0,0,0.001,2280,1,NULL,NULL,Local Road
1643,1633,0,0,0.011,2281,1,NULL,FR2532,Local Road
1643,1642,0,0,0.001,2282,1,NULL,NULL,Local Road
1644,1600,0,0,0.017,2283,1,NULL,NM 39,State Highway
1640,1645,0,0,0.005,2284,1,NULL,I 25,Interstate
1639,1645,0,0,0.004,2285,1,NULL,NULL,Local Road
1646,1642,0,0,0.005,2286,1,NULL,NULL,Local Road
1646,1641,0,0,0.004,2287,1,NULL,I 25,Interstate
1648,1497,0,0,0.092,2288,1,NULL,US 54,US Highway
1648,1644,0,0,0.004,2289,1,NULL,NM 39,State Highway
1649,1526,0,0,0.045,2290,1,old NM 44,US 550,US Highway
1650,1648,0,0,0.004,2291,1,NULL,US 54,US Highway
1644,1650,0,0,0.004,2292,1,NULL,NM 39,State Highway
1651,1587,0,0,0.029,2293,1,NULL,CONCHAS RD,Local Road
1587,1651,0,0,0.029,2294,1,NULL,NM 433,State Highway
1652,1385,0,0,0.143,2295,1,NULL,NM 509,State Highway
1649,1653,0,0,0.02,2296,1,NULL,NULL,Local Road
1654,1652,0,0,0.049,2297,1,NULL,NM 605,State Highway
1363,1655,0,0,0.153,2298,1,NULL,US 84,US Highway
1657,1651,0,0,0.003,2299,1,NULL,NM 433,State Highway
1657,1659,0,0,0.002,2300,1,NULL,NULL,Local Road
1660,1650,0,0,0.005,2301,1,NULL,US 54,US Highway
1661,1659,0,0,0.004,2302,3,NULL,NM 104,State Highway
1661,1657,0,0,0.004,2303,1,NULL,NM 433,State Highway
1663,1662,0,0,0.002,2304,1,NULL,SAN MIGUEL,Local Road
1663,1664,0,0,0.002,2305,1,NULL,SAN MIGUEL,Local Road
1660,1647,0,0,0.094,2306,1,NULL,NM 540,State Highway
1624,1665,0,0,0.028,2307,1,NULL,NM 3,State Highway
1665,1663,0,0,0.021,2308,1,NULL,SAN MIGUEL,Local Road
1666,1661,0,0,0.015,2309,1,NULL,NM 104,State Highway
1666,1656,0,0,0.023,2310,1,NULL,NM 432,State Highway
1658,1654,0,0,0.099,2311,1,NULL,NM 605,State Highway
1667,1660,0,0,0.027,2312,1,NULL,US 54,US Highway
1512,1669,0,0,0.139,2313,1,NULL,NM 612,State Highway
1669,1670,0,0,0.002,2314,1,NULL,NM 612,State Highway
1671,1471,0,0,0.134,2315,1,NULL,NM 104,State Highway
1668,1667,0,0,0.028,2316,1,NULL,NM 469,State Highway
1673,1652,0,0,0.055,2317,1,NULL,NM 605,State Highway
1596,1674,0,0,0.081,2318,1,NULL,NM 412,State Highway
1675,1638,0,0,0.055,2319,1,NULL,I 40,Interstate
1598,1676,0,0,0.087,2320,1,NULL,I 40,Interstate
1677,1675,0,0,0.001,2321,1,NULL,I 40,Interstate
1584,1678,0,0,0.094,2322,1,NULL,NM 122,State Highway
1679,1649,0,0,0.076,2323,1,old NM 44,US 550,US Highway
1680,1459,0,0,0.143,2324,200,NULL,US 285,US Highway
1681,1673,0,0,0.015,2325,1,NULL,NM 605,State Highway
1683,1646,0,0,0.081,2326,1,NULL,I 25,Interstate
1645,1684,0,0,0.082,2327,1,NULL,I 25,Interstate
1635,1685,0,0,0.101,2328,1,NULL,NM 313,State Highway
1685,1679,0,0,0.029,2329,1,old NM 44,US 550,US Highway
1659,1686,0,0,0.179,2330,1,NULL,NM 104,State Highway
1687,1672,0,0,0.028,2331,1,FR2541,FR2082,Local Road
1687,1685,0,0,0.008,2332,1,old NM 44,US 550,US Highway
1684,1688,0,0,0.004,2333,1,NULL,NULL,Local Road
1688,1687,0,0,0.002,2334,1,old NM 44,US 550,US Highway
1424,1689,0,0,0.172,2335,1,NULL,NM 34,State Highway
1684,1690,0,0,0.004,2336,1,NULL,I 25,Interstate
1690,1688,0,0,0.001,2337,1,old NM 44,US 550,US Highway
1691,1683,0,0,0.005,2338,1,NULL,I 25,Interstate
1691,1690,0,0,0.0,2339,1,old NM 44,US 550,US Highway
1692,1683,0,0,0.005,2340,1,NULL,NULL,Local Road
1692,1691,0,0,0.001,2341,1,old NM 44,US 550,US Highway
1693,1643,0,0,0.093,2342,1,FR2083,FR2528,Local Road
1693,1692,0,0,0.002,2343,1,NULL,NM 165,State Highway
1694,1667,0,0,0.031,2344,1,NULL,US 54,US Highway
1695,1687,0,0,0.004,2345,1,FR2539,FR2081,Local Road
1690,1696,0,0,0.004,2346,1,NULL,I 25,Interstate
1688,1696,0,0,0.004,2347,1,NULL,NULL,Local Road
1697,1692,0,0,0.005,2348,1,NULL,NULL,Local Road
1697,1691,0,0,0.004,2349,1,NULL,I 25,Interstate
1698,1693,0,0,0.007,2350,1,FR2080,FR2526,Local Road
1699,1700,0,0,0.002,2351,1,NULL,NULL,Local Road
1689,1699,0,0,0.066,2352,1,NULL,NM 34,State Highway
1459,1702,0,0,0.181,2353,200,NULL,NM 41,State Highway
1685,1703,0,0,0.02,2354,1,NULL,NM 313,State Highway
1704,1693,0,0,0.061,2355,1,NULL,NM 165,State Highway
1696,1705,0,0,0.017,2356,1,NULL,I 25,Interstate
1706,1679,0,0,0.042,2357,1,NULL,NM 528,State Highway
1703,1707,0,0,0.007,2358,1,NM 473,AVENIDA BERNALILLO,Local Road
1708,1707,0,0,0.0,2359,1,NM 473,AVENIDA BERNALILLO,Local Road
1705,1708,0,0,0.003,2360,1,NULL,NULL,Local Road
1705,1709,0,0,0.002,2361,1,NULL,I 25,Interstate
1709,1708,0,0,0.002,2362,1,NM 473,AVENIDA BERNALILLO,Local Road
1710,1697,0,0,0.018,2363,1,NULL,I 25,Interstate
1710,1709,0,0,0.0,2364,1,NM 473,AVENIDA BERNALILLO,Local Road
1711,1710,0,0,0.001,2365,1,NULL,I 25,Interstate
1712,1710,0,0,0.002,2366,1,NM 473,AVENIDA BERNALILLO,Local Road
1713,1666,0,0,0.077,2367,1,NULL,NM 104,State Highway
1712,1711,0,0,0.001,2368,1,NULL,NULL,Local Road
1709,1714,0,0,0.002,2369,1,NULL,I 25,Interstate
1708,1714,0,0,0.004,2370,1,NULL,NULL,Local Road
1715,1712,0,0,0.003,2371,1,NULL,NULL,Local Road
1715,1711,0,0,0.003,2372,1,NULL,I 25,Interstate
1676,1716,0,0,0.042,2373,1,NULL,I 40,Interstate
1717,1706,0,0,0.008,2374,1,NULL,NM 528,State Highway
1491,1718,0,0,0.151,2375,1,NULL,NM 602,State Highway
1719,1677,0,0,0.044,2376,1,NULL,I 40,Interstate
1678,1720,0,0,0.045,2377,1,NULL,NM 122,State Highway
1720,1722,0,0,0.004,2378,1,NULL,NM 606,State Highway
1722,1719,0,0,0.004,2379,1,NULL,NULL,Local Road
1706,1723,0,0,0.012,2380,1,FL5116,RIVERSIDE,Local Road
1717,1723,0,0,0.005,2381,1,FL5115,HONDURAS RD,Local Road
1724,1717,0,0,0.006,2382,1,NULL,NM 528,State Highway
1725,1722,0,0,0.001,2383,1,NULL,NM 606,State Highway
1725,1719,0,0,0.004,2384,1,NULL,I 40,Interstate
1707,1726,0,0,0.012,2385,1,NULL,FR2079,Local Road
1721,1671,0,0,0.189,2386,1,NULL,NM 104,State Highway
1725,1727,0,0,0.0,2387,1,NULL,NM 606,State Highway
1716,1727,0,0,0.005,2388,1,NULL,I 40,Interstate
1727,1728,0,0,0.001,2389,1,NULL,NM 606,State Highway
1716,1728,0,0,0.006,2390,1,NULL,NULL,Local Road
1713,1721,0,0,0.054,2391,1,NULL,NM 104,State Highway
1723,1724,0,0,0.008,2392,1,FL5116,RIVERSIDE,Local Road
1728,1729,0,0,0.001,2393,1,NULL,NM 606,State Highway
1682,1729,0,0,0.039,2394,1,NULL,FR4019,Local Road
1730,1724,0,0,0.004,2395,1,NULL,NM 528,State Highway
1731,1722,0,0,0.004,2396,1,NULL,NULL,Local Road
1731,1725,0,0,0.004,2397,1,NULL,I 40,Interstate
1727,1733,0,0,0.004,2398,1,NULL,I 40,Interstate
1728,1733,0,0,0.004,2399,1,NULL,NULL,Local Road
1734,1730,0,0,0.003,2400,1,NULL,NM 528,State Highway
1729,1735,0,0,0.009,2401,1,NULL,NM 606,State Highway
1732,1736,0,0,0.009,2402,1,FL4081,UNSER BLVD/20TH ST,Local Road
1734,1737,0,0,0.009,2403,1,FL5112,GRANDE VISTA,Local Road
1738,1734,0,0,0.01,2404,1,NULL,NM 528,State Highway
1739,1736,0,0,0.046,2405,1,FL4098,NORTHERN BLVD,Local Road
1730,1737,0,0,0.016,2406,1,FL5113,SANDIA VISTA,Local Road
1737,1740,0,0,0.003,2407,1,FL5112,GRANDE VISTA,Local Road
1738,1740,0,0,0.004,2408,1,NM 448,CORRALES RD,Local Road
1741,1742,0,0,0.002,2409,1,NULL,FR4020,Local Road
1742,1731,0,0,0.022,2410,1,NULL,I 40,Interstate
1742,1744,0,0,0.0,2411,1,NULL,FR4020,Local Road
1733,1744,0,0,0.021,2412,1,NULL,I 40,Interstate
1744,1743,0,0,0.001,2413,1,NULL,FR4020,Local Road
1745,1738,0,0,0.014,2414,1,RIO RANCHO DR,NM 528,State Highway
1745,1739,0,0,0.027,2415,1,FL4098,NORTHERN BLVD,Local Road
1736,1746,0,0,0.011,2416,1,FL4081,UNSER BLVD/20TH ST,Local Road
1665,1747,0,0,0.138,2417,1,NULL,NM 3,State Highway
1746,1748,0,0,0.009,2418,1,NULL,TULIP RD,Local Road
1667,1749,0,0,0.147,2419,1,NULL,NM 469,State Highway
1746,1750,0,0,0.003,2420,1,FL4081,UNSER BLVD/20TH ST,Local Road
1748,1752,0,0,0.008,2421,1,NULL,TULIP RD,Local Road
1753,1745,0,0,0.011,2422,1,RIO RANCHO DR,NM 528,State Highway
1753,1739,0,0,0.021,2423,1,FL5108,ROCKAWAY BLVD,Local Road
1755,1701,0,0,0.137,2424,1,LOBO CANYON RD,NM 547,State Highway
1756,1753,0,0,0.004,2425,1,RIO RANCHO DR,NM 528,State Highway
1756,1751,0,0,0.014,2426,1,FL5109,SUNDT RD,Local Road
1752,1757,0,0,0.01,2427,1,NULL,TULIP RD,Local Road
1754,1758,0,0,0.019,2428,1,NULL,HIGH RESORT,Local Road
1748,1759,0,0,0.012,2429,1,FL5101,LISBON AVE,Local Road
1759,1752,0,0,0.009,2430,1,FL5102,TARPON AVE,Local Road
1760,1756,0,0,0.008,2431,1,RIO RANCHO DR,NM 528,State Highway
1760,1758,0,0,0.012,2432,1,NULL,RIDGECREST DR,Local Road
1760,1761,0,0,0.015,2433,1,FL5104,LEON GRANDE,Local Road
1762,1704,0,0,0.123,2434,1,NULL,NM 165,State Highway
1759,1763,0,0,0.005,2435,1,FL5101,LISBON AVE,Local Road
