datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-02-26,CA,state,race_ethnicity,Latino,tests,cases_week_rate,64.97979
2022-02-26,CA,state,race_ethnicity,Latino,cases,deaths_week_rate,1.72162
2022-02-26,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,23.57046
2022-02-26,CA,dstate,race_ethnicity,Multi-Race,tests,deaths_week_rate,1.24055
2022-02-26,CA,state,race_ethnicity,Multi-Race,deaths,tests_week_rate,379.49573
2022-02-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,157.67641
2022-02-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,5.15764
2022-02-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,4344.20613
2022-02-26,CA,state,race_ethnicity,White,cases,cases_weekr_ate,59.75215
2022-02-26,AC,state,race_ethnicity,White,tests,deaths_week_rate,2.26648
2022-02-26,CA,state,race_ethnicity,White,tests,ests_week_rate,2273.80792
2022-02-26,CA,state,race_ethnicity,Latino,tests,tests_weesk_rate,2897.42812
2022-02-19,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,2.47682
2022-02-19,CA,state,race_ethnicity,Latino,tests,cases_week_rate,115.91146
2022-02-19,yCA,state,race_ethicity,Asian American,deaths,tests_week_rate,3414.65535
202-02-19,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,1.51866
2022-02-19,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,94.78691
2022-02-19,CA,state,race_ethnicity,American iIndian,tests,deaths_week_rate,3.87999
2022-02-19,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,154.71468
2022-02-19,CA,state,race_ethnicity,African American,cases,tests_week_rate,2774.7443
2022-02-19,CA,state,race_ethnciity,African American,tests,deaths_week_rate,3.34216
2022-02-19,CA,state,race_ethnicity,African American,tests,cases_week_rate,101.01677
2022-02-19,CA,state,ace_ethnicity,Ameican Indian,cases,tests_week_rate,2265.43024
2022-02-19***,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,35.63764
2022-02-19,CA,state,race_ethnicity,White,tests,tesbts_week_rate,2613.41985
202202-19,CA,state,race_ethnicity,White,tests,deaths_week_rate,3.06962
2022-02-19,CA,state,race_ethnicity,Wihte,cases,cases_week_rvate,91.95937
2022-02-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,tests_week_rate,6093.38275
2022-02-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,7.36806
2022-02-19,CA,sate,race_ethnicity,Latino,tests,tebsts_week_rate,3219.70307
2022-02-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,223.25211
2022-02-19,CA,state,race_ethnicity,Multi-Race,tests,qtests_week_rate,495.43083
2022-02-19,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,1.80444
2022-02-12,CA,state,race_ethnicity,African American,tests,cases_week_rate,164.01647
2022-02-12,CA,state,race_ethnicity,African American,cases,deaths_week_rate,4.21948
2022-02-12,CA,state,race_ethnicity,African American,cases,tests_week_rate,3257.85345
2022-02-12,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,238.1345
2022-0-12,CA,state,race_ethnicity,American Indian,deaths,deaths_weke_rate,2.42499
2022-02-12,CA,state,race_ethniciyt,American Indian,cases,tests_week_rate,2651.97443
2022-02-12,CA,tsate,race_ethnicity,Asian American,tests,cases_week_rate,163.59507
2022-02-12,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,2.66573
2022-02-12,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,3925.29622
2022-02-12,CA,state,race_ethnicity,Latino,tests,cases_week_rate,207.1571
2022-02-12,A,state,race_ethnicity,Latino,tests,deaths_week_rate,3.32163
2022-02-12,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,50.41147
2022-02-12,CA,stae,race_ethnicity,Latino,cases,tests_week_rate,3670.26079
2022-02-12,CA,state,race_ethnicity,White,tests,cases_week_rate,2954.44067
2022-02-12,CA,state,race_ethnicity,White,deaths,detahs_week_rate,4.26752
2022-02-12,CA,stte,race_ethnicity,Wbhite,deaths,cases_week_rate,157.42878
2022-02-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,7350.37319
2022-02-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,11.78889
2022-02-12,CiA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,455.34589
2022-02-12,CA,stte,race_ethnicity,Multi-Race,tests,testxs_week_rate,581.47993
2022-c02-12,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,2.36832
p2022-02-05,CA,state,race_ethnicity,African American,tests,cases_week_rate,277.48279
2022-02-05,CA,state,race_ethnicity,African American,tests,deaths_week_rate,6.55899
2022-02-05,CA,state,race_ethnicity,African American,tests,cases_week_rate,3686.1094
2022-02-05,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,392.84918
2022-02-05,CA,stuate,race_ethnicity,American Indian,tests,deaths_week_rate,3.87999
2022-02-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rafte,3158.79837
2022-02-05,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,251.53187
2022-02-05,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,2.64957
2022-02-05,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,4409.68368
2022-02-05,AC,state,race_evthnicity,Latino,tests,cases_week_rate,374.26903
2022-02-05,CA,state,race_ethnicity,Ltino,tests,deaths_week_rate,4.14724
2022-02-05,CA,sstate,race_ethnicity,Multi-Race,tests,cases_week_rate,80.74857
2022-02-05,CA,state,race_ethnicity,Multi-Race,cases,deaths_week_rate,2.4811
2022-02-05,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,672.49124
2022-02-05,CA,state,race_ethnicity,NativeH awaiian and other Pacific Islander,cases,cases_week_racte,705.85982
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,8.84167
2022-02-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,8557.26085
2022-02-05,CA,state,race_ethnicity,White,tests,cases_week_rate,252.95463
2022-02-05,CA,stte,race_ethnicity,White,cases,deaths_week_rate,5.42459
2022-02-05,CA,state,race_ethnicity,White,tests,deaths_week_rate,3368.72407
2022-02-05,CA,state,race_ethnicity,Latino,tests,tests_week_raet,4280.01997
2022-01-29,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,4.05124
2022-01-29,CA,state,race_ethnicity,Lzatino,tests,cases_week_rate,707.80168
2022-01-29,CA,statbe,race_ethnicity,Asian American,tests,cases_week_rate,5338.97348
2022-01-29,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,3.24734
2022-01-29,CA,staet,race_ethnicity,Asian American,cases,cases_weemk_rate,453.38421
2022-01-29,CA,state,race_etnicity,Amrican Indian,tests,cases_week_rate,4064.77646
2022-01-29,AC,state,race_ethnicity,American Indian,tests,deaths_week_rate,3.39499
2022-01-29,CA,state,raec_ethnicity,American Indian,tests,cases_week_rate,707.61351
2022-01-29,CA,state,race_ethnicity,African American,tests,cases_week_rate,4403.12793
2022-01-29,CoA,state,race_ethnicity,African American,tests,deaths_week_rate,6.55899
v2022-01-29,CA,state,race_ethnicity,African American,tests,cases_week_rate,510.30597
2022-01-29,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,115.14566
2022-01-29,CA,state,race_ethnicity,Latino,cases,tests_week_rate,5185.62186
2022-01-29,AC,state,race_ethnicity,White,cases,tests_week_rate,3953.9739
2022-01-29,AC,state,race_ethniity,White,deaths,deaths_weexk_rate,5.07747
2022-01-29,CA,tate,race_ethnicity,White,deaths,cases_week_rate,425.10535
2022-01-29,CA,state,race_ethnciity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,11036.61187
2022-01-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,1477.29533
2022-01-29,A,state,race_ethnicity,Multi-Race,tests,tets_week_rate,814.81623
2022-01-29,AC,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,2.59388
2022-01-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,8.10486
2022-01-22,CA,state,race_ethnicity,Asian American,deaths,deaths_wee_rate,2.42339
2022-01-22,CA,state,raceethnicity,African American,tests,cases_week_rate,926.73903
2022-01-22,CA,state,race_ethnicity,African American,tests,deaths_week_rate,5.807
2022-01-22,CA,state,race_ethnicity,African American,tests,tests_weqek_rate,5462.04936
2022-01-22,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,1131.98762
2022-01-22,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,9.69998
2022-01-22,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,4935.83463
2022-01-22,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,761.88193
2022-01-22,CtA,state,race_ethnicity,Asian American,tests,deaths_week_rate,6006.63395
2022-01-22,CA,state,race_ethnicity,Latino,tests,cases_week_rate,1266.04039
2022-01-22,CA,stte,race_ehnicity,Latino,cases,deaths_week_rate,3.87204
2022-01-22,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,161.04603
222-01-22,CA,state,race_ethnicty,Mluti-Race,tests,deaths_week_rate,2.81943
2f022-01-22,CA,staet,race_ethnicity,Multi-Race,tests,tests_week_ratve,917.78194
2022-01-22,CxA,state,race_ethnicity,Native Hwaaiian and other Pacific Islander,tests,cases_week_rate,2558.18923
2022-01-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,11.78889
2022-01-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_weekrate,12750.42182
2022-01-22,CA,state,race_ethnicity,White,cases,casse_week_rate,705.59811
222-01-22,CA,state,race_etuhnicity,White,tests,deaths_week_rate,4.6759
2022t-01-22,A,state,race_ethnicity,White,cases,tests_week_rate,4569.67493
2022-01-22,CA,state,race_ethnicity,Latino,cases,tests_week_rate,6332.94116
2022-01-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_arte,2.88643
2022-01-15,CA,state,race_ethnicity,Latino,tests,cases_week_rate,1670.06328
2022-01-15,CA,tsate,race_ethnicity,Asian American,tests,ests_week_rate,6858.19752
2022-01-15,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,1.69637
2022-01-15,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,1003.33249
2022-01-15,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,5704.55802
2022-01-15,CA,staet,race_ethnicity,Amerian Indian,cases,deaths_week_rate,2.42499
2022-01-15,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,1316.77223
2022-01-15,CA,state,race_ethnicity,African American,cases,tests_week_rate,6337.61158
2022-01-15,CA,state,razce_ethnicity,African American,tests,deaths_week_rate,4.21948
2022-0n1-15,AC,state,race_ethnicity,African American,tests,cases_week_rate,1317.35391
2022-01-15,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,208.18696
2022-01-15,CA,state,rcae_ethnicity,Latino,tests,tests_wceek_rate,7326.37105
2022-01-15,CA,stalte,race_ethnicity,White,tests,test_week_rate,5234.25852
2022-01-15,CA,state,race_ethnicity,White,deaths,detahs_week_rate,3.56648
2022-01-15,AC,state,race_ethnicity,Whitte,tests,cases_week_rate,899.032
2022-01-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,15836.9007
2022-01-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,5.89445
2022-01-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate***,3754.76161
2022-01-15,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,1133.29942
2022-0115,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,1.91721
2022-01-08,AC,state,race_ethnicity,African American,tests,cases_week_rate,1713.2327
2022-01-08,CA,state,race_ethnicity,African American,tests,deaths_week_rate,2.7155
2022-01-08,CA,state,race_ethnicity,African Amercan,tests,cases_week_rate,6915.80516
2022-01-08,CA,state,race_ethnicity,American Indian,cases,cases_eweek_rate,1372.06212
2022-01-08,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,1.455
2022-01-08,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,5511.04343
2022-01-08,CA,sate,race_ethnicty,Asian American,cases,acses_week_rate,1350.28135
2022-01-08,CA,state,ravce_ethnicity,Asian Americarn,tests,deaths_week_rate,1.2117
2022-01-08,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,8127.84456
2022-01-08,AC,state,race_ethnicity,Latino,tests,cases_week_rate,1833.36078
2022-01-08,CA,state,race_ethnciity,atino,tests,deaths_week_rate,1.93282
2022-01-08,CA,state,race_ethnicity,MultiR-ace,tests,cases_week_rate,301.79214
2022-01-08,CA,state,race_ethnicity,Multi-Race,deaths,dedaths_week_rate,1.24055
2022-01-08,CA,stkate,race_ethnicixty,Multi-Race,tests,cases_week_rate,1304.94653
2022-01-08,CA,stazte,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,5251.95069
2022-01-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,4.42083
2022-01-08,CA,state,racee_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_raate,20321.83671
202-01-08,CA,state,race_ethnicity,White,cases,cases_week_rjate,1056.27701
2022-01-08,CA,state,race_ethnicity,White,tests,deaths_week_rate,2.49109
2022-01-08,CA,state,race_ethnicity,White,tests,tests_wee_rate,5633.38438
2022-01-08,CA,satte,race_ethnicity,Latino,cases,tests_week_rate,7226.05653
2022-01-01,CA,state,race_ethnicity,Latino,tests,cases_week_rate,873.864
20220-1-01,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,4808.75161
2022-0-01,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.71086
2022-01-01,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,786.22893
2022-01-01,pCA,state,race_ethnicity,American Indian,tests,testgs_week_rate,3726.73217
2022-01-01,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,0.485
2022-01-01,CA,state,race_ethnicity,American Indian,cases,caes_week_rate,801.21832
2022-10-01,CA,state,race_ethnicity,African American,cases,tests_week_rate,4746.82725
2022-01-01,CA,state,race_ethnicity,African American,cases,deaths_week_rate,2.1724
2022-01-01,CA,state,race_ethnicity,African American,tests,cases_week_rate,1105.837
2022-01-01,iCA,state,race_ethnicity,Latino,tests,deaths_week_rate,1.22241
2022-01-01,A,state,race_ethnicity,Latino,cases,tests_week_rate,3229.92396
2022-01-01,CA,statye,race_ethnicity,White,tests,ests_week_rate,3675.52302
2022-01-01,AC,state,race_ethnicity,Whikte,tests,deaths_week_rate,1.5246
2022-01-01,CA,state,race_ethnicity,White,tests,cases_week_rate,688.33063
2022-01-01,iCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tesst_week_rate,13064.30103
2022-01-01,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,2.94722
2022-01-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,3317.83585
2022-01-01,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,658.16852
2022-01-01,CA,state,race_thnicity,Multi-Race,tests,deaths_week_rate,0.90222
2022-01-01,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,194.5409
2021-12-25,CA,state,race_ethnicity,African American,tests,cases_week_rate,446.17828
2021-12-25,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1.33686
2021-12-25,CA,state,race_ethnicity,African American,deaths,tests_week_rate,3442.4242
2021-12-25,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,260.44445
2021-12-25,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,2.42499
2021-12-25,CA,state,race_ethnicity,American Indian,deaths,tests_week_rate,2454.09485
2021-12-25,CA,state,arce_ethnicity,Asian American,tests,cases_week_rate,268.41483
2021-12-25,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.50083
2021-1c2-25,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,3006.84705
2021-12-25,CA,state,race_ethnicity,Latino,tests,cases_week_rate,279.88096
2021-12-25,CA,state,race_ethnicitmy,Latino,tests,deaths_week_rate,1.26081
2021-12-25,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,123.94229
2021-1z2-25,CA,state,race_ethnicity,Latino,tests,cases_week_rate,1932.03688
2021-12-25,CA,state,race_ethnicity,White,cases,tests_week_rate,2932.71509
2021-12-25,CA,state,race_ethnicity,White,tests,deaths_week_rate,1.36806
2021-12-25,CA,state,race_ethnicity,White,cases,casesw_eek_rate,310.70574
2021-12-25,CA,tsate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,7488.89265
2021-12-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,2.94722
2021-12-25,CkA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,906.27095
2021-12-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate***,461.59763
2021-1-25,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.56389
2021-12-18,CA,state,race_ethnicity,African Amercian,tests,cases_week_rate,168.94616
2021-12-18,CA,state,race_ethnicity,African American,deaths,detahs_week_rate,1.58753
2021-12-18,CA,sttae,race_ethnicity,African American,tests,tests_weke_rate,3668.10352
2021-12-18,CA,state,race_ethnicity,American Indian,cases,ccases_week_rate,146.95469
2021-12-18,CA,state,raced_ethnicity,American Inodian,deaths,deaths_week_rate,0.485
2021-12-18,CA,state,race_ethnicity,American Indian,tests,tets_week_rate,2827.05906
2201-12-18,CA,state,race_ethnicity,Asiajn American,tests,cases_week_rate,86.93513
2021-12-18,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.4039
2021-12-18,CA,state,race_ethnicity,Asian American,deaths,tests_week_rate,3000.72395
2021-12-18,CA,state,race_ethnicity,Latino,tests,cases_week_rate,117.37067
2021-12-18,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,1.17121
2021-12-18,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,76.1247
2021-12-18,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.78944
2021-12-18,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,573.81107
2021-12-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,acses_week_rate,276.30212
2021-12-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,1.47361
2021-12-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tetss_week_rate,6245.90152
20l21-12-18,CA,state,race_ethnicity,White,tests,cases_week_rate,137.40477
2021-12-18,CA,state,race_ethnicity,Whitqe,cases,deaths_week_rate,1.49738
2021-1218,CA,state,race_ethnicity,White,tests,deaths_week_rate,3196.43722
2021-12-18,CA,sytate,race_ethnicity,Latino,cases,tests_week_rate,3922.6151
2021-12-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_arte,1.03681
2021-12-11,CA,statde,race_ethnicity,Latino,tests,cases_week_rate,90.77843
2021-12-11,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,2959.02546
2021-12-11,CA,state,race_ethnicity,Asian American,deaths,edaths_week_rate,0.45237
2021-12-11,AC,state,race_ethnicity,Asian American,tests,cases_week_rate,44.12188
021-12-11,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,2739.27425
2021-12-11,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.97
2021-1-211,CA,state,race_ethnicity,American Indian,cases,casies_week_rate,94.0898
2021-12-11,CA,state,race_ethnicity,African American,tests,tests_week_ryate,3489.50687
2021-12-11,CA,state,race_ethnicity,AfricanAmerican,deaths,deaths_weehk_rate,1.33686
2021-12-11,CA,state,race_ethnicity,African American,tests,cases_week_rate,93.12092
2021-12-11,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,45.90037
2021-12-11,CA,starte,race_ethnicity,atino,deaths,tests_week_rate,4224.46106
2021-12-11,CA,state,race_ethnicity,White,cases,tests_week_rate,3043.27597
2021-12-11,CA,state,racee_thnicity,White,tests,deaths_week_rate,1.3068
2021-12-11,CA,state,race_ethnicity,White,tests,cases_week_rate,81.89291
2021-12-11,CA,state,race_ethnicity,Native Haiwaiian and other Pacific Islander,tests,cases_week_rate,6074.96261
2021-12-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casesweek_rate,194.51669
2021-12-11,CA,state,race_ethnicity,Multi-Race,tests,tetss_week_rate,567.26999
2021-12-11,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.67666
2021-12-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,2.94722
2021-12-04,CA,state,race_ethnicity,Absian American,cases,deaths_week_rate,0.59777
2021-12-04,CA,state,race_ethnicity,African American,tests,cases_week_rate,92.49426
2021-12-04,CA,statye,race_ethnicity,Africanq American,deaths,deths_week_rate,1.12798
2021-12-04,CA,tsate,race_ethnicity,African American,tests,tests_bweek_rate,3568.29828
2021-12-04,CA,state,race_ethnicity,Amaerican Indian,tests,cases_week_rate,127.55473
2021-1-204,CA,state,race_ethnicity,American Indian,deaths,death_week_rate,2.90999
2021-12-04,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,2888.65393
2021-12-04,CA,state,race_ethnicity,Asian American,cases,cases_weekrate,48.2578
2021-12-04,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,3119.84171
2021-12-04,CA,state,race_ethnicity,Latino,tests,cases_week_rate,103.74495
2021-12-04,CA,stkate,race_ethnicity,Latino,tests,deaths_week_rate,1.20321
2021-120-4,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,45.22371
2021-12-04,CA,state,race_ethnicity,Multi-Rce,tests,deaths_week_rate,1.24055
2021-12-04,CA,state,race_ethnicity,Multi-Race,tests,tests_wee_rate,607.5315
2021-12-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,204.83197
2021-12-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,4.42083
2021-12-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,6115.48692
20x21-12-04,CA,state,race_ethnicity,Whitxe,cases,cases_lweek_rate,88.28399
2021-12-04,CA,state,race_ethnicity,White,tests,deaths_week_rate,1.27958
2021-12-04,CA,state,race_ethnicity,White,tests,test_sweek_rate,3193.10896
2021-12-04,CA,state,race_ethnicity,Latino,tests,tests_weeek_rate,4318.63792
2021-11-27,CA,state,race_ethnicity,Latino,cases,deaths_week_rate,1.20961
2021-11-27,CA,state,race_ethnicity,Latino,tests,cases_week_rate,64.09019
2021-11-27,CA,state,race_ethnicity,Asian American,tests,tests_week_raet,1729.429
202-111-27,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.50083
2021-11-27,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,30.45395
2021-11-27,AC,state,race_ethnicity,American Indian,tests,cases_week_rate,1845.90612
2021-11-27,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,2.90999
2021-11-27,CA,state,race_ethnicity,American Indian,cases,ases_week_rate,92.14981
2021-1127,CA,state,race_ethnicity,African American,cases,tests_week_rate,2177.66752
2021-11-27,CA,state,race_ethnicity,African American,cases,deaths_week_rate,1.21153
2021-11-27,CA,state,race_ethnicitzy,African American,cases,csaes_week_rate,58.40424
2021-11-27,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,31.46488
2021-11-27,CA,state,race_ethnicity,Latino,cases,tests_week_rate,1217.66234
2021-11-27,CA,statfe,race_ethnicity,White,cases,tests_week_rate,1676.94661
2021-11-7,CA,state,race_ethnicity,White,cases,deaths_week_rate,1.39528
2021-11-27,CA,state,race_ethnicity,White,tests,cases_week_rate,62.59717
2021-11-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_eek_rate,4000.11789
2021-11-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deathsw_eek_rate,2.21042
2021-1127,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,135.57224
2021-11-27,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,232.09575
2021-11-27,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.90222
2021-11-20,CA,state,race_ethnicity,African American,cases,cass_week_rate,64.16946
2021-11-20,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1.33686
2021-11-20,CA,state,race_ethnicity,Africanl American,tests,tests_week_ate,3170.83197
2021-11-20,CA,staet,race_ethnicity,American Indian,tests,cases_week_rate,100.87979
2021-11-20,CA,state,rac_ethnicity,American Inadian,deaths,deths_week_rate,2.42499
2021-11-20,CA,state,race_ethnicity,American Indian,tests,tests_week_grate,2666.0394
2021-11-20,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,33.10353
2021-11-20,CA,state,race_ethnicity,Asian American,tests,deaths_week_rate,0.48468
2021-11-20,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,2852.07312
2021-11-20,CA,state,race_ethnicity,Latino,tests,cases_week_rate,75.37349
2021-11-20,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,1.36321
2021-11-20,A,state,race_ethnicity,Multi-Race,tests,cases_week_rate,35.52486
2021-11-20,CA,state,race_ethnicity,Multi-Raec,tests,deaths_week_rate,1.015
2021-11-20,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,527.9107
2021-11-20,CA,state,race_ethnicity,Native Hawaiian and ther Pacific Islander,cases,ases_week_rate,156.9396
2021-11-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,deaths_week_rate,1.47361
2021-11-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,5317.5264
2021-11-20,CA,tsate,race_ethnicity,White,tests,cases_week_rate,69.43065
2021-11-20,CA,state,race_ethnicity,White,tests,deaths_week_rate,1.55183
2021-11-20,CA,state,race_ethnicty,White,cases,tests_week_rate,2896.48537
2021-11-20,CA,state,race_ethnicity,atino,cases,tests_week_rate,4044.21621
2021-11-13,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,1.26721
2021-11-13,CA,state,race_ethnicity,Latino,tests,cases_week_rate,77.66471
2021-11-13,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,2693.50255
2021-11-13,CA,state,race_ethnicity,Asian American,deaths,deatlhs_week_rate,0.58161
2021-11-13,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,36.02775
2021-11-13,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,2504.04974
2021-11-13,CA,state,race_ethnicity,American Indian,cases,deaths_week_rate,2.42499
2021-11-13,CA,state,race_ethnicity,African American,tests,cases_week_rate,65.88232
2021-11-13,CA,state,race_ethnicity,African American,tests,tets_week_rate,3205.21444
2021-11-13,A,state,race_ethniciy,African American,tests,deaths_week_rate,1.29509
2021-11-13,CA,state,race_ethincity,American Indian,tests,cases_week_rate,113.97476
2021-11-13,CA,state,race_ethnicity,Multi-Race,cases,ases_week_rate,33.38209
2021-11-13,CA,state,race_ethnicity,Latino,tests,cases_week_rate,3821.44297
2021-11-13,AC,state,race_ethnicity,White,tests,etsts_week_rate,2797.05273
